1	374
1	384
1	408
1	505
1	533
1	758
1	785
1	883
1	966
1	997
2	22
2	113
2	210
2	447
2	595
2	728
2	761
2	837
2	881
2	925
3	154
3	412
3	512
3	584
3	725
3	726
3	918
3	927
3	961
3	998
4	69
4	672
4	719
4	746
4	844
4	866
4	893
4	897
4	915
4	967
5	381
5	496
5	508
5	575
5	643
5	747
5	800
5	809
5	834
5	870
6	170
6	575
6	675
6	708
6	745
6	815
6	820
6	905
6	907
6	931
7	596
7	599
7	749
7	807
7	812
7	894
7	929
7	930
7	940
7	944
8	396
8	402
8	491
8	511
8	610
8	711
8	714
8	820
8	854
8	901
9	52
9	98
9	218
9	354
9	822
9	922
9	926
9	964
9	994
9	995
10	135
10	251
10	696
10	711
10	782
10	797
10	810
10	849
10	890
10	966
11	394
11	529
11	540
11	611
11	617
11	727
11	874
11	946
11	968
11	981
12	161
12	638
12	799
12	817
12	874
12	877
12	882
12	899
12	911
12	981
13	197
13	404
13	660
13	672
13	873
13	877
13	968
13	971
13	981
13	999
14	34
14	183
14	358
14	372
14	700
14	708
14	720
14	830
14	916
14	938
15	367
15	452
15	469
15	771
15	784
15	801
15	825
15	891
15	973
15	978
16	335
16	458
16	511
16	581
16	662
16	704
16	776
16	898
16	919
16	940
17	108
17	223
17	299
17	387
17	426
17	448
17	697
17	921
17	951
17	976
18	123
18	341
18	568
18	610
18	803
18	833
18	862
18	905
18	963
18	969
19	449
19	542
19	638
19	646
19	728
19	747
19	790
19	895
19	900
19	927
20	95
20	190
20	336
20	348
20	392
20	579
20	626
20	754
20	784
20	825
21	414
21	491
21	572
21	605
21	610
21	703
21	820
21	854
21	859
21	956
22	2
22	391
22	554
22	687
22	707
22	843
22	866
22	953
22	957
22	965
23	401
23	571
23	619
23	667
23	708
23	825
23	846
23	895
23	916
23	938
24	176
24	197
24	445
24	465
24	760
24	911
24	942
24	965
24	983
24	988
25	57
25	90
25	345
25	361
25	565
25	608
25	628
25	673
25	818
25	914
26	29
26	243
26	731
26	757
26	774
26	803
26	834
26	929
26	969
26	980
27	86
27	109
27	279
27	443
27	645
27	670
27	717
27	841
27	958
27	982
28	406
28	446
28	500
28	612
28	626
28	679
28	915
28	962
28	963
28	967
29	26
29	194
29	510
29	549
29	636
29	637
29	798
29	832
29	969
29	972
30	102
30	322
30	547
30	562
30	702
30	734
30	849
30	869
30	979
30	995
31	52
31	514
31	542
31	622
31	752
31	837
31	875
31	885
31	900
31	927
32	75
32	448
32	500
32	692
32	719
32	825
32	897
32	906
32	912
32	957
33	169
33	314
33	423
33	734
33	842
33	850
33	851
33	979
33	986
33	995
34	14
34	80
34	216
34	496
34	643
34	671
34	682
34	809
34	870
34	936
35	95
35	408
35	507
35	624
35	647
35	765
35	798
35	932
35	974
35	997
36	144
36	239
36	302
36	323
36	369
36	397
36	541
36	707
36	972
36	993
37	94
37	761
37	792
37	806
37	861
37	865
37	892
37	903
37	930
37	955
38	100
38	231
38	316
38	676
38	744
38	828
38	854
38	864
38	896
38	984
39	310
39	469
39	579
39	620
39	802
39	808
39	891
39	898
39	905
39	973
40	191
40	324
40	486
40	492
40	814
40	816
40	862
40	874
40	885
40	968
41	458
41	509
41	532
41	863
41	865
41	885
41	892
41	903
41	930
41	955
42	343
42	364
42	592
42	695
42	762
42	821
42	852
42	876
42	985
42	996
43	150
43	211
43	629
43	768
43	846
43	916
43	935
43	938
43	948
43	987
44	61
44	154
44	222
44	371
44	654
44	684
44	833
44	842
44	929
44	974
45	273
45	349
45	467
45	568
45	614
45	665
45	666
45	842
45	884
45	940
46	531
46	569
46	611
46	670
46	671
46	750
46	924
46	959
46	970
46	997
47	126
47	383
47	456
47	579
47	602
47	659
47	834
47	881
47	937
47	984
48	341
48	567
48	674
48	711
48	749
48	803
48	882
48	953
48	967
48	969
49	472
49	498
49	639
49	753
49	788
49	821
49	852
49	893
49	920
49	948
50	79
50	92
50	446
50	577
50	620
50	656
50	665
50	781
50	933
50	963
51	53
51	437
51	503
51	743
51	767
51	839
51	972
51	974
51	982
51	990
52	9
52	31
52	218
52	482
52	631
52	757
52	816
52	941
52	985
52	994
53	51
53	190
53	555
53	628
53	646
53	743
53	818
53	860
53	899
53	909
54	130
54	246
54	509
54	640
54	793
54	860
54	879
54	909
54	921
54	960
55	131
55	192
55	690
55	695
55	819
55	823
55	896
55	941
55	964
55	994
56	348
56	354
56	398
56	640
56	669
56	706
56	814
56	838
56	899
56	942
57	25
57	129
57	327
57	369
57	438
57	560
57	774
57	904
57	952
57	977
58	303
58	307
58	597
58	668
58	756
58	757
58	862
58	894
58	905
58	929
59	159
59	231
59	570
59	713
59	761
59	811
59	864
59	881
59	919
59	984
60	107
60	270
60	356
60	467
60	534
60	550
60	811
60	881
60	937
60	984
61	44
61	295
61	375
61	487
61	591
61	702
61	775
61	921
61	954
61	982
62	380
62	462
62	717
62	773
62	835
62	852
62	919
62	927
62	983
62	992
63	187
63	430
63	667
63	693
63	753
63	762
63	770
63	821
63	829
63	996
64	361
64	505
64	506
64	786
64	868
64	882
64	910
64	914
64	972
64	975
65	268
65	286
65	306
65	365
65	407
65	725
65	726
65	841
65	899
65	918
66	298
66	457
66	629
66	630
66	708
66	774
66	780
66	895
66	916
66	938
67	176
67	565
67	658
67	724
67	736
67	954
67	977
67	982
67	987
67	990
68	169
68	434
68	586
68	687
68	695
68	745
68	843
68	871
68	957
68	967
69	4
69	479
69	673
69	722
69	881
69	909
69	921
69	952
69	977
69	982
70	168
70	250
70	644
70	709
70	723
70	742
70	792
70	822
70	823
70	989
71	288
71	305
71	429
71	460
71	463
71	577
71	723
71	727
71	873
71	963
72	227
72	247
72	271
72	518
72	751
72	769
72	795
72	873
72	906
72	957
73	333
73	467
73	494
73	820
73	832
73	842
73	844
73	929
73	944
73	953
74	493
74	524
74	681
74	757
74	803
74	832
74	870
74	894
74	940
74	969
75	32
75	206
75	232
75	260
75	266
75	473
75	488
75	526
75	562
75	893
76	128
76	196
76	284
76	306
76	537
76	684
76	685
76	910
76	954
76	961
77	350
77	580
77	604
77	606
77	737
77	816
77	818
77	819
77	873
77	979
78	80
78	105
78	416
78	545
78	643
78	682
78	809
78	837
78	870
78	894
79	50
79	213
79	373
79	796
79	878
79	889
79	902
79	970
79	991
79	1000
80	34
80	78
80	493
80	533
80	545
80	603
80	682
80	783
80	809
80	870
81	181
81	272
81	595
81	628
81	858
81	900
81	910
81	925
81	927
81	993
82	413
82	416
82	499
82	515
82	567
82	588
82	657
82	868
82	975
82	992
83	184
83	200
83	294
83	509
83	578
83	613
83	729
83	812
83	952
83	954
84	171
84	569
84	603
84	647
84	857
84	945
84	948
84	974
84	991
84	999
85	442
85	497
85	615
85	648
85	727
85	787
85	898
85	926
85	943
85	971
86	27
86	254
86	320
86	403
86	440
86	462
86	498
86	943
86	958
86	978
87	218
87	275
87	282
87	587
87	651
87	804
87	823
87	989
87	994
87	996
88	213
88	324
88	356
88	424
88	493
88	497
88	544
88	813
88	971
88	988
89	596
89	648
89	660
89	725
89	787
89	805
89	813
89	899
89	942
89	981
90	25
90	123
90	137
90	149
90	161
90	492
90	609
90	877
90	892
90	981
91	161
91	398
91	911
91	921
91	943
91	948
91	972
91	981
91	988
91	999
92	50
92	392
92	411
92	461
92	554
92	586
92	686
92	898
92	973
92	978
93	160
93	231
93	538
93	632
93	643
93	713
93	731
93	881
93	937
93	984
94	37
94	115
94	409
94	602
94	664
94	718
94	754
94	885
94	903
94	930
95	20
95	35
95	133
95	516
95	524
95	627
95	825
95	918
95	922
95	978
96	100
96	257
96	271
96	305
96	435
96	473
96	486
96	711
96	915
96	933
97	570
97	593
97	651
97	664
97	895
97	922
97	934
97	957
97	973
97	978
98	9
98	294
98	348
98	535
98	604
98	670
98	685
98	827
98	928
98	985
99	448
99	492
99	649
99	746
99	855
99	880
99	913
99	951
99	976
99	1000
100	38
100	96
100	128
100	239
100	278
100	607
100	620
100	871
100	967
100	970
101	130
101	197
101	368
101	640
101	669
101	705
101	814
101	829
101	943
101	971
102	30
102	196
102	339
102	436
102	538
102	625
102	696
102	805
102	831
102	910
103	210
103	236
103	309
103	543
103	580
103	709
103	723
103	906
103	949
103	995
104	163
104	292
104	310
104	691
104	783
104	818
104	853
104	879
104	952
104	990
105	78
105	371
105	416
105	468
105	561
105	674
105	763
105	776
105	788
105	862
106	432
106	483
106	729
106	732
106	774
106	815
106	848
106	854
106	867
106	931
107	60
107	291
107	310
107	469
107	530
107	635
107	680
107	746
107	783
107	891
108	17
108	236
108	290
108	615
108	792
108	850
108	871
108	880
108	976
108	986
109	27
109	131
109	350
109	388
109	403
109	580
109	663
109	763
109	983
109	992
110	185
110	221
110	519
110	560
110	622
110	719
110	755
110	901
110	939
110	982
111	183
111	386
111	555
111	578
111	663
111	692
111	741
111	952
111	960
111	977
112	174
112	357
112	368
112	630
112	768
112	895
112	916
112	930
112	935
112	938
113	2
113	272
113	447
113	519
113	581
113	747
113	761
113	847
113	858
113	973
114	368
114	441
114	570
114	702
114	708
114	830
114	842
114	895
114	935
114	938
115	94
115	122
115	153
115	212
115	371
115	568
115	763
115	830
115	862
115	932
116	126
116	639
116	821
116	836
116	888
116	946
116	948
116	964
116	986
116	996
117	194
117	338
117	529
117	542
117	616
117	813
117	831
117	874
117	968
117	981
118	206
118	217
118	525
118	559
118	721
118	763
118	785
118	868
118	916
118	1000
119	240
119	267
119	450
119	553
119	597
119	762
119	861
119	900
119	913
119	986
120	346
120	396
120	412
120	587
120	625
120	720
120	889
120	918
120	966
120	998
121	327
121	481
121	691
121	755
121	800
121	879
121	921
121	936
121	952
121	960
121	977
122	115
122	134
122	596
122	674
122	749
122	798
122	817
122	862
122	940
122	955
122	986
123	18
123	90
123	395
123	398
123	680
123	847
123	911
123	942
123	943
123	988
123	999
124	235
124	420
124	455
124	480
124	572
124	580
124	582
124	644
124	737
124	926
124	998
125	286
125	299
125	473
125	522
125	572
125	656
125	719
125	788
125	906
125	957
125	963
126	47
126	116
126	127
126	308
126	422
126	528
126	700
126	716
126	738
126	991
126	998
127	126
127	154
127	286
127	406
127	467
127	685
127	738
127	877
127	910
127	918
127	991
128	76
128	100
128	280
128	413
128	481
128	498
128	799
128	959
128	970
128	974
128	991
129	57
129	304
129	314
129	342
129	367
129	440
129	891
129	934
129	958
129	983
129	992
130	54
130	101
130	183
130	269
130	457
130	720
130	767
130	768
130	895
130	935
130	938
131	55
131	109
131	162
131	248
131	572
131	655
131	683
131	739
131	841
131	983
131	992
132	645
132	732
132	745
132	788
132	807
132	866
132	887
132	950
132	956
132	965
132	966
133	95
133	369
133	446
133	692
133	731
133	751
133	768
133	769
133	915
133	957
133	993
134	122
134	201
134	202
134	625
134	653
134	700
134	795
134	811
134	826
134	947
134	981
135	10
135	143
135	286
135	716
135	810
135	880
135	910
135	966
135	980
135	981
135	998
136	259
136	476
136	521
136	826
136	832
136	867
136	878
136	970
136	972
136	985
136	991
137	90
137	348
137	377
137	693
137	742
137	804
137	893
137	941
137	979
137	985
137	989
138	232
138	385
138	419
138	546
138	615
138	729
138	849
138	850
138	860
138	917
138	951
139	294
139	515
139	578
139	593
139	622
139	774
139	839
139	870
139	920
139	987
139	990
140	322
140	330
140	539
140	649
140	650
140	734
140	843
140	851
140	855
140	880
140	979
141	172
141	209
141	401
141	447
141	747
141	752
141	772
141	869
141	900
141	927
141	938
142	421
142	444
142	528
142	587
142	680
142	696
142	710
142	724
142	795
142	951
142	961
143	135
143	185
143	214
143	332
143	375
143	459
143	909
143	939
143	954
143	960
143	982
144	36
144	214
144	231
144	713
144	744
144	784
144	811
144	864
144	881
144	937
144	984
145	539
145	665
145	707
145	851
145	857
145	860
145	861
145	882
145	913
145	979
145	995
146	452
146	519
146	522
146	555
146	767
146	781
146	812
146	921
146	954
146	982
146	997
147	184
147	490
147	495
147	553
147	609
147	762
147	852
147	920
147	946
147	948
147	996
148	593
148	640
148	694
148	727
148	760
148	768
148	899
148	917
148	943
148	968
148	988
149	90
149	197
149	486
149	714
149	760
149	817
149	908
149	911
149	917
149	943
149	999
150	43
150	175
150	254
150	551
150	569
150	592
150	679
150	794
150	911
150	983
150	992
151	271
151	470
151	581
151	595
151	747
151	770
151	869
151	875
151	900
151	967
151	996
152	154
152	277
152	308
152	324
152	518
152	523
152	633
152	661
152	797
152	810
152	826
153	115
153	399
153	604
153	679
153	684
153	776
153	876
153	899
153	929
153	940
153	995
154	3
154	44
154	127
154	152
154	306
154	404
154	685
154	700
154	748
154	910
154	920
155	186
155	244
155	573
155	673
155	722
155	741
155	775
155	912
155	921
155	939
155	987
156	173
156	199
156	218
156	482
156	580
156	756
156	844
156	890
156	964
156	986
156	994
157	313
157	354
157	394
157	594
157	614
157	760
157	877
157	936
157	971
157	981
157	988
158	183
158	329
158	578
158	693
158	775
158	779
158	793
158	861
158	884
158	921
158	923
159	59
159	214
159	244
159	270
159	636
159	699
159	811
159	838
159	881
159	908
159	937
160	93
160	310
160	316
160	601
160	676
160	699
160	811
160	838
160	937
160	946
160	984
161	12
161	90
161	91
161	230
161	234
161	392
161	399
161	899
161	911
161	917
161	999
162	131
162	242
162	275
162	387
162	451
162	655
162	663
162	679
162	806
162	934
162	992
163	104
163	359
163	557
163	602
163	688
163	792
163	863
163	885
163	887
163	892
163	955
164	194
164	267
164	380
164	382
164	642
164	754
164	863
164	903
164	930
164	955
164	978
165	220
165	291
165	325
165	658
165	792
165	863
165	865
165	892
165	903
165	930
165	955
166	503
166	506
166	785
166	872
166	885
166	889
166	922
166	924
166	961
166	974
166	975
167	174
167	454
167	599
167	600
167	718
167	865
167	889
167	903
167	930
167	955
167	1000
168	70
168	343
168	465
168	495
168	598
168	810
168	888
168	920
168	946
168	948
168	996
169	33
169	68
169	248
169	481
169	806
169	866
169	873
169	933
169	957
169	963
169	993
170	6
170	394
170	402
170	406
170	474
170	548
170	583
170	647
170	745
170	815
170	931
171	84
171	503
171	506
171	521
171	616
171	629
171	686
171	847
171	916
171	959
171	975
172	141
172	173
172	178
172	198
172	415
172	455
172	788
172	901
172	907
172	956
172	965
173	156
173	172
173	198
173	312
173	464
173	609
173	766
173	820
173	887
173	931
173	965
174	112
174	167
174	220
174	263
174	764
174	780
174	863
174	865
174	892
174	930
174	955
175	150
175	291
175	332
175	570
175	627
175	652
175	712
175	808
175	881
175	922
175	973
176	24
176	67
176	191
176	394
176	477
176	492
176	617
176	801
176	813
176	942
176	971
177	311
177	390
177	457
177	702
177	720
177	768
177	814
177	846
177	895
177	916
177	935
178	172
178	335
178	548
178	567
178	640
178	803
178	847
178	878
178	932
178	972
178	1000
179	342
179	379
179	465
179	569
179	621
179	652
179	806
179	900
179	912
179	934
179	958
180	199
180	376
180	485
180	681
180	694
180	713
180	816
180	823
180	943
180	989
180	994
181	81
181	453
181	455
181	470
181	747
181	837
181	858
181	869
181	927
181	933
181	963
182	381
182	414
182	534
182	575
182	593
182	643
182	800
182	843
182	870
182	927
182	993
183	14
183	111
183	130
183	158
183	342
183	457
183	708
183	846
183	916
183	935
183	973
184	83
184	147
184	632
184	673
184	904
184	921
184	923
184	939
184	952
184	990
184	997
185	110
185	143
185	229
185	429
185	545
185	741
185	804
185	879
185	909
185	954
185	987
186	155
186	509
186	541
186	667
186	783
186	791
186	818
186	952
186	987
186	990
186	994
187	63
187	193
187	223
187	359
187	498
187	810
187	833
187	920
187	946
187	948
187	996
188	317
188	542
188	605
188	650
188	711
188	715
188	766
188	801
188	884
188	908
188	980
189	286
189	414
189	532
189	575
189	643
189	644
189	800
189	809
189	823
189	870
189	887
190	20
190	53
190	337
190	375
190	559
190	691
190	818
190	904
190	923
190	939
190	989
191	40
191	176
191	249
191	319
191	398
191	612
191	759
191	805
191	814
191	882
191	917
192	55
192	574
192	643
192	659
192	666
192	695
192	823
192	926
192	949
192	964
192	994
193	187
193	212
193	265
193	425
193	499
193	584
193	836
193	852
193	946
193	948
193	996
194	29
194	117
194	164
194	207
194	260
194	454
194	575
194	863
194	865
194	903
194	930
195	332
195	374
195	407
195	532
195	579
195	784
195	825
195	898
195	922
195	928
195	978
196	76
196	102
196	306
196	346
196	726
196	772
196	876
