1	64
1	254
1	462
1	465
1	725
1	749
1	914
1	970
1	978
1	986
2	399
2	533
2	552
2	673
2	725
2	740
2	744
2	871
2	928
2	953
3	547
3	696
3	850
3	857
3	867
3	868
3	926
3	965
3	985
3	986
4	171
4	491
4	566
4	694
4	733
4	825
4	834
4	874
4	904
4	954
5	236
5	313
5	319
5	442
5	485
5	589
5	606
5	710
5	844
5	846
6	16
6	252
6	456
6	471
6	525
6	548
6	872
6	913
6	927
6	966
7	133
7	231
7	307
7	486
7	489
7	844
7	898
7	943
7	969
7	987
8	566
8	573
8	626
8	631
8	684
8	708
8	741
8	934
8	951
8	977
9	312
9	629
9	772
9	779
9	782
9	802
9	899
9	918
9	961
9	998
10	19
10	477
10	597
10	783
10	858
10	872
10	919
10	921
10	971
10	987
11	88
11	417
11	529
11	838
11	924
11	941
11	942
11	960
11	984
11	991
12	392
12	445
12	464
12	487
12	499
12	759
12	800
12	842
12	893
12	990
13	230
13	386
13	603
13	704
13	714
13	725
13	868
13	878
13	910
13	986
14	462
14	612
14	764
14	851
14	855
14	862
14	885
14	886
14	888
14	951
15	60
15	81
15	356
15	389
15	416
15	646
15	767
15	894
15	918
15	967
16	6
16	263
16	372
16	525
16	539
16	641
16	880
16	933
16	963
16	966
17	221
17	511
17	541
17	764
17	778
17	851
17	855
17	862
17	885
17	886
18	255
18	315
18	412
18	468
18	517
18	614
18	814
18	913
18	943
18	997
19	10
19	366
19	554
19	577
19	606
19	675
19	763
19	843
19	846
19	861
20	453
20	709
20	716
20	748
20	791
20	908
20	917
20	936
20	940
20	962
21	528
21	578
21	580
21	625
21	766
21	800
21	806
21	921
21	938
21	944
22	226
22	321
22	436
22	460
22	584
22	647
22	648
22	803
22	913
22	947
23	102
23	150
23	320
23	336
23	474
23	512
23	521
23	546
23	948
23	980
24	123
24	284
24	727
24	739
24	743
24	800
24	935
24	938
24	989
24	990
25	53
25	199
25	624
25	695
25	803
25	874
25	893
25	923
25	936
25	998
26	343
26	407
26	596
26	643
26	675
26	785
26	891
26	913
26	967
26	978
27	86
27	302
27	324
27	804
27	809
27	830
27	879
27	889
27	968
27	976
28	156
28	307
28	326
28	334
28	690
28	723
28	803
28	816
28	923
28	961
29	72
29	441
29	496
29	598
29	708
29	723
29	781
29	794
29	865
29	954
30	63
30	103
30	218
30	461
30	753
30	844
30	926
30	941
30	975
30	996
31	445
31	585
31	645
31	722
31	729
31	834
31	878
31	931
31	989
31	990
32	59
32	108
32	242
32	747
32	817
32	854
32	864
32	908
32	917
32	972
33	48
33	308
33	506
33	649
33	657
33	751
33	878
33	939
33	942
33	979
34	336
34	371
34	543
34	769
34	784
34	827
34	850
34	882
34	890
34	986
35	230
35	408
35	475
35	673
35	679
35	701
35	742
