1	112
1	177
1	240
1	345
1	625
1	677
1	771
1	782
1	816
1	951
2	183
2	412
2	450
2	622
2	651
2	686
2	847
2	883
2	965
2	1000
3	236
3	423
3	461
3	634
3	868
3	895
3	942
3	961
3	979
3	998
4	710
4	737
4	757
4	888
4	912
4	965
4	978
4	983
4	985
4	999
5	141
5	254
5	605
5	623
5	655
5	712
5	869
5	897
5	980
5	981
6	451
6	457
6	576
6	788
6	808
6	851
6	897
6	916
6	944
6	956
7	377
7	485
7	590
7	593
7	692
7	764
7	787
7	870
7	879
7	997
8	147
8	268
8	392
8	540
8	699
8	745
8	765
8	853
8	865
8	959
9	118
9	143
9	225
9	243
9	410
9	490
9	601
9	659
9	898
9	962
10	109
10	451
10	456
10	485
10	520
10	663
10	711
10	791
10	825
10	886
11	69
11	189
11	744
11	779
11	810
11	836
11	874
11	939
11	945
11	978
12	146
12	311
12	755
12	820
12	831
12	846
12	899
12	931
12	935
12	984
13	44
13	55
13	498
13	595
13	637
13	652
13	726
13	733
13	887
13	979
14	289
14	336
14	369
14	538
14	684
14	731
14	797
14	834
14	903
14	996
15	139
15	287
15	495
15	525
15	796
15	856
15	952
15	955
15	984
15	994
16	70
16	87
16	507
16	521
16	782
16	835
16	875
16	915
16	950
16	951
17	184
17	294
17	456
17	582
17	609
17	678
17	780
17	803
17	906
17	938
18	160
18	193
18	241
18	500
18	670
18	753
18	798
18	838
18	907
18	949
19	423
19	441
19	447
19	499
19	729
19	905
19	919
19	924
19	944
19	975
20	32
20	353
20	412
20	666
20	766
20	865
20	932
20	959
20	971
20	986
21	306
21	470
21	486
21	609
21	639
21	741
21	759
21	815
21	872
21	903
22	202
22	313
22	607
22	633
22	684
22	763
22	846
22	908
22	921
22	996
23	480
23	639
23	698
23	722
23	812
23	819
23	865
23	931
23	954
23	959
24	482
24	725
24	752
24	811
24	813
24	901
24	970
24	976
24	980
24	995
25	271
25	391
25	445
25	747
25	824
25	880
25	918
25	933
25	959
25	974
26	258
26	277
26	363
26	479
26	678
26	742
26	786
26	826
26	858
26	926
27	53
27	571
27	675
27	702
27	813
27	860
27	878
27	955
27	965
27	991
28	87
28	189
28	424
28	682
28	744
28	824
28	874
28	878
28	939
28	945
29	128
29	277
29	600
29	695
29	723
29	741
29	872
29	917
29	968
29	993
30	101
30	109
30	197
30	335
30	537
30	654
30	743
30	857
30	877
30	940
31	191
31	498
31	648
31	722
31	781
31	822
31	871
31	878
31	958
31	991
32	20
32	68
32	293
32	387
32	627
32	639
32	699
32	747
32	954
32	959
33	281
33	288
33	403
33	810
33	815
33	824
33	902
33	927
33	930
33	968
34	38
34	518
34	519
34	628
34	709
34	727
34	776
34	781
34	821
34	848
35	47
35	98
35	149
35	433
35	489
35	573
35	692
35	750
35	844
35	996
36	110
36	310
36	326
36	640
36	699
36	842
36	890
36	918
36	932
36	959
37	150
37	320
37	384
37	620
37	734
37	771
37	828
37	912
37	932
37	933
38	34
38	394
38	505
38	622
38	748
38	781
38	798
38	821
38	848
38	894
39	41
39	92
39	332
39	500
39	507
39	621
39	660
39	828
39	963
39	987
40	521
40	825
40	849
40	875
40	904
40	931
40	950
40	951
40	962
40	985
41	39
41	188
41	369
41	555
41	696
41	703
41	892
41	902
41	964
41	986
42	214
42	443
42	645
42	707
42	846
42	863
42	890
42	891
42	896
42	992
43	200
43	624
43	799
43	816
43	825
43	844
43	875
43	909
43	932
43	950
44	13
44	117
44	413
44	522
44	799
44	829
44	961
44	971
44	994
44	998
45	91
45	180
45	408
45	702
45	808
45	867
45	880
45	905
45	906
45	975
46	391
46	436
46	496
46	543
46	603
46	695
46	813
46	859
46	891
46	963
47	35
47	48
47	481
47	548
47	698
47	899
47	946
47	951
47	973
47	981
48	47
48	251
48	293
48	598
48	623
48	767
48	869
48	965
48	981
48	993
49	182
49	231
49	423
49	475
49	674
49	716
49	758
49	850
49	887
49	982
50	65
50	68
50	390
50	539
50	644
50	675
50	712
50	773
50	789
50	849
51	81
51	246
51	441
51	456
51	520
51	628
51	773
51	774
51	788
51	916
52	155
52	719
52	849
52	864
52	911
52	912
52	944
52	970
52	975
52	989
53	27
53	405
53	502
53	783
53	871
53	878
53	965
53	972
53	978
53	985
54	161
54	260
54	280
54	346
54	535
54	677
54	747
54	838
54	873
54	949
55	13
55	175
55	381
55	522
55	665
55	877
55	895
55	898
55	899
55	979
56	82
56	186
56	777
56	816
56	818
56	825
56	875
56	921
56	931
56	950
57	127
57	291
57	352
57	546
57	608
57	708
57	793
57	804
57	914
57	972
58	269
58	493
58	599
58	657
58	850
58	884
58	914
58	943
58	960
58	963
59	120
59	347
59	368
59	538
59	684
59	731
59	764
59	777
59	834
59	852
60	428
60	804
60	829
60	895
60	910
60	952
60	961
60	962
60	964
60	984
61	445
61	720
61	737
61	746
61	802
61	837
61	957
61	958
61	978
61	983
62	228
62	411
62	442
62	587
62	598
62	626
62	707
62	751
62	884
62	973
63	227
63	518
63	530
63	638
63	648
63	675
63	802
63	809
63	843
63	948
64	143
64	510
64	584
64	618
64	771
64	830
64	839
64	858
64	873
64	988
65	50
65	163
65	248
65	323
65	687
65	728
65	753
65	899
65	911
65	924
66	230
66	446
66	488
66	684
66	703
66	731
66	764
66	794
66	834
66	869
67	70
67	149
67	273
67	612
67	625
67	709
67	720
67	799
67	816
67	904
68	32
68	50
68	155
68	195
68	390
68	421
68	529
68	576
68	728
68	773
69	11
69	148
69	604
69	682
69	729
69	747
69	758
69	910
69	939
69	945
70	16
70	67
70	158
70	426
70	494
70	816
70	818
70	836
70	951
70	981
71	309
71	516
71	680
71	714
71	798
71	946
71	953
71	973
71	981
71	993
72	197
72	239
72	457
72	512
72	544
72	581
72	731
72	751
