1	409
1	487
1	830
1	870
1	899
1	904
1	906
1	923
1	936
1	986
2	277
2	325
2	675
2	697
2	711
2	885
2	902
2	912
2	960
2	975
3	168
3	324
3	402
3	403
3	567
3	581
3	637
3	684
3	746
3	881
4	181
4	246
4	261
4	397
4	434
4	525
4	804
4	905
4	909
4	975
5	21
5	368
5	372
5	389
5	501
5	628
5	652
5	659
5	713
5	835
6	462
6	626
6	671
6	678
6	716
6	755
6	805
6	815
6	842
6	993
7	67
7	306
7	426
7	439
7	642
7	750
7	833
7	879
7	898
7	911
8	112
8	190
8	578
8	756
8	790
8	809
8	870
8	903
8	959
8	986
9	10
9	488
9	671
9	811
9	841
9	909
9	955
9	971
9	988
9	996
10	9
10	133
10	303
10	664
10	682
10	759
10	846
10	898
10	907
10	929
11	104
11	305
11	384
11	461
11	498
11	703
11	820
11	822
11	873
11	900
12	36
12	700
12	775
12	808
12	836
12	860
12	949
12	965
12	982
12	988
13	222
13	442
13	570
13	628
13	632
13	699
13	889
13	920
13	939
13	948
14	76
14	262
14	360
14	545
14	685
14	769
14	803
14	824
14	871
14	902
15	314
15	385
15	517
15	543
15	670
15	758
15	760
15	891
15	921
15	967
16	250
16	313
16	563
16	592
16	780
16	856
16	885
16	912
16	941
16	980
17	100
17	295
17	347
17	450
17	533
17	636
17	640
17	745
17	827
17	855
18	227
18	299
18	320
18	407
18	458
18	652
18	735
18	796
18	948
18	970
19	86
19	602
19	634
19	660
19	715
19	819
19	829
19	832
19	944
19	996
20	395
20	471
20	479
20	488
20	503
20	507
20	603
20	841
20	917
20	976
21	5
21	82
21	271
21	412
21	491
21	507
21	533
21	604
21	745
21	827
22	29
22	145
22	617
22	751
22	766
22	845
22	878
22	886
22	987
22	990
23	54
23	159
23	313
23	406
23	588
23	697
23	744
23	780
23	885
23	975
24	207
24	494
24	707
24	716
24	761
24	789
24	873
24	919
24	920
24	970
25	129
25	390
25	437
25	490
25	574
25	612
25	714
25	792
25	870
25	961
26	29
26	329
26	506
26	556
26	606
26	667
26	734
26	814
26	868
26	971
27	346
27	404
27	611
27	686
27	825
27	831
27	833
27	835
27	879
27	911
28	147
28	150
28	398
28	475
28	584
28	644
28	764
28	765
28	862
28	863
29	22
29	26
29	537
29	685
29	712
29	844
29	851
29	953
29	955
29	996
30	100
30	279
30	437
30	526
30	562
30	629
30	702
30	893
30	906
30	987
31	477
31	485
31	628
31	822
31	900
31	904
31	920
31	948
31	961
31	993
32	135
32	191
32	288
32	885
32	895
32	897
32	901
32	960
32	975
32	980
33	185
33	702
33	754
33	832
33	902
33	949
33	965
33	972
33	982
33	988
34	36
34	330
34	386
34	566
34	752
34	812
34	857
34	987
34	989
34	998
35	319
35	546
35	593
35	600
35	681
35	760
35	800
35	866
35	916
35	962
36	12
36	34
36	369
36	398
36	571
36	674
36	701
36	720
36	916
36	945
37	78
37	325
37	541
37	558
37	588
37	735
37	803
37	839
37	974
37	994
38	268
38	684
38	710
38	862
38	869
38	874
38	881
38	927
38	964
38	997
39	438
39	477
39	495
39	509
39	710
39	716
39	789
39	790
39	873
39	993
40	184
40	252
40	343
40	356
40	410
40	411
40	745
40	862
40	986
40	987
41	182
41	509
41	587
41	630
41	786
41	789
41	877
41	880
41	920
41	993
42	69
42	354
42	454
42	554
42	605
42	746
42	888
42	961
42	964
42	983
43	77
43	235
43	298
43	346
43	468
43	741
43	814
43	992
43	998
43	1000
44	295
44	412
44	417
44	533
44	559
44	745
44	827
44	884
44	921
44	941
45	498
45	749
45	781
45	850
45	905
45	930
45	974
45	978
45	979
45	994
46	394
46	853
