1	231
1	331
1	421
1	516
1	679
1	755
1	805
1	844
1	858
1	984
2	312
2	642
2	673
2	849
2	855
2	910
2	954
2	964
2	981
2	986
3	593
3	701
3	757
3	778
3	874
3	969
3	970
3	991
3	994
3	1000
4	59
4	76
4	235
4	766
4	774
4	838
4	858
4	943
4	989
4	996
5	35
5	127
5	348
5	470
5	489
5	679
5	785
5	870
5	904
5	984
6	376
6	500
6	664
6	677
6	844
6	849
6	872
6	873
6	941
6	984
7	338
7	419
7	465
7	498
7	515
7	645
7	659
7	737
7	795
7	958
8	574
8	669
8	700
8	892
8	895
8	896
8	906
8	920
8	946
8	950
9	490
9	505
9	550
9	581
9	616
9	647
9	759
9	832
9	881
9	894
10	137
10	184
10	518
10	591
10	777
10	944
10	962
10	965
10	982
10	990
11	100
11	274
11	429
11	502
11	574
11	582
11	596
11	619
11	808
11	831
12	197
12	324
12	365
12	517
12	560
12	631
12	780
12	842
12	938
12	997
13	200
13	406
13	512
13	811
13	877
13	898
13	952
13	995
13	997
13	998
14	48
14	210
14	434
14	560
14	598
14	707
14	715
14	765
14	847
14	945
15	318
15	336
15	400
15	497
15	513
15	612
15	788
15	826
15	879
15	885
16	391
16	468
16	626
16	691
16	697
16	825
16	835
16	877
16	908
16	995
17	21
17	525
17	545
17	572
17	647
17	650
17	782
17	848
17	937
17	966
18	456
18	466
18	620
18	677
18	686
18	778
18	834
18	950
18	969
18	991
19	326
19	439
19	460
19	499
19	528
19	842
19	864
19	880
19	947
19	978
20	115
20	309
20	394
20	612
20	751
20	822
20	857
20	921
20	982
20	999
21	17
21	146
21	357
21	658
21	692
21	699
21	812
21	848
21	854
21	935
22	185
22	219
22	392
22	628
22	679
22	755
22	835
22	849
22	858
22	980
23	319
23	503
23	576
23	753
23	812
23	915
23	932
23	954
23	966
23	973
24	73
24	292
24	520
24	543
24	821
24	866
24	894
24	966
24	967
24	987
25	325
25	389
25	392
25	455
25	475
25	608
25	627
25	735
25	818
25	934
26	252
26	323
26	532
26	555
26	732
26	770
26	799
26	846
26	920
26	967
27	122
27	471
27	579
27	683
27	685
27	707
27	795
27	814
27	902
27	958
28	224
28	405
28	452
28	558
28	651
28	653
28	685
28	872
28	922
28	975
29	275
29	634
29	652
29	716
29	820
29	843
29	884
29	915
29	934
29	992
30	442
30	562
30	578
30	620
30	871
30	876
30	891
30	930
30	949
30	996
31	254
31	259
31	554
31	648
31	726
31	924
31	948
31	972
31	983
31	988
32	182
32	365
32	378
32	382
32	451
32	511
32	713
32	730
32	938
32	983
33	585
33	720
33	737
33	845
33	866
33	894
33	896
33	946
33	950
33	987
34	525
34	553
34	572
34	587
34	642
34	658
34	791
34	901
34	973
34	975
35	5
35	342
35	355
35	459
35	550
35	573
35	837
35	858
35	923
35	984
36	164
36	300
36	343
36	427
36	479
36	669
36	700
36	892
36	950
36	987
37	191
37	220
37	779
37	799
37	816
37	856
37	869
37	878
37	918
37	977
38	168
38	629
38	788
38	820
38	843
38	870
38	884
38	977
38	981
38	992
39	52
39	279
39	360
39	504
39	544
39	690
39	769
39	918
39	961
39	967
40	325
40	415
40	462
40	764
40	780
40	814
40	825
40	847
40	919
40	964
41	174
41	502
41	628
41	869
41	923
41	959
41	961
41	967
41	979
41	985
42	187
42	294
42	304
42	358
42	463
42	481
42	701
42	808
42	964
42	979
43	391
43	431
43	519
43	598
43	627
43	707
43	818
43	882
43	945
43	995
44	146
44	207
44	366
44	480
44	517
44	601
44	730
44	839
44	861
44	938
45	63
45	146
45	404
45	452
45	519
45	806
45	818
45	942
45	982
45	990
46	112
46	166
46	427
46	464
46	497
46	658
46	826
46	879
46	885
46	925
47	89
47	123
47	408
47	447
47	742
47	828
47	911
47	948
47	980
47	1000
48	14
48	49
48	363
48	524
48	632
48	865
48	882
48	919
48	945
48	952
49	48
49	183
49	354
49	630
49	691
49	735
49	736
49	825
49	860
49	945
50	175
50	280
50	675
50	767
50	917
50	954
50	964
50	981
50	986
50	995
51	540
51	586
51	591
51	734
51	754
51	790
51	900
51	945
51	961
51	999
52	39
52	177
52	553
52	690
52	796
52	848
52	912
52	966
52	989
52	996
53	278
53	322
53	324
53	357
53	513
53	723
53	788
53	826
53	879
53	885
54	184
54	391
54	461
54	524
54	538
54	671
54	842
54	877
54	945
54	959
55	254
55	456
55	567
55	635
55	671
55	869
55	932
55	970
55	994
55	1000
56	343
56	547
56	583
56	684
56	802
56	875
56	876
56	930
56	949
56	971
57	160
57	184
57	310
57	475
57	592
57	715
57	719
57	818
57	945
57	998
58	182
58	211
58	250
58	283
58	335
58	439
58	592
58	710
58	716
58	978
59	4
59	90
59	190
59	356
59	568
59	678
59	716
59	781
59	937
59	955
60	238
60	253
60	370
60	676
60	682
60	725
60	777
60	868
60	961
60	965
61	127
61	269
61	331
61	353
61	489
61	805
61	835
61	859
61	869
61	984
62	577
62	760
62	791
62	868
62	874
62	950
62	970
62	991
62	994
62	1000
63	45
63	88
63	119
63	181
63	521
63	669
63	752
63	857
63	982
63	990
64	598
64	658
64	663
64	706
64	834
64	895
64	914
64	918
64	932
64	973
65	375
65	479
65	701
65	753
65	781
65	867
65	952
65	954
65	955
65	996
66	265
66	396
66	531
66	537
66	604
66	649
66	912
66	954
66	965
66	979
67	394
67	509
67	594
67	670
67	728
67	744
67	751
67	846
67	936
67	982
68	216
68	453
68	650
68	664
68	688
68	712
68	867
68	967
68	980
68	993
69	127
69	270
69	307
69	417
69	549
69	814
69	887
69	905
69	921
69	980
70	473
70	525
70	678
70	706
70	726
70	753
70	838
70	952
70	955
70	973
71	351
71	605
71	785
71	805
71	849
71	858
71	898
71	907
71	942
71	962
72	119
72	229
72	289
72	601
72	714
72	734
72	771
72	807
72	887
72	999
73	24
73	241
73	453
73	489
73	660
73	872
73	889
73	951
73	974
73	980
74	118
74	351
74	620
74	752
74	760
74	765
74	918
74	970
74	991
74	1000
75	409
75	500
75	642
75	800
75	804
75	933
75	954
75	976
75	981
75	986
76	4
76	298
76	323
76	534
76	601
76	764
76	940
76	952
76	973
76	989
77	143
77	188
77	599
77	693
77	797
77	843
77	915
77	928
77	929
77	992
78	618
78	627
78	647
78	691
78	722
78	735
78	861
78	874
78	904
78	998
79	135
79	300
79	715
79	750
79	766
79	800
79	844
79	855
79	933
79	981
80	109
80	145
80	205
80	372
80	477
80	527
80	654
80	964
80	981
80	986
81	102
81	156
81	389
81	468
81	598
81	610
81	766
81	824
81	854
81	967
82	314
82	553
82	804
82	854
82	910
82	933
82	954
82	964
82	977
82	986
83	472
83	729
83	756
83	780
83	784
83	798
83	838
83	847
83	887
83	893
84	225
84	230
84	371
84	756
84	784
84	794
84	912
84	932
84	965
84	979
85	251
85	411
85	546
85	556
85	613
85	627
85	750
85	804
85	855
85	986
86	239
86	699
86	766
86	815
86	838
86	901
86	937
86	955
86	956
86	973
87	245
87	579
87	709
87	802
87	805
87	875
87	883
87	891
87	930
87	949
88	63
88	519
88	621
88	659
88	734
88	858
88	885
88	936
88	942
88	990
89	47
89	123
89	608
89	623
89	716
89	772
89	852
89	953
89	970
89	983
90	59
90	475
90	529
90	699
90	825
90	840
90	895
90	899
90	973
90	989
91	142
91	496
91	632
91	740
91	841
91	866
91	939
91	946
91	984
91	988
92	94
92	548
92	760
92	816
92	834
92	899
92	961
92	969
92	994
92	1000
93	188
93	474
93	563
93	629
93	724
93	736
93	938
93	947
93	978
93	997
94	92
94	268
94	395
94	571
94	577
94	819
94	863
94	966
94	994
94	1000
95	124
95	151
95	215
95	661
95	744
95	745
95	905
95	957
95	965
95	979
96	170
96	222
96	297
96	324
96	622
96	664
96	842
96	880
96	938
96	947
97	284
97	509
97	677
97	742
97	752
97	778
97	816
97	970
97	994
97	1000
98	368
98	571
98	635
98	656
98	670
98	789
98	790
98	822
98	990
98	999
99	506
99	514
99	527
99	653
99	728
99	777
99	789
99	900
99	944
99	962
100	11
100	132
100	209
100	394
100	414
100	611
100	820
100	884
100	929
100	992
101	155
101	202
101	273
101	317
101	673
101	728
101	777
101	985
101	990
101	994
102	81
102	364
102	526
102	577
102	822
102	834
102	874
102	969
102	970
102	1000
103	197
103	313
103	460
103	589
103	683
103	786
103	842
103	906
103	947
103	980
104	134
104	611
104	612
104	642
104	777
104	885
104	900
104	942
104	943
104	999
105	235
105	236
105	413
105	482
105	553
105	621
105	764
105	901
105	920
105	952
106	328
106	406
106	629
106	773
106	797
106	884
106	929
106	934
106	961
106	992
107	236
107	244
107	258
107	369
107	646
107	691
107	705
107	745
107	850
107	972
108	266
108	355
108	573
108	605
108	805
108	849
108	859
108	907
108	986
108	989
109	80
109	401
