1	213
1	337
1	485
1	785
1	797
1	836
1	884
1	922
1	935
1	995
2	160
2	572
2	793
2	804
2	884
2	897
2	913
2	926
2	936
2	997
3	74
3	549
3	672
3	826
3	850
3	864
3	958
3	982
3	984
3	989
4	206
4	243
4	736
4	809
4	904
4	919
4	932
4	972
4	990
4	992
5	176
5	431
5	514
5	699
5	768
5	786
5	865
5	869
5	971
5	996
6	124
6	149
6	163
6	240
6	291
6	350
6	456
6	642
6	724
6	806
7	245
7	386
7	435
7	604
7	642
7	751
7	773
7	870
7	976
7	986
8	103
8	446
8	484
8	639
8	709
8	752
8	769
8	878
8	911
8	970
9	303
9	350
9	448
9	457
9	559
9	591
9	594
9	698
9	786
9	801
10	62
10	141
10	241
10	259
10	353
10	445
10	520
10	757
10	791
10	832
11	16
11	120
11	249
11	666
11	747
11	831
11	835
11	901
11	942
11	974
12	125
12	192
12	661
12	858
12	882
12	886
12	938
12	948
12	957
12	981
13	18
13	217
13	272
13	361
13	725
13	728
13	761
13	847
13	939
13	998
14	472
14	579
14	660
14	871
14	903
14	932
14	947
14	950
14	961
14	994
15	367
15	505
15	587
15	619
15	629
15	677
15	876
15	967
15	975
15	999
16	11
16	68
16	254
16	333
16	398
16	608
16	633
16	720
16	804
16	985
17	459
17	475
17	498
17	520
17	619
17	725
17	847
17	890
17	964
17	999
18	13
18	123
18	281
18	705
18	838
18	920
18	939
18	951
18	959
18	998
19	99
19	554
19	722
19	793
19	822
19	926
19	936
19	981
19	994
19	997
20	120
20	323
20	344
20	414
20	462
20	466
20	557
20	819
20	870
20	921
21	53
21	206
21	680
21	876
21	892
21	907
21	917
21	918
21	991
21	1000
22	582
22	753
22	841
22	922
22	925
22	945
22	946
22	952
22	953
22	962
23	179
23	242
23	347
23	567
23	569
23	590
23	596
23	720
23	832
23	977
24	59
24	217
24	373
24	624
24	821
24	844
24	920
24	939
24	978
24	998
25	99
25	364
25	516
25	527
25	670
25	831
25	835
25	842
25	873
25	942
26	132
26	220
26	515
26	606
26	729
26	775
26	793
26	884
26	926
26	929
27	93
27	385
27	423
27	438
27	581
27	661
27	665
27	846
27	921
27	940
28	223
28	774
28	875
28	905
28	920
28	927
28	958
28	982
28	984
28	989
29	269
29	692
29	733
29	754
29	844
29	910
29	955
29	965
29	968
29	980
30	488
30	502
30	550
30	609
30	647
30	745
30	753
30	777
30	800
30	819
31	546
31	658
31	713
31	715
31	835
31	892
31	918
31	923
31	991
31	1000
32	162
32	334
32	368
32	393
32	536
32	733
32	824
32	868
32	991
32	993
33	276
33	428
33	493
33	573
33	575
33	751
33	920
33	932
33	961
33	983
34	159
34	250
34	286
34	494
34	498
34	596
34	604
34	775
34	783
34	863
35	171
35	273
35	602
35	727
35	770
35	825
35	842
35	930
35	951
35	987
36	292
36	313
36	414
36	419
36	460
36	542
36	562
36	679
36	759
36	783
37	320
37	439
37	472
37	543
37	568
37	586
37	692
37	731
37	768
37	865
38	102
38	288
38	363
38	366
38	525
38	602
38	640
38	788
38	818
38	877
39	219
39	287
39	321
39	365
39	409
39	448
39	468
39	618
39	652
39	677
40	92
40	438
40	450
40	626
40	846
40	872
40	876
40	877
40	940
40	956
41	322
41	527
41	528
41	750
41	765
41	792
41	895
41	942
41	951
41	978
42	160
42	668
42	809
42	812
42	855
42	866
42	895
42	925
42	978
42	987
43	549
43	601
43	686
43	765
43	766
43	895
43	960
43	974
43	978
43	987
44	366
44	379
44	625
44	630
44	706
44	823
44	878
44	964
44	975
44	977
45	282
45	332
45	491
45	537
45	676
45	710
45	837
45	907
45	993
45	1000
46	65
46	142
46	533
46	641
46	880
46	898
46	929
46	937
46	982
46	999
47	162
47	169
47	201
47	265
47	293
47	565
47	592
47	821
47	939
47	943
48	351
48	366
48	405
48	473
48	557
48	607
48	756
48	807
48	833
48	986
49	422
49	558
49	568
