1	339
1	342
1	450
1	514
1	538
1	757
1	761
1	852
1	902
1	975
2	426
2	470
2	537
2	635
2	637
2	656
2	783
2	795
2	829
2	889
3	479
3	701
3	710
3	713
3	881
3	945
3	959
3	964
3	972
3	985
4	457
4	536
4	554
4	606
4	689
4	739
4	839
4	848
4	888
4	895
5	176
5	232
5	246
5	417
5	529
5	692
5	811
5	823
5	911
5	936
6	59
6	214
6	451
6	745
6	751
6	769
6	834
6	863
6	873
6	895
7	52
7	142
7	197
7	490
7	717
7	828
7	885
7	913
7	945
7	967
8	117
8	227
8	652
8	735
8	802
8	832
8	894
8	937
8	941
8	992
9	170
9	215
9	535
9	596
9	641
9	872
9	875
9	916
9	965
9	980
10	328
10	336
10	361
10	387
10	554
10	674
10	692
10	811
10	936
10	954
11	133
11	136
11	524
11	687
11	730
11	734
11	750
11	940
11	958
11	972
12	151
12	345
12	434
12	476
12	508
12	619
12	679
12	831
12	883
12	968
13	231
13	408
13	686
13	753
13	796
13	801
13	898
13	926
13	977
13	996
14	95
14	191
14	341
14	423
14	582
14	909
14	933
14	982
14	984
14	993
15	224
15	299
15	364
15	592
15	606
15	749
15	848
15	888
15	890
15	895
16	161
16	432
16	738
16	840
16	864
16	869
16	876
16	914
16	947
16	962
17	77
17	243
17	264
17	566
17	621
17	622
17	810
17	850
17	852
17	934
18	201
18	432
18	504
18	553
18	750
18	760
18	931
18	935
18	958
18	998
19	126
19	326
19	401
19	707
19	785
19	820
19	824
19	917
19	982
19	987
20	417
20	506
20	635
20	821
20	840
20	864
20	900
20	928
20	947
20	962
21	354
21	626
21	670
21	671
21	728
21	923
21	926
21	944
21	977
21	985
22	379
22	531
22	599
22	638
22	825
22	945
22	951
22	959
22	972
22	985
23	24
23	382
23	543
23	613
23	616
23	651
23	838
23	872
23	904
23	946
24	23
24	307
24	381
24	412
24	426
24	453
24	735
24	781
24	901
24	948
25	537
25	558
25	571
25	640
25	656
25	714
25	783
25	798
25	829
25	871
26	36
26	131
26	175
26	322
26	669
26	711
26	747
26	961
26	972
26	983
27	512
27	647
27	688
27	717
27	819
27	821
27	876
27	900
27	929
27	962
28	203
28	278
28	610
28	614
28	718
28	746
28	832
28	970
28	988
28	992
29	43
29	397
29	483
29	559
29	817
29	833
29	867
29	928
29	939
29	995
30	503
30	515
30	527
30	573
30	645
30	727
30	740
30	748
30	766
30	792
31	303
31	615
31	639
31	702
31	703
31	849
31	860
31	902
31	958
31	999
32	95
32	196
32	690
32	724
32	731
32	764
32	780
32	833
32	858
32	988
33	279
33	355
33	374
33	594
33	658
33	760
33	864
33	923
33	952
33	996
34	292
34	361
34	463
34	517
34	726
34	831
34	936
34	954
34	968
34	976
35	159
35	230
35	603
35	672
35	704
35	941
35	966
35	969
35	973
35	994
36	26
36	413
36	420
36	443
36	664
36	776
36	877
36	911
36	931
36	938
37	235
37	427
37	525
37	532
37	630
37	726
37	810
37	930
37	971
37	986
38	465
38	616
38	632
38	640
38	744
38	750
38	850
38	852
38	907
38	927
39	285
39	464
39	529
39	534
39	691
39	910
39	925
39	971
39	986
39	990
40	81
40	162
40	228
40	322
40	559
40	722
40	789
40	863
40	922
40	995
41	167
41	410
41	564
41	639
41	793
41	812
41	842
41	847
41	862
41	882
42	114
42	262
42	394
42	543
42	571
42	630
42	874
42	910
42	985
42	986
43	29
43	215
43	428
43	491
43	493
43	600
43	620
43	726
43	754
43	974
44	46
44	350
44	619
44	668
44	679
44	718
44	842
44	862
44	882
44	913
45	341
45	406
45	758
45	824
45	926
45	949
45	960
45	982
45	987
45	993
46	44
46	103
46	479
46	685
46	701
46	703
46	716
46	842
46	862
46	882
47	427
47	469
47	546
47	571
47	625
47	693
47	826
47	848
47	930
47	938
48	297
48	464
48	695
48	733
48	847
48	851
48	905
48	939
48	973
48	994
49	59
49	164
49	314
49	391
49	403
49	514
49	654
49	807
49	873
49	967
50	105
50	300
50	491
50	674
50	682
50	868
50	871
50	942
50	954
50	968
51	137
51	150
51	307
51	374
51	420
51	592
51	749
51	888
51	895
51	939
52	7
52	66
52	765
52	772
52	779
52	863
52	899
52	939
52	979
52	997
53	182
53	319
53	578
53	605
53	691
53	788
53	898
53	944
53	977
53	978
54	197
54	398
54	720
54	753
54	841
54	846
54	923
54	926
54	957
54	968
55	455
55	690
55	701
55	716
55	812
55	842
55	862
55	882
55	887
55	991
56	124
56	165
56	227
56	432
56	443
56	650
56	682
56	761
56	904
56	998
57	155
57	182
57	257
57	484
57	733
57	871
57	925
57	971
57	973
57	988
58	67
58	96
58	237
58	530
58	535
58	585
58	596
58	651
58	787
58	843
59	6
59	49
59	314
59	609
59	636
59	789
59	828
59	939
59	988
59	995
60	96
60	254
60	534
60	576
60	588
60	616
60	636
60	712
60	907
60	927
61	535
61	836
61	838
61	850
61	872
61	885
61	892
61	904
61	955
61	974
62	108
62	211
62	349
62	383
62	653
62	679
62	706
62	804
62	855
62	945
63	321
63	430
63	777
63	826
63	910
63	930
63	936
63	957
63	986
63	990
64	179
64	360
64	656
64	814
64	879
64	950
64	978
64	979
64	984
64	999
65	360
65	419
65	454
65	654
65	662
65	666
65	768
65	808
65	919
65	954
66	52
66	628
66	769
66	846
66	851
66	899
66	919
66	979
66	995
66	997
67	58
67	216
67	453
67	484
67	597
67	641
67	784
67	904
67	946
67	955
68	275
68	292
68	577
68	592
68	729
68	756
68	758
68	912
68	943
68	974
69	373
69	458
69	658
69	666
69	800
69	809
69	846
69	913
69	924
69	926
70	154
70	400
70	445
70	834
70	879
70	906
70	918
70	983
70	985
70	1000
71	95
71	319
71	352
71	690
71	768
71	858
71	887
71	903
71	933
71	995
72	324
72	593
72	622
72	638
72	751
72	763
72	870
72	913
72	922
72	956
73	157
73	244
73	486
73	591
73	635
73	659
73	834
73	951
73	983
73	985
74	462
74	623
74	640
74	741
74	766
74	782
74	907
74	912
74	927
74	934
75	231
75	500
75	507
75	645
75	668
75	688
75	740
75	748
75	766
75	792
76	235
76	358
76	482
76	649
76	680
76	800
76	862
76	981
76	988
76	992
77	17
77	120
77	226
77	667
77	868
77	909
77	917
77	982
77	984
77	993
78	452
78	462
78	502
78	576
78	608
78	640
78	712
78	740
78	828
78	852
79	323
79	542
79	734
79	776
79	794
79	849
79	891
79	941
79	952
79	975
80	474
80	704
80	803
80	814
80	937
80	950
80	953
80	969
80	979
80	999
81	40
81	409
81	606
81	647
81	864
81	876
81	896
81	914
81	956
81	962
82	697
82	833
82	875
82	920
82	921
82	938
82	965
82	973
82	980
82	989
83	174
83	709
83	713
83	840
83	864
83	934
83	947
83	956
83	957
83	962
84	91
84	200
84	416
84	436
84	603
84	639
84	679
84	812
84	815
84	847
85	187
85	621
85	827
85	831
85	832
85	871
85	941
85	969
85	981
85	994
86	260
86	351
86	500
86	508
86	645
86	668
86	740
86	790
86	792
86	925
87	127
87	128
87	360
87	713
87	765
87	879
87	890
87	916
87	979
87	999
88	117
88	417
88	436
88	619
88	674
88	742
88	811
88	936
88	976
88	977
89	105
89	115
89	382
89	433
89	455
89	812
89	842
89	847
89	862
89	882
90	232
90	325
90	520
90	723
90	775
90	811
90	912
90	936
90	970
90	976
91	84
91	169
91	499
91	654
91	739
91	823
91	844
91	886
91	908
91	930
92	527
92	540
92	586
92	683
92	824
92	857
92	917
92	933
92	982
92	993
93	260
93	525
93	554
93	645
93	668
93	740
93	748
93	766
93	792
93	838
94	106
94	182
94	343
94	435
94	648
94	715
94	744
94	832
94	899
94	988
95	14
95	32
95	71
95	507
95	602
95	731
95	833
95	887
95	922
95	950
96	58
96	60
96	439
96	489
96	587
96	881
96	915
96	972
96	989
96	1000
97	301
97	349
97	387
97	599
97	706
97	779
97	804
97	805
97	855
97	973
98	151
98	378
98	561
98	667
98	849
98	869
98	877
98	932
98	935
98	940
99	507
99	627
99	647
99	661
99	713
99	821
99	914
99	929
99	947
99	954
100	268
100	337
100	457
100	550
100	735
100	749
100	848
100	888
100	895
100	898
101	235
101	525
101	565
101	625
101	684
101	768
101	806
101	891
101	930
101	986
102	218
102	228
102	346
102	577
102	729
102	780
102	897
102	901
102	943
102	964
103	46
103	151
103	221
103	412
103	890
103	916
103	953
103	978
103	979
103	999
104	236
104	586
104	673
104	713
104	864
104	876
104	929
104	947
104	956
104	989
105	50
105	89
105	316
105	491
105	723
105	781
105	833
105	868
105	936
105	954
106	94
106	110
106	367
106	544
106	650
106	770
106	784
106	902
106	953
106	958
107	157
107	421
107	684
107	693
107	776
107	872
107	874
107	930
107	990
107	991
108	62
108	150
108	457
108	536
108	550
108	606
108	671
108	806
108	848
108	895
109	134
109	424
109	436
109	537
109	718
109	812
109	842
109	847
109	858
109	882
