1	257
1	653
1	739
1	753
1	772
1	775
1	857
1	869
1	975
1	999
2	152
2	261
2	505
2	606
2	799
2	870
2	931
2	986
2	991
2	995
3	255
3	387
3	482
3	734
3	790
3	808
3	878
3	927
3	960
3	984
4	403
4	588
4	611
4	618
4	638
4	671
4	742
4	786
4	837
4	966
5	45
5	297
5	388
5	555
5	590
5	607
5	653
5	753
5	758
5	991
6	302
6	349
6	399
6	677
6	740
6	833
6	841
6	846
6	888
6	985
7	362
7	481
7	598
7	749
7	853
7	870
7	882
7	941
7	987
7	998
8	17
8	39
8	97
8	203
8	236
8	391
8	514
8	643
8	655
8	808
9	56
9	232
9	417
9	466
9	623
9	824
9	923
9	938
9	951
9	961
10	254
10	392
10	457
10	524
10	530
10	635
10	683
10	733
10	951
10	999
11	181
11	243
11	266
11	327
11	421
11	593
11	594
11	635
11	655
11	808
12	422
12	656
12	670
12	759
12	850
12	872
12	911
12	968
12	978
12	997
13	360
13	400
13	478
13	614
13	698
13	737
13	738
13	822
13	844
13	979
14	58
14	180
14	609
14	784
14	916
14	967
14	969
14	972
14	980
14	981
15	41
15	491
15	492
15	678
15	723
15	918
15	946
15	958
15	974
15	996
16	119
16	362
16	726
16	753
16	787
16	926
16	949
16	975
16	985
16	999
17	8
17	208
17	266
17	279
17	560
17	593
17	594
17	655
17	715
17	808
18	47
18	83
18	502
18	613
18	852
18	957
18	967
18	980
18	981
18	991
19	191
19	371
19	542
19	661
19	707
19	803
19	890
19	928
19	954
19	959
20	338
20	796
20	835
20	870
20	911
20	931
20	964
20	986
20	991
20	995
21	464
21	650
21	757
21	849
21	856
21	887
21	899
21	908
21	922
21	971
22	162
22	373
22	536
22	619
22	766
22	771
22	903
22	927
22	974
22	977
23	369
23	485
23	605
23	682
23	820
23	830
23	879
23	889
23	921
23	930
24	413
24	509
24	596
24	801
24	825
24	836
24	865
24	940
24	941
24	1000
25	497
25	607
25	624
25	660
25	787
25	797
25	882
25	925
25	944
25	998
26	38
26	422
26	470
26	677
26	876
26	898
26	913
26	926
26	959
26	998
27	366
27	380
27	441
27	553
27	651
27	661
27	662
27	755
27	794
27	795
28	256
28	310
28	442
28	674
28	699
28	789
28	918
28	934
28	960
28	965
29	208
29	218
29	243
29	279
29	307
29	416
29	593
29	655
29	672
29	808
30	87
30	541
30	577
30	581
30	780
30	819
30	867
30	939
30	977
30	984
31	299
31	802
31	831
31	869
31	871
31	882
31	910
31	975
31	987
31	999
32	142
32	162
32	595
32	777
32	806
32	807
32	850
32	978
32	982
32	997
33	442
33	469
33	574
33	681
33	732
33	779
33	800
33	920
33	960
33	965
34	109
34	376
34	501
34	817
34	873
34	884
34	902
34	909
34	912
34	949
35	402
35	670
35	677
35	872
35	875
35	923
35	968
35	978
35	982
35	997
36	392
36	624
36	701
36	834
36	852
36	894
36	922
36	950
36	952
36	959
37	377
37	499
37	748
37	807
37	820
37	830
37	879
37	909
37	921
37	930
38	26
38	62
38	532
38	872
38	876
38	898
38	907
38	913
38	926
38	959
39	8
39	92
39	187
39	229
39	375
39	418
39	426
39	427
39	762
39	985
40	333
40	480
40	704
40	804
40	821
40	826
40	866
40	887
40	906
40	951
41	15
41	365
41	516
41	855
41	862
41	863
41	916
41	924
41	940
41	957
42	45
42	711
42	813
42	837
42	865
42	940
42	946
42	955
42	958
42	961
43	285
43	424
43	540
43	646
43	800
43	930
43	936
43	947
43	976
43	994
44	417
44	574
44	578
44	591
44	674
44	754
44	825
44	928
44	960
44	965
45	5
45	42
45	49
45	336
45	590
45	772
45	787
45	868
45	975
45	992
46	180
46	277
46	317
46	485
46	620
46	668
46	688
46	706
46	726
46	888
47	18
47	301
47	379
47	554
47	614
47	737
47	738
47	844
47	941
47	993
48	475
48	797
48	857
48	875
48	877
48	936
48	962
48	966
48	986
48	994
49	45
49	186
49	391
49	540
49	793
49	824
49	857
49	936
49	939
49	994
50	595
50	845
50	875
50	880
50	918
50	968
50	972
50	978
50	982
50	997
51	290
51	543
51	715
51	760
51	845
51	910
51	928
51	945
51	954
51	988
52	143
52	581
52	809
52	827
52	851
52	874
52	910
52	932
52	943
52	992
53	439
53	490
53	538
53	789
53	798
53	904
53	942
53	955
53	963
53	993
54	118
54	323
54	404
54	545
54	618
54	646
54	786
54	797
54	837
54	996
55	483
55	538
55	574
55	661
55	895
55	931
55	964
55	986
55	991
55	995
56	9
56	522
56	623
56	773
56	837
56	840
56	923
56	938
56	951
56	973
57	88
57	305
57	386
57	542
57	543
57	707
57	718
57	775
57	852
57	922
58	14
58	153
58	163
58	414
58	685
58	804
58	941
58	957
58	967
58	980
59	125
59	316
59	763
59	783
59	823
59	861
59	864
59	872
59	897
59	997
60	455
60	487
60	580
60	700
60	745
60	881
60	948
60	952
60	983
60	989
61	213
61	386
61	493
61	512
61	814
61	833
61	860
61	893
61	914
61	943
62	38
62	82
62	134
62	193
62	321
62	612
62	613
62	792
62	838
62	957
63	85
63	87
63	200
63	563
63	580
63	712
63	809
63	815
63	949
63	970
64	228
64	284
64	698
64	797
64	824
64	838
64	936
64	947
64	966
64	976
65	596
65	597
65	644
65	682
65	792
65	805
65	814
65	957
65	967
65	969
66	272
66	405
66	433
66	434
66	784
66	951
66	957
66	971
66	980
66	998
67	661
67	708
67	847
67	912
67	915
67	931
67	932
67	964
67	991
67	995
68	127
68	160
68	409
68	563
68	767
68	823
68	861
68	864
68	897
68	934
69	207
69	327
69	382
69	390
69	494
69	533
69	599
69	668
69	743
69	888
70	115
70	328
70	530
70	735
70	760
70	820
70	879
70	889
70	921
70	930
71	76
71	176
71	243
71	327
71	351
71	514
71	594
71	655
71	738
71	808
72	321
72	551
72	574
72	578
72	773
72	779
72	833
72	920
72	960
72	965
73	139
73	404
73	529
73	535
73	596
73	655
73	662
73	718
73	755
73	794
74	350
74	404
74	633
74	646
74	707
74	731
74	742
74	786
74	837
74	898
75	135
75	404
75	600
75	726
75	760
75	798
75	820
75	889
75	921
75	930
76	71
76	174
76	691
76	777
76	795
76	929
76	943
76	990
76	992
76	997
77	104
77	537
77	758
77	881
77	894
77	922
77	950
77	952
77	983
77	989
78	290
78	562
78	693
78	712
78	782
78	809
78	896
78	913
78	949
78	970
79	140
79	318
79	375
79	427
79	443
79	486
79	615
79	735
79	740
79	973
80	293
80	356
80	420
80	704
80	708
80	804
80	821
80	866
80	906
80	912
81	160
81	202
81	434
81	444
81	500
81	767
81	783
81	823
81	864
81	897
82	62
82	167
82	259
82	414
82	448
82	733
82	736
82	957
82	971
82	983
83	18
83	448
83	531
83	756
83	814
83	829
83	900
83	967
83	971
83	989
84	748
84	769
84	799
84	871
84	876
84	898
84	907
84	913
84	926
84	986
85	63
85	103
85	118
85	364
85	545
85	721
85	742
85	786
85	837
85	949
86	508
86	585
86	796
86	813
