1	478
1	740
1	908
1	921
1	929
1	936
1	978
1	987
1	989
1	991
2	614
2	787
2	810
2	835
2	883
2	938
2	953
2	968
2	984
2	991
3	366
3	464
3	641
3	700
3	705
3	778
3	794
3	879
3	912
3	996
4	172
4	343
4	616
4	653
4	846
4	854
4	866
4	897
4	930
4	969
5	141
5	307
5	458
5	702
5	854
5	888
5	962
5	969
5	981
5	994
6	77
6	304
6	373
6	523
6	616
6	630
6	742
6	753
6	958
6	986
7	126
7	275
7	300
7	324
7	664
7	710
7	759
7	778
7	973
7	987
8	343
8	424
8	493
8	513
8	657
8	689
8	739
8	850
8	872
8	970
9	168
9	364
9	391
9	611
9	676
9	753
9	912
9	942
9	948
9	986
10	149
10	421
10	423
10	868
10	887
10	891
10	906
10	927
10	955
10	1000
11	43
11	133
11	447
11	476
11	514
11	555
11	707
11	762
11	839
11	939
12	532
12	852
12	855
12	913
12	920
12	932
12	943
12	952
12	961
12	995
13	96
13	140
13	254
13	341
13	670
13	784
13	910
13	973
13	987
13	999
14	174
14	190
14	214
14	508
14	545
14	692
14	771
14	790
14	828
14	880
15	391
15	520
15	572
15	643
15	645
15	660
15	933
15	942
15	958
15	997
16	368
16	404
16	460
16	732
16	812
16	815
16	832
16	850
16	863
16	925
17	77
17	423
17	446
17	459
17	617
17	621
17	643
17	660
17	949
17	993
18	271
18	336
18	499
18	500
18	566
18	631
18	779
18	892
18	906
18	926
19	225
19	252
19	320
19	417
19	424
19	530
19	835
19	930
19	962
19	994
20	367
20	425
20	444
20	621
20	703
20	826
20	940
20	942
20	993
20	997
21	243
21	259
21	264
21	312
21	353
21	627
21	739
21	764
21	880
21	955
22	249
22	357
22	711
22	873
22	877
22	928
22	932
22	940
22	952
22	983
23	403
23	552
23	705
23	717
23	787
23	870
23	875
23	957
23	965
23	985
24	129
24	367
24	380
24	420
24	543
24	588
24	667
24	672
24	828
24	840
25	370
25	401
25	671
25	688
25	874
25	923
25	944
25	959
25	972
25	998
26	224
26	290
26	326
26	575
26	879
26	898
26	911
26	923
26	957
26	985
27	532
27	559
27	689
27	748
27	852
27	920
27	943
27	961
27	965
27	995
28	229
28	232
28	474
28	552
28	575
28	778
28	837
28	957
28	983
28	985
29	430
29	585
29	655
29	699
29	764
29	831
29	860
29	916
29	987
29	999
30	356
30	386
30	641
30	778
30	787
30	794
30	875
30	911
30	957
30	987
31	406
31	452
31	676
31	690
31	745
31	749
31	853
31	859
31	879
31	976
32	122
32	332
32	433
32	754
32	789
32	800
32	803
32	840
32	884
32	922
33	530
33	653
33	709
33	842
33	888
33	897
33	962
33	975
33	981
33	994
34	106
34	479
34	583
34	609
34	642
34	673
34	894
34	907
34	956
34	987
35	180
35	392
35	706
35	756
35	803
35	809
35	840
35	873
35	875
35	884
36	127
36	212
36	351
36	366
36	413
36	478
36	553
36	675
36	907
36	999
37	404
37	418
37	445
37	570
37	602
37	631
37	829
37	858
37	895
37	963
38	128
