1	251
1	281
1	338
1	356
1	720
1	804
1	971
1	973
1	976
1	984
2	118
2	241
2	354
2	489
2	559
2	617
2	839
2	918
2	962
2	971
3	184
3	267
3	680
3	702
3	767
3	775
3	807
3	880
3	961
3	991
4	85
4	168
4	324
4	469
4	748
4	750
4	919
4	924
4	932
4	963
5	82
5	245
5	267
5	277
5	325
5	531
5	642
5	701
5	838
5	890
6	249
6	758
6	761
6	777
6	845
6	864
6	870
6	873
6	901
6	970
7	84
7	417
7	488
7	508
7	640
7	687
7	708
7	809
7	946
7	995
8	223
8	364
8	424
8	504
8	737
8	843
8	880
8	888
8	932
8	955
9	128
9	396
9	571
9	610
9	622
9	912
9	925
9	937
9	946
9	993
10	262
10	489
10	497
10	613
10	617
10	704
10	739
10	758
10	920
10	984
11	350
11	392
11	490
11	836
11	923
11	943
11	954
11	956
11	969
11	989
12	144
12	264
12	581
12	661
12	819
12	821
12	902
12	931
12	989
12	1000
13	216
13	540
13	582
13	586
13	632
13	762
13	967
13	980
13	990
13	993
14	24
14	372
14	518
14	597
14	731
14	754
14	923
14	955
14	974
14	984
15	311
15	321
15	337
15	457
15	544
15	616
15	664
15	812
15	888
15	998
16	150
16	333
16	590
16	765
16	770
16	899
16	903
16	931
16	989
16	1000
17	48
17	475
17	595
17	607
17	626
17	661
17	674
17	815
17	871
17	925
18	35
18	281
18	310
18	576
18	686
18	842
18	899
18	904
18	971
18	984
19	312
19	450
19	579
19	595
19	791
19	802
19	875
19	881
19	950
19	983
20	45
20	54
20	329
20	341
20	488
20	508
20	588
20	687
20	708
20	809
21	58
21	97
21	165
21	577
21	618
21	632
21	647
21	874
21	890
21	952
22	372
22	383
22	495
22	710
22	831
22	893
22	896
22	925
22	955
22	984
23	45
23	51
23	545
23	617
23	654
23	820
23	879
23	938
23	992
23	999
24	14
24	143
24	373
24	551
24	619
24	839
24	855
24	988
24	993
24	994
25	405
25	462
25	468
25	554
25	670
25	701
25	840
25	890
25	952
25	976
26	35
26	520
26	716
26	732
26	765
26	770
26	847
26	931
26	955
26	1000
27	183
27	307
27	339
27	395
27	472
27	673
27	756
27	920
27	937
27	960
28	492
28	552
28	741
28	812
28	840
28	929
28	944
28	966
28	973
28	982
29	31
29	249
29	326
29	384
29	503
29	649
29	659
29	787
29	823
29	847
30	75
30	151
30	173
30	377
30	438
30	443
30	605
30	729
30	836
30	964
31	29
31	63
31	612
31	657
31	762
31	792
31	847
31	881
31	967
31	994
32	260
32	333
32	336
32	403
32	432
32	569
32	693
32	749
32	907
32	976
33	269
33	542
33	569
33	627
33	774
33	874
33	875
33	918
33	965
33	987
34	129
34	584
34	594
34	736
34	802
34	815
34	866
34	932
34	990
34	996
35	18
35	26
35	40
35	732
35	765
35	852
35	899
35	907
35	909
35	1000
36	458
36	486
36	570
36	669
36	673
36	714
36	800
36	810
36	863
36	914
37	498
37	584
37	618
37	724
37	748
37	798
37	805
37	890
37	948
37	979
38	236
38	329
38	335
38	488
38	671
38	687
38	708
38	809
38	947
38	994
39	287
39	453
39	590
39	611
39	630
39	677
39	828
39	849
39	888
39	903
40	35
40	425
40	620
40	675
40	714
40	765
40	860
40	902
40	989
40	1000
41	267
41	299
41	423
41	427
41	695
41	796
41	849
41	948
41	952
41	962
42	200
42	439
42	451
42	461
42	483
42	648
42	669
42	810
42	920
42	959
43	270
43	475
43	482
43	675
43	832
43	856
43	872
43	876
43	887
43	935
44	107
44	423
44	521
44	642
44	705
44	838
44	871
44	882
44	948
44	991
45	20
45	23
45	87
45	182
45	255
45	512
45	594
45	808
45	862
45	999
46	172
46	367
46	388
46	545
46	678
46	706
46	747
46	837
46	894
46	934
47	154
47	398
47	433
47	495
47	536
47	709
47	797
47	955
47	960
47	971
48	17
48	246
48	595
48	614
48	626
48	633
48	674
48	756
48	787
48	815
49	254
49	355
49	640
49	683
49	747
49	907
49	967
49	988
49	994
49	996
50	192
50	389
50	456
50	487
50	567
50	573
50	635
50	659
50	714
50	763
51	23
51	303
51	552
51	766
51	866
51	879
51	883
51	921
51	992
51	999
52	138
52	212
52	316
52	605
52	721
52	734
52	822
52	973
52	982
52	988
53	191
53	269
53	324
53	602
53	627
53	661
53	735
53	739
53	874
53	953
54	20
54	200
54	216
54	251
54	266
54	741
54	760
54	778
54	822
54	929
55	181
55	266
55	401
55	564
55	813
55	833
55	843
55	894
55	932
55	996
56	121
56	359
56	562
56	693
56	735
56	851
56	854
56	919
56	965
56	987
57	183
57	581
57	732
57	762
57	882
57	902
57	909
57	931
57	989
57	1000
58	21
58	72
58	696
58	854
58	869
58	873
58	913
58	966
58	970
58	986
59	189
59	374
59	403
59	542
59	569
59	729
59	951
59	953
59	955
59	987
60	240
60	391
60	577
60	619
60	655
60	810
60	812
60	826
60	884
60	979
61	166
61	232
61	254
61	461
61	575
61	800
61	810
61	842
61	867
61	896
62	95
62	680
62	702
62	789
62	803
62	807
62	821
62	845
62	919
62	995
63	31
63	143
63	298
63	683
63	740
63	757
63	762
63	784
63	863
63	980
64	247
64	555
64	838
64	852
64	864
64	901
64	910
64	919
64	970
64	986
65	203
65	385
65	423
65	473
65	601
