1	451
1	581
1	712
1	726
1	783
1	821
1	837
1	852
1	932
1	953
2	31
2	113
2	385
2	561
2	584
2	591
2	710
2	736
2	748
2	761
3	136
3	444
3	537
3	739
3	760
3	868
3	883
3	891
3	930
3	979
4	407
4	478
4	583
4	707
4	747
4	759
4	843
4	853
4	873
4	878
5	222
5	412
5	640
5	752
5	856
5	880
5	938
5	940
5	956
5	967
6	236
6	457
6	477
6	679
6	719
6	781
6	804
6	841
6	902
6	905
7	675
7	690
7	772
7	886
7	907
7	923
7	933
7	978
7	981
7	992
8	470
8	538
8	561
8	591
8	630
8	641
8	693
8	736
8	748
8	761
9	387
9	569
9	778
9	791
9	827
9	917
9	927
9	937
9	959
9	998
10	60
10	704
10	727
10	839
10	934
10	970
10	977
10	983
10	988
10	999
11	203
11	439
11	458
11	829
11	923
11	933
11	962
11	978
11	981
11	992
12	598
12	622
12	657
12	701
12	719
12	753
12	902
12	905
12	987
12	990
13	252
13	365
13	651
13	775
13	896
13	917
13	927
13	931
13	950
13	963
14	306
14	483
14	544
14	656
14	851
14	885
14	898
14	922
14	925
14	958
15	360
15	671
15	684
15	698
15	700
15	730
15	810
15	869
15	870
15	945
16	183
16	371
16	651
16	663
16	756
16	806
16	931
16	951
16	957
16	963
17	218
17	613
17	666
17	745
17	781
17	838
17	854
17	928
17	973
17	987
18	73
18	336
18	383
18	650
18	846
18	919
18	922
18	958
18	964
18	966
19	85
19	356
19	366
19	468
19	484
19	507
19	654
19	681
19	783
19	809
20	243
20	334
20	373
20	663
20	756
20	896
20	917
20	931
20	963
20	971
21	373
21	435
21	557
21	689
21	722
21	835
21	889
21	916
21	924
21	982
22	780
22	848
22	895
22	926
22	953
22	960
22	972
22	991
22	995
22	996
23	131
23	803
23	834
23	851
23	898
23	912
23	919
23	955
23	964
23	969
24	297
24	524
24	533
24	537
24	658
24	694
24	760
24	855
24	884
24	944
25	26
25	330
25	468
25	582
25	703
25	734
25	821
25	899
25	932
25	961
26	25
26	54
26	77
26	289
26	581
26	654
26	727
26	830
26	974
26	986
27	407
27	493
27	623
27	672
27	893
27	910
27	920
27	968
27	976
27	996
28	114
28	684
28	782
28	795
28	800
28	903
28	921
28	942
28	950
28	1000
29	123
29	188
29	256
29	481
29	518
29	564
29	809
29	864
29	948
29	974
30	300
30	313
30	421
30	466
30	577
30	631
30	639
30	860
30	900
30	947
31	2
31	113
31	154
31	352
31	630
31	641
31	710
31	736
31	748
31	761
32	310
32	457
32	517
32	642
32	716
32	812
32	841
32	879
32	905
32	928
33	171
33	211
33	284
33	579
33	757
33	769
33	788
33	840
33	849
33	882
34	362
34	601
34	606
34	615
34	617
34	647
34	682
34	764
34	819
34	997
35	158
35	473
35	643
35	676
35	685
35	746
35	828
35	975
35	984
35	993
36	559
36	651
36	659
36	844
36	917
36	927
36	931
36	937
36	951
36	957
37	529
37	567
37	652
37	687
37	785
37	863
37	904
37	920
37	968
37	996
38	61
38	288
38	669
38	823
38	897
38	906
38	914
38	938
38	983
38	988
39	116
39	253
39	357
39	548
39	801
39	817
39	825
39	920
39	976
39	996
40	140
40	232
40	356
40	426
40	505
40	718
40	861
40	948
40	961
40	989
41	205
41	320
41	634
41	819
41	837
41	924
41	941
41	952
41	982
41	997
42	90
42	160
42	640
42	828
42	880
42	889
42	936
42	940
42	975
42	998
43	356
43	468
43	568
43	637
43	740
43	809
43	864
43	932
43	986
43	989
44	127
44	265
44	336
44	602
44	624
44	803
44	885
44	919
44	964
44	966
45	271
45	345
45	413
45	425
45	429
45	534
45	547
45	729
45	807
45	815
46	260
46	452
46	543
46	894
46	918
46	940
46	967
46	975
46	993
46	998
47	262
47	577
47	633
47	820
47	860
47	890
47	900
47	924
47	941
47	982
48	139
48	384
48	454
48	504
48	542
48	751
48	840
48	849
48	882
48	942
49	64
49	662
49	701
49	838
49	887
49	899
49	945
49	973
49	987
49	990
50	121
50	688
50	712
50	740
50	821
50	852
50	861
50	865
50	932
50	986
51	378
51	640
51	676
51	718
51	733
51	880
51	894
51	956
51	993
51	998
52	127
52	381
52	556
52	715
52	874
52	881
52	921
52	939
52	954
52	985
53	191
53	340
53	798
53	836
53	894
53	918
53	940
53	956
53	967
53	998
54	26
54	173
54	406
54	739
54	813
54	883
54	884
54	891
54	930
54	979
55	741
55	754
55	773
55	892
55	923
55	953
55	972
55	991
55	994
55	995
56	170
56	407
56	594
56	674
56	698
56	747
56	759
56	843
56	853
56	878
57	397
57	587
57	690
57	712
57	848
57	892
57	895
57	972
57	994
57	995
58	235
58	775
58	791
58	827
58	896
58	927
58	931
58	937
58	957
58	971
59	129
59	270
59	375
59	384
59	527
59	864
59	938
59	977
59	983
59	988
60	10
60	187
60	550
60	823
60	852
60	970
60	977
60	983
60	988
60	999
61	38
61	202
61	550
61	580
61	697
61	723
61	753
61	796
61	823
61	897
62	867
62	886
62	907
62	912
62	923
62	933
62	962
62	978
62	981
62	992
63	172
63	392
63	480
63	571
63	609
63	649
63	776
63	794
63	811
63	965
64	49
64	638
64	753
64	804
64	812
64	841
64	915
64	945
64	973
64	990
65	331
65	791
65	827
65	882
65	917
65	937
65	951
65	959
65	963
65	971
66	115
66	448
66	676
66	686
66	742
66	790
66	798
66	845
66	940
66	993
67	245
67	251
67	419
67	443
67	497
67	596
67	618
67	851
67	885
67	898
68	82
68	422
68	574
68	684
68	810
68	822
68	829
68	869
68	870
68	877
69	323
69	651
69	663
69	791
69	827
69	875
69	937
69	951
69	957
69	971
70	174
70	202
70	225
70	340
70	471
70	550
70	768
70	802
70	970
70	988
71	120
71	158
71	207
71	257
71	529
71	656
71	910
71	920
71	976
71	996
72	195
72	300
72	639
72	678
72	743
72	793
72	860
72	880
72	941
72	947
73	18
73	530
73	766
73	895
73	914
73	953
73	972
73	991
73	994
73	995
74	350
74	565
74	575
74	576
74	699
74	785
74	904
74	908
74	920
74	976
75	271
75	400
75	447
75	492
75	495
75	547
75	716
75	762
75	807
75	815
76	166
76	285
76	417
76	718
76	765
76	783
76	792
76	850
76	864
76	961
77	26
77	88
77	121
77	281
77	598
77	744
77	786
77	830
77	864
77	948
78	146
78	231
78	250
78	412
78	677
78	757
78	769
78	788
78	840
78	872
79	574
79	606
79	615
79	805
79	808
79	860
79	941
79	947
79	982
79	997
80	287
80	345
80	450
80	495
80	645
80	716
80	729
80	762
80	807
80	815
81	488
81	691
81	698
81	732
81	810
81	822
81	829
81	869
81	870
81	874
82	68
82	275
82	343
82	671
82	684
82	730
82	810
82	869
82	870
82	998
83	241
83	488
83	691
83	700
83	810
83	822
83	829
83	869
83	870
83	913
84	341
84	361
84	407
84	597
84	667
84	707
84	759
84	843
84	878
84	997
85	19
85	140
85	256
85	289
85	654
85	765
85	799
85	821
85	861
85	948
86	256
86	535
86	797
86	806
86	865
86	907
86	933
86	978
86	981
86	992
87	343
87	441
87	613
87	842
87	854
87	858
87	905
87	973
87	987
87	990
88	77
88	175
88	264
88	417
88	564
88	620
88	740
88	864
88	948
88	961
89	170
89	244
89	478
89	583
89	597
89	759
89	843
89	853
89	870
89	878
90	42
90	637
90	640
90	721
90	790
90	901
90	936
90	944
90	956
90	993
91	270
91	340
91	572
91	636
91	673
91	866
91	897
91	938
91	970
91	988
92	103
92	446
92	466
92	494
92	600
92	660
92	670
92	749
92	857
92	877
93	642
93	724
93	745
