1	377
1	384
1	433
1	521
1	635
1	746
1	769
1	796
1	818
1	827
2	251
2	386
2	396
2	608
2	768
2	817
2	822
2	851
2	949
2	951
3	230
3	367
3	532
3	551
3	707
3	716
3	908
3	959
3	975
3	997
4	13
4	288
4	437
4	777
4	811
4	852
4	865
4	896
4	921
4	994
5	101
5	161
5	221
5	385
5	441
5	448
5	902
5	903
5	919
5	979
6	41
6	94
6	97
6	470
6	646
6	693
6	803
6	887
6	924
6	996
7	595
7	674
7	729
7	739
7	759
7	812
7	836
7	874
7	913
7	980
8	20
8	454
8	510
8	536
8	656
8	780
8	784
8	791
8	842
8	977
9	58
9	59
9	127
9	285
9	354
9	429
9	664
9	671
9	706
9	732
10	150
10	203
10	390
10	543
10	544
10	662
10	917
10	922
10	928
10	986
11	113
11	332
11	527
11	623
11	743
11	767
11	822
11	868
11	949
11	951
12	585
12	717
12	730
12	827
12	831
12	897
12	962
12	970
12	978
12	998
13	4
13	167
13	209
13	574
13	748
13	763
13	777
13	790
13	912
13	918
14	333
14	504
14	695
14	741
14	814
14	824
14	829
14	863
14	890
14	947
15	183
15	347
15	545
15	832
15	851
15	889
15	893
15	951
15	982
15	984
16	49
16	179
16	245
16	531
16	752
16	864
16	944
16	966
16	972
16	988
17	59
17	127
17	191
17	321
17	364
17	429
17	534
17	664
17	671
17	706
18	55
18	261
18	679
18	795
18	851
18	857
18	864
18	944
18	954
18	988
19	193
19	194
19	241
19	307
19	399
19	506
19	874
19	911
19	913
19	933
20	8
20	285
20	484
20	652
20	656
20	720
20	780
20	784
20	842
20	953
21	486
21	762
21	856
21	861
21	872
21	884
21	898
21	935
21	936
21	939
22	196
22	353
22	626
22	631
22	748
22	829
22	840
22	929
22	971
22	1000
23	35
23	58
23	59
23	127
23	321
23	364
23	398
23	585
23	671
23	732
24	231
24	383
24	486
24	726
24	744
24	872
24	884
24	935
24	936
24	1000
25	444
25	454
25	484
25	558
25	656
25	720
25	780
25	809
25	842
25	870
26	405
26	525
26	586
26	592
26	637
26	707
26	873
26	931
26	979
26	997
27	74
27	126
27	544
27	694
27	848
27	910
27	922
27	928
27	981
27	986
28	502
28	550
28	799
28	860
28	897
28	930
28	962
28	970
28	972
28	978
29	486
29	708
29	885
29	915
29	941
29	955
