1	126
1	452
1	706
1	788
1	890
1	944
1	956
1	958
1	961
1	994
2	206
2	408
2	437
2	651
2	652
2	661
2	723
2	894
2	946
2	972
3	13
3	91
3	246
3	248
3	472
3	611
3	957
3	959
3	978
3	985
4	802
4	836
4	885
4	886
4	921
4	959
4	965
4	969
4	989
4	999
5	43
5	533
5	791
5	823
5	836
5	865
5	916
5	965
5	969
5	999
6	32
6	439
6	462
6	532
6	581
6	657
6	660
6	673
6	685
6	894
7	507
7	567
7	645
7	654
7	763
7	875
7	890
7	956
7	961
7	994
8	122
8	291
8	480
8	769
8	789
8	801
8	859
8	876
8	978
8	993
9	324
9	586
9	648
9	651
9	809
9	880
9	900
9	940
9	946
9	996
10	413
10	570
10	674
10	697
10	722
10	750
10	801
10	924
10	928
10	978
11	324
11	423
11	488
11	579
11	682
11	777
11	845
11	870
11	889
11	917
12	91
12	409
12	462
12	570
12	707
12	888
12	957
12	966
12	978
12	985
13	3
13	131
13	913
13	924
13	930
13	947
13	951
13	978
13	983
13	993
14	37
14	123
14	638
14	707
14	716
14	789
14	876
14	920
14	942
14	957
15	160
15	261
15	362
15	404
15	623
15	687
15	727
15	798
15	805
15	816
16	93
16	298
16	311
16	357
16	500
16	619
16	638
16	683
16	704
16	740
17	445
17	598
17	700
17	744
17	813
17	820
17	825
17	837
17	987
17	992
18	38
18	200
18	353
18	612
18	623
18	684
18	687
18	798
18	805
18	816
19	65
19	642
19	707
19	716
19	758
19	877
19	930
19	966
19	983
19	993
20	400
20	415
20	540
20	663
20	701
20	808
20	897
20	938
20	955
20	992
21	395
21	440
21	453
21	604
21	662
21	680
21	689
21	694
21	770
21	780
22	438
22	539
22	613
22	768
22	895
22	896
22	910
22	925
22	971
22	977
23	411
23	499
23	611
23	711
23	728
23	839
23	851
23	882
23	908
23	909
24	115
24	309
24	696
24	773
24	810
24	830
24	864
24	932
24	950
24	990
25	163
25	216
25	263
25	410
25	477
25	492
25	530
25	535
25	555
25	743
26	44
26	296
26	467
26	546
26	692
26	765
26	787
26	803
26	807
26	833
27	501
27	717
27	876
27	877
27	888
27	920
27	942
27	973
27	983
27	985
28	605
28	719
28	808
28	819
28	829
28	847
28	955
28	962
28	987
28	992
29	95
29	771
29	794
29	818
29	832
29	873
29	887
29	919
29	945
29	991
30	252
30	505
30	860
30	869
30	897
30	941
30	960
30	973
30	995
30	998
31	116
31	491
31	516
31	675
31	812
31	838
31	933
31	973
31	995
31	998
32	6
32	155
32	184
32	254
32	273
32	314
32	576
32	584
32	657
32	660
33	466
33	676
33	756
33	786
33	815
33	893
33	911
33	934
33	937
33	953
34	43
34	394
34	731
34	886
34	892
34	965
34	967
34	974
34	989
34	999
35	428
35	470
35	849
35	867
35	871
35	878
35	939
35	952
35	979
35	991
36	690
36	788
36	841
36	862
36	883
36	910
36	918
36	925
36	971
36	977
37	14
37	233
37	334
37	622
37	707
37	717
37	742
37	966
37	985
37	993
38	18
38	311
38	417
38	612
38	684
38	687
38	727
38	798
38	805
38	816
39	219
39	360
39	437
39	515
39	528
39	665
39	691
39	722
39	781
39	940
40	100
40	159
40	257
40	387
40	473
40	709
40	724
40	760
40	766
40	827
41	241
41	364
41	570
41	679
41	789
41	928
41	959
41	966
41	983
41	985
42	144
42	608
42	732
42	755
42	777
42	797
42	845
42	869
42	899
42	937
43	5
43	34
43	229
43	637
43	802
43	840
43	929
43	969
43	974
43	989
44	26
44	467
44	542
44	571
44	692
44	765
44	803
44	807
44	833
44	938
45	131
45	166
45	233
45	248
45	433
45	469
45	859
45	876
45	930
45	983
46	332
46	339
46	343
46	571
46	692
46	714
46	765
46	803
46	807
46	833
47	301
47	399
47	424
47	598
47	626
47	799
47	830
47	870
47	899
47	926
48	152
48	245
48	377
48	465
48	545
48	597
48	620
48	695
48	789
48	790
49	318
49	391
49	538
49	597
49	620
49	695
49	703
49	734
49	757
49	790
50	267
50	329
50	481
50	507
50	567
50	587
50	614
50	618
50	944
50	956
51	218
51	507
51	508
51	776
51	832
51	887
51	919
51	939
51	988
51	991
52	320
52	410
52	492
52	495
52	517
52	530
52	535
52	555
52	678
52	896
53	172
53	211
53	311
53	476
53	619
53	638
53	683
53	704
53	740
53	826
54	349
54	372
54	482
54	813
54	819
54	837
54	881
54	976
54	987
54	992
55	172
55	669
55	836
55	865
55	886
55	892
55	929
55	974
55	989
55	999
56	98
56	287
56	406
56	420
56	441
56	572
56	624
56	714
56	765
56	833
57	165
57	490
57	715
57	718
57	786
57	809
57	814
57	815
57	875
57	911
58	115
58	157
58	371
58	403
58	794
58	826
58	889
58	899
58	937
58	958
59	700
59	768
59	799
59	834
59	841
59	862
59	918
59	925
59	971
59	977
60	633
60	764
60	865
60	885
60	892
60	929
60	934
60	965
60	989
60	999
61	113
61	150
61	464
61	468
61	594
61	631
61	709
61	724
61	760
61	766
62	563
62	587
62	731
62	764
62	787
62	885
62	923
62	929
62	974
62	989
63	669
63	731
63	823
63	865
63	879
63	886
63	969
63	974
63	975
63	999
64	295
64	505
64	632
64	677
64	700
64	813
64	938
64	976
64	987
64	992
65	19
65	409
65	742
65	858
65	876
65	877
65	924
65	930
65	951
65	991
66	132
66	136
66	404
66	442
66	684
66	687
66	727
66	798
66	805
66	816
67	388
67	451
67	453
67	489
67	662
67	680
67	693
67	770
67	780
67	931
68	317
68	539
68	574
68	723
68	793
68	811
68	828
68	843
68	894
68	954
69	324
69	380
69	726
69	827
69	835
69	866
69	880
69	940
69	967
69	972
70	192
70	557
70	589
70	667
70	729
70	835
70	868
70	904
70	943
70	970
71	555
71	761
71	778
71	849
71	873
71	939
71	948
71	952
71	988
71	991
72	197
72	341
72	735
72	756
72	783
72	814
72	875
72	911
72	934
72	953
73	124
73	244
73	392
73	806
73	824
73	828
73	867
73	887
73	931
73	939
74	185
74	542
74	546
74	571
74	692
74	714
74	765
74	803
74	807
74	833
75	764
75	791
75	823
75	833
75	885
75	886
75	929
75	965
75	974
75	989
76	396
76	582
76	622
76	775
76	784
76	901
76	913
76	926
76	968
76	986
77	141
77	185
77	406
77	542
77	624
77	714
77	765
77	803
77	807
77	833
78	531
78	581
78	699
78	730
78	839
78	851
78	874
78	882
78	908
78	909
79	95
79	358
79	557
79	589
79	607
79	736
79	785
79	868
79	904
79	954
80	351
80	499
80	699
80	728
80	730
80	839
80	874
80	882
80	908
80	909
81	139
81	211
81	476
81	500
81	525
81	547
81	683
81	704
81	740
81	922
82	312
82	357
82	506
82	525
82	547
82	619
82	638
82	683
82	704
82	740
83	388
83	484
83	599
83	604
83	680
83	693
83	694
83	763
83	770
83	780
84	176
84	606
84	729
84	736
84	821
84	898
84	901
84	943
84	970
84	982
85	529
85	534
85	539
85	586
85	595
85	656
85	666
85	962
85	981
85	996
86	436
86	639
86	721
86	794
86	867
86	868
86	873
86	919
86	945
86	988
87	354
87	391
87	416
87	478
87	545
87	695
87	734
87	757
87	790
87	858
88	712
88	750
88	858
88	876
88	888
88	928
88	957
88	959
88	966
88	979
89	156
89	467
89	575
89	645
89	753
89	844
89	890
89	956
89	961
89	964
90	316
90	540
90	541
90	701
90	820
90	825
90	881
90	955
90	976
90	992
91	3
91	12
91	359
91	712
91	719
91	859
91	947
91	978
91	983
91	985
92	169
92	606
92	702
92	736
92	856
92	914
92	916
92	922
92	982
92	984
93	16
93	123
93	319
93	707
93	801
93	924
93	951
93	957
93	978
93	985
94	155
94	158
94	314
94	439
94	532
94	581
94	654
94	657
94	660
94	673
95	29
95	79
95	557
95	561
95	729
95	905
95	922
95	970
95	975
95	984
96	302
96	716
96	776
96	801
96	859
96	924
96	947
96	957
96	983
96	993
97	461
97	480
97	524
97	838
97	897
97	933
97	936
97	960
97	973
97	980
98	56
98	343
98	363
98	624
98	692
98	714
98	765
98	807
98	833
98	996
99	539
99	596
99	804
99	879
99	892
99	965
99	969
99	974
99	989
99	999
100	40
100	387
100	471
100	472
100	512
100	631
100	709
100	724
100	760
100	766
