1	216
1	468
1	611
1	651
1	676
1	739
1	817
1	906
1	930
1	993
2	180
2	442
2	467
2	470
2	516
2	529
2	660
2	708
2	748
2	913
3	181
3	361
3	610
3	704
3	713
3	722
3	789
3	984
3	987
3	993
4	496
4	649
4	668
4	820
4	880
4	955
4	976
4	979
4	984
4	987
5	628
5	703
5	762
5	903
5	948
5	960
5	971
5	975
5	978
5	998
6	474
6	578
6	587
6	766
6	902
6	907
6	925
6	976
6	980
6	997
7	70
7	773
7	774
7	814
7	838
7	855
7	894
7	910
7	937
7	951
8	214
8	337
8	585
8	663
8	679
8	712
8	804
8	862
8	871
8	954
9	282
9	393
9	781
9	845
9	896
9	903
9	967
9	975
9	992
9	999
10	144
10	281
10	492
10	626
10	869
10	881
10	885
10	892
10	963
10	994
11	410
11	743
11	809
11	819
11	822
11	823
11	878
11	920
11	958
11	989
12	40
12	436
12	546
12	568
12	622
12	646
12	687
12	705
12	736
12	765
13	199
13	322
13	407
13	546
13	625
13	646
13	687
13	705
13	736
13	765
14	670
14	681
14	903
14	914
14	938
14	960
14	974
14	978
14	992
14	999
15	30
15	136
15	373
15	526
15	657
15	658
15	677
15	797
15	884
15	924
16	39
16	554
16	818
16	909
16	929
16	956
16	977
16	983
16	987
16	993
17	200
17	606
17	690
17	811
17	825
17	840
17	872
17	889
17	908
17	934
18	107
18	190
18	504
18	563
18	567
18	650
18	656
18	759
18	789
18	993
19	81
19	240
19	341
19	356
19	836
19	869
19	885
19	892
19	923
19	994
20	107
20	115
20	392
20	504
20	509
20	513
20	562
20	650
20	688
20	759
21	39
21	145
21	796
21	815
21	919
21	929
21	939
21	944
21	946
21	979
22	205
22	303
22	488
22	754
22	803
22	835
22	852
22	877
22	916
22	988
23	320
23	451
23	535
23	589
23	818
23	827
23	883
23	915
23	958
23	989
24	56
24	225
24	552
24	701
24	797
24	830
24	851
24	861
24	867
24	924
25	77
25	515
25	741
25	842
25	905
25	918
25	948
25	969
25	981
25	982
26	211
26	443
26	477
26	554
26	668
26	699
26	888
26	917
26	946
26	968
27	366
27	441
27	671
27	699
27	815
27	917
27	929
27	946
27	956
27	993
28	398
28	584
28	639
28	659
28	724
28	794
28	868
28	901
28	913
28	988
29	103
29	436
29	568
29	570
29	622
29	625
29	646
29	736
29	765
29	979
30	15
30	41
30	492
30	522
30	677
30	797
30	831
30	839
30	851
30	924
31	515
31	533
31	801
31	849
31	873
31	911
31	914
31	947
31	986
31	1000
32	87
32	325
32	423
32	473
32	588
32	801
32	849
32	931
32	986
32	1000
33	267
33	338
33	452
33	526
33	694
33	830
33	831
33	861
33	884
33	924
34	557
34	649
34	682
34	767
34	880
34	891
34	956
34	979
34	984
34	993
35	304
35	461
35	745
35	767
35	795
35	917
35	919
35	955
35	977
35	983
36	89
36	343
36	359
36	440
36	864
36	896
36	971
36	972
36	978
36	992
37	149
37	256
37	329
37	362
37	404
37	426
37	465
37	495
37	771
37	788
38	89
38	152
38	468
38	816
38	897
38	898
38	899
38	930
38	953
38	964
39	16
39	21
39	187
39	366
39	484
39	610
39	800
39	939
39	968
39	987
40	12
40	324
40	440
40	571
40	664
40	944
40	960
40	975
40	985
40	999
41	30
41	448
41	677
41	694
41	830
41	839
41	851
41	861
41	884
41	924
42	165
42	235
42	291
42	691
42	710
42	721
42	770
42	778
42	886
42	904
43	334
43	729
43	768
43	843
43	887
43	899
43	900
43	921
43	964
43	995
44	537
44	590
44	818
44	844
44	888
44	946
44	955
44	956
44	976
44	984
45	125
45	553
45	555
45	658
45	677
45	694
45	831
45	861
45	884
45	924
46	430
46	523
46	645
46	897
46	898
46	921
46	930
46	932
46	947
46	973
47	307
47	450
47	515
47	643
47	747
47	849
47	931
47	947
47	986
47	1000
48	50
48	444
48	502
48	515
48	873
48	911
48	919
48	931
48	986
48	1000
49	65
49	440
49	781
49	795
49	808
49	834
49	864
49	876
49	896
49	998
50	48
50	161
50	325
50	749
50	801
50	881
50	911
50	947
50	986
50	1000
51	160
51	735
51	756
51	914
51	944
51	971
51	972
51	974
51	975
51	998
52	71
52	611
52	763
52	857
52	887
52	899
52	900
52	906
52	932
52	973
53	380
53	479
53	545
53	670
53	692
53	702
53	707
53	753
53	760
53	824
54	110
54	343
54	426
54	465
54	498
54	565
54	567
54	756
54	758
54	788
55	257
55	436
55	568
55	570
55	625
55	687
55	705
55	736
55	765
55	900
56	24
56	184
56	219
56	293
56	388
56	391
56	526
56	682
56	694
56	831
57	81
57	244
57	341
57	773
57	799
57	881
57	942
57	963
57	994
57	996
58	60
58	280
58	499
58	750
58	853
58	860
58	870
58	912
58	966
58	991
59	417
59	631
59	813
59	817
59	850
59	852
59	901
59	913
59	922
59	988
60	58
60	616
60	635
60	829
60	874
60	912
60	927
60	933
