1	110
1	286
1	364
1	369
1	416
1	508
1	615
1	645
1	675
1	743
2	151
2	321
2	369
2	392
2	475
2	508
2	534
2	573
2	675
2	743
3	626
3	747
3	765
3	822
3	823
3	859
3	895
3	901
3	933
3	978
4	168
4	563
4	651
4	722
4	734
4	746
4	910
4	922
4	957
4	992
5	119
5	408
5	446
5	454
5	741
5	806
5	808
5	810
5	861
5	890
6	32
6	516
6	646
6	765
6	784
6	823
6	859
6	893
6	895
6	978
7	196
7	470
7	492
7	657
7	791
7	840
7	894
7	945
7	948
7	988
8	116
8	710
8	751
8	888
8	905
8	919
8	934
8	987
8	989
8	997
9	51
9	150
9	191
9	300
9	370
9	430
9	483
9	498
9	530
9	694
10	377
10	447
10	519
10	564
10	689
10	829
10	850
10	857
10	879
10	913
11	565
11	596
11	690
11	765
11	812
11	859
11	893
11	901
11	914
11	978
12	56
12	500
12	613
12	686
12	741
12	806
12	808
12	810
12	890
12	971
13	107
13	329
13	535
13	620
13	706
13	712
13	756
13	814
13	826
13	869
14	532
14	627
14	646
14	765
14	822
14	864
14	895
14	901
14	974
14	978
15	92
15	299
15	322
15	323
15	557
15	884
15	921
15	977
15	990
15	993
16	392
16	410
16	418
16	445
16	697
16	730
16	910
16	922
16	942
16	957
17	120
17	359
17	372
17	579
17	848
17	897
17	915
17	970
17	990
17	999
18	456
18	560
18	576
18	651
18	671
18	706
18	814
18	826
18	833
18	869
19	135
19	297
19	401
19	411
19	426
19	503
19	653
19	663
19	669
19	902
20	407
20	837
20	853
20	867
20	874
20	907
20	909
20	938
20	961
20	966
21	235
21	435
21	574
21	617
21	696
21	713
21	774
21	777
21	821
21	825
22	69
22	338
22	433
22	436
22	447
22	689
22	790
22	801
22	850
22	913
23	124
23	698
23	738
23	789
23	834
23	871
23	891
23	968
23	975
23	996
24	279
24	377
24	380
24	423
24	652
24	729
24	741
24	861
24	870
24	890
25	87
25	397
25	787
25	813
25	851
25	852
25	855
25	885
25	920
25	980
26	771
26	871
26	891
26	899
26	916
26	936
26	968
26	975
26	978
26	996
27	52
27	391
27	657
27	701
27	837
27	845
27	923
27	947
27	966
27	986
28	150
28	370
28	390
28	430
28	483
28	523
28	530
28	552
28	594
28	694
29	60
29	126
29	209
29	614
29	884
29	915
29	926
29	976
29	990
29	993
30	273
30	707
30	784
30	864
30	878
30	893
30	895
30	901
30	914
30	978
31	516
31	605
31	747
31	822
31	823
31	864
31	893
31	895
31	901
31	978
32	6
32	420
32	757
32	792
32	824
32	846
32	964
32	991
32	992
32	995
33	432
33	593
33	699
33	746
33	770
33	912
33	922
33	940
33	942
33	957
34	457
34	533
34	585
34	819
34	911
34	956
34	965
34	981
34	982
34	1000
35	94
35	450
35	731
35	749
35	880
35	935
35	947
35	969
35	982
35	1000
36	337
36	670
36	704
36	778
36	887
36	944
36	951
36	967
36	979
36	994
37	300
37	480
37	481
37	498
37	523
37	530
37	552
37	654
37	694
37	964
38	124
38	431
38	648
38	802
38	924
38	928
38	937
38	939
38	971
38	974
39	199
39	438
39	764
39	865
39	932
39	950
39	959
39	970
39	990
39	998
40	241
40	287
40	433
40	504
40	673
40	801
40	829
40	857
40	879
40	913
41	95
41	682
41	903
41	951
41	953
41	958
41	967
41	979
41	981
41	994
42	577
42	624
42	733
42	780
42	792
42	889
42	960
42	991
42	992
42	995
43	189
43	469
43	611
43	683
43	688
43	827
43	878
43	917
43	927
43	954
44	350
44	452
44	504
44	520
44	756
44	850
44	857
44	879
44	913
44	987
45	64
45	742
45	785
45	876
45	900
45	905
45	908
45	939
45	952
45	984
46	444
46	578
46	588
46	612
46	674
46	699
46	744
46	748
46	762
46	774
47	300
47	390
47	480
47	481
47	498
47	523
47	552
47	654
47	694
47	838
48	139
48	318
48	450
48	649
48	760
48	800
48	831
48	862
48	931
48	965
49	50
49	183
49	314
49	509
49	620
49	671
49	814
49	826
49	833
49	869
50	49
50	108
50	141
50	535
50	576
50	671
50	814
50	826
50	833
50	869
51	9
51	782
51	849
51	872
51	903
51	951
51	953
51	958
51	979
51	994
52	27
52	132
52	164
52	296
52	471
52	492
52	544
52	892
52	896
52	949
53	597
53	735
53	866
53	878
53	881
53	917
53	927
53	930
53	954
53	974
54	583
54	585
54	625
54	701
54	737
54	759
54	769
54	880
54	963
54	965
55	316
55	565
55	784
55	812
55	822
55	823
55	895
55	914
55	915
55	978
56	12
56	105
56	446
56	652
56	686
56	810
56	861
56	870
56	890
56	903
57	120
57	477
57	478
57	692
57	753
57	798
57	884
57	932
57	946
57	959
58	150
58	430
58	465
58	494
58	498
58	530
58	654
58	694
58	755
58	994
59	258
59	331
59	507
59	557
59	832
59	926
59	970
59	990
59	996
59	998
60	29
60	212
60	372
60	507
60	599
60	832
60	839
60	921
60	975
60	998
61	62
61	428
61	455
61	490
61	526
61	546
61	569
61	611
61	666
61	857
62	61
62	162
62	171
62	207
62	396
62	482
62	490
62	550
62	680
62	772
63	134
63	599
63	627
63	804
63	832
63	889
63	921
63	970
63	990
63	998
64	45
