1	406
1	537
1	588
1	664
1	723
1	739
1	759
1	798
1	817
1	830
2	288
2	365
2	447
2	696
2	728
2	761
2	809
2	841
2	845
2	886
3	50
3	209
3	419
3	470
3	534
3	539
3	543
3	633
3	726
3	785
4	400
4	419
4	420
4	434
4	457
4	459
4	671
4	719
4	726
4	785
5	235
5	286
5	323
5	337
5	696
5	704
5	761
5	841
5	845
5	886
6	53
6	493
6	559
6	638
6	697
6	713
6	810
6	874
6	879
6	971
7	445
7	688
7	772
7	796
7	927
7	953
7	968
7	984
7	985
7	988
8	386
8	400
8	426
8	470
8	539
8	633
8	671
8	719
8	724
8	785
9	317
9	459
9	664
9	723
9	724
9	739
9	759
9	798
9	830
9	999
10	178
10	187
10	285
10	447
10	612
10	760
10	782
10	809
10	845
10	886
11	57
11	296
11	462
11	509
11	768
11	770
11	855
11	878
11	889
11	924
12	291
12	463
12	588
12	664
12	684
12	723
12	724
12	739
12	798
12	830
13	38
13	351
13	492
13	644
13	851
13	897
13	921
13	932
13	980
13	986
14	209
14	362
14	426
14	434
14	539
14	671
14	719
14	726
14	785
14	981
15	542
15	641
15	657
15	663
15	789
15	812
15	953
15	963
15	984
15	992
16	231
16	727
16	765
16	772
16	838
16	895
16	923
16	936
16	982
16	990
17	24
17	631
17	656
17	727
17	851
17	891
17	898
17	923
17	986
17	990
18	38
18	557
18	709
18	893
18	909
18	936
18	966
18	980
18	982
18	990
19	169
19	279
19	552
19	619
19	651
19	675
19	778
19	791
19	804
19	821
20	625
20	651
20	675
20	738
20	777
20	778
20	780
20	791
20	821
20	824
21	186
21	410
21	505
21	590
21	762
21	793
21	803
21	817
21	835
21	843
22	85
22	631
22	650
22	750
22	775
22	893
22	923
22	936
22	982
22	986
23	326
23	459
23	482
23	537
23	593
23	724
23	759
23	798
23	830
23	981
24	17
24	379
24	387
24	513
24	746
24	885
24	898
24	921
24	932
24	942
25	129
25	459
25	546
25	588
25	664
25	724
25	739
25	759
25	798
25	830
26	351
26	732
26	838
26	893
26	932
26	936
26	942
26	976
26	980
26	986
27	87
27	259
27	703
27	762
27	793
27	803
27	806
27	817
27	835
27	843
28	45
28	385
28	399
28	562
28	745
28	849
28	866
28	868
28	883
28	941
29	313
29	508
29	765
29	885
29	898
29	921
29	936
29	942
29	986
29	990
30	240
30	291
30	787
30	862
30	890
30	913
30	926
30	931
30	945
30	997
31	378
31	557
31	644
31	810
31	859
31	923
31	942
31	966
31	976
31	980
32	200
32	332
32	368
32	477
32	589
32	693
32	819
32	825
32	858
32	881
33	386
33	669
33	710
33	731
33	911
33	938
33	961
33	995
33	996
33	998
34	265
34	549
34	640
34	669
34	811
34	896
34	925
34	935
34	970
34	998
35	151
35	183
35	577
35	670
35	870
35	887
35	939
35	959
35	983
35	996
36	270
36	284
36	316
36	465
36	629
36	744
36	844
36	940
36	971
36	973
37	92
37	142
37	174
37	219
37	264
37	366
37	587
37	605
37	743
37	784
38	13
38	18
38	231
38	501
38	874
38	898
38	921
38	966
38	976
38	982
39	177
39	640
39	718
39	720
39	758
39	776
39	779
39	786
39	838
39	852
40	58
40	143
40	500
40	703
40	762
40	793
40	806
40	835
40	843
40	989
41	334
41	461
41	542
41	570
41	608
41	648
41	655
41	850
41	857
41	891
42	268
42	356
42	545
42	827
42	860
42	897
42	943
42	969
42	979
42	999
43	261
43	498
43	502
43	692
43	834
43	861
43	958
43	965
43	995
43	996
44	52
44	239
44	313
44	356
44	665
44	768
44	832
44	855
44	907
44	924
45	28
45	581
45	706
45	800
45	824
45	837
45	849
45	866
45	868
45	941
46	191
46	280
46	580
46	667
46	702
46	763
46	771
46	773
46	783
46	802
47	236
47	262
47	581
47	824
47	837
47	849
47	866
47	868
47	941
47	989
48	672
48	717
48	764
48	816
48	822
48	842
48	850
48	857
