1	68
1	746
1	767
1	778
1	855
1	904
1	935
1	938
1	941
1	995
2	241
2	619
2	732
2	790
2	857
2	875
2	884
2	887
2	902
2	905
3	582
3	659
3	668
3	737
3	790
3	875
3	887
3	896
3	902
3	905
4	193
4	315
4	533
4	620
4	841
4	860
4	929
4	940
4	969
4	998
5	101
5	114
5	240
5	421
5	454
5	501
5	522
5	879
5	916
5	918
6	55
6	162
6	281
6	565
6	783
6	872
6	944
6	976
6	978
6	997
7	296
7	301
7	512
7	701
7	782
7	838
7	856
7	886
7	980
7	987
8	307
8	749
8	755
8	845
8	878
8	939
8	958
8	986
8	988
8	994
9	69
9	72
9	301
9	401
9	496
9	512
9	701
9	886
9	980
9	987
10	536
10	546
10	750
10	849
10	912
10	943
10	975
10	979
10	983
10	990
11	81
11	157
11	574
11	586
11	741
11	863
11	869
11	892
11	967
11	999
12	341
12	344
12	369
12	734
12	766
12	776
12	842
12	967
12	989
12	990
13	96
13	705
13	719
13	771
13	848
13	878
13	901
13	916
13	977
13	986
14	34
14	114
14	192
14	264
14	404
14	421
14	739
14	916
14	918
14	970
15	202
15	340
15	693
15	703
15	717
15	738
15	773
15	894
15	945
15	951
16	399
16	646
16	662
16	689
16	699
16	744
16	745
16	803
16	817
16	820
17	132
17	339
17	684
17	868
17	904
17	933
17	938
17	963
17	970
17	971
18	245
18	433
18	585
18	587
18	858
18	943
18	974
18	979
18	983
18	990
19	282
19	317
19	370
19	388
19	427
19	525
19	527
19	649
19	993
19	997
20	78
20	79
20	351
20	449
20	540
20	580
20	742
20	792
20	863
20	989
21	49
21	616
21	799
21	828
21	873
21	885
21	917
21	950
21	954
21	959
22	116
22	150
22	235
22	338
22	571
22	702
22	782
22	847
22	980
22	981
23	97
23	380
23	415
23	858
23	907
23	943
23	974
23	979
23	983
23	990
24	31
24	502
24	546
24	646
24	662
24	689
24	697
24	745
24	803
24	817
25	111
25	147
25	293
25	447
25	513
25	622
25	716
25	758
25	764
25	936
26	171
26	493
26	549
26	576
26	577
26	627
26	722
26	800
26	818
26	867
27	50
27	63
27	169
27	539
27	720
27	844
27	913
27	965
27	968
27	986
28	204
28	386
28	434
28	738
28	851
28	930
28	945
28	961
28	985
28	999
29	208
29	379
29	435
29	643
29	701
29	847
29	903
29	976
29	981
29	987
30	356
30	493
30	724
30	797
30	832
30	888
30	934
30	936
30	948
30	991
31	24
31	66
31	566
31	615
31	662
31	663
31	697
31	699
31	744
31	817
32	363
32	527
32	535
32	554
32	591
32	601
32	604
32	617
32	707
32	727
33	58
33	326
33	682
33	830
33	864
33	897
33	910
33	931
33	946
33	949
34	14
34	88
34	497
34	501
34	624
34	690
34	808
34	879
34	916
34	918
35	308
35	339
35	343
35	363
35	545
35	647
35	831
35	904
35	938
35	941
36	38
36	291
36	662
36	697
36	699
36	744
36	745
36	803
36	817
36	958
37	304
37	335
37	345
37	406
37	693
37	815
37	871
37	947
37	951
37	999
38	36
38	408
38	566
38	568
38	615
38	663
38	689
38	783
38	803
38	817
39	545
39	767
39	915
39	919
39	952
39	953
39	963
39	970
39	972
39	995
40	117
40	661
40	703
40	724
40	797
40	805
40	824
40	934
40	948
40	991
41	237
41	241
41	260
41	837
41	934
41	938
41	941
41	952
41	963
41	970
42	139
42	355
42	523
42	597
42	625
42	715
42	797
42	934
42	936
42	991
43	386
43	473
43	546
43	569
43	611
43	814
43	890
43	974
43	983
43	990
44	381
44	671
44	748
44	750
44	809
44	832
44	912
44	943
44	975
44	979
45	157
45	679
45	788
45	870
45	873
45	891
45	899
45	917
45	950
45	954
46	222
46	357
46	436
46	464
46	559
46	629
46	672
46	718
46	731
46	759
47	769
47	816
47	852
47	857
47	875
47	884
47	887
47	896
47	902
47	905
48	247
48	379
48	458
48	694
48	847
48	886
48	903
48	980
48	981
48	987
49	21
49	788
49	810
49	870
49	885
49	917
49	950
49	954
49	959
49	972
50	27
50	169
50	492
50	536
50	561
50	820
50	914
50	965
50	966
50	968
51	538
51	567
51	593
51	670
51	717
51	871
51	911
51	933
51	985
51	999
52	295
52	748
52	819
52	825
52	890
52	907
52	926
52	974
52	979
52	990
53	445
53	619
53	667
53	696
53	737
53	857
53	887
53	896
53	902
53	905
54	133
54	720
54	730
54	757
54	770
54	820
54	908
54	962
54	992
54	1000
55	6
55	495
55	777
55	826
55	872
55	877
55	978
55	987
55	993
55	996
56	303
56	598
56	751
56	754
56	864
56	865
56	898
56	932
56	949
56	956
57	399
57	408
57	599
57	646
57	663
57	744
57	745
57	803
57	817
57	972
58	33
58	120
58	178
58	285
58	414
58	754
58	838
58	898
58	927
58	932
59	639
59	852
59	877
59	919
59	922
59	940
59	969
59	982
59	984
59	998
60	137
60	430
60	493
60	520
60	549
60	634
60	692
60	800
60	818
60	867
61	506
61	620
61	693
61	815
61	851
61	894
61	951
61	961
61	985
61	999
62	595
62	698
62	816
62	864
62	865
62	876
62	909
62	946
62	949
62	973
63	27
63	138
63	584
63	676
63	757
63	859
63	879
63	960
63	965
63	992
64	125
64	340
64	743
64	773
64	802
64	815
64	851
64	911
64	945
64	947
65	412
65	463
65	495
65	688
65	834
65	849
65	944
65	976
65	993
65	996
66	31
66	683
66	808
66	834
66	838
66	897
66	909
66	910
66	932
66	946
67	237
67	422
67	778
67	933
67	935
67	941
67	953
67	970
67	972
67	995
68	1
68	331
68	639
68	882
68	922
68	940
68	969
68	982
68	984
68	998
69	9
69	127
69	150
69	226
69	295
69	301
69	608
69	856
69	980
69	981
70	249
70	451
70	562
70	772
70	845
70	848
70	900
70	964
70	977
70	986
71	161
71	468
71	644
71	808
71	834
71	865
71	909
71	932
71	949
71	973
72	9
72	235
72	366
72	664
72	702
72	847
72	903
72	980
72	981
72	987
73	275
73	380
73	621
73	809
73	825
73	912
73	926
73	943
73	983
73	990
74	481
74	592
74	767
74	823
74	915
74	933
74	941
74	953
74	971
74	995
75	679
75	749
75	810
75	885
75	891
75	917
75	938
75	950
75	954
75	959
76	536
76	842
76	858
76	890
76	907
76	912
76	926
76	974
76	975
76	979
77	144
77	176
77	474
77	499
77	516
77	524
77	573
77	634
77	655
77	918
78	20
78	766
78	823
78	839
78	861
78	928
78	947
78	955
78	957
78	989
79	20
79	265
79	319
79	465
79	736
79	776
79	792
79	836
