1	430
1	514
1	804
1	892
1	896
1	907
1	927
1	953
1	969
1	972
2	22
2	86
2	323
2	399
2	427
2	552
2	582
2	762
2	795
2	800
3	24
3	230
3	406
3	627
3	680
3	683
3	693
3	699
3	707
3	782
4	294
4	565
4	696
4	764
4	881
4	916
4	961
4	962
4	978
4	984
5	51
5	734
5	831
5	855
5	871
5	888
5	911
5	959
5	969
5	971
6	37
6	162
6	613
6	648
6	806
6	816
6	859
6	931
6	964
6	998
7	664
7	669
7	682
7	753
7	758
7	849
7	939
7	943
7	973
7	987
8	458
8	717
8	760
8	907
8	911
8	927
8	954
8	965
8	968
8	972
9	14
9	243
9	387
9	452
9	516
9	517
9	541
9	548
9	589
9	607
10	65
10	97
10	467
10	538
10	777
10	780
10	786
10	806
10	847
10	938
11	274
11	835
11	864
11	935
11	937
11	942
11	979
11	980
11	992
11	997
12	166
12	172
12	263
12	703
12	817
12	819
12	827
12	901
12	951
12	966
13	561
13	679
13	735
13	772
13	796
13	833
13	843
13	964
13	982
13	998
14	9
14	208
14	365
14	516
14	546
14	548
14	589
14	607
14	635
14	888
15	16
15	404
15	614
15	735
15	772
15	806
15	926
15	976
15	982
15	983
16	15
16	96
16	145
16	655
16	711
16	714
16	952
16	970
16	985
16	996
17	86
17	167
17	276
17	382
17	468
17	524
17	698
17	762
17	795
17	800
18	47
18	131
18	862
18	867
18	878
18	912
18	974
18	989
18	999
18	1000
19	476
19	534
19	796
19	808
19	859
19	865
19	870
19	883
19	905
19	998
20	111
20	393
20	766
20	794
20	853
20	861
20	923
20	958
20	960
20	993
21	386
21	628
21	781
21	814
21	846
21	877
21	916
21	945
21	961
21	978
22	2
22	179
22	448
22	524
22	571
22	582
22	718
22	762
22	795
22	800
23	301
23	472
23	531
23	753
23	849
23	868
23	932
23	939
23	973
23	987
24	3
24	246
24	254
24	303
24	312
24	469
24	627
24	693
24	707
24	799
25	347
25	444
25	554
25	591
25	667
25	744
25	784
25	789
25	855
25	971
26	443
26	572
26	676
26	720
26	738
26	802
26	844
26	848
26	968
26	990
27	624
27	706
27	755
27	776
27	836
27	929
27	949
27	960
27	977
27	993
28	262
28	349
28	770
28	778
28	842
28	881
28	944
28	961
28	981
28	984
29	277
29	490
29	776
29	821
29	832
29	887
29	910
29	918
29	958
29	960
30	66
30	384
30	484
30	519
30	531
30	605
30	692
30	713
30	737
30	931
31	706
31	778
31	836
31	910
31	928
31	929
31	958
31	960
31	977
31	993
32	615
32	692
32	766
32	776
32	836
32	853
32	918
32	949
32	958
32	993
33	328
33	630
33	724
33	777
33	786
33	815
33	866
33	947
33	950
33	995
34	769
34	807
34	814
34	879
34	934
34	944
34	961
34	978
34	981
34	984
35	243
35	387
35	517
35	546
35	548
35	563
35	589
35	607
35	635
35	897
36	261
36	443
36	456
36	477
36	553
36	658
36	662
36	802
36	848
36	955
37	6
37	613
37	679
37	735
37	816
37	838
37	859
37	865
37	926
37	930
38	327
38	526
38	648
38	754
38	791
38	850
38	889
38	963
38	975
38	994
39	76
39	505
39	528
39	874
39	885
39	900
39	914
39	919
39	946
39	994
40	223
40	495
40	502
40	539
40	588
40	765
40	803
40	974
40	996
40	999
41	83
41	309
41	361
41	551
41	566
41	619
41	696
41	704
41	723
41	989
42	168
42	378
42	494
42	549
42	583
42	643
42	662
42	766
42	966
42	988
43	211
43	525
43	569
43	578
43	651
43	685
43	727
43	729
43	743
43	759
44	116
44	433
44	504
44	553
44	722
44	844
44	856
44	906
44	915
44	955
45	47
45	249
45	511
45	595
45	612
45	620
45	755
45	788
45	804
45	986
46	320
46	408
46	437
46	438
46	528
46	566
46	654
46	696
46	704
46	723
47	18
47	45
47	70
47	249
47	420
47	862
47	878
47	952
47	970
47	989
48	137
48	657
48	768
48	809
48	828
48	875
48	951
48	957
48	966
48	968
49	505
49	599
49	709
49	754
49	758
49	864
49	886
49	900
49	914
49	946
50	466
50	485
