1	160
1	352
1	466
1	764
1	841
1	845
1	906
1	955
1	957
1	964
2	528
2	623
2	710
2	852
2	856
2	883
2	928
2	939
2	976
2	995
3	107
3	364
3	475
3	482
3	492
3	598
3	635
3	642
3	705
3	730
4	617
4	704
4	768
4	794
4	811
4	823
4	826
4	888
4	893
4	915
5	63
5	67
5	270
5	657
5	764
5	850
5	888
5	892
5	900
5	996
6	17
6	388
6	675
6	700
6	796
6	826
6	893
6	895
6	913
6	915
7	260
7	563
7	667
7	685
7	776
7	780
7	816
7	824
7	825
7	924
8	126
8	250
8	363
8	588
8	616
8	617
8	680
8	811
8	913
8	915
9	145
9	698
9	714
9	743
9	785
9	879
9	890
9	894
9	958
9	992
10	21
10	112
10	119
10	504
10	563
10	699
10	744
10	816
10	824
10	924
11	353
11	378
11	647
11	675
11	901
11	947
11	949
11	958
11	962
11	994
12	86
12	201
12	700
12	768
12	794
12	831
12	873
12	893
12	895
12	915
13	19
13	104
13	316
13	353
13	402
13	440
13	583
13	694
13	734
13	946
14	37
14	44
14	83
14	140
14	444
14	496
14	606
14	907
14	954
14	977
15	65
15	568
15	713
15	727
15	799
15	844
15	898
15	929
15	947
15	962
16	69
16	232
16	323
16	410
16	453
16	710
16	804
16	809
16	939
16	993
17	6
17	578
17	625
17	746
17	796
17	811
17	823
17	826
17	913
17	915
18	92
18	466
18	551
18	605
18	822
18	884
18	906
18	918
18	955
18	981
19	13
19	116
19	259
19	301
19	371
19	414
19	440
19	694
19	734
19	814
20	349
20	681
20	719
20	754
20	862
20	887
20	907
20	954
20	977
20	987
21	10
21	202
21	310
21	666
21	699
21	719
21	784
21	825
21	838
21	924
22	170
22	352
22	585
22	638
22	731
22	846
22	855
22	876
22	967
22	973
23	310
23	636
23	699
23	744
23	776
23	784
23	824
23	825
23	834
23	924
24	82
24	102
24	301
24	366
24	402
24	440
24	560
24	583
24	694
24	734
25	46
25	265
25	513
25	518
25	795
25	872
25	905
25	923
25	947
25	994
26	182
26	190
26	415
26	565
26	716
26	753
26	952
26	972
26	989
26	995
27	131
27	498
27	702
27	747
27	928
27	952
27	971
27	972
27	975
27	993
28	238
28	438
28	465
28	646
28	657
28	676
28	703
28	718
28	757
28	774
29	412
29	481
29	533
29	615
29	653
29	673
29	684
29	695
29	696
29	984
30	185
30	636
30	666
30	667
30	784
30	816
30	825
30	838
30	861
30	924
31	662
31	743
31	787
31	799
31	891
31	903
31	949
31	958
31	992
31	994
32	112
32	119
32	636
32	667
32	784
32	816
32	824
32	825
32	924
32	999
33	217
33	351
33	394
33	409
33	738
33	777
33	864
33	961
33	970
33	984
34	267
34	743
34	787
34	801
34	870
34	894
34	905
34	949
34	962
34	994
35	532
35	659
35	686
35	792
35	812
35	881
35	882
35	886
35	942
35	957
36	44
36	313
36	342
36	778
36	803
36	873
36	887
36	930
36	938
36	945
37	14
37	387
37	444
37	606
37	612
37	745
37	833
37	860
37	907
37	977
38	571
38	596
38	789
38	805
38	818
38	877
38	896
38	906
38	933
38	996
39	398
39	517
39	659
39	731
39	878
39	881
39	882
39	886
