1	391
1	409
1	686
1	861
1	916
1	949
1	962
1	976
1	978
1	999
2	542
2	545
2	837
2	916
2	923
2	949
2	956
2	976
2	978
2	979
3	253
3	369
3	546
3	582
3	646
3	759
3	812
3	822
3	840
3	905
4	323
4	330
4	492
4	855
4	874
4	912
4	955
4	968
4	969
4	985
5	183
5	379
5	444
5	682
5	742
5	784
5	836
5	850
5	936
5	999
6	475
6	581
6	709
6	916
6	956
6	962
6	976
6	978
6	979
6	999
7	517
7	729
7	855
7	874
7	893
7	927
7	955
7	968
7	969
7	985
8	693
8	744
8	795
8	821
8	854
8	859
8	919
8	977
8	980
8	998
9	80
9	303
9	337
9	421
9	490
9	508
9	602
9	694
9	706
9	727
10	537
10	655
10	661
10	695
10	703
10	873
10	902
10	921
10	938
10	942
11	199
11	720
11	762
11	889
11	936
11	938
11	945
11	963
11	984
11	990
12	238
12	356
12	677
12	761
12	809
12	827
12	920
12	927
12	959
12	993
13	164
13	555
13	609
13	795
13	869
13	953
13	977
13	980
13	992
13	998
14	314
14	445
14	494
14	674
14	684
14	737
14	770
14	899
14	951
14	973
15	134
15	424
15	577
15	785
15	786
15	829
15	892
15	908
15	926
15	975
16	23
16	219
16	307
16	604
16	616
16	669
16	830
16	847
16	882
16	910
17	85
17	479
17	626
17	643
17	657
17	855
17	874
17	912
17	968
17	969
18	214
18	298
18	315
18	323
18	660
18	894
18	935
18	958
18	990
18	994
19	215
19	255
19	372
19	524
19	551
19	557
19	665
19	763
19	766
19	800
20	248
20	388
20	400
20	455
20	542
20	567
20	571
20	697
20	730
20	801
21	74
21	284
21	631
21	646
21	894
21	945
21	958
21	983
21	990
21	994
22	322
22	333
22	693
22	748
22	760
22	810
22	899
22	944
22	952
22	964
23	16
23	111
23	175
23	669
23	695
23	701
23	815
23	847
23	882
23	910
24	384
24	497
24	515
24	599
24	605
24	629
24	663
24	690
24	825
24	939
25	476
25	771
25	778
25	860
25	874
25	927
25	955
25	968
25	969
25	985
26	297
26	468
26	562
26	756
26	817
26	890
26	891
26	907
26	922
26	928
27	430
27	453
27	752
27	824
27	877
27	891
27	907
27	922
27	928
27	941
28	354
28	405
28	607
28	659
28	901
28	902
28	906
28	945
28	958
28	984
29	115
29	118
29	349
29	422
29	637
29	776
29	850
29	988
29	991
29	992
30	174
30	533
30	625
30	630
30	797
30	843
30	909
30	917
30	920
30	995
31	70
31	594
31	671
31	746
31	842
31	954
31	965
31	971
31	974
31	981
32	130
32	331
32	506
32	657
32	784
32	894
32	906
32	936
32	938
32	958
33	268
33	362
33	527
33	656
33	684
33	698
33	783
33	819
33	888
33	973
34	139
34	156
34	768
34	827
34	909
34	915
34	954
34	972
34	993
34	995
35	211
35	662
35	688
35	786
35	814
35	853
35	937
35	991
35	992
35	997
36	339
36	501
36	503
36	520
36	771
36	855
36	927
36	968
36	969
36	985
37	750
37	854
37	856
37	865
37	869
37	925
37	941
37	953
37	980
37	998
38	314
38	618
38	674
38	676
38	783
38	819
38	888
38	942
38	951
38	973
39	207
39	238
39	429
39	532
39	809
39	843
39	929
39	959
39	970
39	995
40	280
40	529
40	630
40	670
40	823
40	840
40	900
40	929
40	972
40	995
41	488
41	590
41	636
41	844
41	956
41	962
41	976
41	978
41	979
41	999
42	106
42	364
42	368
42	437
42	525
42	541
42	774
42	929
42	940
42	1000
43	48
43	345
43	432
43	451
43	715
43	725
43	816
43	818
43	872
43	950
44	166
44	446
44	537
44	679
44	683
44	695
44	713
44	723
44	873
44	902
45	546
45	639
45	654
45	752
45	759
45	775
45	812
45	822
45	831
45	840
46	156
46	203
46	429
46	647
46	714
46	740
46	900
46	929
46	970
46	1000
47	582
47	634
47	752
47	759
47	775
47	804
47	812
47	831
47	840
47	858
48	43
48	510
48	861
48	916
48	923
48	962
48	976
48	978
48	979
48	999
49	120
49	262
49	347
49	506
49	524
49	557
49	573
49	766
49	800
49	965
50	64
50	521
50	613
50	636
50	663
50	738
50	825
50	880
50	939
50	1000
51	72
51	765
51	781
51	805
51	878
51	887
51	889
51	905
51	913
51	943
52	142
52	220
52	314
52	586
52	606
52	728
52	888
52	951
52	953
52	973
53	100
53	207
53	545
53	547
53	657
53	682
53	901
53	936
53	948
53	984
54	77
54	87
54	108
54	279
54	597
54	737
54	783
54	819
54	951
54	973
55	288
55	627
55	650
55	667
55	692
55	887
55	903
55	905
55	934
55	961
56	217
56	363
56	594
56	652
56	881
56	904
56	954
56	960
56	974
56	981
57	538
57	610
57	681
57	881
57	954
57	965
57	971
57	974
57	981
57	986
58	162
58	537
58	683
58	695
58	789
58	839
58	873
58	902
58	921
58	942
59	101
59	374
59	439
59	477
59	562
59	877
59	891
59	922
59	928
59	941
60	145
60	523
60	530
60	826
60	856
60	859
60	869
60	946
60	977
60	998
61	416
61	696
61	828
61	841
61	911
61	933
61	946
61	952
61	967
61	996
62	381
62	383
62	452
62	706
62	718
62	742
62	758
62	802
62	930
62	931
63	95
63	281
63	369
63	393
63	403
63	435
63	799
63	957
63	987
63	989
64	50
64	75
64	143
64	265
64	605
64	651
64	835
64	851
64	880
64	939
65	158
65	408
65	606
65	684
65	735
65	755
65	770
65	888
65	951
65	973
66	92
66	156
66	591
66	698
66	703
66	768
66	774
66	809
66	915
66	929
67	129
67	138
67	227
67	474
67	525
67	550
67	571
67	697
67	730
67	801
68	270
68	561
68	611
68	634
68	775
68	804
68	822
68	831
68	840
68	944
69	70
69	709
69	796
69	833
69	861
69	949
69	976
69	978
69	979
69	999
70	31
70	69
70	556
70	612
70	645
70	842
70	868
70	954
70	971
70	974
71	234
71	500
71	638
71	760
71	838
71	841
71	911
71	918
71	919
71	933
72	51
72	318
72	455
72	663
72	781
72	889
72	903
72	913
72	943
72	961
73	505
73	670
73	698
73	702
73	747
73	843
73	876
73	900
73	917
73	970
74	21
74	218
74	607
74	631
74	648
74	784
74	845
74	894
74	906
74	942
75	64
75	138
75	147
75	248
75	372
75	400
75	571
75	614
75	697
75	801
76	106
76	456
76	760
76	899
76	911
76	919
76	944
76	946
76	964
76	996
77	54
77	126
77	179
77	494
77	511
77	527
77	731
77	770
77	888
77	951
78	259
78	506
78	524
78	557
78	649
78	665
78	763
78	766
78	800
78	913
79	137
79	335
79	711
79	741
79	746
79	842
79	883
79	954
79	971
79	981
80	9
80	115
80	197
80	357
80	421
80	602
80	624
80	666
80	694
80	727
81	252
81	432
81	485
81	691
81	699
81	765
81	816
81	818
81	885
81	950
82	320
82	652
82	711
82	881
82	908
82	954
82	960
82	974
82	981
82	986
83	94
83	265
83	502
83	583
83	608
83	690
83	825
83	851
83	880
83	939
84	208
84	548
84	844
84	861
84	879
84	923
84	962
84	978
84	979
84	999
85	17
85	351
85	410
85	520
85	855
85	860
85	893
85	912
85	969
85	985
86	167
86	495
86	553
86	725
86	818
86	846
86	853
86	878
86	885
86	950
87	54
87	153
87	184
87	314
87	586
87	674
87	728
87	737
87	941
87	973
88	446
88	655
88	661
88	695
88	703
88	789
88	902
88	921
88	922
88	942
89	104
89	342
89	377
89	668
89	722
89	736
89	796
89	932
89	963
89	984
90	601
90	671
90	691
90	692
90	867
90	887
90	903
90	913
90	934
90	961
91	416
91	473
91	483
91	564
91	620
91	688
91	754
91	908
91	991
91	997
92	66
92	219
92	560
92	838
92	909
92	929
92	940
92	959
92	972
92	1000
93	372
93	428
93	474
93	542
93	571
93	614
93	697
93	730
93	780
93	801
94	83
