1	265
1	384
1	434
1	608
1	665
1	669
1	748
1	784
1	819
1	825
2	72
2	578
2	646
2	691
2	838
2	908
2	920
2	939
2	978
2	993
3	70
3	527
3	690
3	714
3	865
3	866
3	873
3	902
3	946
3	969
4	62
4	547
4	549
4	905
4	918
4	935
4	941
4	947
4	958
4	961
5	155
5	262
5	399
5	490
5	614
5	725
5	746
5	759
5	853
5	935
6	56
6	593
6	657
6	678
6	788
6	801
6	870
6	921
6	945
6	965
7	351
7	458
7	522
7	692
7	819
7	820
7	825
7	970
7	976
7	997
8	14
8	319
8	475
8	537
8	848
8	878
8	897
8	922
8	972
8	998
9	652
9	708
9	737
9	834
9	865
9	866
9	873
9	882
9	946
9	969
10	285
10	804
10	830
10	877
10	881
10	928
10	936
10	938
10	977
10	996
11	76
11	209
11	254
11	337
11	472
11	484
11	636
11	724
11	765
11	867
12	68
12	260
12	272
12	291
12	415
12	507
12	645
12	839
12	907
12	954
13	247
13	551
13	608
13	633
13	827
13	894
13	898
13	937
13	951
13	955
14	8
14	67
14	382
14	493
14	669
14	748
14	784
14	855
14	960
14	976
15	103
15	108
15	360
15	582
15	597
15	850
15	861
15	924
15	930
15	935
16	234
16	238
16	471
16	673
16	787
16	797
16	801
16	863
16	898
16	945
17	164
17	320
17	689
17	743
17	750
17	900
17	925
17	948
17	961
17	963
18	97
18	411
18	531
18	603
18	689
18	795
18	912
18	978
18	994
18	995
19	218
19	622
19	651
19	698
19	734
19	786
19	796
19	850
19	924
19	930
20	725
20	815
20	900
20	928
20	936
20	938
20	964
20	974
20	977
20	996
21	705
21	715
21	772
21	796
21	864
21	922
21	934
21	970
21	981
21	998
22	129
22	214
22	225
22	738
22	752
22	805
22	837
22	869
22	918
22	949
23	177
23	244
23	475
23	649
23	791
23	832
23	845
23	926
23	950
23	986
24	208
24	391
24	443
24	564
24	648
24	683
24	726
24	761
24	842
24	844
25	135
25	221
25	558
25	655
25	711
25	770
25	864
25	897
25	922
25	981
26	531
26	566
26	628
26	806
26	868
26	906
26	940
26	964
26	982
26	994
27	175
27	631
27	720
27	792
27	841
27	896
27	919
27	931
27	942
27	984
28	151
28	288
28	346
28	380
28	580
28	733
28	922
28	944
28	971
28	973
29	355
29	715
29	830
29	928
29	936
29	938
29	964
29	974
29	977
29	996
30	353
30	532
30	555
30	657
30	824
30	852
30	870
30	945
30	962
30	965
31	462
31	473
31	692
31	742
31	768
31	862
31	951
31	963
31	987
31	997
32	114
32	395
32	426
32	477
32	575
32	640
32	670
32	757
32	786
32	839
33	254
33	455
33	472
33	519
33	660
33	690
33	724
33	759
33	765
33	933
34	177
34	228
34	398
34	487
34	552
34	636
34	695
34	757
34	771
34	899
35	390
35	597
35	747
35	786
35	835
35	850
35	861
35	924
35	930
35	961
36	385
36	564
36	687
36	728
36	779
36	865
36	873
36	946
36	969
36	998
37	92
37	227
37	232
37	463
37	550
37	774
37	816
37	845
37	926
37	967
38	544
38	745
38	822
38	823
38	835
38	851
38	883
38	893
38	914
38	978
39	633
39	711
39	763
39	781
39	803
39	826
39	864
39	887
39	898
39	955
40	183
40	406
40	592
40	699
40	847
40	862
40	891
40	979
40	980
40	990
41	85
41	180
41	221
41	534
41	770
41	970
41	972
41	981
41	991
41	997
42	737
42	754
42	815
42	867
42	907
42	928
42	964
42	974
42	977
42	996
43	116
43	203
43	852
43	867
43	878
43	928
43	964
43	974
43	977
43	996
44	138
44	547
44	653
