1	190
1	243
1	368
1	451
1	472
1	481
1	511
1	594
1	677
1	892
2	131
2	200
2	697
2	718
2	726
2	794
2	840
2	891
2	914
2	949
3	34
3	224
3	416
3	817
3	836
3	851
3	879
3	880
3	973
3	997
4	297
4	311
4	669
4	835
4	842
4	845
4	889
4	920
4	945
4	996
5	434
5	460
5	649
5	732
5	786
5	853
5	866
5	948
5	953
5	975
6	16
6	62
6	171
6	265
6	580
6	592
6	679
6	854
6	970
6	975
7	84
7	286
7	420
7	726
7	772
7	881
7	936
7	937
7	939
7	981
8	652
8	664
8	773
8	821
8	829
8	908
8	950
8	961
8	965
8	999
9	266
9	421
9	544
9	641
9	654
9	710
9	787
9	805
9	813
9	816
10	120
10	285
10	483
10	492
10	567
10	623
10	679
10	814
10	863
10	900
11	133
11	135
11	170
11	357
11	391
11	623
11	769
11	788
11	877
11	944
12	209
12	343
12	505
12	542
12	579
12	741
12	743
12	840
12	968
12	981
13	98
13	471
13	480
13	582
13	702
13	731
13	863
13	952
13	980
13	994
14	395
14	447
14	520
14	600
14	616
14	629
14	658
14	716
14	758
14	906
15	93
15	318
15	752
15	798
15	807
15	855
15	932
15	974
15	989
15	998
16	6
16	85
16	127
16	303
16	624
16	709
16	772
16	828
16	906
16	949
17	114
17	135
17	221
17	657
17	670
17	713
17	853
17	857
17	878
17	901
18	92
18	111
18	358
18	445
18	749
18	774
18	800
18	907
18	933
18	948
19	210
19	505
19	734
19	771
19	806
19	822
19	898
19	937
19	952
19	974
20	28
20	460
20	482
20	636
20	723
20	807
20	922
20	959
20	961
20	991
21	50
21	126
21	168
21	519
21	589
21	643
21	924
21	927
21	957
21	997
22	539
22	710
22	807
22	827
22	859
22	894
22	925
22	974
22	989
22	998
23	126
23	250
23	361
23	473
23	704
23	816
23	873
23	886
23	941
23	990
24	563
24	603
24	661
24	687
24	706
24	848
24	916
24	963
24	964
24	988
25	174
25	663
25	678
25	713
25	793
25	831
25	853
25	878
25	888
25	901
26	512
26	551
26	581
26	602
26	609
26	686
26	769
26	788
26	852
26	877
27	242
27	268
27	409
27	428
27	489
27	546
27	702
27	880
27	921
27	985
28	20
28	139
28	217
28	300
28	572
28	786
28	802
28	804
28	807
28	959
29	54
29	205
29	248
29	560
29	650
29	849
29	889
29	926
29	945
29	983
30	242
30	267
30	375
30	415
30	453
30	785
30	820
30	831
30	842
30	945
31	213
31	393
31	536
31	764
31	823
31	833
31	834
31	862
31	915
31	922
32	114
32	210
32	330
32	436
32	481
32	503
32	511
32	594
32	677
32	890
33	43
33	413
33	515
33	557
33	581
33	672
33	797
33	852
33	877
33	881
34	3
34	201
34	209
34	377
34	424
34	486
34	809
34	843
34	847
34	954
35	252
35	256
35	272
35	276
35	290
35	541
35	552
35	641
35	684
35	934
36	52
36	223
36	431
36	665
36	738
36	767
36	848
36	872
36	935
36	964
37	60
37	331
37	462
37	591
37	602
37	764
37	830
37	862
37	948
37	959
38	109
38	154
38	213
38	347
38	580
38	693
38	731
38	780
38	803
38	876
39	283
39	474
39	669
39	674
39	715
39	724
39	768
39	794
39	799
39	825
40	196
40	270
40	335
40	368
40	422
40	564
40	591
40	723
40	763
40	991
41	119
41	234
41	493
41	530
41	894
41	913
41	923
41	967
41	974
41	998
42	220
42	257
42	376
42	609
42	680
42	880
42	899
42	973
42	985
42	997
43	33
43	299
43	467
43	471
43	507
43	817
43	919
43	955
43	976
43	985
44	578
44	606
44	609
44	740
44	790
44	805
44	815
44	818
44	894
44	945
45	105
45	366
45	406
45	656
45	864
45	879
45	967
45	973
45	997
45	1000
46	228
46	248
46	415
46	446
46	543
46	558
46	747
46	772
46	849
46	992
47	148
47	208
47	671
47	698
47	699
47	738
47	857
47	869
47	904
47	988
48	279
48	323
48	413
48	587
48	819
48	886
48	927
48	938
48	941
48	957
49	419
49	445
49	487
49	603
49	702
49	725
49	765
49	980
49	994
49	999
50	21
50	843
50	879
50	880
50	900
50	931
50	955
50	960
50	985
50	997
51	79
51	222
51	397
51	494
51	722
51	926
51	943
51	969
51	983
51	992
52	36
52	136
52	441
52	455
52	578
52	662
52	687
52	846
52	872
52	969
53	381
53	611
53	707
53	724
53	759
53	768
53	794
53	799
53	825
53	975
54	29
54	470
54	522
54	612
54	785
54	850
54	931
54	971
54	972
54	983
55	246
55	847
55	849
55	889
55	910
55	920
55	945
55	971
55	983
55	996
56	281
56	385
56	447
56	577
56	600
56	616
56	636
56	716
56	758
56	850
57	124
57	394
57	486
57	509
57	534
57	560
57	787
57	867
57	872
57	969
58	384
58	510
58	569
58	575
58	582
58	607
58	633
58	638
58	684
58	907
59	293
59	492
59	605
59	669
59	714
59	717
59	729
59	878
59	947
59	986
60	37
60	201
60	320
60	522
60	552
60	641
60	720
60	757
60	786
60	823
61	73
61	513
61	544
61	642
61	694
61	760
61	787
61	813
61	816
61	855
62	6
62	102
62	352
62	663
62	784
62	883
62	884
62	962
62	970
62	993
63	229
63	325
63	361
63	625
63	799
63	847
63	871
63	931
63	954
63	1000
64	361
64	680
64	684
64	761
64	864
64	921
64	931
64	951
64	954
64	987
65	84
65	279
65	525
65	586
65	595
65	730
65	856
65	873
65	902
65	917
66	467
66	563
66	629
66	673
66	714
66	739
66	767
66	872
66	963
66	964
67	86
67	95
67	263
67	352
67	380
67	561
67	648
67	652
67	664
67	691
