1	339
1	429
1	469
1	702
1	859
1	910
1	927
1	943
1	963
1	997
2	95
2	182
2	222
2	223
2	265
2	814
2	837
2	876
2	902
2	919
3	120
3	397
3	442
3	774
3	841
3	866
3	892
3	939
3	968
3	990
4	403
4	560
4	597
4	737
4	748
4	768
4	779
4	820
4	824
4	825
5	410
5	492
5	772
5	811
5	855
5	891
5	909
5	911
5	951
5	999
6	128
6	211
6	321
6	402
6	522
6	743
6	768
6	818
6	929
6	961
7	184
7	446
7	450
7	463
7	660
7	833
7	899
7	946
7	964
7	981
8	81
8	322
8	494
8	691
8	770
8	801
8	835
8	984
8	988
8	993
9	47
9	119
9	248
9	305
9	316
9	566
9	585
9	797
9	863
9	992
10	197
10	241
10	277
10	458
10	533
10	634
10	721
10	823
10	824
10	970
11	244
11	759
11	794
11	834
11	867
11	885
11	888
11	906
11	908
11	986
12	103
12	238
12	370
12	408
12	723
12	788
12	886
12	902
12	916
12	918
13	38
13	54
13	649
13	684
13	778
13	803
13	886
13	902
13	916
13	938
14	158
14	361
14	481
14	586
14	648
14	720
14	956
14	960
14	962
14	995
15	166
15	364
15	725
15	796
15	845
15	870
15	883
15	921
15	985
15	991
16	136
16	158
16	382
16	456
16	598
16	914
16	921
16	958
16	985
16	991
17	136
17	547
17	574
17	619
17	809
17	811
17	870
17	883
17	921
17	985
18	168
18	429
18	491
18	716
18	831
18	838
18	859
18	905
18	936
18	976
19	30
19	121
19	259
19	278
19	469
19	772
19	914
19	951
19	982
19	983
20	104
20	199
20	234
20	525
20	715
20	806
20	814
20	837
20	876
20	919
21	300
21	400
21	474
21	618
21	635
21	676
21	807
21	912
21	967
21	969
22	69
22	360
22	511
22	613
22	654
22	696
22	709
22	851
22	904
22	942
23	41
23	471
23	575
23	640
23	707
23	817
23	882
23	947
23	963
23	986
24	35
24	116
24	133
24	157
24	251
24	630
24	742
24	887
24	951
24	960
25	246
25	646
25	725
25	744
25	870
25	883
25	914
25	921
25	991
25	995
26	375
26	496
26	835
26	880
26	940
26	949
26	956
26	962
26	984
26	995
27	310
27	541
27	586
27	762
27	805
27	813
27	827
27	893
27	911
27	933
28	146
28	387
28	609
28	725
28	901
28	914
28	921
28	950
28	985
28	991
29	264
29	613
29	655
29	796
29	817
29	882
29	903
29	947
29	980
29	986
30	19
30	126
30	180
30	316
30	503
30	633
30	871
30	923
30	924
30	982
31	326
31	462
31	544
31	588
31	817
31	882
31	897
31	944
31	966
31	980
32	254
32	454
32	531
32	831
32	850
32	938
32	972
32	973
32	974
32	979
33	137
33	141
33	384
33	500
33	542
33	621
33	643
33	652
33	763
33	970
34	492
34	498
34	686
34	866
34	881
34	915
34	925
34	932
34	968
34	990
35	24
35	138
35	287
35	534
35	576
35	648
35	718
35	731
35	982
35	983
36	207
36	306
36	430
36	749
36	839
36	853
36	896
36	904
36	926
36	977
37	200
37	230
37	279
37	413
37	540
37	569
37	636
37	674
37	895
37	953
38	13
38	68
38	370
38	408
38	684
38	723
38	800
38	886
38	902
38	916
39	188
39	551
39	783
39	798
39	873
39	921
39	959
39	965
39	987
39	989
40	109
40	115
40	378
40	480
40	516
40	689
40	751
40	899
40	912
40	998
41	23
41	469
41	534
41	708
41	720
41	767
41	863
41	911
41	957
41	999
42	440
42	453
42	655
42	707
42	889
42	897
42	944
42	947
42	980
42	986
43	781
43	863
43	865
43	897
43	947
43	954
43	966
43	980
43	983
43	986
44	82
44	426
44	498
44	729
44	730
44	770
44	844
44	877
44	928
44	931
45	126
45	163
45	255
45	498
45	728
45	745
45	853
45	950
45	961
45	991
46	69
46	212
46	698
46	723
46	778
46	782
46	886
46	902
46	916
46	1000
47	9
47	342
47	485
47	520
47	712
47	737
47	768
47	779
47	820
47	844
48	307
48	359
48	418
48	513
48	604
48	696
48	706
48	872
48	899
48	977
49	128
49	459
49	600
49	673
49	743
49	818
49	881
49	917
49	929
49	990
50	107
50	588
50	624
50	775
50	846
50	865
50	882
50	897
50	944
50	947
51	289
51	346
51	628
51	760
51	767
51	772
51	849
51	855
51	951
51	999
52	431
52	581
52	633
52	890
52	898
52	938
52	945
52	973
52	974
52	979
53	619
53	663
53	675
53	765
53	786
53	804
53	827
53	913
53	927
53	934
54	13
54	266
54	532
54	605
54	698
54	723
54	868
54	886
54	902
54	916
55	442
55	462
55	534
55	610
55	681
55	732
55	815
55	831
55	930
55	945
56	226
56	468
56	543
56	703
56	710
56	783
56	800
56	821
56	918
56	965
57	150
57	629
57	742
57	772
57	848
57	891
57	892
57	951
57	982
57	992
58	338
58	531
58	595
58	622
58	708
58	837
58	891
58	923
58	924
58	992
59	154
59	512
59	524
59	579
59	875
59	884
59	898
59	903
59	943
59	997
60	105
60	404
60	787
60	829
60	835
60	922
60	960
60	988
60	993
60	995
61	370
61	487
61	698
61	778
61	788
61	886
61	896
61	902
61	916
61	940
62	202
62	328
62	360
62	419
62	516
62	729
62	770
62	823
62	840
62	946
63	363
63	435
63	442
63	504
63	530
63	753
63	859
63	890
63	945
63	979
64	311
64	353
64	363
64	658
64	766
64	930
64	972
64	973
64	974
64	979
65	671
65	699
65	834
65	867
65	885
65	888
65	906
65	908
65	919
65	943
66	134
66	513
66	537
66	682
66	744
66	867
66	880
66	951
66	988
66	995
67	77
67	417
67	690
67	725
67	809
67	830
67	870
67	914
67	921
67	991
68	38
68	114
68	232
68	539
68	596
68	764
68	862
68	912
68	969
68	994
69	22
69	46
69	480
69	516
69	624
69	681
69	788
69	886
69	902
69	916
70	175
70	181
70	292
70	679
70	714
70	762
70	782
70	935
70	940
70	978
71	553
71	580
71	687
71	770
71	780
71	853
71	877
71	894
71	913
71	949
72	189
72	351
72	354
72	395
72	451
72	645
72	818
72	881
72	903
72	917
73	130
73	510
73	678
73	800
73	802
73	889
73	899
73	918
73	965
73	987
74	197
74	223
74	518
74	747
74	791
74	814
74	837
74	869
74	876
74	919
75	590
75	617
75	637
75	745
75	807
75	853
75	928
75	955
75	961
75	988
76	479
76	489
76	602
76	607
76	735
76	884
76	943
76	946
76	976
76	997
77	67
77	180
77	345
77	566
77	595
77	742
77	887
77	907
77	951
77	982
78	250
78	443
78	535
78	669
78	705
78	727
78	848
78	851
78	920
78	971
79	228
79	783
79	795
79	798
79	821
79	900
79	948
79	959
79	965
79	976
80	243
80	333
80	715
80	747
80	791
80	814
80	837
80	866
80	876
80	919
81	8
81	395
81	406
81	524
81	600
81	645
81	673
81	818
81	881
81	929
82	44
82	458
82	502
82	605
82	650
82	856
82	877
82	928
82	950
82	961
83	196
83	265
83	641
83	773
83	822
83	853
83	949
83	950
83	961
83	970
84	229
84	738
84	778
84	781
84	795
84	865
84	944
84	954
84	966
84	988
85	526
85	590
85	688
85	756
85	760
85	769
85	792
85	925
85	968
85	990
86	372
86	461
86	591
86	617
86	675
86	721
86	840
86	853
86	856
86	961
87	313
87	416
87	478
87	611
87	748
87	768
87	779
87	825
87	844
87	951
88	217
88	437
88	598
88	756
88	892
88	915
88	925
88	939
88	952
88	990
89	91
89	233
89	353
89	639
89	677
89	813
89	832
89	869
89	878
89	935
90	160
90	174
90	299
90	313
90	369
90	783
90	800
90	889
90	918
90	959
91	89
91	623
91	695
91	758
91	801
91	829
91	880
91	940
91	960
91	962
92	173
92	566
92	581
92	697
92	784
92	797
92	891
92	945
92	963
92	983
93	252
93	266
93	624
93	649
93	723
93	746
93	788
93	852
93	902
93	916
94	134
94	144
94	249
94	622
94	695
94	813
94	956
94	960
94	984
94	993
95	2
95	420
95	488
95	542
95	715
95	747
95	791
95	837
95	876
95	919
96	227
96	377
96	550
96	578
96	678
96	877
96	889
96	918
96	948
96	959
97	445
97	583
97	714
97	782
97	813
97	827
97	837
97	937
97	978
97	1000
98	364
98	409
98	446
98	727
98	811
98	901
98	914
98	921
98	985
98	991
99	340
99	455
99	498
99	675
99	729
99	840
99	849
99	952
99	955
99	961
100	474
100	589
100	727
100	735
100	751
100	852
100	899
100	954
100	958
100	994
101	440
101	592
101	704
101	850
101	861
101	882
101	897
101	966
101	980
101	986
102	210
102	322
102	441
102	720
102	744
102	801
102	829
102	857
102	865
102	962
103	12
103	185
103	561
103	773
103	833
103	838
103	967
103	969
103	981
103	994
104	20
104	688
104	753
104	790
104	812
104	815
104	831
104	864
104	930
104	975
105	60
105	615
105	667
105	676
105	691
105	759
105	940
105	984
105	988
105	995
106	401
106	576
106	683
106	742
106	746
106	826
106	835
106	842
106	871
106	982
107	50
107	229
107	531
107	640
107	655
107	773
107	781
107	865
107	882
107	986
108	184
108	397
108	437
108	841
108	849
108	892
108	915
108	925
108	932
108	968
109	40
109	273
109	532
109	561
109	641
109	733
109	833
109	838
109	852
109	912
110	167
110	556
110	762
110	765
110	799
110	827
110	895
110	934
110	935
110	978
111	177
111	231
111	667
111	713
111	847
111	860
111	899
111	940
111	962
111	995
112	205
112	295
112	375
112	406
112	468
112	522
112	636
112	818
112	917
112	929
113	229
113	237
113	310
113	690
113	719
113	754
113	805
113	913
113	920
113	935
114	68
114	202
114	258
114	668
114	689
114	777
114	899
114	967
114	969
114	994
115	40
115	407
115	420
115	528
115	533
115	539
115	705
115	912
115	958
115	994
116	24
116	150
116	583
116	629
116	697
116	742
116	761
116	797
116	983
116	992
117	241
117	264
117	762
117	795
117	817
117	865
117	882
117	966
117	980
117	986
118	307
118	601
118	606
118	705
118	871
118	926
118	928
118	971
118	977
118	996
119	9
119	259
119	338
119	438
119	589
119	746
119	823
119	951
119	983
119	992
120	3
120	616
120	692
120	760
120	828
120	835
120	866
120	892
120	968
120	990
120	994
121	19
121	484
121	535
121	802
121	821
121	846
121	889
121	906
