1	324
1	367
1	448
1	564
1	613
1	670
1	708
1	797
1	812
1	827
2	353
2	583
2	677
2	708
2	756
2	771
2	792
2	798
2	867
2	881
3	168
3	458
3	529
3	565
3	693
3	794
3	835
3	904
3	914
3	988
4	275
4	314
4	443
4	504
4	511
4	719
4	742
4	745
4	784
4	832
5	455
5	676
5	734
5	853
5	874
5	938
5	954
5	957
5	975
5	998
6	39
6	661
6	799
6	828
6	880
6	883
6	926
6	928
6	939
6	998
7	313
7	468
7	493
7	611
7	910
7	947
7	950
7	960
7	994
7	995
8	564
8	595
8	726
8	782
8	820
8	843
8	878
8	895
8	897
8	972
9	41
9	53
9	122
9	463
9	538
9	572
9	600
9	838
9	876
9	934
10	61
10	160
10	384
10	576
10	580
10	678
10	683
10	936
10	961
10	986
11	207
11	336
11	431
11	503
11	616
11	702
11	816
11	839
11	979
11	983
12	74
12	214
12	612
12	705
12	772
12	857
12	862
12	916
12	988
12	998
13	302
13	459
13	849
13	856
13	885
13	890
13	892
13	912
13	919
13	923
14	120
14	671
14	678
14	755
14	844
14	868
14	907
14	971
14	973
14	992
15	156
15	261
15	392
15	604
15	701
15	748
15	755
15	801
15	802
15	836
16	285
16	523
16	553
16	641
16	658
16	768
16	806
16	902
16	918
16	954
17	512
17	702
17	808
17	831
17	858
17	879
17	953
17	978
17	990
17	991
18	79
18	184
18	355
18	705
18	725
18	809
18	862
18	905
18	982
18	998
19	27
19	328
19	484
19	681
19	824
19	825
19	932
19	935
19	955
19	960
20	233
20	301
20	384
20	493
20	563
20	650
20	788
20	894
20	920
20	996
21	175
21	520
21	541
21	679
21	758
21	837
21	862
21	900
21	909
21	993
22	622
22	857
22	874
22	905
22	949
22	957
22	959
22	976
22	988
22	998
23	528
23	539
23	675
23	718
23	788
23	918
23	930
23	994
23	995
23	997
24	163
24	250
24	284
24	596
24	605
24	781
24	788
24	817
24	944
24	996
25	175
25	177
25	505
25	560
25	579
25	724
25	786
25	819
25	933
25	956
26	49
26	106
26	382
26	428
26	443
26	720
26	859
26	901
26	904
26	965
27	19
27	73
27	124
27	379
27	385
27	729
27	932
27	943
27	945
27	967
28	448
28	478
28	564
28	637
28	660
28	797
28	812
28	827
28	831
28	841
29	506
29	644
29	715
29	724
29	854
29	937
29	945
29	955
29	960
29	967
30	86
30	174
30	178
30	466
30	764
30	808
30	846
30	887
30	908
30	923
31	121
31	274
31	394
31	628
31	807
31	808
31	898
31	900
31	933
31	942
32	193
32	255
32	393
32	541
32	713
32	726
32	794
32	915
32	933
32	981
33	627
33	674
33	680
33	739
33	764
33	777
33	877
33	923
33	962
33	971
34	134
34	183
34	385
34	386
34	614
34	628
34	733
34	766
34	929
34	934
35	68
35	173
35	229
35	261
35	288
35	748
35	801
35	836
35	842
35	980
36	119
36	424
36	476
36	608
36	731
36	779
36	863
36	866
36	887
36	928
37	215
37	216
37	460
37	514
37	648
37	719
37	742
37	745
37	784
37	896
38	178
38	257
38	277
38	406
38	461
38	669
38	691
38	917
38	959
38	976
39	6
39	329
39	581
39	586
39	766
39	891
39	929
39	934
39	936
39	969
40	51
40	307
40	327
40	346
40	418
40	515
40	628
40	751
40	762
40	927
41	9
41	164
41	175
41	176
41	398
41	560
41	818
41	837
41	966
41	1000
42	44
42	547
42	651
42	728
42	866
42	885
42	890
42	912
42	919
42	920
43	219
43	429
43	486
43	526
43	667
43	693
43	769
43	814
43	980
43	987
44	42
44	375
44	386
44	459
44	600
44	838
44	891
