1	67
1	234
1	394
1	412
1	413
1	567
1	705
1	756
1	854
1	993
2	180
2	197
2	346
2	597
2	652
2	684
2	773
2	890
2	916
2	999
3	238
3	315
3	531
3	604
3	607
3	700
3	746
3	796
3	810
3	837
4	300
4	633
4	680
4	763
4	794
4	883
4	933
4	963
4	968
4	969
5	145
5	658
5	697
5	743
5	756
5	764
5	854
5	907
5	979
5	988
6	22
6	654
6	703
6	754
6	900
6	922
6	946
6	947
6	989
6	1000
7	180
7	585
7	616
7	791
7	799
7	842
7	921
7	935
7	956
7	994
8	384
8	432
8	439
8	492
8	618
8	826
8	861
8	902
8	948
8	981
9	213
9	334
9	436
9	619
9	712
9	840
9	847
9	918
9	987
9	992
10	138
10	269
10	425
10	747
10	750
10	888
10	899
10	911
10	947
10	958
11	375
11	619
11	712
11	732
11	776
11	811
11	838
11	864
11	881
11	996
12	158
12	205
12	381
12	559
12	560
12	724
12	828
12	833
12	928
12	944
13	149
13	502
13	650
13	804
13	943
13	950
13	966
13	971
13	986
13	995
14	18
14	241
14	260
14	671
14	755
14	836
14	852
14	889
14	913
14	982
15	135
15	480
15	491
15	556
15	702
15	752
15	906
15	935
15	970
15	979
16	18
16	250
16	386
16	446
16	569
16	606
16	666
16	720
16	761
16	982
17	216
17	428
17	724
17	793
17	829
17	841
17	894
17	937
17	940
17	953
18	14
18	16
18	651
18	666
18	671
18	720
18	761
18	764
18	967
18	982
19	477
19	508
19	591
19	650
19	766
19	811
19	812
19	840
19	987
19	996
20	107
20	598
20	688
20	771
20	839
20	878
20	880
20	912
20	920
20	994
21	302
21	359
21	525
21	538
21	610
21	612
21	666
21	761
21	836
21	982
22	6
22	123
22	263
22	388
22	498
22	550
22	845
22	848
22	874
22	957
23	325
23	602
23	633
23	762
23	802
23	804
23	805
23	821
23	873
23	894
24	243
24	303
24	347
24	349
24	492
24	566
24	587
24	715
24	774
24	974
25	42
25	408
25	650
25	701
25	797
25	812
25	847
25	864
25	871
25	980
26	330
26	545
26	633
26	682
26	873
26	921
26	945
26	953
26	964
26	1000
27	429
27	489
27	492
27	620
27	622
27	751
27	774
27	808
27	902
27	981
28	93
28	219
28	416
28	475
28	536
28	589
28	594
28	874
28	901
28	951
29	93
29	319
29	474
29	664
29	862
29	895
29	903
29	905
29	939
29	959
30	163
30	425
30	590
30	670
30	708
30	723
30	747
30	831
30	899
30	911
31	123
31	169
31	924
31	929
31	952
31	961
31	962
31	978
31	991
31	992
32	191
32	227
32	349
32	434
32	620
32	716
32	822
32	899
32	970
32	977
33	243
33	320
33	687
33	751
33	759
33	941
33	948
33	974
33	976
33	981
34	387
34	535
34	545
34	602
34	789
34	829
34	890
34	937
34	940
34	999
35	581
35	682
35	783
35	834
35	849
35	854
35	917
35	945
35	953
35	988
36	38
36	435
36	729
36	744
36	866
36	929
36	931
36	973
36	991
36	995
37	145
37	220
37	332
37	398
37	723
37	847
37	888
37	899
37	911
37	946
38	36
38	364
38	462
38	578
38	691
38	759
38	861
38	951
38	974
38	980
39	463
39	714
39	800
39	805
39	831
39	870
39	894
39	940
39	964
39	977
40	41
40	276
40	345
40	502
40	902
40	950
40	966
40	971
40	984
40	986
41	40
41	140
41	582
41	739
41	744
41	863
41	925
41	929
41	978
41	992
42	25
42	371
42	644
42	757
42	769
42	900
42	914
42	920
42	958
42	996
43	360
43	419
43	674
43	711
43	763
43	814
43	923
43	938
43	956
43	994
44	60
44	160
44	323
44	385
44	568
44	768
44	844
44	874
44	934
44	975
45	257
45	617
45	731
45	783
45	800
45	834
45	870
45	953
45	956
45	988
46	302
46	340
46	633
46	841
46	851
46	898
46	929
46	936
46	952
46	991
47	175
47	178
47	235
47	447
47	510
47	742
47	766
47	893
47	918
47	941
48	83
48	171
48	294
48	589
48	764
48	767
48	906
48	926
48	970
48	977
49	688
49	702
49	732
49	733
49	771
49	868
49	875
49	878
49	920
49	974
50	403
50	417
50	422
50	423
50	444
50	558
50	576
50	609
50	816
50	830
51	74
51	319
51	474
51	512
51	614
51	862
51	895
51	939
51	959
51	991
52	139
52	253
52	293
52	620
52	752
52	776
52	906
52	935
52	970
52	993
53	252
53	470
53	527
53	662
53	716
53	740
53	862
53	895
53	939
53	959
54	193
54	364
54	482
54	801
54	897
54	927
54	933
54	946
54	947
54	955
55	224
55	562
55	621
55	631
55	677
55	823
55	846
55	867
55	885
55	897
56	94
56	252
56	470
56	516
56	595
56	668
56	862
56	895
56	905
56	959
57	58
57	477
57	508
57	664
57	785
57	797
57	862
57	895
57	939
57	959
58	57
58	113
58	219
58	522
58	563
58	767
58	784
58	844
58	877
58	975
59	293
59	295
59	758
59	886
59	891
59	905
59	907
59	915
59	929
59	935
60	44
60	260
60	316
60	386
60	421
60	641
60	720
60	782
60	790
60	967
61	457
61	494
61	540
61	613
61	943
61	950
61	966
61	971
61	984
61	986
62	124
62	139
62	165
62	353
62	458
62	697
62	907
62	935
62	977
62	979
63	86
63	335
63	533
63	604
63	678
63	690
63	896
63	904
63	944
63	966
64	144
64	494
64	628
64	743
64	925
64	952
64	965
64	983
64	992
64	997
65	207
65	617
65	691
65	789
65	793
65	805
65	829
65	940
65	958
65	988
66	99
66	276
66	278
66	683
66	732
66	775
66	828
66	896
66	904
66	949
67	1
67	71
67	333
67	457
67	540
67	648
67	825
67	943
67	984
67	986
68	553
68	598
68	839
68	843
68	868
68	875
68	880
68	912
68	920
68	980
69	97
69	170
69	253
69	487
69	724
69	786
69	856
69	879
69	942
69	989
70	107
70	347
70	622
70	742
70	744
70	884
70	941
70	951
70	976
70	980
71	67
71	475
71	549
71	581
71	714
71	890
71	945
71	953
71	964
71	988
72	543
72	702
72	733
72	843
72	875
72	878
72	892
72	912
72	920
72	950
73	368
73	459
73	606
73	734
73	852
73	879
73	947
73	954
73	971
73	989
74	51
74	470
74	477
74	516
74	544
74	785
74	895
74	908
74	939
74	954
75	192
75	319
75	514
75	740
75	785
75	862
75	895
75	928
75	939
75	959
76	315
76	493
76	531
76	541
76	601
76	639
76	673
76	810
76	837
76	956
77	221
77	562
77	672
77	695
77	704
77	753
77	823
77	846
77	867
77	885
78	122
78	211
78	263
78	297
78	339
78	536
78	676
78	874
78	943
78	957
79	281
79	636
79	638
79	649
79	655
79	778
79	791
79	963
79	968
79	969
80	604
80	630
80	743
80	757
80	775
80	872
80	896
80	917
80	928
80	998
81	290
81	549
81	689
81	748
81	803
81	807
81	845
81	953
81	964
81	986
82	531
82	534
82	570
82	623
82	639
82	746
82	796
82	810
82	837
82	940
83	48
83	391
83	573
83	716
83	823
83	854
83	907
83	931
83	977
83	993
84	380
84	669
84	797
84	808
84	814
84	817
84	921
84	923
84	932
84	985
85	208
85	219
85	262
85	438
85	484
85	565
85	590
85	735
85	793
85	844
86	63
86	196
86	324
86	612
86	666
86	684
86	761
86	836
86	913
86	967
87	500
87	534
87	625
87	713
87	772
87	786
87	892
87	927
87	955
87	990
88	100
88	115
88	226
88	242
88	326
88	414
88	659
88	742
88	918
88	958
89	352
89	545
89	851
89	863
89	925
89	952
89	961
89	983
89	992
89	997
90	110
90	449
90	661
90	744
90	888
90	924
90	973
90	978
90	991
90	992
91	356
91	712
91	726
91	757
91	776
91	797
91	811
91	918
91	958
91	968
92	360
92	419
92	490
92	556
92	857
92	918
92	932
92	938
92	956
92	972
93	28
93	29
93	658
93	743
93	822
93	853
93	907
93	915
93	979
93	993
94	56
94	135
94	139
94	573
94	632
94	743
94	853
94	882
94	915
94	926
95	323
95	406
95	505
95	707
95	737
95	848
95	874
95	883
95	957
95	975
96	308
96	387
96	427
96	758
96	777
96	781
96	798
96	822
96	907
96	979
97	69
97	547
97	556
97	654
97	810
97	818
97	879
97	954
97	990
97	1000
98	143
98	335
98	363
98	509
98	520
98	604
98	881
98	917
98	944
98	998
99	66
99	153
99	464
99	471
99	770
99	824
99	858
99	859
99	944
99	998
100	88
100	182
100	206
100	246
100	606
100	619
100	651
100	699
100	802
100	996
101	104
101	424
101	490
101	618
101	839
101	868
101	875
101	878
101	880
101	920
102	144
102	266
102	327
102	773
102	811
102	896
102	917
102	944
102	949
102	998
103	168
103	175
103	231
103	397
103	616
103	669
103	909
103	914
103	931
103	994
104	101
104	334
104	488
104	526
104	528
104	635
104	650
104	835
104	918
104	951
105	113
105	299
105	589
105	684
105	848
105	865
105	877
105	957
105	974
105	975
106	301
106	331
106	372
106	570
106	700
