1	54
1	259
1	436
1	675
1	750
1	900
1	911
1	922
1	932
1	984
2	142
2	317
2	604
2	755
2	812
2	934
2	952
2	971
2	988
2	997
3	321
3	402
3	594
3	637
3	643
3	682
3	690
3	845
3	846
3	864
4	84
4	173
4	177
4	617
4	619
4	723
4	741
4	893
4	919
4	970
5	9
5	50
5	503
5	565
5	768
5	843
5	910
5	948
5	976
5	990
6	293
6	450
6	493
6	628
6	654
6	831
6	925
6	964
6	975
6	997
7	236
7	642
7	668
7	737
7	746
7	783
7	853
7	877
7	978
7	979
8	215
8	273
8	277
8	372
8	388
8	670
8	836
8	842
8	938
8	956
9	5
9	595
9	599
9	805
9	875
9	902
9	910
9	939
9	981
9	990
10	209
10	485
10	502
10	614
10	791
10	900
10	901
10	906
10	911
10	946
11	18
11	145
11	216
11	778
11	820
11	821
11	850
11	862
11	946
11	947
12	80
12	296
12	363
12	759
12	829
12	855
12	866
12	887
12	894
12	947
13	152
13	395
13	431
13	434
13	882
13	893
13	903
13	919
13	926
13	970
14	16
14	126
14	424
14	518
14	624
14	698
14	778
14	908
14	978
14	989
15	60
15	606
15	681
15	705
15	796
15	917
15	941
15	959
15	977
15	998
16	14
16	142
16	424
16	517
16	579
16	616
16	756
16	772
16	779
16	986
17	166
17	272
17	286
17	635
17	754
17	856
17	858
17	930
17	937
17	960
18	11
18	582
18	813
18	820
18	827
18	838
18	841
18	866
18	906
18	984
19	144
19	352
19	453
19	656
19	657
19	708
19	738
19	940
19	959
19	998
20	125
20	191
20	195
20	211
20	417
20	508
20	689
20	847
20	867
20	947
21	222
21	447
21	616
21	755
21	904
21	943
21	949
21	952
21	978
21	992
22	191
22	242
22	422
22	668
22	737
22	759
22	800
22	864
22	949
22	992
23	26
23	271
23	608
23	619
23	688
23	726
23	772
23	863
23	969
23	973
24	34
24	313
24	396
24	604
24	631
24	726
24	863
24	932
24	973
24	974
25	39
25	61
25	368
25	479
25	555
25	601
25	830
25	915
25	966
25	969
26	23
26	48
26	160
26	163
26	489
26	691
26	782
26	896
26	973
26	980
27	111
27	633
27	654
27	719
27	777
27	828
27	883
27	921
27	936
27	989
28	549
28	596
28	674
28	745
28	777
28	818
28	828
28	852
28	873
28	927
29	234
29	347
29	623
29	692
29	801
29	871
29	885
29	944
29	968
29	996
30	242
30	515
30	555
30	736
30	857
30	865
30	915
30	951
30	969
30	970
31	134
31	267
31	289
31	340
31	436
31	645
31	746
31	762
31	776
31	927
32	62
32	200
32	420
32	448
32	567
32	570
32	789
32	894
32	917
32	941
33	212
33	598
33	777
33	809
33	852
33	870
33	931
33	939
33	940
33	971
34	24
34	247
34	356
34	385
34	557
34	606
34	797
34	899
34	959
34	998
35	194
35	201
35	309
35	450
35	582
35	672
35	720
35	782
35	974
35	980
36	390
36	520
36	545
36	761
36	781
36	800
36	822
36	964
36	996
36	999
37	146
37	347
37	467
37	488
37	498
37	789
37	825
37	935
37	996
37	999
38	587
38	650
38	735
38	848
38	904
38	912
38	957
38	982
38	985
38	987
39	25
39	421
39	464
39	658
39	712
39	741
39	882
39	889
39	905
39	942
40	265
40	609
40	626
40	710
40	758
40	822
40	830
40	897
40	968
40	970
41	75
41	349
41	388
41	416
41	496
41	677
41	743
41	793
41	970
41	975
42	51
42	274
42	600
42	774
42	836
42	863
42	881
42	883
42	955
42	974
43	546
43	561
43	659
43	668
43	798
43	847
43	887
43	896
43	933
43	977
44	63
44	224
44	534
44	603
44	753
44	803
44	839
44	854
44	952
44	982
45	270
45	551
45	578
45	624
45	765
45	783
45	784
45	786
45	988
45	992
46	390
46	490
46	602
46	724
46	806
46	822
46	825
46	885
46	996
46	999
47	86
47	207
47	289
47	333
47	446
47	762
47	814
47	874
47	923
47	956
48	26
48	140
48	185
