1	255
1	380
1	451
1	550
1	649
1	699
1	799
1	888
1	915
1	980
2	130
2	133
2	397
2	543
2	716
2	735
2	748
2	787
2	843
2	881
3	136
3	568
3	620
3	877
3	925
3	949
3	961
3	972
3	973
3	999
4	27
4	186
4	321
4	350
4	788
4	802
4	847
4	861
4	896
4	927
5	53
5	357
5	501
5	637
5	840
5	907
5	956
5	961
5	963
5	981
6	411
6	443
6	489
6	548
6	551
6	623
6	911
6	917
6	988
6	994
7	92
7	715
7	725
7	754
7	779
7	885
7	895
7	914
7	961
7	963
8	137
8	246
8	310
8	476
8	601
8	731
8	791
8	834
8	989
8	1000
9	78
9	287
9	329
9	468
9	648
9	726
9	841
9	936
9	941
9	951
10	59
10	87
10	108
10	173
10	687
10	818
10	828
10	845
10	944
10	997
11	74
11	337
11	513
11	554
11	597
11	610
11	737
11	771
11	992
11	998
12	382
12	496
12	576
12	614
12	736
12	753
12	759
12	806
12	960
12	992
13	373
13	549
13	614
13	692
13	778
13	824
13	942
13	964
13	973
13	999
14	70
14	84
14	211
14	308
14	365
14	447
14	750
14	804
14	942
14	1000
15	228
15	326
15	340
15	482
15	566
15	893
15	917
15	960
15	988
15	994
16	442
16	473
16	551
16	585
16	756
16	805
16	830
16	845
16	944
16	997
17	126
17	302
17	665
17	668
17	703
17	750
17	780
17	797
17	957
17	1000
18	422
18	439
18	646
18	818
18	822
18	828
18	832
18	944
18	955
18	997
19	248
19	554
19	658
19	728
19	744
19	827
19	864
19	870
19	882
19	943
20	215
20	704
20	705
20	739
20	763
20	874
20	876
20	882
20	941
20	943
21	402
21	692
21	710
21	765
21	783
21	912
21	919
21	973
21	984
21	987
22	407
22	426
22	798
22	804
22	805
22	814
22	903
22	954
22	958
22	970
23	87
23	442
23	706
23	818
23	828
23	899
23	920
23	933
23	955
23	997
24	230
24	644
24	674
24	710
24	815
24	877
24	923
24	971
24	973
24	987
25	162
25	165
25	175
25	478
25	481
25	616
25	654
25	863
25	887
25	938
26	351
26	681
26	730
26	749
26	817
26	818
26	930
26	982
26	992
26	998
27	4
27	78
27	269
27	385
27	608
27	677
27	847
27	861
27	896
27	927
28	419
28	523
28	597
28	717
28	718
28	784
28	873
28	891
28	929
28	967
29	181
29	477
29	540
29	616
29	646
29	654
29	766
29	808
29	838
29	938
30	457
30	503
30	596
30	645
30	654
30	719
30	820
30	846
30	954
30	989
31	161
31	396
31	511
31	594
31	895
31	939
31	983
31	990
31	993
31	996
32	633
32	693
32	747
32	790
32	867
32	879
32	890
32	913
32	922
32	941
33	180
33	264
33	333
33	694
33	810
33	816
33	905
33	926
33	979
33	995
34	133
34	232
34	347
34	561
34	598
34	911
34	925
34	960
34	988
34	994
35	69
35	75
35	190
35	338
35	406
35	502
35	645
35	731
35	745
35	834
36	368
36	385
36	563
36	567
36	609
36	841
36	849
36	905
36	936
36	941
37	244
37	658
37	827
37	858
37	864
37	874
37	876
37	882
37	943
37	973
38	133
38	155
38	242
38	258
38	397
38	522
38	543
38	740
38	844
38	881
39	139
39	141
39	266
39	639
39	668
39	780
39	797
39	847
39	942
39	1000
