1	217
1	276
1	435
1	543
1	546
1	670
1	676
1	703
1	723
1	724
2	297
2	452
2	772
2	780
2	811
2	971
2	975
2	988
2	991
2	994
3	28
3	363
3	438
3	595
3	610
3	616
3	776
3	840
3	945
3	970
4	313
4	416
4	711
4	777
4	788
4	829
4	830
4	865
4	872
4	905
5	411
5	843
5	887
5	908
5	946
5	962
5	967
5	982
5	985
5	996
6	37
6	342
6	482
6	642
6	654
6	701
6	712
6	765
6	866
6	970
7	544
7	578
7	703
7	818
7	870
7	911
7	936
7	938
7	946
7	957
8	23
8	228
8	435
8	532
8	543
8	546
8	574
8	670
8	724
8	928
9	60
9	101
9	405
9	513
9	577
9	737
9	858
9	879
9	919
9	956
10	731
10	754
10	854
10	871
10	880
10	882
10	913
10	941
10	958
10	961
11	127
11	263
11	413
11	444
11	487
11	720
11	767
11	773
11	825
11	849
12	37
12	47
12	233
12	363
12	551
12	583
12	854
12	866
12	916
12	970
13	369
13	577
13	736
13	811
13	818
13	971
13	975
13	992
13	997
13	999
14	36
14	569
14	628
14	652
14	736
14	772
14	773
14	856
14	875
14	881
15	151
15	163
15	503
15	538
15	579
15	710
15	758
15	759
15	957
15	962
16	49
16	325
16	746
16	756
16	781
16	804
16	805
16	952
16	964
16	965
17	171
17	443
17	454
17	477
17	834
17	859
17	887
17	897
17	967
17	985
18	372
18	544
18	650
18	710
18	880
18	884
18	897
18	917
18	938
18	995
19	30
19	211
19	457
19	550
19	589
19	624
19	827
19	870
19	946
19	947
20	350
20	370
20	466
20	639
20	726
20	803
20	911
20	954
20	967
20	982
21	185
21	364
21	390
21	522
21	742
21	751
21	819
21	835
21	896
21	921
22	242
22	259
22	271
22	335
22	441
22	604
22	778
22	786
22	865
22	889
23	8
23	317
23	442
23	509
23	546
23	676
23	723
23	724
23	966
23	980
24	354
24	502
24	664
24	752
24	765
24	784
24	812
24	869
24	885
24	984
25	114
25	245
25	564
25	584
25	633
25	728
25	807
25	826
25	915
25	978
26	58
26	198
26	612
26	689
26	743
26	762
26	843
26	855
26	934
26	972
27	368
27	572
27	700
27	772
27	773
27	874
27	875
27	881
27	948
27	986
28	3
28	220
28	437
28	698
28	729
28	833
28	899
28	918
28	931
28	949
29	278
29	308
29	570
29	700
29	853
29	900
29	909
29	932
29	954
29	990
30	19
30	200
30	339
30	624
30	827
30	843
30	859
30	943
30	947
30	987
31	217
31	336
31	397
31	532
31	543
31	546
31	574
31	676
31	723
31	943
32	353
32	404
32	511
32	569
32	662
32	757
32	825
32	892
32	902
32	948
33	334
33	419
33	432
33	493
33	676
33	681
33	732
33	831
33	888
33	966
34	354
34	395
34	550
34	717
34	813
34	918
34	927
34	963
34	972
34	987
35	414
35	538
35	759
35	870
35	889
35	902
35	930
35	939
35	951
35	979
36	14
36	436
36	510
36	540
36	553
36	719
36	833
36	906
36	941
36	949
37	6
37	12
37	74
37	239
37	514
37	566
37	701
37	725
37	842
37	970
38	205
38	274
38	277
38	566
38	617
38	635
38	697
38	719
38	833
38	949
39	739
39	764
39	856
39	901
39	914
39	916
39	925
39	950
39	978
39	981
40	662
40	675
40	704
40	762
40	772
40	790
40	824
40	934
40	960
40	972
41	174
41	593
41	596
41	609
41	622
41	732
41	837
41	871
41	958
41	977
42	202
42	425
42	471
42	683
42	783
42	785
42	795
42	890
42	920
42	972
43	66
43	270
43	499
43	559
43	602
43	681
43	718
43	801
43	847
43	937
44	320
44	621
44	632
44	753
44	801
44	812
44	858
44	869
44	926
44	959
45	183
45	313
45	352
45	548
45	640
45	775
45	798
45	862
45	891
45	907
46	175
46	505
46	711
46	726
46	771
46	777
46	829
46	830
46	865
46	905
47	12
47	129
47	371
47	575
47	610
47	810
47	817
47	860
47	866
47	873
48	145
48	238
48	258
48	489
48	648
48	853
48	917
48	973
48	986
48	996
49	16
49	287
49	402
49	746
49	781
49	863
49	868
49	929
49	953
49	989
50	284
50	302
50	410
50	431
50	555
50	610
50	776
50	852
50	903
50	999
51	138
51	434
51	455
51	722
51	748
51	887
51	957
51	962
51	967
51	995
52	241
52	317
52	543
52	659
52	670
52	676
52	723
52	724
52	819
52	912
53	441
53	499
53	533
53	602
53	621
53	722
53	851
53	912
53	959
53	983
54	66
54	557
54	765
54	801
54	808
54	816
54	844
54	966
54	969
54	983
55	69
55	120
55	519
55	693
55	774
55	898
55	923
55	942
55	997
55	999
56	217
56	375
56	454
56	538
56	650
56	897
56	946
56	951
56	979
56	995
57	264
57	628
57	737
57	757
57	841
57	874
57	881
57	892
57	948
57	1000
58	26
58	118
58	291
58	811
58	818
58	923
58	942
58	988
58	991
58	992
59	63
59	426
59	434
59	699
59	828
59	842
59	915
59	928
59	933
59	956
60	9
60	261
60	352
60	376
60	548
60	775
60	782
60	886
60	891
60	907
61	137
61	162
61	275
61	360
61	472
61	595
61	799
61	823
61	860
61	952
62	199
62	229
62	278
62	300
62	554
62	561
62	833
62	918
62	931
62	993
63	59
63	451
63	602
63	842
63	901
63	903
63	916
63	950
63	956
63	981
64	313
64	379
64	426
64	571
64	657
64	758
64	764
64	901
64	925
64	935
65	404
65	425
65	429
65	569
65	652
65	700
65	841
65	856
65	874
65	948
66	43
66	54
66	146
66	184
66	251
66	419
66	808
66	831
66	912
66	937
67	220
67	477
67	501
67	507
67	640
67	684
67	799
67	902
67	903
67	977
68	513
68	520
68	715
68	791
68	794
68	830
68	858
68	914
68	919
68	980
69	55
69	413
69	737
69	879
69	944
69	980
69	984
69	986
69	998
69	1000
70	326
70	327
70	424
70	504
70	545
70	666
70	928
70	935
70	960
70	992
71	186
71	508
71	693
71	795
71	814
71	839
71	867
71	890
71	920
71	939
72	319
72	528
