1	154
1	287
1	675
1	757
1	812
1	872
1	916
1	917
1	985
1	996
2	324
2	384
2	424
2	555
2	588
2	783
2	862
2	927
2	955
2	993
3	18
3	24
3	48
3	549
3	591
3	809
3	884
3	932
3	954
3	958
4	341
4	409
4	505
4	542
4	575
4	655
4	787
4	880
4	891
4	896
5	157
5	238
5	252
5	381
5	476
5	647
5	650
5	863
5	879
5	987
6	13
6	209
6	681
6	748
6	867
6	883
6	900
6	933
6	967
6	970
7	13
7	237
7	293
7	547
7	582
7	764
7	885
7	888
7	904
7	919
8	159
8	417
8	755
8	763
8	824
8	826
8	893
8	905
8	943
8	948
9	68
9	335
9	517
9	785
9	814
9	859
9	878
9	895
9	952
9	960
10	235
10	377
10	545
10	601
10	650
10	699
10	795
10	799
10	800
10	936
11	163
11	204
11	747
11	762
11	773
11	858
11	924
11	928
11	933
11	964
12	563
12	702
12	757
12	872
12	880
12	883
12	902
12	910
12	916
12	996
13	6
13	7
13	216
13	253
13	480
13	688
13	829
13	883
13	957
13	982
14	40
14	162
14	206
14	272
14	445
14	621
14	766
14	862
14	955
14	994
15	157
15	207
15	325
15	381
15	532
15	553
15	650
15	863
15	879
15	965
16	257
16	409
16	464
16	496
16	599
16	769
16	781
16	820
16	832
16	907
17	27
17	129
17	267
17	560
17	578
17	708
17	800
17	897
17	909
17	936
18	3
18	431
18	630
18	701
18	850
18	869
18	939
18	963
18	966
18	977
19	54
19	127
19	481
19	657
19	689
19	878
19	887
19	915
19	984
19	998
20	414
20	415
20	490
20	544
20	725
20	861
20	885
20	888
20	904
20	919
21	414
21	476
21	509
21	741
21	861
21	885
21	888
21	904
21	919
21	968
22	410
22	531
22	619
22	648
22	691
22	834
22	870
22	956
22	974
22	992
23	134
23	160
23	299
23	521
23	615
23	653
23	709
23	720
23	790
23	866
24	3
24	174
24	286
24	382
24	562
24	600
24	631
24	723
24	837
24	846
25	320
25	532
25	594
25	688
25	761
25	872
25	880
25	931
25	985
25	996
26	66
26	587
26	662
26	695
26	780
26	933
26	968
26	976
26	980
26	988
27	17
27	545
27	552
27	582
27	601
27	699
27	708
27	795
27	800
27	821
28	231
28	330
28	362
28	459
28	640
28	844
28	848
28	876
28	913
28	978
29	155
29	227
29	423
29	590
29	649
29	666
29	667
29	692
29	814
29	947
30	120
30	595
30	682
30	734
30	798
30	820
30	860
30	871
30	898
30	907
31	95
31	212
31	595
31	687
31	886
31	953
31	961
31	984
31	997
31	998
32	312
32	630
32	678
32	701
32	719
32	804
32	809
32	954
32	990
32	995
33	197
33	641
33	645
33	660
33	840
33	934
33	955
33	989
33	993
33	994
34	181
34	525
34	635
34	669
34	683
34	851
34	911
34	959
34	969
34	998
35	258
35	310
35	313
35	361
35	377
35	412
35	558
35	564
35	674
35	761
36	261
36	530
36	534
36	791
36	908
36	918
36	937
36	979
36	989
36	995
37	55
37	711
37	727
37	775
37	811
37	821
37	825
37	897
37	921
37	938
38	59
38	100
38	197
38	219
38	349
38	573
38	643
38	806
38	910
38	984
39	365
39	474
39	517
39	527
39	569
39	656
39	715
39	736
39	842
39	993
40	14
40	402
40	408
40	513
40	717
40	784
40	785
40	825
40	955
40	994
41	78
41	335
41	398
41	437
41	462
41	792
41	903
41	960
41	962
41	983
42	73
42	129
42	292
42	370
42	432
42	673
42	847
42	910
42	959
42	972
43	44
43	252
43	622
43	632
43	670
43	753
43	762
43	802
43	879
43	948
44	43
44	110
44	224
44	422
44	497
44	523
44	622
44	753
44	863
44	879
45	121
45	219
45	427
45	644
45	809
45	850
45	887
45	963
45	981
45	990
46	231
46	403
46	438
46	786
46	815
46	838
46	846
46	848
46	913
46	923
47	175
47	182
47	256
47	639
47	683
47	686
47	766
47	785
47	955
47	993
48	3
48	189
48	248
48	791
48	818
48	864
48	894
48	927
48	941
48	951
49	402
49	717
49	727
49	785
49	840
49	896
49	934
49	955
49	993
49	994
50	72
50	458
50	607
50	788
