1	453
1	482
1	698
1	703
1	771
1	778
1	857
1	878
1	980
1	998
2	299
2	387
2	441
2	451
2	522
2	574
2	608
2	683
2	775
2	993
3	321
3	422
3	521
3	788
3	908
3	912
3	915
3	973
3	983
3	993
4	178
4	317
4	405
4	504
4	664
4	665
4	701
4	748
4	838
4	850
5	545
5	647
5	668
5	764
5	846
5	883
5	887
5	915
5	968
5	997
6	114
6	137
6	333
6	794
6	827
6	843
6	865
6	867
6	902
6	931
7	80
7	228
7	298
7	477
7	553
7	676
7	709
7	808
7	856
7	917
8	222
8	228
8	363
8	458
8	550
8	721
8	917
8	956
8	958
8	981
9	160
9	229
9	230
9	278
9	353
9	427
9	445
9	804
9	816
9	999
10	148
10	209
10	366
10	554
10	574
10	683
10	747
10	751
10	759
10	775
11	205
11	364
11	382
11	471
11	514
11	664
11	665
11	701
11	723
11	850
12	40
12	464
12	608
12	714
12	736
12	910
12	938
12	959
12	986
12	1000
13	412
13	565
13	606
13	669
13	754
13	834
13	839
13	905
13	913
13	961
14	509
14	629
14	659
14	769
14	814
14	833
14	901
14	960
14	967
14	996
15	97
15	507
15	776
15	785
15	834
15	864
15	891
15	914
15	934
15	989
16	162
16	407
16	456
16	564
16	576
16	613
16	960
16	965
16	988
16	992
17	276
17	401
17	421
17	800
17	859
17	862
17	911
17	924
17	953
17	981
18	416
18	516
18	608
18	636
18	724
18	864
18	934
18	935
18	945
18	989
19	601
19	709
19	800
19	808
19	817
19	880
19	926
19	937
19	953
19	981
20	39
20	127
20	743
20	764
20	772
20	883
20	898
20	944
20	966
20	979
21	127
21	181
21	365
21	712
21	784
21	806
21	835
21	854
21	974
21	994
22	122
22	225
22	230
22	239
22	278
22	657
22	753
22	921
22	923
22	926
23	142
23	516
23	560
23	605
23	658
23	819
23	939
23	950
23	955
23	962
24	76
24	414
24	769
24	779
24	814
24	892
24	901
24	902
24	967
24	996
25	247
25	462
25	776
25	785
25	864
25	894
25	914
25	925
25	976
25	994
26	761
26	810
26	871
26	875
26	909
26	936
26	940
26	982
26	984
26	999
27	126
27	312
27	671
27	727
27	920
27	949
27	950
27	951
27	962
27	972
28	425
28	442
28	616
28	630
28	886
28	892
28	921
28	948
28	982
28	996
29	129
29	270
29	509
29	573
29	578
29	673
29	849
29	934
29	949
29	963
30	52
30	179
30	275
30	325
30	632
30	670
30	716
30	840
30	905
30	1000
31	171
31	438
31	497
31	666
31	668
31	760
31	819
31	832
31	972
31	990
32	117
32	299
32	587
32	723
32	759
32	788
32	908
32	954
32	973
32	983
33	675
33	734
33	738
33	782
33	856
33	917
33	925
33	944
33	956
33	958
34	320
34	343
34	736
34	792
34	842
34	910
34	938
34	959
34	980
34	986
35	491
35	607
35	646
35	720
35	793
35	884
35	898
35	972
35	991
35	997
36	414
36	773
36	811
36	821
36	843
36	866
36	916
36	924
36	977
36	985
37	321
37	430
37	551
37	558
37	587
37	812
37	857
37	888
37	983
37	993
38	224
38	325
38	332
38	647
38	685
38	758
38	772
38	839
38	913
38	1000
39	20
39	83
39	313
39	315
39	512
39	556
39	683
39	872
39	881
39	966
40	12
40	160
40	445
40	497
40	724
40	770
40	776
40	869
40	894
40	934
41	676
41	734
41	784
41	817
41	832
41	849
41	897
41	942
41	963
41	972
42	90
42	485
42	598
42	627
42	815
42	839
42	952
42	961
42	981
42	1000
43	390
43	662
43	767
43	860
43	864
43	947
43	954
43	973
43	983
43	993
44	63
44	807
44	892
44	901
44	912
44	948
44	967
44	982
44	991
44	996
45	446
45	523
45	684
45	687
45	690
45	860
45	908
45	946
45	947
45	983
46	129
46	189
46	496
46	589
46	736
46	837
46	910
46	938
46	959
46	986
47	58
47	260
47	313
47	773
47	843
47	866
47	895
47	927
47	985
47	995
48	62
48	115
48	160
48	891
48	914
48	932
48	963
48	976
48	989
48	994
49	164
49	493
49	498
49	609
49	622
49	644
49	750
49	792
49	915
49	974
50	67
50	240
50	382
50	532
50	663
50	767
50	907
50	973
50	983
50	993
51	224
51	431
51	436
51	457
51	742
51	818
51	847
51	922
51	946
51	974
52	30
52	369
52	431
52	485
52	745
52	753
52	913
52	952
52	961
52	1000
53	190
53	460
53	712
53	822
53	862
53	922
53	927
53	932
53	946
53	974
54	342
54	463
54	583
54	706
54	708
54	736
54	740
54	959
54	982
54	986
55	410
55	595
55	667
55	677
55	679
55	717
55	730
55	768
55	780
55	900
56	189
56	291
56	428
56	766
56	801
56	891
56	914
56	934
56	976
56	994
57	367
57	397
57	426
57	443
57	477
57	789
57	847
57	949
57	956
57	958
58	47
58	308
58	821
58	906
58	913
58	964
58	977
58	985
58	995
58	1000
59	342
59	415
59	708
59	728
59	736
59	795
59	842
59	938
59	959
59	986
60	217
60	579
60	611
60	735
60	828
60	879
60	887
60	970
60	979
60	997
61	172
61	255
61	267
61	272
61	634
61	660
61	675
61	676
61	680
61	782
62	48
62	227
62	658
62	690
62	784
62	876
62	897
62	939
62	962
62	972
63	44
63	212
63	558
63	587
63	624
63	663
63	731
63	810
63	954
63	955
