1	61
1	208
1	435
1	500
1	538
1	619
1	772
1	817
1	930
1	978
2	7
2	486
2	546
2	618
2	698
2	773
2	904
2	973
2	979
2	995
3	624
3	783
3	831
3	877
3	878
3	890
3	959
3	992
3	997
3	1000
4	782
4	821
4	890
4	950
4	951
4	958
4	966
4	969
4	992
4	1000
5	392
5	699
5	764
5	786
5	848
5	867
5	915
5	954
5	977
5	990
6	17
6	104
6	599
6	652
6	692
6	754
6	776
6	781
6	918
6	975
7	2
7	180
7	184
7	278
7	719
7	917
7	961
7	971
7	973
7	979
8	51
8	586
8	659
8	782
8	877
8	890
8	940
8	966
8	981
8	1000
9	755
9	821
9	833
9	885
9	940
9	958
9	959
9	960
9	966
9	981
10	223
10	323
10	528
10	702
10	893
10	894
10	933
10	934
10	941
10	948
11	264
11	448
11	619
11	628
11	710
11	780
11	861
11	978
11	994
11	998
12	59
12	138
12	191
12	683
12	700
12	749
12	864
12	903
12	921
12	946
13	217
13	248
13	454
13	650
13	678
13	730
13	798
13	850
13	862
13	925
14	678
14	730
14	742
14	840
14	843
14	862
14	876
14	896
14	908
14	925
15	59
15	190
15	423
15	627
15	649
15	735
15	809
15	811
15	873
15	987
16	357
16	553
16	642
16	744
16	785
16	817
16	869
16	930
16	978
16	998
17	6
17	389
17	657
17	766
17	776
17	822
17	900
17	964
17	975
17	985
18	98
18	219
18	290
18	387
18	504
18	508
18	616
18	630
18	635
18	775
19	46
19	370
19	519
19	669
19	791
19	818
19	820
19	919
19	931
19	982
20	320
20	534
20	643
20	694
20	868
20	881
20	900
20	902
20	964
20	975
21	137
21	638
21	724
21	826
21	841
21	879
21	929
21	976
21	989
21	993
22	78
22	574
22	691
22	707
22	743
22	815
22	875
22	880
22	907
22	947
23	281
23	647
23	654
23	740
23	844
23	847
23	865
23	898
23	935
23	939
24	281
24	402
24	499
24	594
24	740
24	836
24	837
24	898
24	935
24	939
25	238
25	301
25	605
25	643
25	652
25	709
25	738
25	754
25	781
25	985
26	305
26	325
26	527
26	573
26	638
26	724
26	813
26	929
26	989
26	993
27	491
27	725
27	738
27	766
27	776
27	868
27	918
27	964
27	975
27	985
28	130
28	311
28	537
28	561
28	688
28	690
28	804
28	876
28	896
28	908
29	543
29	556
29	615
29	770
29	910
29	956
29	974
29	983
29	986
29	991
30	251
30	745
30	750
30	812
30	854
30	920
30	922
30	928
30	955
30	957
31	185
31	354
31	483
31	489
31	514
31	550
31	562
31	570
31	668
31	685
32	475
32	745
32	767
32	810
32	812
32	854
32	922
32	928
32	955
32	957
33	331
33	573
33	676
33	813
33	825
33	838
33	870
33	879
33	932
33	976
34	110
34	207
34	357
34	410
34	553
34	591
34	628
34	671
34	945
34	965
35	91
35	606
35	753
35	867
35	912
35	915
35	924
35	936
35	954
35	977
36	321
36	415
36	482
36	592
36	669
36	919
36	931
36	943
36	980
36	982
37	395
37	486
37	566
37	600
37	618
37	719
37	914
37	927
37	973
37	995
38	174
38	632
38	693
38	904
38	914
38	916
38	967
38	968
38	971
38	979
39	160
39	312
39	428
39	752
39	778
39	855
39	949
