1	652
1	713
1	766
1	783
1	816
1	824
1	880
1	903
1	923
1	930
2	336
2	360
2	667
2	848
2	900
2	928
2	936
2	945
2	952
2	992
3	174
3	326
3	432
3	517
3	588
3	644
3	738
3	752
3	774
3	792
4	243
4	359
4	459
4	505
4	518
4	668
4	726
4	836
4	838
4	846
5	162
5	178
5	225
5	331
5	522
5	568
5	571
5	599
5	606
5	613
6	123
6	149
6	191
6	288
6	438
6	475
6	481
6	497
6	578
6	636
7	332
7	588
7	631
7	685
7	690
7	731
7	738
7	752
7	774
7	792
8	356
8	516
8	601
8	688
8	914
8	928
8	957
8	986
8	992
8	993
9	220
9	534
9	725
9	828
9	842
9	860
9	862
9	870
9	876
9	894
10	364
10	648
10	700
10	703
10	722
10	856
10	877
10	959
10	989
10	995
11	37
11	137
11	149
11	437
11	438
11	475
11	497
11	578
11	636
11	638
12	682
12	806
12	852
12	887
12	929
12	933
12	948
12	968
12	971
12	990
13	695
13	769
13	805
13	866
13	925
13	931
13	956
13	957
13	993
13	994
14	16
14	185
14	464
14	621
14	706
14	708
14	716
14	742
14	746
14	801
15	121
15	287
15	411
15	498
15	519
15	539
15	597
15	618
15	632
15	664
16	14
16	464
16	477
16	569
16	584
16	621
16	706
16	742
16	746
16	801
17	51
17	239
17	469
17	482
17	560
17	570
17	633
17	691
17	740
17	745
18	561
18	654
18	728
18	784
18	878
18	888
18	892
18	934
18	965
18	991
19	520
19	784
19	883
19	888
19	892
19	904
19	913
19	960
19	965
19	988
20	38
20	402
20	543
20	602
20	759
20	770
20	771
20	780
20	781
20	829
21	65
21	225
21	331
21	405
21	568
21	571
21	599
21	606
21	613
21	940
22	53
22	172
22	357
22	469
22	474
22	552
22	558
22	691
22	740
22	745
23	171
23	219
23	517
23	588
23	631
23	690
23	731
23	752
23	774
23	792
24	129
24	453
24	526
24	629
24	725
24	828
24	842
24	860
24	862
24	894
25	206
25	579
25	653
25	669
25	705
25	712
25	720
25	743
25	763
25	809
26	134
26	542
26	867
26	881
26	922
26	944
26	973
26	977
26	984
26	999
27	543
27	562
27	651
27	661
27	692
27	759
27	770
27	771
27	780
27	829
28	299
28	719
28	727
28	806
28	864
28	933
28	935
28	985
28	990
28	998
29	503
29	793
29	797
29	830
29	924
29	940
29	978
29	980
29	982
29	997
30	143
30	225
30	405
30	480
30	522
30	568
30	571
30	599
30	606
30	613
31	105
31	144
31	363
31	525
31	668
31	726
31	836
31	838
31	846
32	110
32	452
32	493
32	514
32	628
32	671
32	673
32	674
32	732
32	757
33	508
33	663
33	789
33	816
33	831
33	872
33	880
33	903
33	923
33	930
34	299
34	634
34	727
34	806
34	884
34	889
34	935
34	979
34	985
34	990
35	113
35	185
35	245
35	569
35	586
35	706
35	708
35	709
35	746
35	801
36	487
36	626
36	639
36	667
36	775
36	803
36	843
36	865
36	974
36	994
37	11
37	152
37	191
37	328
37	415
37	438
37	497
37	578
37	636
37	638
38	20
38	458
38	553
38	562
38	661
38	770
38	771
38	780
38	781
38	829
39	329
39	440
39	473
39	530
39	925
39	928
39	945
39	974
39	987
39	993
40	49
40	727
40	827
40	851
40	887
40	929
40	933
40	948
40	954
40	971
41	833
41	871
41	911
41	915
41	937
41	939
41	942
41	946
41	961
41	1000
42	532
42	533
42	626
42	702
42	769
42	791
42	936
42	952
42	966
42	986
43	534
43	607
43	725
43	828
43	842
43	860
43	862
43	870
43	876
43	894
44	234
44	670
44	878
44	883
44	895
44	904
44	913
44	965
44	988
44	991
45	286
45	916
45	940
45	943
45	949
45	958
45	978
45	980
45	982
45	997
46	56
46	57
46	337
46	489
46	493
46	514
46	673
46	674
46	732
46	757
47	399
47	492
47	515
47	653
47	672
47	705
47	712
47	743
47	763
47	809
48	120
48	368
48	449
48	750
48	892
48	895
48	904
48	934
48	988
48	991
49	40
49	410
49	587
49	754
49	851
49	884
49	889
49	905
49	990
49	998
50	364
50	885
50	917
50	938
50	950
50	953
50	959
50	964
50	970
50	989
51	17
51	309
51	474
51	484
51	560
51	570
51	657
51	699
51	740
51	745
52	660
52	675
52	698
52	704
52	729
52	733
52	768
52	786
52	817
52	832
53	22
53	322
53	407
53	552
53	560
53	657
53	691
53	699
53	740
53	745
54	429
54	445
54	602
54	692
54	735
54	770
54	771
54	780
54	781
54	829
55	125
55	377
55	429
55	565
55	759
55	770
55	771
55	780
55	781
55	829
56	46
56	97
56	386
56	590
56	628
56	671
56	673
56	674
56	732
56	757
57	46
57	94
