1	445
1	783
1	816
1	817
1	886
1	903
1	920
1	959
1	992
1	996
2	531
2	542
2	613
2	659
2	759
2	901
2	920
2	928
2	955
2	991
3	31
3	82
3	195
3	424
3	449
3	487
3	596
3	645
3	666
3	670
4	636
4	740
4	741
4	805
4	915
4	922
4	934
4	946
4	964
4	970
5	273
5	692
5	723
5	758
5	854
5	898
5	966
5	974
5	979
5	988
6	790
6	856
6	861
6	876
6	909
6	911
6	914
6	952
6	971
6	973
7	74
7	307
7	430
7	651
7	849
7	860
7	892
7	977
7	981
7	993
8	80
8	108
8	145
8	412
8	421
8	589
8	658
8	661
8	693
8	715
9	675
9	760
9	770
9	877
9	897
9	900
9	918
9	952
9	957
9	973
10	216
10	491
10	520
10	698
10	835
10	947
10	960
10	963
10	984
10	985
11	66
11	121
11	831
11	836
11	849
11	878
11	885
11	899
11	969
11	977
12	138
12	257
12	323
12	337
12	457
12	465
12	474
12	514
12	691
12	733
13	301
13	329
13	379
13	476
13	592
13	684
13	706
13	735
13	749
13	779
14	764
14	842
14	868
14	910
14	912
14	917
14	937
14	939
14	940
14	942
15	24
15	337
15	338
15	457
15	465
15	514
15	604
15	691
15	700
15	733
16	97
16	264
16	288
16	424
16	449
16	487
16	512
16	645
16	666
16	670
17	140
17	155
17	308
17	413
17	427
17	548
17	559
17	588
17	630
17	641
18	737
18	756
18	818
18	852
18	854
18	913
18	943
18	974
18	979
18	988
19	224
19	304
19	334
19	344
19	385
19	467
19	584
19	602
19	649
19	655
20	430
20	473
20	651
20	802
20	885
20	953
20	981
20	986
20	998
20	1000
21	78
21	97
21	217
21	288
21	305
21	449
21	596
21	645
21	666
21	670
22	61
22	100
22	140
22	155
22	300
22	413
22	548
22	588
22	630
22	641
23	364
23	662
23	730
23	825
23	926
23	927
23	950
23	978
23	982
23	989
24	15
24	107
24	138
24	291
24	299
24	395
24	457
24	691
24	700
24	733
25	741
25	812
25	820
25	884
25	915
25	922
25	929
25	946
25	956
25	964
26	376
26	814
26	835
26	841
26	853
26	888
26	923
26	960
26	963
26	985
27	662
27	762
27	809
27	837
27	907
27	924
27	949
27	962
27	976
27	994
28	260
28	313
28	373
28	419
28	498
28	524
28	535
28	582
28	622
28	633
29	320
29	501
29	509
29	568
29	592
29	706
29	735
29	736
29	749
29	779
30	842
30	855
30	868
30	879
30	908
30	912
30	937
30	939
30	940
30	942
31	3
31	78
31	82
31	176
31	264
31	265
31	288
31	449
31	645
31	670
32	624
32	637
32	754
32	800
32	807
32	864
32	889
32	896
32	902
32	919
33	595
33	694
33	775
33	786
33	804
33	860
33	892
33	953
33	986
33	993
34	241
34	284
34	373
34	498
34	524
34	535
34	555
34	582
34	622
34	633
35	322
35	329
35	446
35	501
35	509
35	592
35	684
35	735
35	736
35	779
36	157
36	600
36	718
36	770
36	822
36	874
36	909
36	918
36	957
36	973
37	261
37	722
37	734
37	756
37	898
37	913
37	966
37	974
37	988
37	999
38	109
38	126
38	173
38	210
38	220
38	252
38	454
38	527
38	545
38	571
39	320
39	367
39	379
39	446
39	684
39	706
39	735
39	736
39	749
39	779
40	189
40	429
40	539
40	627
40	712
40	721
40	771
40	789
40	810
40	828
41	219
41	259
41	394
41	410
41	546
41	556
41	607
41	679
41	748
41	819
42	359
42	518
42	597
42	611
42	727
42	742
42	747
42	773
42	859
42	867
43	171
43	220
43	268
43	438
43	454
43	513
43	523
43	527
43	545
43	571
44	254
44	330
44	504
44	528
44	617
44	745
44	785
44	834
44	839
44	865
45	140
45	231
45	308
45	427
45	456
45	548
45	559
45	588
45	630
45	641
46	750
46	767
46	782
46	792
46	820
46	824
46	883
46	884
46	946
46	964
47	294
47	320
47	329
47	568
47	684
47	706
47	735
47	736
47	749
47	779
48	761
48	843
48	868
48	879
48	912
48	917
48	937
48	939
48	940
48	942
49	61
49	100
49	155
49	163
49	281
49	427
49	456
49	588
49	630
49	641
50	226
50	637
50	678
50	713
50	800
50	807
50	891
50	896
50	902
50	906
51	579
51	609
51	664
51	725
51	886
51	903
51	920
51	959
51	980
51	990
52	250
52	628
52	663
52	797
52	853
52	925
52	947
52	960
52	961
52	984
53	364
53	537
53	738
53	826
53	833
53	846
53	951
53	976
53	982
53	994
54	58
54	262
54	344
54	347
54	380
54	462
54	584
54	602
54	649
54	655
55	191
55	336
55	532
55	829
55	926
55	954
55	975
55	976
55	978
55	995
56	258
56	739
56	827
56	840
56	851
56	857
56	875
56	916
56	930
56	933
57	652
57	672
57	711
57	762
57	837
57	949
57	951
57	962
57	975
57	994
58	54
58	167
58	224
58	324
58	347
58	462
58	467
58	602
58	649
58	655
59	758
59	852
59	854
59	913
59	941
59	943
59	948
59	966
59	974
59	999
60	326
60	856
60	872
60	876
60	877
60	909
60	914
60	918
60	957
60	973
61	22
61	49
61	155
61	281
61	456
61	548
61	559
61	588
61	630
61	641
62	391
62	827
62	832
62	840
62	857
62	858
62	875
62	916
62	930
62	933
63	172
63	301
63	329
63	446
63	476
63	684
63	706
63	736
63	749
63	779
64	439
64	763
64	770
64	776
64	900
64	909
64	914
64	952
64	971
64	973
65	515
65	673
65	794
65	841
65	853
65	863
65	890
65	921
65	947
65	963
66	11
66	430
66	586
66	813
66	836
66	849
66	958
66	965
66	977
66	987
67	390
67	563
67	888
67	890
67	923
67	925
67	947
67	960
67	963
67	985
68	134
68	159
68	428
68	448
68	576
68	631
68	668
68	702
68	746
68	821
69	552
69	681
69	783
69	817
69	886
69	932
69	938
69	944
69	972
69	980
70	561
70	722
70	737
70	854
70	898
70	943
70	948
70	979
70	988
70	999
71	259
71	285
71	394
71	505
71	581
71	603
71	607
71	650
71	679
71	781
72	542
72	639
72	774
72	850
72	862
72	903
72	931
72	959
72	990
72	996
73	628
73	794
73	797
73	841
73	888
73	890
73	923
73	963
73	984
73	985
74	7
74	132
74	694
74	784
74	860
74	953
74	968
74	969
74	993
74	998
75	186
75	267
75	656
75	745
75	752
75	785
75	791
75	834
75	839
75	865
76	278
76	292
76	485
76	577
76	583
76	598
76	640
76	667
76	671
76	704
77	473
77	480
77	720
77	836
77	849
77	860
77	871
77	899
77	965
77	977
78	21
78	31
78	195
78	305
78	357
78	424
78	487
78	596
78	666
78	670
79	450
79	675
79	760
79	823
79	856
79	876
79	918
79	952
79	957
79	971
80	8
80	145
80	272
80	371
80	421
80	589
80	658
80	661
80	693
80	715
81	148
81	620
81	800
81	807
81	864
81	889
81	891
81	902
81	906
81	919
82	3
82	31
82	94
82	265
82	305
82	357
82	449
82	487
82	666
82	670
83	316
83	349
83	425
83	722
83	756
83	852
83	941
83	966
83	974
83	988
84	508
84	519
84	566
84	567
84	689
84	714
84	721
84	771
84	810
84	828
85	95
85	175
85	306
85	493
85	597
85	682
85	747
85	773
