1	560
1	577
1	722
1	799
1	815
1	932
1	962
1	977
1	982
1	998
2	526
2	759
2	813
2	816
2	851
2	879
2	891
2	895
2	914
2	924
3	510
3	560
3	708
3	760
3	799
3	815
3	893
3	932
3	979
3	998
4	294
4	317
4	403
4	412
4	530
4	539
4	578
4	631
4	670
4	673
5	267
5	345
5	428
5	452
5	628
5	635
5	653
5	737
5	828
5	875
6	537
6	571
6	656
6	696
6	718
6	758
6	873
6	876
6	953
6	994
7	411
7	496
7	805
7	864
7	893
7	918
7	950
7	968
7	977
7	985
8	420
8	437
8	597
8	638
8	734
8	815
8	840
8	859
8	893
8	998
9	86
9	167
9	176
9	603
9	719
9	720
9	725
9	867
9	911
9	981
10	434
10	480
10	691
10	887
10	904
10	930
10	958
10	959
10	965
10	966
11	544
11	600
11	834
11	846
11	847
11	869
11	915
11	939
11	946
11	957
12	796
12	843
12	894
12	936
12	941
12	967
12	970
12	975
12	976
12	983
13	122
13	235
13	397
13	416
13	627
13	661
13	669
13	776
13	837
13	951
14	176
14	278
14	387
14	772
14	783
14	830
14	857
14	867
14	911
14	981
15	70
15	352
15	367
15	397
15	848
15	871
15	897
15	942
15	944
15	951
16	53
16	115
16	132
16	500
16	636
16	884
16	921
16	927
16	946
16	995
17	307
17	345
17	360
17	415
17	628
17	635
17	821
17	828
17	875
17	902
18	296
18	405
18	449
18	599
18	677
18	733
18	738
18	751
18	770
18	863
19	581
19	691
19	766
19	887
19	904
19	930
19	940
19	958
19	959
19	966
20	63
20	232
20	515
20	564
20	728
20	750
20	761
20	820
20	862
20	870
21	567
21	709
21	894
21	928
21	936
21	941
21	967
21	970
21	976
21	983
22	148
22	266
22	296
22	406
22	449
22	527
22	677
22	733
22	738
22	863
23	393
23	395
23	661
23	776
23	822
23	848
23	897
23	942
23	944
23	951
24	64
24	216
24	396
24	494
24	781
24	809
24	861
24	899
24	926
24	997
25	29
25	273
25	672
25	876
25	877
25	952
25	953
25	978
25	986
25	996
26	406
26	527
26	599
26	677
26	706
26	733
26	738
26	770
26	810
26	863
27	377
27	380
27	540
27	749
27	788
27	812
27	856
27	938
27	969
27	974
28	272
28	465
28	626
28	632
28	754
28	767
28	804
28	807
28	833
28	907
29	25
29	417
29	459
29	471
29	555
29	695
29	876
29	925
29	952
29	961
30	350
30	548
30	699
30	712
30	747
30	768
30	785
30	808
30	905
30	920
31	257
31	294
31	339
31	418
31	530
31	578
31	590
31	631
31	670
31	673
32	119
32	215
32	502
32	675
32	817
32	838
32	847
32	849
32	868
32	972
33	238
33	343
33	630
33	763
33	784
33	923
33	938
33	963
33	974
33	980
34	479
34	805
34	929
34	932
34	962
34	977
34	979
34	982
34	985
34	988
35	179
35	492
35	753
35	778
35	865
35	866
35	880
35	890
35	935
35	956
36	118
36	141
36	606
36	658
36	723
36	789
36	836
36	852
36	874
36	984
37	500
37	600
37	774
37	846
37	885
37	886
37	912
37	917
37	957
37	995
38	389
38	842
38	847
38	915
38	931
38	933
38	939
38	946
38	990
38	992
39	260
39	549
39	684
39	773
39	817
39	838
39	903
39	912
39	921
39	946
40	796
40	860
40	928
40	936
40	954
40	967
40	970
40	975
40	976
40	983
41	301
41	648
41	702
41	723
41	806
41	852
41	948
41	964
41	984
41	989
42	306
42	407
42	540
42	598
42	687
42	763
42	883
42	906
42	963
42	991
43	49
43	160
43	484
43	642
43	680
43	712
43	768
43	850
43	905
43	920
44	335
44	462
44	517
44	562
44	648
44	852
44	858
44	913
44	943
44	948
45	122
45	289
45	367
45	535
45	776
45	837
45	848
45	942
45	944
45	951
46	222
46	523
46	652
46	763
46	906
46	947
46	960
46	971
46	987
46	991
47	385
47	616
47	638
47	679
47	708
47	722
47	760
47	777
47	815
47	982
48	328
48	463
48	512
48	831
48	899
48	919
48	937
48	997
48	999
48	1000
49	43
49	89
49	311
49	392
49	402
49	731
49	740
49	747
49	905
49	920
50	762
50	855
50	872
50	887
50	930
50	940
50	958
50	959
50	965
50	966
51	598
51	704
51	714
51	909
51	938
51	960
51	969
51	974
51	980
51	987
52	613
52	790
52	868
52	881
52	927
52	945
52	949
52	957
52	992
52	993
53	16
53	262
53	389
53	684
53	774
53	793
53	844
53	886
53	972
53	995
54	176
54	217
54	227
54	237
54	247
54	387
54	719
54	911
54	922
54	981
55	471
55	555
55	611
55	656
55	696
55	802
55	839
55	877
55	952
55	978
56	206
56	488
56	621
56	640
56	795
56	841
56	919
56	997
56	999
56	1000
57	115
57	667
57	774
57	792
57	838
57	881
57	886
57	939
57	957
57	993
58	441
58	561
58	685
58	745
58	811
58	880
58	882
58	890
58	935
58	956
59	257
59	294
59	403
59	418
59	530
59	578
59	590
59	631
59	670
59	673
60	395
60	400
60	404
60	416
60	506
60	575
60	627
60	871
60	897
60	944
61	159
61	231
61	413
61	618
61	758
61	839
61	845
61	873
61	986
61	996
62	488
62	623
62	781
62	861
62	899
62	919
62	926
62	937
62	997
62	999
63	20
63	308
63	545
63	551
63	601
63	728
63	750
63	820
63	862
63	870
64	24
64	328
64	622
64	707
64	832
64	899
64	919
64	997
64	999
64	1000
65	101
65	227
65	331
65	643
65	725
65	775
65	783
65	830
65	922
65	981
66	300
66	348
66	608
66	638
66	859
66	968
66	973
66	977
66	982
66	998
67	153
67	305
67	383
67	611
67	732
67	845
67	853
67	877
67	952
67	994
68	179
68	280
68	676
68	742
68	778
68	818
68	866
68	882
68	935
68	956
69	143
69	346
69	446
69	473
69	477
69	559
69	588
69	807
69	907
69	908
70	15
70	535
70	543
70	575
70	583
70	639
70	822
70	942
70	944
70	951
71	508
71	535
71	575
71	627
71	661
71	822
71	837
71	897
71	942
71	944
72	88
72	482
72	735
72	739
72	825
72	832
72	861
72	937
72	997
72	1000
73	200
73	432
73	438
73	603
73	783
73	857
73	867
73	911
73	922
73	981
74	254
74	296
74	347
74	464
74	520
74	677
74	706
74	770
74	810
74	863
75	87
75	179
75	440
75	490
75	745
75	811
75	880
75	890
75	935
75	956
76	272
