1	61
1	140
1	142
1	262
1	337
1	528
1	591
1	605
1	770
1	848
2	122
2	257
2	499
2	619
2	726
2	785
2	805
2	826
2	944
2	950
3	863
3	880
3	904
3	911
3	933
3	949
3	961
3	967
3	968
3	975
4	38
4	285
4	757
4	758
4	925
4	929
4	937
4	990
4	992
4	999
5	347
5	654
5	712
5	765
5	817
5	843
5	912
5	920
5	970
5	998
6	108
6	380
6	632
6	702
6	731
6	742
6	755
6	766
6	774
6	871
7	273
7	317
7	620
7	662
7	806
7	808
7	812
7	825
7	884
7	972
8	266
8	446
8	632
8	702
8	731
8	736
8	742
8	766
8	774
8	871
9	73
9	564
9	590
9	859
9	880
9	933
9	943
9	961
9	968
9	1000
10	185
10	214
10	327
10	882
10	912
10	920
10	970
10	988
10	997
10	998
11	696
11	700
11	727
11	839
11	922
11	931
11	941
11	973
11	977
11	983
12	205
12	411
12	575
12	640
12	781
12	841
12	945
12	971
12	974
12	982
13	107
13	435
13	506
13	539
13	613
13	702
13	731
13	755
13	774
13	871
14	67
14	177
14	189
14	528
14	558
14	605
14	730
14	770
14	789
14	848
15	260
15	398
15	568
15	590
15	764
15	917
15	949
15	967
15	975
15	1000
16	647
16	687
16	732
16	828
16	857
16	874
16	893
16	914
16	956
16	989
17	649
17	668
17	725
17	748
17	794
17	809
17	901
17	928
17	946
17	976
18	223
18	518
18	612
18	651
18	725
18	786
18	830
18	946
18	953
18	976
19	577
19	612
19	748
19	786
19	794
19	827
19	878
19	906
19	927
19	953
20	261
20	342
20	374
20	381
20	419
20	767
20	912
20	920
20	997
20	998
21	172
21	291
21	368
21	500
21	737
21	793
21	804
21	933
21	949
21	961
22	373
22	416
22	552
22	704
22	773
22	821
22	836
22	858
22	868
22	881
23	680
23	761
23	820
23	846
23	916
23	919
23	948
23	955
23	980
23	986
24	77
24	140
24	180
24	337
24	453
24	625
24	730
24	770
24	789
24	848
25	247
25	330
25	719
25	746
25	778
25	839
25	931
25	932
25	973
25	983
26	167
26	300
26	336
26	545
26	587
26	604
26	639
26	643
26	659
26	673
27	424
27	455
27	805
27	826
27	867
27	896
27	944
27	950
27	963
27	985
28	120
28	295
28	694
28	842
28	859
28	863
28	887
28	935
28	940
28	949
29	85
29	278
29	455
29	488
29	499
29	589
29	728
29	739
29	845
29	944
30	49
30	155
30	158
30	255
30	564
30	701
30	733
30	838
30	859
30	949
31	47
31	320
31	795
31	801
31	852
31	912
31	920
31	952
31	970
31	984
32	347
32	414
32	438
32	767
32	817
32	882
32	883
32	952
32	965
32	988
33	330
33	696
33	839
33	872
33	941
33	957
33	973
33	977
33	979
33	991
34	61
34	77
34	189
34	262
34	528
34	558
34	625
34	730
34	789
34	848
35	363
35	508
35	627
35	700
35	879
35	931
35	941
35	977
35	983
35	991
36	411
36	422
36	475
36	493
36	575
36	581
36	717
36	781
36	900
36	974
37	141
37	535
37	706
37	761
37	840
37	903
37	916
37	948
37	955
37	980
38	4
38	466
38	721
38	921
38	929
38	937
38	978
38	987
38	992
38	999
39	174
39	425
39	443
39	547
39	684
39	806
39	884
39	934
39	942
39	972
40	112
40	174
40	317
40	443
40	458
40	550
40	597
40	812
40	825
40	972
41	387
41	455
41	579
41	619
41	785
41	790
41	826
41	950
41	963
41	985
42	396
42	462
42	501
42	529
42	674
42	688
42	690
42	697
42	716
42	729
43	536
43	687
43	750
43	772
43	837
43	874
43	914
43	954
43	966
43	989
44	185
44	573
44	677
44	765
44	882
44	965
44	969
44	970
44	984
44	988
45	94
45	205
45	460
45	519
45	575
45	607
45	641
45	679
45	908
45	918
46	129
46	244
46	602
46	759
46	762
46	788
46	815
46	849
46	873
46	875
47	31
47	342
47	366
47	399
47	654
47	765
47	795
47	813
47	952
47	997
48	656
48	680
48	780
48	840
