1	172
1	175
1	384
1	393
1	524
1	540
1	562
1	648
1	752
1	760
2	478
2	719
2	751
2	929
2	937
2	972
2	977
2	996
2	997
2	998
3	69
3	342
3	359
3	363
3	404
3	419
3	551
3	556
3	650
3	684
4	198
4	323
4	668
4	878
4	896
4	951
4	956
4	966
4	975
4	984
5	745
5	824
5	877
5	891
5	909
5	922
5	946
5	959
5	969
5	985
6	154
6	184
6	225
6	333
6	620
6	669
6	678
6	725
6	733
6	766
7	131
7	367
7	531
7	656
7	874
7	963
7	968
7	980
7	991
7	995
8	304
8	552
8	590
8	730
8	806
8	817
8	826
8	898
8	907
8	911
9	546
9	816
9	860
9	872
9	876
9	895
9	946
9	952
9	959
9	969
10	115
10	241
10	631
10	807
10	874
10	890
10	963
10	968
10	991
10	995
11	138
11	173
11	295
11	434
11	540
11	562
11	574
11	648
11	724
11	752
12	664
12	741
12	797
12	855
12	858
12	864
12	916
12	918
12	978
12	983
13	355
13	385
13	418
13	595
13	673
13	675
13	779
13	780
13	910
13	941
14	215
14	231
14	234
14	329
14	350
14	419
14	440
14	551
14	556
14	598
15	413
15	504
15	741
15	788
15	797
15	880
15	881
15	958
15	978
15	986
16	224
16	484
16	664
16	715
16	864
16	879
16	958
16	960
16	978
16	986
17	90
17	91
17	341
17	572
17	602
17	692
17	814
17	830
17	933
17	976
18	400
18	473
18	651
18	709
18	774
18	818
18	880
18	886
18	971
18	983
19	297
19	347
19	396
19	398
19	536
19	601
19	672
19	776
19	837
19	912
20	248
20	437
20	591
20	731
20	784
20	832
20	838
20	928
20	981
20	993
21	199
21	593
21	603
21	628
21	697
21	813
21	822
21	913
21	947
21	954
22	215
22	231
22	332
22	359
22	379
22	404
22	440
22	598
22	650
22	684
23	275
23	476
23	621
23	871
23	940
23	948
23	966
23	974
23	975
23	982
24	388
24	499
24	586
24	602
24	615
24	814
24	830
24	920
24	933
24	976
25	154
25	184
25	244
25	469
25	620
25	649
25	678
25	725
25	733
25	766
26	189
26	358
26	438
26	573
26	675
26	780
26	833
26	853
26	865
26	910
27	211
27	283
27	434
27	488
27	557
27	562
27	648
27	752
27	760
27	777
28	66
28	233
28	265
28	416
28	507
28	617
28	670
28	698
28	722
28	729
29	747
29	753
29	878
29	896
29	915
29	921
29	951
29	966
29	984
29	999
30	272
30	567
30	570
30	820
30	874
30	887
30	890
30	968
30	980
30	991
31	70
31	380
31	456
31	624
31	764
31	868
31	925
31	928
31	936
31	981
32	180
32	284
32	751
32	812
32	929
32	977
32	987
32	992
32	996
32	998
33	118
33	161
33	347
33	536
33	604
33	608
33	762
33	776
33	799
33	912
34	273
34	424
34	450
34	559
34	580
34	759
34	768
34	783
34	785
34	786
35	83
35	735
35	744
35	765
35	769
35	877
35	946
35	959
35	965
35	985
36	791
36	855
36	862
36	879
36	886
36	889
36	964
36	971
36	983
36	986
37	290
37	364
37	415
37	482
37	610
37	728
37	803
37	861
37	923
37	927
38	67
38	269
38	313
38	423
38	526
38	609
38	613
38	637
38	663
38	687
39	421
39	782
39	803
39	846
39	861
39	869
39	923
39	927
39	943
39	955
40	314
40	372
40	662
40	686
40	753
40	843
40	857
40	948
40	951
40	984
41	248
41	380
41	399
41	405
41	513
41	764
41	829
41	854
41	906
41	962
42	405
42	427
42	622
42	624
42	721
42	825
42	905
42	936
42	967
42	994
43	70
43	487
43	510
43	629
43	720
43	925
43	936
43	961
43	981
43	994
44	144
44	146
44	586
44	615
44	739
44	830
44	904
44	920
44	933
44	976
45	53
45	152
45	396
45	481
45	505
45	608
45	799
45	827
45	837
45	912
46	328
46	374
46	502
46	555
46	815
46	819
46	917
46	923
46	924
46	938
47	758
47	824
47	852
47	877
47	909
47	922
47	959
47	965
47	969
47	985
48	133
48	504
48	568
48	709
48	851
48	855
48	879
48	880
48	958
48	964
49	314
49	705
49	748
49	836
49	857
49	921
49	934
49	956
49	982
49	984
50	234
50	359
50	363
50	379
50	440
50	551
50	556
50	598
50	650
50	684
51	607
51	790
51	875
51	902
51	972
51	977
51	992
51	996
51	997
51	998
52	528
52	539
52	640
52	754
52	831
52	883
52	899
52	926
52	945
52	949
53	45
53	99
53	193
53	396
53	604
53	652
53	726
53	776
53	799
53	912
54	293
54	587
54	737
54	779
54	780
54	823
54	833
54	865
54	910
54	941
55	93
55	119
55	568
55	774
55	788
55	792
55	797
55	880
55	953
55	958
56	74
56	519
56	560
56	691
56	708
56	757
56	847
56	924
56	938
56	973
57	352
57	391
57	727
57	810
57	893
57	898
57	907
57	911
57	914
57	944
58	207
58	405
58	517
58	521
58	629
58	720
58	894
58	936
58	967
58	993
59	636
59	660
59	870
59	894
59	905
59	906
59	925
59	981
59	993
59	994
60	378
60	463
60	674
60	875
60	902
60	929
60	937
60	972
60	977
60	992
61	427
61	513
61	832
61	838
61	841
61	844
61	868
61	870
61	906
61	962
62	174
62	531
62	597
62	713
62	756
62	807
62	963
62	980
62	991
62	995
63	395
63	429
63	618
63	735
63	852
63	891
63	946
63	959
63	965
63	969
64	544
64	702
64	731
64	844
64	905
64	906
64	928
64	930
64	967
64	981
65	319
65	376
65	605
