1	270
1	354
1	608
1	785
1	913
1	915
1	935
1	962
1	981
1	989
2	24
2	248
2	348
2	365
2	504
2	608
2	918
2	935
2	992
2	995
3	49
3	392
3	564
3	597
3	664
3	682
3	703
3	813
3	833
3	848
4	110
4	463
4	741
4	772
4	775
4	951
4	952
4	960
4	967
4	991
5	243
5	299
5	333
5	357
5	409
5	461
5	558
5	665
5	702
5	724
6	73
6	521
6	555
6	644
6	799
6	831
6	850
6	870
6	901
6	902
7	539
7	802
7	851
7	900
7	916
7	923
7	947
7	963
7	969
7	974
8	139
8	239
8	454
8	666
8	769
8	826
8	835
8	872
8	931
8	943
9	269
9	586
9	612
9	796
9	804
9	805
9	878
9	919
9	937
9	940
10	372
10	728
10	823
10	895
10	921
10	941
10	964
10	972
10	978
10	999
11	502
11	503
11	616
11	740
11	749
11	798
11	825
11	855
11	888
11	911
12	324
12	455
12	677
12	720
12	757
12	810
12	842
12	869
12	875
12	890
13	556
13	564
13	588
13	597
13	609
13	655
13	703
13	813
13	833
13	848
14	174
14	581
14	874
14	900
14	916
14	923
14	947
14	963
14	969
14	974
15	768
15	788
15	815
15	922
15	927
15	935
15	989
15	992
15	995
15	1000
16	154
16	412
16	423
16	437
16	469
16	571
16	584
16	689
16	778
16	957
17	353
17	364
17	457
17	671
17	889
17	897
17	912
17	933
17	987
17	990
18	600
18	711
18	731
18	865
18	867
18	876
18	903
18	980
18	984
18	997
19	69
19	343
19	412
19	423
19	449
19	458
19	773
19	778
19	907
19	957
20	322
20	390
20	568
20	735
20	751
20	812
20	862
20	924
20	958
20	975
21	68
21	184
21	276
21	287
21	314
21	574
21	683
21	743
21	782
21	811
22	180
22	432
22	458
22	513
22	584
22	689
22	778
22	794
22	879
22	957
23	457
23	470
23	715
23	801
23	824
23	884
23	928
23	950
23	987
23	990
24	2
24	240
24	504
24	667
24	726
24	938
24	942
24	962
24	989
24	992
25	127
25	184
25	276
25	287
25	309
25	387
25	624
25	638
25	782
25	811
26	116
26	248
26	365
26	524
26	647
26	687
26	785
26	934
26	981
26	995
27	343
27	460
27	571
27	636
27	689
27	773
27	794
27	879
27	907
27	957
28	41
28	299
28	333
28	352
28	409
28	482
28	613
28	665
28	702
28	724
29	398
29	399
29	411
29	621
29	666
29	675
29	710
29	835
29	836
29	943
30	188
30	456
30	477
30	551
30	568
30	763
30	837
30	924
30	958
30	975
31	144
31	750
31	806
31	818
31	822
31	865
31	876
31	980
31	984
31	997
32	452
32	566
32	856
32	915
32	918
32	934
32	989
32	992
32	993
32	995
33	81
33	715
33	858
33	861
33	884
33	889
33	928
33	930
33	987
33	990
34	377
34	439
34	673
34	718
34	746
34	843
34	914
34	919
34	937
34	940
35	200
35	351
35	396
35	809
35	859
35	949
35	952
35	959
35	967
35	998
36	676
36	707
36	780
36	926
36	961
36	965
36	966
36	968
36	982
36	994
37	183
37	388
37	642
37	823
37	832
37	964
37	973
37	977
37	978
37	999
38	390
38	433
38	500
38	551
38	557
38	568
38	837
38	862
38	898
38	985
39	587
39	772
39	904
39	925
39	949
39	952
39	967
39	983
39	991
39	996
40	453
40	858
40	861
40	897
40	912
40	928
40	930
40	933
40	950
40	987
41	28
41	67
41	151
41	268
41	282
41	409
41	446
41	476
41	702
41	724
42	701
42	786
42	787
42	853
42	873
42	917
42	932
42	945
42	953
42	976
43	55
43	233
43	250
43	271
43	356
43	636
43	656
43	879
43	907
43	957
44	260
44	492
44	663
44	757
44	766
44	776
44	842
44	869
44	875
44	890
45	228
45	266
45	312
45	314
45	624
45	638
45	714
45	743
45	782
45	811
46	158
46	694
46	696
46	765
46	819
46	920
46	929
46	955
46	979
46	988
47	617
47	701
47	827
47	853
47	854
47	910
47	917
47	932
47	953
47	976
48	484
48	536
48	641
48	648
48	684
48	725
48	737
48	754
48	770
48	771
49	3
49	609
49	614
49	637
49	657
49	670
49	703
49	779
49	833
49	848
50	229
50	443
50	765
50	819
50	885
50	892
50	920
50	955
50	979
50	988
51	428
51	456
51	830
51	898
51	946
51	954
51	958
51	975
51	985
51	986
52	539
52	716
52	745
52	774
52	829
52	900
52	923
52	963
52	969
52	974
53	742
53	864
53	884
53	889
53	897
53	930
53	933
53	950
53	987
53	990
54	365
54	541
54	913
54	918
54	922
54	927
54	935
54	942
54	962
54	1000
55	43
55	66
55	310
55	423
55	513
55	518
55	575
55	689
55	879
55	957
56	292
56	642
56	643
56	691
56	840
56	921
56	948
56	973
56	978
56	999
57	58
57	162
57	360
57	380
57	401
57	489
57	516
57	532
57	534
57	626
58	57
58	297
58	325
58	360
58	380
58	401
58	451
58	532
58	543
58	626
59	334
59	526
59	609
59	614
59	655
59	670
59	703
59	779
59	833
59	848
60	220
60	498
60	730
60	783
60	819
60	885
60	892
60	929
60	955
60	979
61	283
61	891
61	913
61	918
61	927
61	934
61	938
61	993
61	995
61	1000
62	235
62	735
62	837
62	844
62	898
62	936
62	944
62	958
62	985
62	986
63	291
63	297
63	325
63	451
63	489
63	532
63	534
63	543
63	626
63	811
64	473
64	676
64	744
64	894
64	905
64	965
64	966
64	968
64	982
64	994
65	273
65	498
65	538
65	817
65	819
65	868
65	892
65	929
65	955
65	988
66	55
66	137
66	180
66	412
66	449
66	513
66	518
66	584
66	778
66	957
67	41
67	320
67	352
67	359
67	409
67	446
67	558
67	613
67	665
67	724
68	21
68	197
68	340
68	422
68	574
68	638
68	714
68	743
68	782
68	811
69	19
69	111
69	137
69	310
69	343
69	412
69	437
69	458
69	879
69	957
70	445
70	669
70	673
70	746
70	804
70	878
70	914
70	919
70	937
70	940
71	397
71	464
71	653
71	675
71	719
71	826
71	835
71	883
71	931
71	943
72	128
72	550
72	555
72	578
72	799
72	831
72	850
72	870
72	901
72	902
73	6
73	381
73	553
73	644
73	784
73	799
73	850
73	870
73	901
73	902
74	808
74	893
74	904
74	908
74	925
74	952
74	959
74	983
74	991
74	998
75	478
75	580
75	646
75	722
75	727
75	781
75	818
75	980
75	984
75	997
76	273
76	290
76	696
76	846
76	892
76	920
76	929
76	955
76	979
76	988
77	576
77	599
77	706
77	793
77	807
77	860
77	866
77	882
77	906
77	909
78	153
78	556
78	564
78	611
78	637
78	655
78	682
78	779
78	833
78	848
79	478
79	722
79	753
79	806
79	822
79	865
79	876
79	903
79	980
79	997
80	198
80	265
80	620
80	640
80	651
80	798
80	825
80	855
80	888
80	911
81	33
81	554
81	824
81	839
81	861
81	884
81	896
81	897
81	950
81	990
82	136
82	608
82	788
82	803
82	918
82	927
82	934
82	962
82	992
82	1000
83	212
83	325
83	360
83	380
83	451
83	516
83	532
83	534
83	543
83	626
84	218
84	396
84	659
84	834
84	880
84	925
84	951
84	971
84	983
84	998
85	174
85	632
85	654
85	764
85	802
85	829
85	947
85	963
85	969
85	974
86	588
86	597
86	609
86	655
86	664
86	670
86	682
86	779
86	833
86	848
87	535
87	596
87	679
87	777
87	809
87	834
87	925
87	952
87	991
87	998
88	526
88	556
88	588
88	614
88	657
88	682
88	703
88	779
88	813
88	833
89	134
89	139
89	561
89	666
89	719
89	814
89	836
89	872
89	931
89	943
90	495
90	707
90	736
90	894
90	939
90	961
90	965
90	966
90	968
90	994
91	565
91	579
91	604
91	662
91	926
91	965
91	966
91	968
91	970
91	982
92	279
92	623
92	633
92	807
92	860
92	866
92	871
92	882
92	906
92	909
93	368
93	736
93	780
93	905
93	939
93	961
93	965
93	968
93	982
93	994
94	133
94	141
94	800
94	809
94	834
94	893
94	951
94	971
94	991
94	996
95	201
95	342
95	452
95	603
95	738
95	790
95	803
95	913
95	922
95	981
96	511
96	677
96	720
96	766
96	776
96	810
96	857
96	869
96	875
96	890
97	127
97	184
97	383
97	387
97	638
97	683
97	714
97	743
97	782
97	811
98	512
98	635
98	701
98	739
98	854
98	873
98	917
98	945
98	953
98	976
99	821
99	856
99	891
99	918
99	927
99	935
99	938
99	962
99	992
99	995
100	155
100	168
100	274
100	646
100	727
100	734
100	750
100	980
100	984
100	997
101	376
101	503
101	572
101	616
101	640
101	733
101	825
101	855
101	888
101	911
102	194
102	336
102	529
102	592
102	641
102	725
102	737
102	754
102	770
102	771
103	134
103	295
103	561
103	621
103	710
103	835
103	836
103	872
103	883
103	943
104	390
104	629
104	844
104	852
104	881
104	944
104	954
104	975
104	985
104	986
105	688
105	696
105	765
105	819
105	868
105	885
105	929
105	955
105	979
105	988
106	287
106	383
106	574
106	624
106	638
106	683
106	714
106	743
106	782
106	811
107	420
107	633
107	792
107	807
107	860
107	866
107	871
107	906
107	909
108	221
108	280
108	452
108	493
108	815
108	927
108	962
108	981
108	989
108	993
109	187
109	284
109	336
109	484
109	592
109	648
109	725
109	737
109	770
109	771
110	4
110	166
110	582
110	777
110	795
110	808
110	952
110	960
110	983
110	998
111	69
111	437
111	486
111	513
111	571
111	575
111	636
111	778
111	794
111	957
112	162
112	297
112	360
112	451
112	489
112	516
112	532
112	534
112	543
112	626
113	316
113	599
113	615
113	690
113	860
113	866
113	871
113	882
113	906
113	909
114	132
114	323
114	329
114	729
114	734
114	806
114	865
114	886
114	980
114	997
115	124
115	133
115	242
115	465
115	605
115	845
115	880
115	959
115	960
115	983
116	26
116	348
116	524
116	647
116	768
116	820
116	938
116	942
116	992
116	1000
117	134
117	167
117	411
117	527
117	548
117	561
117	709
117	814
117	836
117	943
118	635
118	791
118	853
118	873
118	910
118	917
118	932
118	945
118	953
118	976
119	642
119	643
119	895
119	941
119	956
119	964
119	973
119	977
119	978
119	999
120	559
120	786
120	787
120	791
120	854
120	910
120	917
120	932
120	953
120	976
121	403
121	549
121	563
121	585
121	763
121	881
121	898
121	936
121	944
121	975
122	844
122	862
122	881
122	898
122	946
122	954
122	958
122	975
122	985
122	986
123	405
123	611
123	614
123	637
123	682
123	703
123	779
123	813
123	833
123	848
124	115
124	371
124	605
124	712
124	777
124	841
124	893
124	925
124	949
124	998
125	756
125	861
125	889
125	896
125	897
125	928
125	930
125	933
125	987
