1	598
1	604
1	633
1	780
1	828
1	851
1	865
1	950
1	977
1	981
2	234
2	836
2	853
2	855
2	972
2	976
2	979
2	982
2	996
2	997
3	247
3	705
3	821
3	830
3	858
3	900
3	914
3	920
3	929
3	938
4	838
4	902
4	925
4	926
4	953
4	961
4	967
4	985
4	987
4	991
5	294
5	433
5	866
5	870
5	917
5	959
5	984
5	989
5	999
5	1000
6	326
6	516
6	647
6	712
6	719
6	772
6	801
6	823
6	849
6	864
7	547
7	844
7	902
7	918
7	953
7	961
7	967
7	985
7	987
7	993
8	68
8	626
8	795
8	853
8	877
8	948
8	979
8	982
8	996
8	997
9	210
9	339
9	426
9	460
9	504
9	555
9	602
9	635
9	787
10	59
10	452
10	485
10	609
10	736
10	777
10	784
10	788
10	799
10	873
11	16
11	155
11	299
11	465
11	466
11	521
11	544
11	578
11	627
11	628
12	385
12	562
12	637
12	703
12	770
12	793
12	862
12	891
12	911
12	945
13	600
13	795
13	827
13	836
13	978
13	979
13	982
13	995
13	996
13	997
14	731
14	838
14	918
14	925
14	926
14	961
14	967
14	985
14	987
14	991
15	182
15	183
15	473
15	696
15	716
15	744
15	765
15	842
15	854
15	868
16	11
16	258
16	374
16	450
16	466
16	515
16	521
16	578
16	627
16	628
17	93
17	228
17	303
17	500
17	503
17	568
17	621
17	679
17	741
17	809
18	298
18	620
18	712
18	719
18	772
18	801
18	806
18	823
18	849
18	864
19	46
19	162
19	220
19	243
19	308
19	393
19	422
19	488
19	686
19	687
20	33
20	56
20	89
20	198
20	249
20	300
20	306
20	585
20	606
20	638
21	500
21	568
21	648
21	679
21	691
21	694
21	710
21	741
21	790
21	809
22	250
22	371
22	579
22	729
22	840
22	869
22	901
22	937
22	943
22	946
23	384
23	421
23	475
23	653
23	879
23	896
23	897
23	934
23	950
23	955
24	152
24	337
24	462
24	616
24	662
24	716
24	744
24	765
24	854
24	868
25	344
25	667
25	758
25	856
25	892
25	911
25	912
25	924
25	936
25	960
26	58
26	101
26	102
26	164
26	537
26	639
26	781
26	813
26	852
26	888
27	114
27	139
27	619
27	646
27	666
27	677
27	733
27	777
27	784
27	873
28	727
28	917
28	921
28	940
28	959
28	963
28	989
28	992
28	999
28	1000
29	650
29	739
29	796
29	814
29	863
29	887
29	901
29	928
29	932
29	949
30	548
30	885
30	922
30	939
30	944
30	962
30	964
30	969
30	986
30	998
31	73
31	175
31	192
31	224
31	244
31	422
31	488
31	607
31	686
31	687
32	909
32	916
32	944
32	956
32	969
32	983
32	986
32	990
32	994
32	998
33	20
33	37
33	56
33	89
33	300
33	332
33	497
33	585
33	605
33	638
34	136
34	342
34	569
34	642
34	713
34	774
34	779
34	783
34	789
34	817
35	688
35	761
35	828
35	879
35	880
35	923
35	954
35	955
35	968
35	977
36	73
36	192
36	220
36	274
36	279
36	393
36	422
36	607
36	686
36	687
37	33
37	145
37	249
37	428
37	431
37	506
37	585
37	605
37	606
37	638
38	147
