1	293
1	824
1	848
1	915
1	917
1	935
1	938
1	950
1	976
1	987
2	326
2	400
2	494
2	567
2	605
2	608
2	632
2	928
2	958
2	995
3	38
3	152
3	211
3	390
3	505
3	535
3	810
3	893
3	940
3	986
4	385
4	482
4	628
4	640
4	656
4	798
4	806
4	846
4	874
4	880
5	633
5	773
5	799
5	805
5	867
5	884
5	962
5	967
5	983
5	984
6	176
6	593
6	779
6	784
6	820
6	843
6	857
6	907
6	948
6	969
7	364
7	903
7	905
7	949
7	973
7	980
7	982
7	990
7	994
7	998
8	314
8	599
8	676
8	688
8	795
8	814
8	934
8	966
8	995
8	1000
9	366
9	725
9	779
9	868
9	885
9	896
9	907
9	916
9	948
9	959
10	274
10	654
10	658
10	726
10	739
10	852
10	853
10	875
10	886
10	909
11	69
11	486
11	510
11	602
11	609
11	770
11	787
11	807
11	816
11	827
12	392
12	610
12	621
12	706
12	830
12	898
12	947
12	955
12	968
12	974
13	40
13	248
13	351
13	570
13	604
13	795
13	934
13	966
13	995
13	1000
14	666
14	673
14	777
14	782
14	904
14	939
14	947
14	955
14	968
14	974
15	65
15	73
15	214
15	223
15	557
15	702
15	897
15	958
15	999
15	1000
16	586
16	623
16	633
16	773
16	839
16	951
16	962
16	967
16	983
16	984
17	75
17	218
17	269
17	433
17	538
17	600
17	629
17	770
17	787
17	816
18	176
18	603
18	744
18	750
18	796
18	850
18	857
18	858
18	871
18	882
19	191
19	341
19	412
19	743
19	744
19	796
19	916
19	936
19	981
19	996
20	255
20	330
20	415
20	529
20	596
20	606
20	613
20	644
20	661
20	668
21	100
21	212
21	227
21	765
21	777
21	782
21	791
21	947
21	955
21	974
22	185
22	231
22	810
22	910
22	920
22	926
22	932
22	940
22	977
22	986
23	100
23	426
23	542
23	588
23	728
23	782
23	821
23	898
23	904
23	974
24	327
24	603
24	662
24	678
24	725
24	820
24	833
24	871
24	916
24	969
25	186
25	466
25	469
25	473
25	519
25	607
25	622
25	624
25	641
25	653
26	371
26	418
26	419
26	529
26	596
26	606
26	613
26	644
26	661
26	668
27	828
27	903
27	949
27	956
27	964
27	980
27	990
27	994
27	997
27	998
28	242
28	374
28	804
28	837
28	869
28	900
28	918
28	957
28	963
28	975
29	110
29	186
29	213
29	352
29	487
29	547
29	607
29	614
29	622
29	641
30	674
30	764
30	824
30	888
30	917
30	927
30	938
30	946
30	952
30	987
31	553
31	694
31	726
31	739
31	742
31	813
31	852
31	875
31	877
31	909
32	516
32	636
32	697
32	736
32	755
32	878
32	924
32	942
32	945
32	971
33	34
33	115
33	116
33	329
33	463
33	472
33	693
33	735
33	761
33	815
34	33
34	115
34	291
34	429
34	693
34	735
34	761
34	815
34	836
