1	92
1	257
1	374
1	483
1	587
1	649
1	886
1	911
1	987
1	995
2	151
2	182
2	498
2	530
2	743
2	805
2	832
2	841
2	893
2	937
3	290
3	405
3	421
3	451
3	524
3	668
3	829
3	869
3	895
3	982
4	477
4	491
4	534
4	580
4	588
4	619
4	727
4	763
4	769
4	789
5	316
5	352
5	371
5	468
5	501
5	643
5	686
5	706
5	718
5	723
6	221
6	341
6	449
6	453
6	596
6	639
6	765
6	796
6	828
6	849
7	103
7	211
7	459
7	570
7	716
7	822
7	837
7	845
7	859
7	917
8	595
8	636
8	654
8	683
8	737
8	764
8	783
8	799
8	850
8	864
9	67
9	336
9	485
9	717
9	807
9	854
9	861
9	894
9	940
9	948
10	251
10	664
10	811
10	831
10	902
10	918
10	920
10	953
10	974
10	997
11	544
11	704
11	717
11	730
11	787
11	844
11	861
11	894
11	940
11	948
12	752
12	777
12	823
12	840
12	925
12	954
12	975
12	979
12	981
12	989
13	114
13	187
13	480
13	577
13	736
13	794
13	843
13	965
13	978
13	1000
14	282
14	291
14	473
14	491
14	534
14	588
14	619
14	763
14	769
14	789
15	212
15	292
15	423
15	497
15	563
15	565
15	591
15	594
15	623
15	656
16	495
16	499
16	652
16	725
16	798
16	809
16	815
16	831
16	953
16	997
17	151
17	177
17	322
17	359
17	743
17	792
17	841
17	867
17	893
17	937
18	31
18	445
18	581
18	705
18	755
18	833
18	834
18	865
18	905
18	942
19	238
19	453
19	541
19	673
19	676
19	680
19	765
19	796
19	828
19	849
20	126
20	874
20	879
20	882
20	885
20	891
20	968
20	973
20	976
20	985
21	31
21	99
21	687
21	735
21	757
21	833
21	878
21	905
21	907
21	942
22	467
22	516
22	535
22	644
22	736
22	794
22	808
22	843
22	965
22	969
23	36
23	165
23	210
23	259
23	294
23	354
23	383
23	418
23	637
23	638
24	225
24	377
24	380
24	627
24	694
24	695
24	750
24	810
24	963
24	987
25	79
25	152
25	363
25	429
25	500
25	604
25	727
25	740
25	763
25	789
26	67
26	150
26	433
26	717
26	730
26	807
26	881
26	894
26	940
26	948
27	198
27	287
27	567
27	767
27	846
27	888
27	958
27	967
27	998
27	999
28	404
28	551
28	804
28	863
28	884
28	960
28	975
28	981
28	990
28	994
29	189
29	307
29	317
29	325
29	327
29	414
29	419
29	632
29	670
29	690
30	367
30	422
30	630
30	642
30	644
30	856
30	906
30	933
30	978
30	986
31	18
31	21
31	99
31	460
31	757
31	833
31	865
31	878
31	907
31	942
32	130
32	247
32	430
32	437
32	606
32	728
32	860
32	889
32	966
32	983
33	69
33	292
33	479
33	560
33	565
33	591
33	594
33	600
