1	115
1	321
1	349
1	830
1	831
1	839
1	854
1	896
1	902
1	935
2	276
2	376
2	506
2	540
2	721
2	803
2	848
2	864
2	958
2	969
3	405
3	507
3	614
3	782
3	797
3	816
3	822
3	827
3	853
3	974
4	180
4	281
4	576
4	649
4	662
4	753
4	758
4	894
4	974
4	986
5	280
5	446
5	466
5	542
5	819
5	847
5	892
5	910
5	959
5	986
6	152
6	298
6	666
6	739
6	829
6	915
6	928
6	945
6	947
6	977
7	87
7	266
7	672
7	767
7	810
7	812
7	860
7	883
7	915
7	971
8	63
8	207
8	444
8	472
8	519
8	698
8	887
8	905
8	906
8	937
9	497
9	525
9	573
9	594
9	647
9	678
9	736
9	896
9	944
9	962
10	176
10	517
10	751
10	758
10	802
10	824
10	886
10	915
10	968
10	973
11	27
11	294
11	481
11	518
11	556
11	707
11	746
11	835
11	867
11	887
12	185
12	219
12	521
12	538
12	787
12	958
12	962
12	989
12	993
12	994
13	159
13	377
13	400
13	511
13	646
13	811
13	817
13	921
13	938
13	941
14	117
14	167
14	265
14	599
14	631
14	774
14	895
14	904
14	944
14	989
15	158
15	304
15	649
15	664
15	709
15	744
15	883
15	953
15	982
15	1000
16	112
16	491
16	725
16	744
16	876
16	904
16	953
16	991
16	996
16	998
17	426
17	551
17	586
17	658
17	715
17	831
17	886
17	893
17	930
17	954
18	120
18	130
18	185
18	385
18	443
18	566
18	578
18	844
18	860
18	949
19	50
19	332
19	443
19	653
19	802
19	807
19	824
19	832
19	855
19	922
20	180
20	357
20	695
20	698
20	711
20	742
20	875
20	906
20	931
20	945
21	174
21	198
21	481
21	720
21	801
21	805
21	819
21	833
21	907
21	950
22	88
22	318
22	688
22	698
22	788
22	825
22	861
22	866
22	871
22	897
23	109
23	375
23	442
23	449
23	589
23	676
23	685
23	817
23	842
23	923
24	58
24	175
24	227
24	280
24	508
24	510
24	717
24	773
24	868
24	880
25	286
25	332
25	652
25	655
25	816
25	852
25	869
25	921
25	945
25	996
26	70
26	287
26	537
26	715
26	855
26	923
26	944
26	963
26	975
26	986
27	11
27	161
27	524
27	636
27	744
27	773
27	793
27	893
27	927
27	945
28	244
28	377
28	484
28	604
28	610
28	686
28	768
28	849
28	880
28	997
29	75
29	340
29	383
29	799
29	807
29	868
29	923
29	956
29	973
29	975
30	269
30	333
30	368
30	562
30	671
30	807
30	927
30	967
30	988
30	992
31	456
31	496
31	546
31	552
31	565
31	698
31	786
31	833
31	868
31	973
32	127
32	340
32	439
32	586
32	590
32	713
32	880
32	954
32	985
32	999
33	200
33	405
33	452
33	546
33	782
33	817
33	843
33	872
33	948
33	1000
34	290
34	393
34	560
34	692
34	775
34	776
34	823
34	883
34	949
34	950
35	40
35	328
35	568
35	575
35	704
35	827
35	910
35	933
35	950
35	957
36	125
36	797
36	853
36	871
36	893
36	934
36	950
36	974
36	979
36	995
37	60
37	147
37	557
37	564
37	567
37	706
37	713
37	875
37	905
37	937
38	271
38	359
38	483
38	638
38	696
38	701
38	737
38	777
38	828
38	907
39	364
39	424
39	473
39	632
39	653
39	715
39	727
39	802
39	986
39	990
40	35
40	44
40	74
40	207
40	530
40	575
40	655
40	675
40	881
40	924
41	212
41	254
41	577
41	635
41	656
41	684
41	898
41	908
41	915
41	917
42	295
42	403
42	526
42	564
42	573
42	586
42	694
42	787
42	849
42	901
43	105
43	162
43	172
43	392
43	559
43	731
43	752
43	754
43	808
43	955
44	40
44	369
44	532
44	769
44	783
44	822
44	831
44	883
44	909
44	930
45	119
45	349
45	371
45	533
45	596
45	612
45	616
45	692
45	761
45	826
46	495
46	636
46	745
46	772
46	863
46	918
46	944
46	948
46	953
46	981
47	163
47	184
47	238
47	518
47	678
47	718
47	809
47	850
47	940
47	994
48	190
48	322
48	474
48	691
48	693
