1	467
1	543
1	628
1	708
1	864
1	902
1	913
1	928
1	931
1	983
2	139
2	291
2	602
2	826
2	840
2	878
2	914
2	946
2	964
2	967
3	394
3	702
3	750
3	773
3	794
3	800
3	813
3	834
3	837
3	955
4	136
4	270
4	303
4	654
4	700
4	716
4	798
4	882
4	899
4	942
5	21
5	284
5	391
5	525
5	717
5	775
5	778
5	808
5	847
5	894
6	299
6	404
6	586
6	589
6	687
6	844
6	866
6	953
6	962
6	968
7	29
7	130
7	260
7	358
7	387
7	492
7	502
7	819
7	994
7	999
8	61
8	107
8	403
8	596
8	681
8	745
8	798
8	890
8	967
8	988
9	535
9	536
9	550
9	723
9	848
9	888
9	932
9	934
9	993
9	997
10	13
10	356
10	359
10	547
10	561
10	612
10	665
10	668
10	800
10	965
11	58
11	303
11	345
11	482
11	631
11	703
11	804
11	816
11	951
11	989
12	32
12	308
12	416
12	518
12	780
12	788
12	843
12	856
12	918
12	981
13	10
13	144
13	204
13	456
13	554
13	573
13	773
13	855
13	892
13	908
14	272
14	296
14	340
14	345
14	462
14	644
14	682
14	769
14	957
14	976
15	69
15	478
15	511
15	734
15	795
15	892
15	912
15	924
15	950
15	956
16	42
16	79
16	443
16	529
16	533
16	603
16	671
16	714
16	717
16	901
17	229
17	576
17	607
17	721
17	818
17	837
17	867
17	903
17	984
17	988
18	148
18	317
18	327
18	357
18	437
18	475
18	510
18	835
18	836
18	975
19	307
19	578
19	678
19	725
19	752
19	782
19	825
19	835
19	852
19	907
20	87
20	342
20	373
20	490
20	763
20	813
20	877
20	900
20	955
20	967
21	5
21	338
21	557
21	604
21	707
21	768
21	931
21	951
21	962
21	964
22	43
22	173
22	435
22	646
22	752
22	811
22	867
22	917
22	984
22	988
23	266
23	332
23	502
23	760
23	781
23	788
23	830
23	848
23	915
23	974
24	37
24	168
24	336
24	447
24	450
24	462
24	879
24	882
24	957
24	993
25	279
25	336
25	380
25	420
25	481
25	704
25	922
25	959
25	991
25	992
26	537
26	659
26	761
26	767
26	827
26	829
26	924
26	953
26	966
26	981
27	136
27	449
27	496
27	814
27	897
27	944
27	953
27	958
27	960
27	979
28	38
28	81
28	109
28	203
28	250
28	874
28	903
28	959
28	982
28	992
29	7
29	253
29	307
29	566
29	567
29	713
29	721
29	892
29	959
29	992
30	44
30	143
30	557
30	571
30	786
30	869
30	878
30	896
30	972
30	995
31	494
31	555
31	559
31	561
31	590
31	630
31	663
31	854
31	983
31	989
32	12
32	277
32	292
32	411
32	478
32	718
32	747
32	834
32	865
32	1000
33	77
33	736
33	739
33	848
33	852
33	900
33	920
33	924
33	948
33	1000
34	127
34	201
34	418
34	434
34	493
34	579
34	779
34	846
34	996
34	999
35	116
35	442
35	614
35	619
35	698
35	725
35	798
35	831
35	873
35	977
36	235
36	258
36	409
36	428
36	455
36	512
36	608
36	615
36	737
36	991
37	24
37	51
37	169
37	447
37	470
37	630
37	643
37	784
37	903
37	916
38	28
38	143
38	234
38	378
38	523
38	719
38	767
38	832
38	859
38	892
39	118
39	150
39	456
39	503
39	523
39	606
39	720
39	860
39	875
39	910
40	85
40	364
40	381
40	580
40	632
40	690
40	729
40	917
40	928
40	960
41	268
41	488
41	686
41	699
41	717
41	743
41	796
41	828
41	941
41	979
42	16
42	107
42	237
42	490
42	501
42	544
42	733
42	859
42	901
42	955
43	22
43	519
43	576
43	633
43	693
43	822
43	866
43	955
43	971
43	994
44	30
44	145
44	159
44	398
44	451
44	607
44	621
44	771
44	852
44	957
45	348
45	609
45	648
45	677
45	813
45	966
45	979
45	981
45	986
45	987
46	89
46	155
46	274
46	276
46	399
46	545
46	586
46	913
46	923
46	989
47	214
47	233
47	472
47	498
47	576
47	640
47	874
47	897
47	984
47	988
48	104
48	141
48	185
48	430
48	471
48	551
48	774
48	912
48	937
48	954
49	138
49	306
49	430
49	688
49	754
49	844
49	885
49	886
49	914
49	938
50	536
50	593
50	656
50	684
50	735
50	743
50	832
50	935
50	938
50	994
51	37
51	530
51	561
51	660
51	671
51	806
51	886
51	905
51	934
51	974
52	211
52	397
52	630
52	651
52	698
52	704
52	732
52	835
52	843
52	982
53	146
53	484
53	783
53	804
53	846
53	883
53	907
53	929
53	947
53	951
54	312
54	529
54	543
54	617
54	668
54	736
54	764
54	817
54	854
54	954
55	75
55	109
55	198
55	598
55	709
55	787
55	801
55	873
55	977
55	987
56	267
56	579
56	716
56	788
56	866
56	885
56	893
56	924
56	939
56	962
57	607
57	672
57	692
57	703
57	727
57	814
57	868
57	958
57	978
57	979
58	11
58	409
58	432
58	538
58	550
58	703
58	723
58	735
58	883
58	908
59	129
59	278
59	293
59	569
59	788
59	798
59	799
59	802
59	830
59	881
60	71
60	242
60	411
60	810
60	828
60	857
60	895
60	902
60	928
60	960
61	8
61	172
61	337
61	682
61	717
61	771
61	842
61	847
61	853
61	941
62	230
62	327
62	330
62	603
62	702
62	727
62	733
62	864
62	916
62	955
63	71
63	190
63	270
63	576
63	744
63	866
63	898
63	973
63	988
63	989
64	213
64	314
64	607
64	826
64	866
64	868
64	905
64	926
64	927
64	961
65	152
65	257
65	293
65	582
65	647
65	799
65	830
65	980
65	992
65	996
66	271
66	332
66	360
66	439
66	581
66	651
66	654
66	822
66	962
66	966
67	617
67	621
67	704
67	744
67	782
67	809
67	945
67	948
67	986
67	1000
68	103
68	109
68	379
68	415
68	604
68	611
68	668
68	775
68	866
68	956
69	15
69	167
69	187
69	540
69	550
69	622
69	625
69	829
69	901
69	933
70	586
70	591
70	594
70	611
70	632
70	907
70	913
70	962
70	991
70	992
71	60
71	63
71	203
71	317
71	478
71	495
71	864
71	911
71	934
71	996
72	105
72	467
72	612
72	648
72	718
72	754
72	782
72	826
72	864
72	973
73	120
73	203
73	310
73	658
73	730
73	746
73	753
73	825
73	833
73	879
74	96
74	196
74	311
74	316
74	470
74	612
74	785
74	873
74	875
74	993
75	55
75	226
75	595
75	802
75	840
75	930
75	946
75	966
75	968
75	969
76	292
76	333
76	547
76	728
76	822
76	850
76	889
76	896
76	906
76	932
77	33
77	227
77	343
77	395
77	646
77	662
77	781
77	823
77	976
77	999
78	414
78	466
78	530
78	625
78	653
78	795
78	833
78	909
78	970
78	976
79	16
79	95
79	129
79	158
79	247
79	433
79	474
79	521
79	564
79	796
80	161
80	284
80	486
80	489
80	616
80	668
80	776
80	780
80	829
80	945
