1	127
1	136
1	248
1	363
1	395
1	732
1	876
1	994
1	998
1	999
2	158
2	202
2	340
2	529
2	614
2	670
2	738
2	755
2	757
2	821
3	62
3	197
3	275
3	345
3	414
3	459
3	667
3	709
3	785
3	792
4	265
4	459
4	555
4	821
4	826
4	827
4	848
4	935
4	938
4	953
5	261
5	402
5	486
5	528
5	623
5	780
5	820
5	847
5	901
5	911
6	173
6	372
6	472
6	630
6	656
6	769
6	834
6	886
6	926
6	958
7	187
7	281
7	406
7	439
7	475
7	593
7	892
7	955
7	961
7	978
8	41
8	301
8	371
8	665
8	794
8	820
8	853
8	957
8	982
8	989
9	258
9	324
9	516
9	569
9	736
9	804
9	881
9	908
9	978
9	999
10	18
10	89
10	103
10	130
10	626
10	820
10	836
10	849
10	925
10	984
11	148
11	197
11	455
11	496
11	581
11	611
11	727
11	868
11	973
11	980
12	60
12	136
12	153
12	246
12	475
12	514
12	679
12	779
12	967
12	988
13	238
13	291
13	355
13	371
13	544
13	713
13	848
13	991
13	993
13	995
14	634
14	651
14	695
14	710
14	737
14	789
14	812
14	815
14	924
14	985
15	73
15	183
15	337
15	349
15	704
15	787
15	913
15	916
15	956
15	981
16	179
16	320
16	471
16	479
16	498
16	806
16	903
16	921
16	959
16	997
17	42
17	134
17	329
17	505
17	604
17	615
17	657
17	719
17	785
17	844
18	10
18	29
18	502
18	561
18	681
18	758
18	778
18	788
18	808
18	922
19	130
19	470
19	597
19	803
19	804
19	838
19	855
19	879
19	986
19	987
20	37
20	217
20	463
20	590
20	720
20	723
20	752
20	755
20	831
20	882
21	664
21	670
21	694
21	811
21	820
21	834
21	858
21	867
21	914
21	982
22	461
22	494
22	532
22	806
22	896
22	914
22	918
22	922
22	944
22	959
23	138
23	192
23	659
23	721
23	735
23	751
23	770
23	933
23	934
23	941
24	270
24	349
24	351
24	687
24	695
24	754
24	780
24	826
24	845
24	896
25	129
25	150
25	390
25	815
25	868
25	899
25	908
25	964
25	983
25	1000
26	55
26	238
26	260
26	261
26	399
26	409
26	722
26	807
26	820
26	972
27	265
27	314
27	408
27	565
27	591
27	694
27	821
27	914
27	956
27	969
28	72
28	120
28	128
28	619
28	779
28	786
28	852
28	862
28	933
28	937
29	18
29	293
29	514
29	568
29	576
29	598
29	643
29	661
29	724
29	874
30	95
30	341
30	437
30	695
30	742
30	767
30	854
30	871
30	964
30	999
31	85
31	162
31	255
31	548
31	553
31	569
31	704
31	797
31	882
31	982
32	78
32	98
32	164
32	352
32	503
32	522
32	538
32	777
32	793
32	873
33	225
33	251
33	369
33	392
33	464
33	636
33	827
33	829
33	879
33	893
34	132
34	291
34	395
34	511
34	720
34	806
34	876
34	922
34	977
34	981
35	149
35	162
35	181
35	205
35	368
35	446
35	589
35	663
35	770
35	772
36	381
36	413
36	489
36	539
36	542
36	741
36	858
36	898
36	955
36	969
37	20
37	339
37	389
37	708
37	786
37	879
37	900
37	904
37	987
37	992
38	171
38	236
38	239
38	440
38	591
38	755
38	810
38	828
38	850
38	885
39	74
39	205
39	273
39	296
39	442
39	540
39	685
39	775
39	856
39	871
40	194
40	246
40	397
40	600
40	681
40	725
40	839
40	880
40	916
40	984
41	8
41	100
41	145
41	237
41	265
41	680
41	716
41	775
41	782
41	786
42	17
42	134
42	313
42	407
42	607
42	612
42	821
42	839
42	880
42	974
43	54
43	148
43	294
43	320
43	586
43	589
43	841
43	855
43	879
43	948
44	141
44	296
44	317
44	525
44	612
44	652
44	740
44	809
44	833
44	982
45	286
45	385
45	405
45	444
45	523
45	649
45	816
45	820
45	859
45	901
46	94
46	307
46	312
46	428
46	509
46	853
46	900
46	927
46	929
46	946
47	308
47	386
47	479
47	650
47	765
47	815
47	886
47	895
47	936
47	937
48	329
48	364
48	538
48	687
48	730
48	770
48	828
48	874
48	972
48	979
49	361
49	691
49	700
49	716
49	749
49	789
49	792
49	817
49	881
49	940
50	179
50	426
50	443
50	479
50	655
50	674
50	857
50	867
50	960
50	968
51	646
51	816
51	866
51	904
51	925
51	946
51	949
51	952
51	986
51	992
52	272
52	291
52	302
52	491
52	504
52	549
52	690
52	804
52	820
52	964
53	351
53	478
53	674
53	725
53	746
53	827
53	890
53	911
53	977
53	988
54	43
54	66
54	181
54	279
54	552
54	592
54	697
54	804
54	838
54	985
55	26
55	571
55	698
55	752
55	830
55	841
55	844
55	868
55	877
55	946
56	115
