1	30
1	83
1	227
1	269
1	484
1	588
1	751
1	761
1	999
1	1000
2	409
2	484
2	548
2	686
2	697
2	796
2	851
2	863
2	872
2	961
3	318
3	440
3	490
3	504
3	552
3	670
3	904
3	951
3	973
3	997
4	79
4	483
4	558
4	610
4	626
4	766
4	788
4	897
4	942
4	961
5	88
5	240
5	277
5	661
5	705
5	762
5	781
5	814
5	818
5	854
6	336
6	449
6	452
6	709
6	760
6	847
6	851
6	855
6	908
6	921
7	537
7	571
7	608
7	725
7	745
7	821
7	822
7	866
7	986
7	993
8	180
8	382
8	424
8	494
8	637
8	642
8	680
8	859
8	870
8	954
9	222
9	347
9	580
9	645
9	688
9	752
9	936
9	963
9	982
9	995
10	526
10	585
10	660
10	747
10	823
10	904
10	917
10	932
10	953
10	965
11	331
11	571
11	601
11	715
11	752
11	828
11	844
11	859
11	925
11	953
12	314
12	321
12	642
12	689
12	711
12	753
12	754
12	806
12	956
12	959
13	179
13	225
13	567
13	590
13	673
13	704
13	749
13	819
13	838
13	914
14	255
14	323
14	431
14	545
14	648
14	908
14	917
14	965
14	975
14	982
15	32
15	73
15	220
15	393
15	488
15	573
15	698
15	718
15	798
15	941
16	170
16	305
16	403
16	409
16	701
16	946
16	953
16	969
16	983
16	987
17	244
17	261
17	397
17	551
17	697
17	820
17	857
17	880
17	936
17	982
18	62
18	335
18	415
18	429
18	560
18	599
18	692
18	719
18	854
18	862
19	68
19	745
19	754
19	783
19	858
19	875
19	889
19	918
19	954
19	972
20	461
20	646
20	653
20	730
20	796
20	817
20	875
20	904
20	953
20	984
21	131
21	273
21	292
21	473
21	669
21	748
21	781
21	788
21	813
21	964
22	27
22	195
22	231
22	264
22	297
22	435
22	657
22	760
22	898
22	907
23	27
23	398
23	517
23	544
23	592
23	781
23	797
23	807
23	876
23	917
24	161
24	537
24	640
24	777
24	875
24	935
24	959
24	964
24	990
24	998
25	406
25	427
25	512
25	603
25	785
25	799
25	855
25	958
25	961
25	982
26	116
26	347
26	435
26	639
26	751
26	823
26	846
26	896
26	909
26	922
27	22
27	23
27	395
27	714
27	833
27	852
27	879
27	918
27	997
27	998
28	86
28	503
28	522
28	575
28	676
28	782
28	792
28	805
28	891
28	965
29	201
29	248
29	394
29	494
29	565
29	655
29	694
29	705
29	947
29	966
30	1
30	206
30	276
30	376
30	523
30	552
30	716
30	888
30	978
30	990
31	221
31	314
31	515
31	729
31	826
31	918
31	959
31	970
31	984
31	997
32	15
32	103
32	299
32	510
32	530
32	573
32	759
32	866
32	874
32	929
33	122
33	473
33	712
33	747
33	817
33	869
33	911
33	915
33	926
33	932
34	160
34	569
34	717
34	734
34	736
34	747
34	756
34	787
34	801
34	833
35	142
35	219
35	283
35	604
35	619
35	823
