1	29
1	49
1	155
1	360
1	635
1	676
1	724
1	747
1	882
1	887
2	24
2	34
2	659
2	851
2	906
2	907
2	934
2	935
2	980
2	992
3	121
3	137
3	184
3	656
3	716
3	725
3	742
3	866
3	872
3	989
4	37
4	212
4	348
4	356
4	561
4	763
4	765
4	809
4	943
4	966
5	237
5	436
5	658
5	818
5	837
5	877
5	895
5	903
5	914
5	917
6	23
6	211
6	245
6	555
6	626
6	726
6	733
6	765
6	895
6	984
7	92
7	114
7	146
7	224
7	605
7	627
7	740
7	796
7	949
7	973
8	50
8	383
8	788
8	829
8	861
8	899
8	967
8	972
8	985
8	990
9	90
9	156
9	202
9	351
9	510
9	633
9	751
9	809
9	894
9	944
10	67
10	104
10	148
10	282
10	495
10	779
10	794
10	827
10	938
10	953
11	449
11	589
11	781
11	845
11	862
11	905
11	922
11	930
11	960
11	977
12	23
12	417
12	524
12	571
12	759
12	828
12	856
12	871
12	970
12	975
13	234
13	249
13	692
13	730
13	885
13	900
13	932
13	937
13	956
13	987
14	292
14	344
14	591
14	741
14	852
14	885
14	901
14	909
14	957
14	1000
15	177
15	186
15	339
15	551
15	725
15	738
15	882
15	946
15	986
15	989
16	52
16	124
16	248
16	598
16	615
16	743
16	836
16	846
16	885
16	1000
17	94
17	310
17	330
17	376
17	632
17	724
17	776
17	824
17	861
17	999
18	63
18	601
18	657
18	717
18	896
18	904
18	920
18	965
18	972
18	976
19	380
19	563
19	574
19	605
19	784
19	802
19	808
19	867
19	924
19	993
20	126
20	138
20	410
20	506
20	781
20	814
20	909
20	932
20	959
20	994
21	154
21	374
21	509
21	562
21	688
21	731
21	805
21	862
21	888
21	930
22	46
22	446
22	489
22	682
22	715
22	792
22	825
22	868
22	921
22	928
23	6
23	12
23	246
23	402
23	560
23	774
23	871
23	890
23	902
23	947
24	2
24	128
24	304
24	323
24	787
24	890
24	917
24	919
24	951
24	967
25	36
25	100
25	155
25	234
25	359
25	569
25	702
25	708
25	776
25	868
26	171
26	172
26	185
26	538
26	654
26	766
26	858
26	909
26	993
26	1000
27	214
27	635
27	681
27	874
27	905
27	908
27	911
27	922
27	954
27	977
28	137
28	315
28	423
28	476
28	661
28	742
28	762
28	972
28	995
28	997
29	1
29	51
29	263
29	339
29	620
29	632
29	799
29	867
29	895
29	943
30	230
30	339
30	434
30	465
30	743
30	787
30	790
30	805
30	930
30	931
31	128
31	364
31	389
31	511
31	676
31	801
31	819
31	956
31	982
31	998
32	59
32	96
32	550
32	628
32	642
32	789
32	842
32	859
32	904
32	984
33	52
33	242
33	368
33	517
33	590
33	751
33	753
33	803
33	804
33	996
34	2
34	215
34	219
34	241
34	357
34	403
34	673
34	679
34	684
34	707
35	179
35	279
35	434
35	619
35	720
35	757
35	780
35	863
35	946
35	976
36	25
36	166
36	430
36	548
36	762
36	850
36	904
36	918
36	939
36	960
37	4
37	86
37	222
37	350
37	505
37	609
37	737
37	920
37	968
37	993
38	339
38	437
38	477
38	619
38	736
38	803
38	816
38	898
38	962
38	965
39	94
39	106
39	440
39	552
39	796
39	820
39	849
39	905
39	937
39	943
40	192
40	250
40	355
40	400
40	647
40	753
40	851
40	880
40	978
40	986
41	150
41	380
41	520
41	679
41	704
41	723
41	773
41	894
41	914
41	970
42	125
42	559
42	637
42	639
42	724
42	781
42	790
42	799
42	942
42	970
43	295
43	647
43	759
43	874
43	890
43	910
43	911
43	912
43	931
43	990
44	311
44	321
44	322
44	399
44	506
44	525
44	548
44	813
44	874
44	924
45	98
45	217
45	248
45	433
45	852
45	900
45	909
45	915
45	988
45	1000
46	22
46	78
46	122
46	186
46	479
46	782
46	791
46	976
46	978
46	997
47	592
47	600
47	773
47	826
47	871
47	886
47	919
47	932
47	938
47	957
48	145
48	253
48	297
48	542
48	560
48	699
48	710
48	856
48	947
48	987
49	1
49	69
49	303
49	396
49	420
49	619
49	705
49	789
49	947
49	994
50	8
50	359
50	434
50	467
50	785
50	824
50	890
50	892
50	947
50	974
51	29
51	280
51	524
51	600
51	856
51	857
51	930
51	938
51	956
51	988
52	16
52	33
52	270
52	307
52	649
52	834
52	854
52	893
52	914
52	982
53	475
53	525
53	685
53	741
53	824
53	856
53	863
53	907
53	948
53	949
54	356
54	361
54	387
54	683
54	799
54	832
54	885
54	908
54	934
54	988
55	158
55	440
55	552
55	598
55	643
55	644
55	774
55	835
55	873
55	991
56	314
56	396
56	632
56	826
56	879
56	927
56	950
56	995
56	996
56	997
57	228
57	457
57	582
57	603
57	751
57	754
57	774
57	836
57	892
57	913
58	103
58	215
58	389
58	537
58	667
58	893
58	899
58	923
58	940
58	987
59	32
59	98
59	135
59	537
59	541
59	813
59	833
59	894
59	937
59	995
60	323
60	692
60	744
60	751
60	786
60	809
60	932
60	947
60	950
60	956
61	342
61	385
61	613
61	667
61	766
61	881
61	910
61	970
61	994
61	997
62	100
62	500
62	570
62	627
62	657
62	890
62	897
62	910
62	916
62	990
63	18
63	387
63	445
63	674
63	705
63	797
63	919
63	927
63	957
63	959
64	355
64	398
64	498
64	636
64	639
64	696
64	752
64	760
64	809
64	961
65	171
65	311
65	333
65	708
65	764
65	787
65	910
65	925
65	948
65	979
66	124
66	520
66	545
66	637
66	753
66	862
66	906
66	917
66	929
66	980
67	10
67	144
67	519
67	645
67	728
67	777
67	799
67	944
67	954
67	961
68	209
68	282
68	463
68	551
68	696
68	761
68	798
68	825
68	940
68	993
69	49
69	128
69	313
69	459
69	569
69	731
69	800
69	873
69	915
69	977
70	307
70	516
70	599
70	719
70	761
70	801
70	872
70	892
70	942
70	980
71	221
71	494
71	513
71	519
71	543
71	687
71	792
71	920
71	930
71	976
72	167
72	391
72	433
72	619
72	629
72	843
72	872
72	909
72	934
72	1000
73	446
73	634
73	744
73	797
73	821
73	917
73	934
73	951
73	980
73	984
74	164
74	192
74	347
74	462
74	550
74	811
74	884
74	989
74	990
74	992
75	502
75	552
75	615
75	634
75	774
75	802
75	813
75	921
75	967
75	989
76	469
76	629
76	859
76	862
76	906
76	907
76	929
76	968
76	980
76	983
77	167
77	235
77	384
77	410
77	436
77	713
77	816
77	884
77	947
77	994
78	46
78	224
78	257
78	661
78	709
78	776
78	880
78	882
78	965
78	989
79	334
79	405
79	451
79	580
79	596
79	758
79	812
79	834
79	952
79	999
80	104
80	242
80	291
80	327
80	410
80	508
80	807
80	953
80	960
80	993
81	377
81	424
81	532
81	616
81	665
81	703
81	707
81	711
81	925
81	971
82	126
82	290
82	371
82	456
82	658
82	799
82	834
82	911
82	952
82	988
83	115
83	314
83	324
83	402
83	417
83	458
83	698
83	729
83	884
83	979
84	141
84	301
84	403
84	412
84	564
84	574
84	623
84	889
84	938
84	963
85	168
85	416
85	436
85	437
85	684
85	741
85	827
85	854
85	886
85	901
86	37
86	174
86	208
86	233
86	395
86	530
86	590
86	676
86	919
86	971
87	139
87	508
87	701
87	705
87	750
87	792
87	850
87	865
87	905
87	965
88	138
88	159
88	276
88	454
88	536
88	563
88	806
88	810
88	904
88	944
89	323
89	451
89	532
89	727
89	760
89	817
89	860
89	883
89	893
89	999
90	9
90	161
90	412
90	632
90	690
90	796
90	874
90	937
90	958
90	973
91	212
91	319
91	397
91	429
91	564
91	866
91	914
91	934
91	940
91	991
92	7
92	186
92	187
92	434
92	705
92	781
92	859
92	894
92	897
92	973
93	436
93	458
93	698
93	761
93	785
93	877
93	936
93	964
93	970
93	977
94	17
94	39
94	140
94	237
94	664
94	675
94	815
94	921
94	989
94	999
95	394
95	549
95	637
95	716
95	755
95	798
95	802
95	827
95	878
95	953
96	32
96	124
96	159
96	345
96	521
96	643
96	748
96	833
96	954
96	996
97	158
97	199
97	220
97	372
97	463
97	595
97	721
97	784
97	816
97	968
98	45
98	59
98	422
98	649
98	658
98	669
98	749
98	819
98	874
98	998
99	171
99	238
99	668
99	769
99	856
99	886
99	894
99	921
99	938
99	987
100	25
100	62
100	254
100	313
100	554
100	717
100	755
100	785
100	825
100	987
101	330
101	612
101	623
101	666
101	689
101	719
101	794
101	813
101	937
101	995
102	188
102	247
102	277
102	387
102	441
102	516
102	593
102	775
102	923
102	992
103	58
103	380
103	520
103	749
103	751
103	852
103	922
103	937
103	944
103	991
104	10
104	80
104	309
104	488
104	734
104	736
104	775
104	838
104	865
104	908
105	184
105	302
105	416
105	502
105	596
105	598
105	625
105	778
105	937
105	956
106	39
106	305
106	437
106	478
106	489
106	494
106	500
106	800
106	804
106	958
107	219
107	268
107	458
107	492
107	495
107	525
107	595
107	624
107	713
107	994
108	565
108	651
108	761
108	906
108	924
108	929
108	934
