1	103
1	336
1	386
1	466
1	598
1	738
1	811
1	918
1	932
1	958
2	70
2	122
2	170
2	278
2	379
2	478
2	532
2	709
2	718
2	859
3	187
3	327
3	471
3	633
3	654
3	828
3	829
3	881
3	914
3	935
4	11
4	259
4	439
4	606
4	771
4	777
4	802
4	930
4	969
4	974
5	344
5	386
5	534
5	542
5	551
5	736
5	898
5	959
5	975
5	995
6	43
6	200
6	358
6	368
6	465
6	510
6	565
6	840
6	912
6	932
7	233
7	300
7	713
7	767
7	774
7	790
7	823
7	860
7	883
7	948
8	174
8	294
8	529
8	654
8	750
8	780
8	798
8	838
8	904
8	925
9	45
9	91
9	557
9	609
9	734
9	765
9	774
9	884
9	936
9	991
10	37
10	106
10	340
10	393
10	413
10	435
10	654
10	727
10	881
10	915
11	4
11	414
11	429
11	558
11	625
11	850
11	859
11	961
11	982
11	990
12	626
12	716
12	752
12	774
12	843
12	855
12	882
12	933
12	936
12	937
13	95
13	467
13	480
13	561
13	634
13	783
13	838
13	904
13	905
13	925
14	46
14	156
14	356
14	390
14	721
14	782
14	806
14	827
14	853
14	876
15	226
15	236
15	542
15	624
15	633
15	835
15	882
15	925
15	976
15	997
16	294
16	381
16	684
16	736
16	760
16	815
16	849
16	959
16	965
16	967
17	205
17	576
17	689
17	761
17	764
17	785
17	819
17	853
17	891
17	977
18	27
18	143
18	228
18	836
18	846
18	871
18	906
18	935
18	942
18	976
19	546
19	712
19	753
19	896
19	919
19	945
19	956
19	974
19	989
19	1000
20	84
20	434
20	551
20	620
20	623
20	794
20	936
20	960
20	982
20	986
21	61
21	70
21	198
21	216
21	440
21	652
21	699
21	766
21	841
21	977
22	24
22	387
22	399
22	523
22	602
22	693
22	838
22	888
22	895
22	954
23	154
23	566
23	726
23	857
23	875
23	879
23	976
23	979
23	983
23	999
24	22
24	134
24	290
24	483
24	484
24	540
24	691
24	709
24	718
24	850
25	101
25	239
25	339
25	527
25	660
25	694
25	792
25	897
25	918
25	987
26	305
26	382
26	471
26	593
26	682
26	730
26	747
26	951
26	957
26	999
27	18
27	52
27	287
27	561
27	578
27	634
27	803
27	813
27	879
27	954
28	74
28	180
28	329
28	408
28	431
28	439
28	812
28	921
28	971
28	979
29	541
29	767
29	828
29	845
29	860
29	883
29	928
29	948
29	958
29	973
30	365
30	694
30	791
30	830
30	887
30	953
30	955
30	964
30	968
30	979
31	202
31	458
31	471
31	527
31	768
31	771
31	815
31	903
31	912
31	917
32	118
32	271
32	385
32	438
32	483
32	589
32	665
32	841
32	960
32	990
33	543
33	544
33	731
33	769
33	840
33	869
33	878
33	885
33	941
33	943
34	238
34	599
34	634
34	659
34	670
34	687
34	809
34	852
34	939
34	949
35	215
35	502
35	516
35	590
35	695
35	770
35	870
35	892
35	953
35	990
36	133
36	400
36	408
36	458
36	644
36	790
36	823
36	902
36	939
36	993
37	10
37	96
37	501
37	692
37	810
37	900
37	933
37	934
37	936
37	978
38	374
38	548
38	585
38	619
38	658
38	695
38	739
38	889
38	949
38	966
39	235
39	787
39	822
39	847
39	855
39	952
39	956
39	977
39	989
39	1000
40	46
40	114
40	229
40	332
40	425
40	582
40	870
40	883
40	976
40	987
41	213
41	289
41	333
41	437
41	656
41	742
41	871
41	941
41	961
41	997
42	135
42	157
42	419
42	470
42	576
42	759
42	888
42	962
42	983
42	999
43	6
43	236
43	240
43	309
43	399
43	448
43	474
43	778
43	785
43	978
44	238
44	375
44	418
44	421
44	469
44	642
44	707
44	715
44	797
44	979
45	9
45	177
45	232
45	402
45	419
45	587
45	802
45	846
45	930
45	967
46	14
46	40
46	372
46	633
46	772
46	926
46	937
46	968
46	976
46	994
47	207
47	403
47	527
47	570
47	578
47	711
47	727
47	800
47	893
47	943
48	183
48	384
48	404
48	411
48	844
48	940
48	967
48	969
48	974
48	996
49	229
49	622
49	774
49	813
49	817
49	872
49	885
49	891
49	945
49	985
50	299
50	603
50	607
50	706
50	717
50	781
50	829
50	926
50	935
50	938
51	160
51	518
51	650
51	675
51	728
51	754
51	761
51	904
51	954
51	995
52	27
52	110
52	171
52	216
52	306
52	518
