1	69
1	91
1	208
1	441
1	507
1	560
1	834
1	857
1	899
1	994
2	127
2	206
2	229
2	288
2	299
2	543
2	570
2	809
2	885
2	999
3	279
3	434
3	564
3	599
3	700
3	755
3	778
3	839
3	868
3	957
4	54
4	227
4	242
4	248
4	372
4	426
4	656
4	962
4	966
4	998
5	56
5	359
5	447
5	536
5	667
5	918
5	932
5	934
5	981
5	983
6	199
6	263
6	464
6	491
6	557
6	616
6	809
6	830
6	886
6	909
7	83
7	111
7	514
7	568
7	755
7	849
7	940
7	953
7	958
7	970
8	111
8	527
8	621
8	720
8	739
8	882
8	907
8	924
8	933
8	987
9	319
9	608
9	819
9	834
9	847
9	855
9	877
9	892
9	921
9	979
10	131
10	137
10	420
10	552
10	603
10	676
10	692
10	811
10	826
10	904
11	341
11	373
11	602
11	643
11	682
11	749
11	790
11	981
11	989
11	1000
12	30
12	390
12	534
12	660
12	708
12	771
12	863
12	915
12	942
12	982
13	76
13	115
13	270
13	407
13	484
13	695
13	831
13	867
13	944
13	994
14	28
14	65
14	96
14	142
14	322
14	339
14	518
14	701
14	826
14	938
15	368
15	670
15	681
15	805
15	876
15	897
15	931
15	936
15	972
15	999
16	124
16	457
16	525
16	582
16	670
16	681
16	692
16	797
16	876
16	938
17	317
17	427
17	434
17	539
17	654
17	656
17	665
17	820
17	945
17	957
18	55
18	81
18	139
18	155
18	451
18	692
18	819
18	834
18	839
18	935
19	175
19	236
19	339
19	543
19	557
19	772
19	906
19	916
19	969
19	975
20	200
20	501
20	541
20	587
20	594
20	708
20	754
20	877
20	889
20	898
21	178
21	227
21	287
21	569
21	632
21	677
21	716
21	718
21	926
21	976
22	42
22	206
22	411
22	508
22	673
22	684
22	693
22	809
22	933
22	980
23	265
23	447
23	468
23	619
23	630
23	693
23	874
23	918
23	943
23	955
24	260
24	308
24	531
24	629
24	713
24	716
24	836
24	882
24	914
24	920
25	210
25	384
25	497
25	575
25	672
25	681
25	759
25	864
25	898
25	956
26	197
26	201
26	347
26	435
26	694
26	772
26	779
26	807
26	815
26	1000
27	224
27	511
27	565
27	646
27	672
27	679
27	688
27	742
27	831
27	951
28	14
28	170
28	273
28	432
28	545
28	631
28	676
28	826
28	894
28	962
29	102
29	121
29	254
29	259
29	479
29	609
29	680
29	835
29	958
29	960
30	12
30	320
30	602
30	733
30	805
30	850
30	942
30	948
30	967
30	991
31	128
31	162
31	244
31	665
31	688
31	720
31	758
31	909
31	948
31	974
32	193
32	264
32	306
32	342
32	618
32	770
32	866
32	919
32	975
32	989
33	446
33	564
33	633
33	717
33	779
33	798
33	819
33	846
33	994
33	998
34	159
34	336
34	561
34	618
34	733
34	823
34	840
34	945
34	950
34	969
35	211
35	266
35	366
35	403
35	584
35	632
35	820
35	877
35	958
35	991
36	283
36	335
36	463
36	625
36	790
36	835
36	883
36	933
36	976
36	985
37	72
37	178
37	297
37	383
37	441
37	509
37	547
37	751
37	801
37	971
38	90
38	156
38	224
38	583
38	637
38	658
38	770
38	785
38	867
38	990
39	115
39	136
39	236
39	382
39	790
39	794
39	825
39	843
39	932
39	976
40	119
40	466
40	585
40	623
40	757
40	797
40	834
40	837
40	876
40	898
41	113
41	576
41	636
41	659
41	702
41	790
41	860
41	919
41	934
41	983
42	22
42	77
42	600
42	709
42	736
42	777
42	836
42	943
42	946
42	960
43	53
43	126
43	284
43	677
43	731
43	738
43	752
43	950
43	963
43	979
44	258
44	498
44	505
44	669
44	793
44	807
44	833
44	921
44	956
44	983
45	511
45	571
45	792
45	814
45	836
45	846
45	859
45	888
45	907
45	990
46	145
46	332
46	491
46	692
46	833
46	846
46	894
46	936
46	938
46	978
47	139
47	293
47	385
47	492
47	604
47	653
47	926
47	929
47	934
47	960
48	74
48	98
48	405
48	455
48	515
48	684
48	740
48	918
48	926
48	983
49	88
49	619
49	702
49	740
49	782
49	792
49	815
49	846
49	911
49	999
50	373
50	449
50	567
50	735
50	743
50	779
50	837
50	839
50	889
50	1000
51	491
51	516
51	527
51	685
51	706
51	710
51	737
51	809
51	885
51	994
52	479
52	483
52	660
52	716
52	718
52	820
52	830
52	869
52	976
52	989
53	43
53	155
53	604
53	718
53	728
53	790
53	858
53	897
53	974
53	976
54	4
54	145
54	150
54	498
54	626
54	691
54	802
54	803
54	857
54	894
55	18
55	152
55	189
55	360
55	553
55	642
55	834
55	863
55	923
55	947
56	5
56	160
56	526
56	634
56	650
56	743
56	919
56	964
56	972
56	990
57	313
57	556
57	592
57	642
57	663
57	714
57	768
57	844
57	889
57	899
58	307
58	348
58	392
58	400
58	483
58	582
58	694
58	829
58	841
58	995
59	351
59	448
59	481
59	552
59	571
59	612
59	817
59	827
59	879
59	983
60	120
60	258
60	358
60	473
60	514
60	622
60	658
60	872
60	880
60	940
61	101
61	395
61	609
61	722
61	741
61	769
61	798
61	842
61	877
61	991
62	156
62	429
62	662
62	765
62	806
62	825
62	878
62	968
62	976
62	998
63	155
63	244
63	308
63	569
63	641
63	649
63	728
63	877
63	937
63	977
64	172
64	264
64	398
64	546
64	616
64	664
64	667
64	729
64	827
64	990
65	14
65	85
65	170
65	356
65	711
65	831
65	848
65	851
65	950
65	951
66	134
66	217
66	391
66	420
66	475
66	484
66	632
66	862
66	867
66	877
67	185
67	227
67	250
67	450
67	477
67	655
67	741
67	877
67	946
67	991
68	107
68	180
68	216
68	280
68	492
68	620
68	769
68	939
68	962
68	977
69	1
69	238
69	467
69	501
69	614
69	711
69	783
69	789
69	818
69	887
70	168
70	296
70	488
70	864
70	890
70	900
70	939
70	970
70	977
70	982
71	126
71	186
71	279
71	554
71	617
71	803
71	854
71	937
71	967
71	988
72	37
72	151
72	360
72	545
72	549
72	725
72	817
72	885
72	904
72	927
73	122
73	127
73	602
73	685
73	834
73	871
73	901
73	911
73	917
73	951
74	48
74	266
74	279
74	457
74	534
74	702
74	832
74	842
74	914
74	983
75	78
75	147
75	159
75	559
75	563
75	709
75	746
75	907
75	933
75	958
76	13
76	82
76	410
76	488
76	542
76	710
76	714
76	780
76	792
76	951
77	42
77	394
77	396
77	496
77	644
77	723
77	827
77	871
77	976
77	999
78	75
78	377
78	421
78	452
78	572
78	688
78	764
78	830
78	933
78	970
79	184
79	326
79	386
79	599
79	610
79	837
79	857
79	926
79	975
79	983
80	101
80	510
80	535
80	797
80	825
80	917
80	968
80	985
80	994
80	998
81	18
81	179
81	490
81	533
81	633
81	709
81	769
81	821
81	922
81	998
82	76
82	371
82	506
82	549
82	757
82	870
82	880
82	929
82	940
82	967
83	7
83	241
83	401
83	761
83	762
83	846
83	880
83	915
83	985
83	996
84	270
84	323
84	436
84	551
84	670
84	800
84	811
84	908
84	962
84	981
85	65
85	236
85	435
85	520
85	567
85	648
85	829
85	883
85	908
85	953
86	388
86	442
86	446
86	479
86	509
86	632
86	710
86	763
86	783
86	976
87	134
87	147
87	457
87	525
87	780
87	850
87	878
87	942
87	948
87	954
88	49
88	477
88	539
88	624
88	730
88	788
88	836
88	882
88	914
88	916
89	369
89	516
89	554
89	660
89	694
89	813
89	917
89	936
89	952
89	968
90	38
90	136
90	496
90	665
90	693
90	741
90	792
90	844
90	879
90	983
91	1
91	483
91	585
91	634
91	652
91	693
91	891
91	932
91	976
91	999
92	96
92	294
92	393
92	728
92	855
92	860
92	875
92	958
92	977
92	999
93	367
93	403
93	515
93	626
93	650
93	729
93	785
93	882
93	914
93	954
94	210
94	381
94	787
94	828
94	849
94	874
94	913
94	966
94	975
94	999
95	294
95	763
95	786
95	802
95	841
95	892
95	967
95	978
95	981
95	988
96	14
96	92
96	187
96	252
96	272
96	325
96	371
96	596
96	880
96	890
97	403
97	517
97	668
97	679
97	754
97	784
97	912
97	925
97	957
97	965
98	48
98	318
98	540
98	624
98	632
98	652
98	853
98	866
98	897
98	939
99	146
99	351
99	490
99	717
99	829
99	846
99	899
99	918
99	989
99	1000
100	214
100	630
100	749
100	804
100	807
100	928
100	937
100	941
100	955
100	956
101	61
101	80
101	367
101	803
101	850
101	877
101	906
101	914
101	975
101	991
102	29
102	376
102	396
102	552
102	702
102	764
102	785
102	884
102	924
102	929
103	475
103	513
103	775
103	801
103	814
103	873
103	942
103	964
103	968
103	972
104	415
104	719
104	799
104	815
104	839
104	894
104	924
104	966
104	980
104	993
105	157
105	353
105	635
105	644
105	692
105	742
105	811
105	847
105	867
105	879
106	187
106	296
106	444
106	465
106	527
106	729
106	755
106	864
106	909
106	922
107	68
107	179
107	267
107	574
107	647
107	746
107	815
107	844
107	845
107	989
108	110
108	178
108	705
108	726
108	741
108	799
108	821
108	887
108	893
108	930
109	644
109	675
109	716
109	717
109	740
109	777
109	858
109	927
109	943
109	980
110	108
110	510
110	687
110	702
110	815
110	827
110	919
110	939
110	946
110	995
111	7
111	8
111	358
111	596
111	654
111	747
111	791
111	811
111	970
111	994
112	488
112	512
112	518
112	612
112	656
112	658
112	683
112	738
112	833
112	886
113	41
113	427
113	457
113	522
113	619
113	627
113	695
113	717
113	773
113	833
114	150
114	324
114	427
114	475
114	686
114	772
114	831
114	849
114	867
114	982
115	13
115	39
115	436
115	475
115	679
115	855
115	862
115	896
115	911
115	959
116	453
116	488
116	695
116	707
116	833
116	892
116	914
116	918
116	919
116	969
117	203
117	621
117	645
117	683
117	689
117	763
117	854
117	896
117	955
117	986
118	405
118	408
118	625
118	646
118	653
118	675
118	736
118	774
118	919
118	961
119	40
119	307
119	413
119	474
119	658
119	721
119	723
119	737
119	767
119	885
120	60
120	530
120	602
120	702
120	714
120	732
120	871
120	896
120	911
120	951
121	29
121	217
121	463
121	469
121	672
121	714
121	871
121	876
121	911
121	972
122	73
122	203
122	536
122	572
122	629
122	684
122	687
122	702
122	717
122	837
122	960
123	373
123	538
123	553
123	738
123	748
123	763
123	823
123	892
123	897
123	902
123	941
124	16
124	156
124	288
124	747
124	900
124	911
124	958
124	959
124	980
124	993
124	997
125	137
125	549
125	556
125	578
125	701
125	756
125	766
125	815
125	904
125	953
125	982
126	43
126	71
126	234
126	456
126	822
126	892
126	902
126	979
126	982
126	983
126	984
127	2
127	73
127	258
127	364
127	480
127	596
127	873
127	961
127	964
127	972
127	990
128	31
128	232
128	300
128	386
128	472
128	549
128	599
128	619
128	746
128	900
128	958
129	166
129	578
129	728
129	781
129	822
129	839
129	849
129	854
129	943
129	962
129	978
130	409
130	464
130	491
130	573
130	691
130	792
130	815
130	853
130	903
130	909
130	979
131	10
131	193
131	405
131	446
131	499
131	633
131	781
131	822
131	896
131	991
131	994
132	225
132	289
132	479
132	665
132	738
132	752
132	767
132	921
132	927
132	941
132	979
133	262
133	339
133	511
133	560
133	663
133	691
133	789
133	827
133	834
133	910
133	930
134	66
134	87
134	171
134	280
134	686
134	797
134	863
134	915
134	948
134	954
134	959
135	204
135	263
135	270
135	438
135	610
135	634
135	759
135	792
135	811
135	879
135	982
136	39
136	90
136	219
136	462
136	665
136	758
136	824
136	859
136	904
136	983
136	995
137	10
137	125
137	205
137	255
137	323
137	369
137	565
137	569
137	904
137	945
137	982
138	171
138	190
138	207
138	222
138	311
138	446
138	554
138	824
138	912
138	976
138	991
139	18
139	47
139	262
139	703
139	768
139	795
139	899
139	964
139	972
139	975
139	992
140	167
140	643
140	659
140	663
140	678
140	761
140	783
140	819
140	863
140	886
140	947
141	519
141	574
141	673
141	684
141	718
141	753
141	795
141	862
141	895
141	938
141	1000
142	14
142	223
142	397
142	413
142	473
142	632
142	790
142	811
142	824
142	980
142	983
143	152
143	357
143	404
143	445
143	494
143	564
143	674
143	768
143	947
143	963
143	992
144	246
144	278
144	479
144	557
144	629
144	639
144	793
144	823
144	827
144	876
144	898
145	46
145	54
145	379
145	440
145	539
145	566
145	637
145	660
145	807
145	916
145	935
146	99
146	351
146	423
146	424
146	481
146	599
146	611
146	728
146	870
146	910
146	926
147	75
147	87
147	685
147	688
147	710
147	769
147	808
147	862
147	867
147	871
147	972
148	217
148	253
148	396
148	600
148	676
148	727
148	795
148	908
148	915
148	947
148	948
149	222
149	706
149	709
149	746
149	825
149	846
149	865
149	900
149	909
149	961
149	968
150	54
150	114
150	159
150	301
150	711
150	745
150	755
150	802
150	869
150	911
150	966
151	72
151	639
151	709
151	732
151	796
151	814
151	856
151	925
151	946
151	952
151	968
152	55
152	143
152	306
152	326
152	517
152	559
152	601
152	623
152	789
152	827
152	992
153	247
153	467
153	522
153	580
153	757
153	778
153	827
153	864
153	891
153	939
153	997
154	238
154	301
154	391
154	587
154	718
154	739
154	749
154	868
154	935
154	978
154	994
155	18
155	53
155	63
155	161
155	373
155	413
155	484
155	523
155	818
155	878
155	932
156	38
156	62
156	124
156	301
156	666
156	675
156	777
156	857
156	908
156	927
156	975
157	105
157	328
157	512
157	584
157	713
157	738
157	866
157	897
157	956
157	967
157	989
158	369
158	500
158	730
158	745
158	792
158	896
158	924
158	944
158	955
158	958
158	986
159	34
159	75
159	150
159	384
159	646
159	674
159	733
159	754
159	775
159	797
159	800
160	56
160	528
160	782
160	801
160	802
160	892
160	902
160	914
160	921
160	924
160	979
161	155
161	281
161	522
161	574
161	579
161	820
161	824
161	892
161	932
161	956
161	976
162	31
162	349
162	481
162	526
162	571
162	756
162	873
162	926
162	934
162	954
162	960
163	479
163	578
163	655
163	701
163	716
163	786
163	800
163	858
163	878
163	910
163	990
164	271
164	283
164	442
164	593
164	622
164	779
164	834
164	880
164	910
164	940
164	948
165	469
165	560
165	653
165	856
165	878
165	901
165	912
165	932
165	939
165	976
165	977
166	129
166	173
166	465
166	591
166	798
166	832
166	866
166	941
166	950
166	961
166	993
167	140
167	209
167	631
167	739
167	795
167	862
167	899
