1	207
1	252
1	657
1	685
1	686
1	744
1	751
1	808
1	873
1	936
2	536
2	541
2	545
2	587
2	621
2	793
2	904
2	905
2	938
2	983
3	413
3	730
3	739
3	765
3	842
3	914
3	926
3	930
3	995
3	997
4	83
4	110
4	250
4	450
4	656
4	727
4	737
4	837
4	886
4	960
5	698
5	714
5	857
5	924
5	936
5	937
5	942
5	984
5	986
5	996
6	107
6	369
6	440
6	747
6	826
6	861
6	870
6	886
6	990
6	991
7	207
7	244
7	320
7	433
7	479
7	832
7	871
7	924
7	969
7	978
8	134
8	407
8	434
8	613
8	664
8	757
8	831
8	846
8	880
8	959
9	275
9	282
9	409
9	477
9	708
9	736
9	836
9	850
9	889
9	950
10	243
10	383
10	386
10	476
10	541
10	561
10	573
10	731
10	794
10	898
11	259
11	455
11	514
11	576
11	687
11	697
11	966
11	980
11	996
11	999
12	22
12	38
12	225
12	514
12	517
12	709
12	720
12	841
12	947
12	969
13	557
13	617
13	662
13	683
13	837
13	843
13	860
13	872
13	881
13	963
14	106
14	269
14	302
14	313
14	540
14	644
14	796
14	890
14	916
14	925
15	36
15	315
15	459
15	688
15	728
15	743
15	826
15	874
15	878
15	953
16	494
16	557
16	604
16	771
16	780
16	901
16	905
16	945
16	950
16	996
17	200
17	386
17	448
17	502
17	630
17	676
17	866
17	918
17	966
17	969
18	88
18	209
18	404
18	428
18	591
18	645
18	802
18	947
18	970
18	976
19	226
19	251
19	482
19	584
19	713
19	813
19	861
19	888
19	891
19	974
20	197
20	545
20	613
20	624
20	739
20	871
20	883
20	907
20	940
20	980
21	301
21	382
21	442
21	570
21	703
21	705
21	747
21	782
21	865
21	922
22	12
22	355
22	677
22	717
22	738
22	741
22	943
22	964
22	970
22	1000
23	77
23	80
23	306
23	387
23	408
23	446
23	666
23	730
23	892
23	920
24	27
24	222
24	583
24	624
24	663
24	684
24	708
24	711
24	839
24	973
25	47
25	105
25	499
25	552
25	628
25	830
25	837
25	860
25	991
25	993
26	64
26	278
26	504
26	506
26	752
26	764
26	880
26	908
26	971
26	993
27	24
27	248
27	334
27	781
27	799
27	814
