1	170
1	173
1	392
1	420
1	626
1	665
1	690
1	752
1	784
1	963
2	93
2	110
2	353
2	555
2	559
2	703
2	848
2	882
2	941
2	949
3	584
3	666
3	673
3	692
3	725
3	752
3	825
3	882
3	960
3	979
4	84
4	230
4	327
4	504
4	520
4	912
4	931
4	969
4	971
4	973
5	486
5	577
5	589
5	595
5	694
5	701
5	784
5	900
5	904
5	989
6	696
6	707
6	733
6	756
6	769
6	773
6	813
6	865
6	905
6	1000
7	41
7	386
7	459
7	546
7	669
7	726
7	784
7	789
7	839
7	975
8	141
8	448
8	454
8	528
8	589
8	662
8	862
8	904
8	960
8	964
9	19
9	43
9	240
9	290
9	439
9	663
9	666
9	713
9	862
9	904
10	55
10	67
10	138
10	710
10	958
10	960
10	962
10	991
10	996
10	999
11	200
11	216
11	589
11	596
11	600
11	685
11	733
11	874
11	880
11	964
12	178
12	216
12	391
12	423
12	610
12	701
12	813
12	827
12	935
12	951
13	416
13	481
13	598
13	644
13	824
13	829
13	866
13	877
13	897
13	954
14	69
14	324
14	511
14	642
14	706
14	774
14	781
14	819
14	919
14	993
15	81
15	239
15	293
15	326
15	482
15	559
15	599
15	788
15	869
15	981
16	26
16	94
16	238
16	442
16	475
16	521
16	696
16	729
16	775
16	1000
17	79
17	95
17	153
17	506
17	564
17	621
17	768
17	905
17	936
17	942
18	46
18	144
18	185
18	302
18	457
18	458
18	489
18	575
18	692
18	903
19	9
19	105
19	287
19	551
19	797
19	801
19	839
19	897
19	938
19	966
20	395
20	579
20	678
20	688
20	732
20	779
20	926
20	946
20	952
20	960
21	94
21	526
21	783
21	823
21	908
21	948
21	976
21	979
21	994
21	999
22	113
22	170
22	219
22	331
22	476
22	480
22	503
22	537
22	581
22	944
23	573
23	638
23	766
23	799
23	837
23	846
23	853
23	872
23	973
23	984
24	338
24	395
24	622
24	749
24	896
24	909
24	914
24	943
24	972
24	986
25	201
25	392
25	453
25	703
25	772
25	889
25	911
25	929
25	948
25	983
26	16
26	94
26	157
26	409
26	461
26	502
26	531
26	849
26	962
26	965
27	117
27	147
27	223
27	338
27	571
27	680
27	695
27	918
27	970
27	982
28	156
28	517
28	668
28	711
28	854
28	916
28	966
28	974
28	987
28	991
29	77
29	182
29	189
29	509
29	526
29	564
29	614
29	762
29	819
29	919
30	166
30	172
30	394
30	431
30	493
30	548
30	671
30	898
30	954
30	997
31	189
31	279
31	282
31	850
31	855
31	889
31	891
31	951
31	996
31	1000
32	167
32	208
32	376
32	385
32	474
32	776
32	788
32	850
32	879
32	951
33	176
33	270
33	567
33	587
33	845
33	847
33	925
33	965
33	978
33	983
34	243
34	247
34	525
34	545
34	726
34	800
34	811
34	857
34	938
34	970
35	383
35	537
35	676
35	699
35	715
35	733
35	779
35	784
35	940
35	990
36	64
36	270
36	409
36	423
36	441
36	446
36	642
36	710
36	714
36	838
37	65
37	382
37	436
37	622
37	680
37	732
37	758
37	865
37	913
37	964
38	304
38	340
38	355
38	514
38	665
38	738
38	810
38	821
38	834
38	888
39	65
39	344
39	496
39	655
39	739
39	762
39	765
39	812
39	875
39	968
40	202
40	473
40	578
40	670
40	781
40	814
40	874
40	926
40	941
40	952
41	7
41	78
41	491
41	550
41	771
41	795
41	817
41	880
41	887
41	940
42	291
42	530
42	535
42	688
42	703
42	779
42	791
42	831
42	848
42	882
43	9
43	386
43	422
43	581
43	584
43	880
43	940
43	952
43	966
43	999
44	304
44	432
44	633
44	672
44	711
44	823
44	851
44	877
44	954
44	957
45	153
45	303
45	322
45	356
45	387
45	678
45	729
45	794
45	795
45	934
46	18
46	212
46	562
46	672
46	784
46	870
46	929
46	932
46	948
46	977
47	447
47	470
47	559
47	593
47	654
47	684
47	754
47	761
47	888
47	984
48	249
48	445
48	633
48	743
48	819
48	868
48	886
48	894
48	934
48	959
49	457
49	678
49	711
49	736
49	765
49	785
49	891
49	955
49	986
49	987
50	60
50	115
50	136
50	250
50	288
50	666
50	673
50	767
50	879
50	895
51	103
51	265
51	318
51	600
51	727
51	736
51	856
51	892
51	972
51	998
52	497
52	560
52	589
52	600
52	620
52	685
52	688
52	817
52	941
52	980
53	99
53	123
53	143
53	371
53	452
53	596
53	755
53	791
53	924
53	952
54	229
54	241
54	465
54	512
54	657
54	720
54	909
54	910
54	961
54	971
55	10
55	133
55	502
55	597
55	614
55	900
55	917
55	955
55	957
55	975
56	143
56	289
56	369
56	579
56	667
56	857
56	874
56	902
56	903
56	943
57	224
57	230
57	407
57	509
57	700
57	763
57	861
57	928
57	969
57	984
58	75
58	282
58	502
58	642
58	868
58	869
58	886
58	945
58	976
58	979
59	435
59	487
59	610
59	732
59	792
59	814
59	860
59	952
59	959
59	984
60	50
60	90
60	216
60	466
60	507
60	682
60	719
60	749
60	903
60	991
61	70
61	471
61	679
61	690
61	746
61	947
61	954
61	974
61	987
61	989
62	330
62	528
62	573
62	629
62	655
62	703
62	806
62	877
62	888
62	961
63	470
63	549
63	614
