1	261
1	483
1	725
1	760
1	770
1	784
1	792
1	801
1	803
1	863
2	143
2	493
2	594
2	699
2	758
2	761
2	864
2	869
2	955
2	956
3	57
3	327
3	725
3	790
3	908
3	914
3	927
3	936
3	960
3	962
4	6
4	126
4	209
4	261
4	374
4	843
4	854
4	888
4	892
4	974
5	253
5	679
5	685
5	710
5	711
5	881
5	897
5	932
5	982
5	996
6	4
6	375
6	535
6	651
6	706
6	750
6	754
6	813
6	823
6	824
7	188
7	263
7	443
7	695
7	779
7	838
7	846
7	912
7	975
7	981
8	181
8	265
8	456
8	589
8	631
8	637
8	774
8	871
8	876
8	897
9	84
9	273
9	659
9	690
9	868
9	869
9	895
9	946
9	964
9	999
10	14
10	271
10	371
10	398
10	454
10	559
10	581
10	713
10	799
10	959
11	93
11	287
11	344
11	683
11	750
11	824
11	891
11	943
11	974
11	995
12	148
12	531
12	533
12	662
12	695
12	806
12	837
12	900
12	902
12	951
13	74
13	224
13	543
13	660
13	740
13	891
13	910
13	955
13	964
13	979
14	10
14	234
14	437
14	501
14	716
14	801
14	822
14	896
14	932
14	943
15	231
15	635
15	695
15	808
15	845
15	847
15	900
15	902
15	956
15	990
16	58
16	215
16	575
16	647
16	649
16	742
16	755
16	890
16	898
16	950
17	113
17	334
17	362
17	460
17	564
17	711
17	911
17	933
17	941
17	997
18	21
18	25
18	88
18	730
18	824
18	837
18	839
18	953
18	988
18	1000
19	25
19	111
19	407
19	715
19	757
19	802
19	841
19	913
19	932
19	952
20	129
20	360
20	538
20	771
20	788
20	831
20	863
20	869
20	900
20	982
21	18
21	244
21	419
21	467
21	727
21	776
21	800
21	872
21	925
21	927
22	66
22	158
22	295
22	386
22	595
22	739
22	905
22	936
22	949
22	976
23	204
23	242
23	309
23	530
23	539
23	579
23	822
23	847
23	855
23	992
24	85
24	119
24	230
24	367
24	631
24	759
24	769
24	819
24	841
24	898
25	18
25	19
25	442
25	548
25	733
25	750
25	782
25	949
25	983
25	998
26	219
26	351
26	462
26	562
26	613
26	620
26	650
26	712
26	768
26	952
27	405
27	560
27	563
27	566
27	698
27	702
27	773
27	818
27	873
27	962
28	370
28	653
28	728
28	760
28	924
28	926
28	968
28	971
28	972
28	990
29	386
29	460
29	561
29	563
29	599
29	610
29	936
29	954
29	967
29	990
30	242
30	411
30	420
30	562
30	608
30	825
30	865
30	894
30	974
30	1000
31	151
31	265
31	363
31	466
31	738
31	795
