1	101
1	245
1	366
1	389
1	594
1	670
1	887
1	909
1	925
1	956
2	108
2	113
2	355
2	387
2	618
2	681
2	781
2	934
2	984
2	992
3	200
3	506
3	531
3	552
3	609
3	723
3	797
3	825
3	918
3	940
4	360
4	402
4	405
4	658
4	789
4	815
4	837
4	857
4	868
4	981
5	281
5	376
5	527
5	550
5	596
5	808
5	863
5	954
5	973
5	982
6	15
6	39
6	149
6	698
6	704
6	732
6	854
6	884
6	945
6	947
7	23
7	221
7	469
7	615
7	622
7	650
7	889
7	906
7	942
7	953
8	260
8	554
8	590
8	706
8	752
8	845
8	914
8	959
8	994
8	995
9	360
9	370
9	375
9	419
9	688
9	792
9	862
9	904
9	934
9	969
10	292
10	332
10	639
10	691
10	778
10	814
10	856
10	917
10	957
10	993
11	126
11	254
11	476
11	483
11	549
11	569
11	571
11	695
11	896
11	905
12	443
12	502
12	712
12	767
12	790
12	801
12	838
12	915
12	927
12	949
13	615
13	723
13	766
13	770
13	795
13	947
13	953
13	976
13	982
13	998
14	47
14	103
14	119
14	363
14	605
14	614
14	815
14	893
14	918
14	981
15	6
15	260
15	618
15	662
15	708
15	744
15	833
15	835
15	856
15	937
16	380
16	408
16	486
16	519
16	536
16	797
16	828
16	832
16	938
16	983
17	86
17	387
17	491
17	500
17	562
17	746
17	897
17	982
17	987
17	998
18	40
18	262
18	359
18	668
18	691
18	800
18	876
18	902
18	988
18	996
19	454
19	602
19	616
19	697
19	766
19	796
19	866
19	879
19	936
19	970
20	141
20	668
20	702
20	709
20	793
20	850
20	870
20	885
20	978
20	991
21	270
21	477
21	726
21	846
21	853
21	862
21	867
21	899
21	984
21	995
22	514
22	537
22	703
22	707
22	836
22	848
22	916
22	950
22	979
22	980
23	7
23	50
23	313
23	342
23	469
23	581
23	631
23	698
23	872
23	952
24	201
24	204
24	336
24	452
24	769
24	770
24	771
24	892
24	957
24	971
25	113
25	289
25	422
25	472
25	513
25	665
25	820
25	920
25	951
25	973
26	41
26	280
26	498
26	540
26	585
26	631
26	872
26	876
26	947
26	994
27	441
27	599
27	678
27	814
27	847
27	874
27	902
27	935
27	946
27	961
28	159
28	282
28	395
28	441
28	596
28	650
28	728
28	758
28	816
28	859
29	218
29	271
29	319
29	616
29	703
29	707
29	718
29	886
29	959
29	983
30	39
30	143
30	315
30	431
30	529
30	580
30	762
30	825
30	913
30	923
31	306
31	421
31	440
31	724
31	816
31	855
31	907
31	918
31	945
31	981
32	169
32	191
32	430
32	598
32	602
32	683
32	782
32	896
32	933
32	989
33	507
33	512
33	555
33	598
33	750
33	788
33	865
33	914
33	922
33	926
34	80
34	262
34	397
34	467
34	514
34	614
34	768
34	776
34	855
34	889
35	72
35	203
35	338
35	364
35	639
35	742
35	783
35	784
35	805
35	986
36	390
36	535
36	567
36	731
36	808
36	816
36	877
36	878
36	893
36	924
37	392
37	398
37	464
37	486
37	763
37	834
37	902
37	949
37	975
37	981
38	346
38	404
38	415
38	614
38	776
38	833
38	855
38	918
38	938
38	981
39	6
39	30
39	225
39	637
39	656
39	789
39	889
39	901
39	966
39	997
40	18
40	240
40	293
40	676
40	703
40	851
40	862
40	941
40	958
40	970
41	26
41	162
41	262
41	492
41	597
41	772
41	780
41	843
41	937
41	976
42	117
42	191
42	366
42	563
42	689
42	789
42	814
42	851
42	869
42	887
43	283
43	347
43	502
43	573
43	598
43	632
43	744
43	766
43	859
43	879
44	55
44	113
44	290
44	303
44	382
44	454
44	512
44	622
44	884
44	993
45	173
45	455
45	575
45	601
45	633
45	788
45	823
45	865
45	922
45	974
46	171
46	358
46	436
46	504
46	612
46	790
46	831
46	869
46	917
46	980
47	14
47	111
47	336
47	748
47	788
47	834
47	921
47	946
47	971
47	980
48	204
48	244
48	426
48	622
48	639
48	753
48	765
48	916
48	953
48	982
49	190
49	376
49	547
49	633
49	686
49	721
49	765
49	932
49	938
49	981
50	23
50	105
50	322
50	497
50	656
50	719
50	753
50	779
50	884
50	926
51	223
51	493
51	689
51	729
51	731
51	816
51	840
51	878
51	893
51	972
52	143
52	188
52	329
52	332
52	451
52	718
52	821
52	859
52	928
52	930
53	58
53	267
53	487
53	545
53	603
53	720
53	780
53	843
53	955
53	999
54	218
54	295
54	601
54	641
54	685
54	707
54	748
54	923
54	938
54	987
55	44
55	217
55	280
55	457
55	522
55	562
55	627
55	839
55	889
55	952
56	85
56	463
56	559
56	677
56	760
56	783
56	859
56	915
56	927
56	949
57	142
57	167
57	437
57	793
57	809
57	869
57	956
57	969
57	971
57	980
58	53
58	249
58	251
58	479
58	687
58	696
58	770
58	813
58	964
58	976
59	267
59	546
59	577
59	596
59	620
59	716
59	858
59	944
59	957
59	987
60	382
60	535
60	640
60	808
60	816
60	824
60	877
60	878
60	882
60	893
61	207
61	392
61	469
61	566
61	672
61	801
61	915
61	927
61	949
61	964
62	326
62	386
62	395
62	488
62	534
62	540
62	679
62	698
62	746
62	999
63	428
63	439
63	516
63	587
63	600
63	773
63	791
63	916
63	950
63	979
64	156
64	157
64	162
64	200
64	548
64	580
64	772
64	843
64	870
64	897
65	401
65	456
65	546
65	722
65	759
65	848
65	920
65	952
65	979
65	991
66	363
66	593
66	648
66	670
66	707
66	728
66	765
66	859
66	923
66	932
67	101
67	130
67	153
67	417
67	465
67	620
67	639
67	760
67	761
67	779
68	247
68	583
68	603
68	640
68	907
68	923
68	924
68	929
68	956
68	966
69	120
69	505
69	518
69	613
69	655
69	689
69	691
69	808
69	878
69	893
70	395
70	401
70	442
70	532
70	635
70	799
70	812
70	858
70	876
70	990
71	426
71	442
71	504
71	606
71	787
71	832
71	898
71	906
71	909
71	966
72	35
72	263
72	389
72	448
