1	62
1	80
1	150
1	183
1	570
1	615
1	827
1	919
1	939
1	989
2	3
2	527
2	617
2	621
2	720
2	794
2	840
2	928
2	991
2	999
3	2
3	213
3	537
3	543
3	564
3	751
3	773
3	806
3	844
3	852
4	184
4	374
4	451
4	529
4	681
4	923
4	957
4	970
4	974
4	995
5	224
5	617
5	714
5	745
5	766
5	877
5	896
5	927
5	934
5	937
6	64
6	443
6	588
6	593
6	621
6	654
6	661
6	715
6	972
6	985
7	136
7	444
7	544
7	632
7	680
7	780
7	889
7	915
7	969
7	974
8	274
8	301
8	389
8	580
8	713
8	800
8	876
8	922
8	984
8	996
9	146
9	150
9	519
9	815
9	835
9	837
9	906
9	922
9	943
9	971
10	365
10	398
10	566
10	772
10	788
10	790
10	906
10	943
10	959
10	995
11	360
11	532
11	613
11	616
11	754
11	800
11	811
11	816
11	968
11	996
12	261
12	282
12	557
12	582
12	733
12	751
12	788
12	925
12	955
12	971
13	266
13	379
13	408
13	511
13	532
13	623
13	729
13	816
13	957
13	966
14	271
14	605
14	658
14	770
14	808
14	912
14	954
14	967
14	972
14	993
15	498
15	633
15	743
15	849
15	874
15	875
15	926
15	935
15	950
15	995
16	209
16	540
16	600
16	721
16	860
16	893
16	905
16	922
16	930
16	974
17	234
17	246
17	534
17	553
17	655
17	852
17	911
17	958
17	970
17	992
18	216
18	403
18	648
18	772
18	810
18	842
18	916
18	917
18	933
18	956
19	214
19	635
19	756
19	775
19	807
19	819
19	844
19	861
19	929
19	990
20	472
20	574
20	588
20	636
20	678
20	727
20	882
20	905
20	940
20	945
21	311
21	426
21	596
21	684
21	729
21	796
21	820
21	859
21	920
21	939
22	240
22	479
22	606
22	635
22	710
22	762
22	883
22	911
22	945
22	966
23	305
23	415
23	515
23	833
23	871
23	935
23	936
23	964
23	973
23	999
24	86
24	227
24	323
24	618
24	713
24	773
24	779
24	867
24	913
24	929
25	197
25	360
25	543
25	551
25	574
25	585
25	633
25	748
25	836
25	840
26	148
26	333
26	401
26	426
26	461
26	755
26	857
26	897
26	975
26	997
27	549
27	576
27	601
27	713
27	740
27	745
27	822
27	929
27	966
27	996
28	554
28	731
28	758
28	772
28	776
28	790
28	906
28	907
28	971
28	997
29	242
29	246
29	312
29	545
29	556
29	585
29	606
29	672
29	911
29	961
30	101
30	261
30	264
30	679
30	698
30	758
30	817
30	906
30	968
30	971
31	35
31	260
31	593
31	656
31	661
31	905
31	917
31	940
31	945
31	980
32	101
32	454
32	644
32	717
32	774
32	796
32	849
32	910
32	940
32	991
33	45
33	314
33	754
33	784
33	808
33	816
33	828
33	841
33	966
33	968
34	219
34	312
34	743
34	811
34	819
34	889
34	904
34	948
34	974
34	995
35	31
35	91
35	307
35	596
35	661
35	905
35	937
35	940
35	945
35	958
36	244
36	431
36	522
36	583
36	622
36	642
36	769
36	823
36	918
36	928
37	112
37	366
37	491
37	557
37	559
37	563
37	741
37	752
37	778
37	1000
38	468
38	533
38	544
38	547
38	579
38	648
38	795
38	917
38	961
38	981
39	126
39	261
39	410
39	524
39	529
39	547
39	748
39	911
39	917
39	961
40	231
40	307
40	492
40	505
40	657
40	709
40	803
40	905
40	940
40	945
41	547
41	724
41	734
41	836
41	848
41	911
41	943
41	956
41	982
41	1000
42	166
42	187
42	237
42	328
42	599
42	632
42	743
42	823
42	899
42	969
43	64
43	141
43	267
43	500
43	651
43	710
43	750
43	791
43	818
43	977
44	509
44	591
44	815
44	838
44	845
44	874
44	899
44	949
44	965
44	995
45	33
45	56
45	101
45	233
45	451
45	609
45	684
45	697
45	753
45	898
46	110
46	192
46	668
46	672
46	741
46	831
46	953
46	983
46	989
46	1000
47	149
47	410
47	467
47	475
47	502
47	524
47	730
47	781
47	809
47	936
48	150
48	562
48	570
48	601
48	740
48	756
48	782
48	814
48	869
48	988
49	129
49	483
49	495
49	539
49	787
49	793
49	826
49	843
49	953
49	1000
50	56
50	126
50	389
50	550
50	695
50	771
50	857
50	973
50	979
50	998
51	62
51	103
51	321
51	401
51	412
51	684
51	770
51	891
51	922
51	924
52	577
52	588
52	605
52	653
52	661
52	905
52	935
52	940
52	945
52	961
53	136
53	445
53	620
53	672
53	716
53	778
53	875
53	888
53	970
53	971
54	94
54	173
54	260
54	286
54	297
54	303
54	589
54	747
54	776
54	944
55	62
55	388
55	691
55	879
55	919
55	935
55	936
55	954
55	958
55	982
56	45
56	50
56	364
56	799
56	801
56	897
56	931
56	942
56	951
56	986
57	90
57	146
57	213
57	403
57	517
57	609
57	636
57	870
57	873
57	886
58	558
58	579
58	765
58	774
58	807
58	849
58	867
58	947
58	952
58	997
59	220
59	539
59	540
59	574
59	675
59	857
59	931
59	964
59	975
59	986
60	99
60	190
60	197
60	207
60	378
60	445
60	475
60	676
