1	11
1	251
1	398
1	449
1	788
1	794
1	856
1	880
1	928
1	943
2	37
2	208
2	281
2	336
2	519
2	619
2	674
2	749
2	939
2	982
3	4
3	167
3	260
3	404
3	618
3	911
3	935
3	968
3	975
3	997
4	3
4	60
4	129
4	216
4	242
4	347
4	581
4	602
4	955
4	988
5	341
5	452
5	600
5	813
5	871
5	882
5	935
5	975
5	988
5	997
6	253
6	352
6	373
6	403
6	406
6	637
6	660
6	743
6	765
6	828
7	70
7	222
7	264
7	393
7	715
7	782
7	811
7	923
7	968
7	991
8	235
8	597
8	617
8	709
8	832
8	867
8	882
8	938
8	955
8	974
9	240
9	319
9	328
9	463
9	478
9	736
9	847
9	912
9	969
9	981
10	307
10	443
10	474
10	637
10	723
10	764
10	832
10	941
10	947
10	996
11	1
11	332
11	428
11	454
11	521
11	682
11	856
11	884
11	976
11	983
12	19
12	200
12	471
12	580
12	775
12	801
12	820
12	837
12	927
12	941
13	50
13	192
13	236
13	545
13	624
13	650
13	719
13	725
13	732
13	798
14	212
14	331
14	498
14	623
14	654
14	683
14	810
14	903
14	940
14	987
15	124
15	446
15	505
15	533
15	713
15	796
15	825
15	927
15	991
15	996
16	100
16	185
16	239
16	779
16	805
16	813
16	866
16	868
16	908
16	954
17	81
17	393
17	549
17	561
17	716
17	768
17	853
17	872
17	899
17	918
18	247
18	313
18	386
18	472
18	551
18	694
18	806
18	946
18	969
18	982
19	12
19	721
19	729
19	763
19	812
19	880
19	883
19	911
19	914
19	951
20	309
20	349
20	426
20	458
20	531
20	556
20	568
20	569
20	587
20	622
21	36
21	460
21	801
21	923
21	929
21	945
21	954
21	962
21	966
21	994
22	96
22	295
22	522
22	603
22	728
22	733
22	770
22	780
22	929
22	974
23	122
23	317
23	380
23	547
23	731
23	764
23	774
23	833
23	934
23	962
24	150
24	244
24	384
24	686
24	774
24	795
24	923
24	937
24	973
24	987
25	341
25	380
25	412
25	804
25	858
25	859
25	890
25	911
25	972
25	1000
26	342
26	345
26	661
26	663
26	688
26	815
26	926
26	944
26	947
26	990
27	62
27	165
27	256
27	292
27	305
27	564
27	618
27	739
27	770
27	909
28	87
28	343
28	484
28	711
28	877
28	929
28	940
28	954
28	971
28	983
29	187
29	321
29	671
29	740
29	764
29	832
29	848
29	861
29	893
29	947
30	170
30	254
30	447
30	519
30	615
30	636
30	863
30	871
30	874
30	930
31	142
31	336
31	354
31	474
31	671
31	740
31	764
31	783
31	947
31	989
32	49
32	184
32	361
32	673
32	704
32	723
32	740
32	856
32	861
32	947
33	97
33	364
33	490
33	620
33	633
33	882
33	925
33	929
33	957
33	982
34	145
34	235
34	263
34	380
34	503
34	543
34	573
