1	73
1	302
1	328
1	510
1	594
1	754
1	826
1	844
1	977
1	987
2	126
2	441
2	544
2	575
2	602
2	643
2	731
2	889
2	957
2	986
3	121
3	168
3	432
3	572
3	758
3	794
3	832
3	908
3	929
3	999
4	86
4	172
4	511
4	533
4	540
4	707
4	783
4	904
4	905
4	911
5	388
5	747
5	782
5	789
5	810
5	864
5	910
5	918
5	933
5	969
6	273
6	319
6	408
6	424
6	505
6	698
6	879
6	887
6	899
6	929
7	39
7	149
7	176
7	353
7	622
7	657
7	776
7	939
7	970
7	981
8	190
8	685
8	746
8	799
8	836
8	886
8	956
8	961
8	962
8	992
9	54
9	148
9	366
9	713
9	780
9	799
9	820
9	902
9	909
9	920
10	231
10	345
10	466
10	600
10	636
10	784
10	915
10	919
10	958
10	991
11	218
11	556
11	579
11	604
11	626
11	719
11	823
11	826
11	858
11	1000
12	276
12	325
12	418
12	518
12	562
12	876
12	948
12	979
12	997
12	999
13	64
13	352
13	399
13	489
13	696
13	700
13	794
13	833
13	901
13	965
14	216
14	229
14	277
14	280
14	445
14	671
14	701
14	864
14	931
14	987
15	232
15	311
15	332
15	619
15	675
15	743
15	782
15	783
15	893
15	998
16	66
16	88
16	170
16	474
16	627
16	669
16	855
16	904
16	906
16	991
17	237
17	380
17	430
17	477
17	521
17	837
17	851
17	900
17	913
17	931
18	49
18	133
18	315
18	361
18	382
18	557
18	738
18	763
18	970
18	981
19	43
19	227
19	252
19	491
19	634
19	804
19	820
19	832
19	875
19	992
20	388
20	515
20	600
20	775
20	804
20	890
20	901
20	915
20	947
20	953
21	299
21	370
21	381
21	771
21	774
21	863
21	944
21	978
21	988
21	991
22	165
22	318
22	461
22	505
22	629
22	661
22	797
22	943
22	944
22	999
23	161
23	173
23	357
23	431
23	522
23	597
23	895
23	923
23	970
23	981
24	89
24	355
24	729
24	737
24	739
24	742
24	750
24	779
24	829
24	978
25	64
25	122
25	191
25	380
25	413
25	564
25	613
25	621
25	648
25	829
26	102
26	287
26	550
