1	80
1	176
1	531
1	692
1	812
1	851
1	895
1	982
1	987
1	992
2	19
2	358
2	409
2	411
2	585
2	724
2	897
2	961
2	976
2	995
3	206
3	324
3	415
3	670
3	844
3	867
3	899
3	918
3	958
3	971
4	321
4	578
4	584
4	595
4	710
4	790
4	930
4	941
4	950
4	967
5	44
5	322
5	438
5	559
5	599
5	611
5	662
5	927
5	940
5	944
6	289
6	519
6	608
6	801
6	884
6	907
6	919
6	948
6	980
6	982
7	287
7	299
7	316
7	676
7	771
7	854
7	874
7	959
7	960
7	978
8	214
8	302
8	505
8	535
8	577
8	759
8	850
8	851
8	884
8	938
9	158
9	554
9	614
9	648
9	650
9	708
9	874
9	892
9	910
9	939
10	12
10	41
10	573
10	724
10	760
10	904
10	927
10	953
10	980
10	986
11	460
11	529
11	566
11	693
11	727
11	734
11	746
11	849
11	987
11	991
12	10
12	224
12	250
12	503
12	689
12	895
12	913
12	932
12	948
12	982
13	148
13	271
13	352
13	407
13	887
13	888
13	933
13	949
13	962
13	974
14	117
14	266
14	371
14	394
14	457
14	718
14	825
14	925
14	946
14	996
15	159
15	311
15	525
15	760
15	871
15	881
15	924
15	943
15	989
15	993
16	91
16	96
16	513
16	612
16	715
16	737
16	862
16	899
16	988
16	992
17	253
17	465
17	684
17	760
17	788
17	897
17	912
17	960
17	966
17	977
18	148
18	526
18	859
18	885
18	888
18	951
18	969
18	980
18	982
18	992
19	2
19	345
19	518
19	552
19	788
19	904
19	924
19	937
19	977
19	995
20	82
20	260
20	355
20	475
20	488
20	761
20	773
20	881
20	902
20	980
21	42
21	69
21	146
21	195
21	625
21	675
21	689
21	975
21	980
21	982
22	296
22	678
22	762
22	764
22	816
22	819
22	833
22	879
22	906
22	931
23	29
23	58
23	127
23	493
23	607
23	680
23	824
23	908
23	989
23	996
24	76
24	172
24	461
24	492
24	605
24	748
24	844
24	920
24	924
24	993
25	89
25	593
25	636
25	756
25	778
25	835
25	843
25	884
25	966
25	984
26	68
26	382
26	446
26	502
26	676
26	781
26	908
26	935
26	940
26	978
27	163
27	177
27	334
27	339
27	590
27	714
27	724
27	766
27	904
27	927
28	127
28	179
28	217
28	245
28	690
28	852
28	887
28	912
28	961
28	983
29	23
29	213
29	306
29	518
29	700
29	745
29	802
29	864
29	908
29	925
30	130
30	155
30	345
30	523
30	524
30	544
30	590
30	634
30	684
30	936
31	307
31	396
31	555
31	616
31	658
31	912
