1	389
1	424
1	454
1	644
1	650
1	716
1	837
1	923
1	945
1	995
2	147
2	474
2	529
2	794
2	814
2	867
2	871
2	891
2	934
2	995
3	200
3	507
3	694
3	740
3	777
3	885
3	891
3	892
3	941
3	981
4	287
4	400
4	506
4	673
4	710
4	817
4	835
4	927
4	937
4	998
5	179
5	209
5	296
5	458
5	564
5	697
5	752
5	768
5	905
5	960
6	415
6	492
6	576
6	711
6	740
6	891
6	902
6	906
6	916
6	940
7	29
7	226
7	523
7	687
7	735
7	849
7	923
7	929
7	938
7	982
8	75
8	547
8	650
8	711
8	738
8	841
8	864
8	920
8	948
8	982
9	336
9	340
9	372
9	458
9	572
9	577
9	585
9	841
9	950
9	999
10	253
10	255
10	411
10	478
10	634
10	647
10	681
10	815
10	911
10	918
11	147
11	619
11	633
11	689
11	762
11	835
11	845
11	906
11	948
11	985
12	52
12	300
12	321
12	486
12	650
12	679
12	725
12	738
12	786
12	954
13	146
13	213
13	267
13	539
13	704
13	778
13	860
13	919
13	947
13	958
14	183
14	211
14	252
14	337
14	596
14	665
14	722
14	752
14	753
14	877
15	503
15	518
15	683
15	707
15	713
15	817
15	839
15	881
15	924
15	932
16	256
16	388
16	422
16	474
16	823
16	851
16	948
16	952
16	977
16	985
17	456
17	458
17	532
17	604
17	698
17	761
17	778
17	821
17	855
17	988
18	574
18	644
18	686
18	703
18	804
18	850
18	876
18	896
18	942
18	991
19	416
19	515
19	561
19	570
19	648
19	666
19	679
19	724
19	769
19	774
20	310
20	458
20	499
20	565
20	765
20	889
20	894
20	951
20	953
20	992
21	257
21	725
21	745
21	755
21	831
21	834
21	844
21	947
21	962
21	989
22	42
22	232
22	240
22	258
22	660
22	684
22	789
22	847
22	959
22	978
23	177
23	287
23	745
23	802
23	810
23	859
23	929
23	966
23	997
23	999
24	338
24	398
24	593
24	691
24	736
24	791
24	865
24	908
24	931
24	964
25	436
25	549
25	564
25	587
25	819
25	849
25	911
25	920
25	947
25	979
26	43
26	310
26	390
26	572
26	799
26	826
26	840
26	922
26	935
26	994
27	353
27	365
27	367
27	490
27	596
27	721
27	756
27	799
27	921
27	986
28	174
28	382
28	488
28	521
28	562
28	599
28	605
28	702
28	711
28	881
29	7
29	119
29	296
29	425
29	427
29	460
29	624
29	803
29	968
29	978
30	356
30	383
30	578
30	675
30	740
30	851
30	893
30	899
30	922
30	986
31	574
31	649
31	748
31	850
31	896
31	942
31	943
31	962
31	985
31	991
32	517
32	665
32	671
32	686
32	791
32	838
32	888
32	910
32	949
32	955
33	140
33	559
33	643
33	698
33	800
33	824
33	846
33	898
33	956
33	974
34	72
34	78
34	446
34	675
34	680
34	782
34	837
34	864
34	996
34	997
35	96
35	189
35	200
35	209
35	305
35	450
35	753
35	877
35	878
35	955
36	174
36	521
36	548
36	560
36	637
36	663
36	687
36	708
36	869
36	881
37	43
37	452
37	744
37	780
37	811
37	865
37	931
37	950
37	974
37	998
38	102
38	118
38	159
38	214
38	315
38	324
38	620
38	634
38	646
38	887
39	146
39	149
39	516
39	831
39	924
39	962
39	972
39	982
39	993
39	1000
40	228
40	385
40	740
40	757
40	801
40	932
40	951
40	953
40	967
40	985
41	259
41	278
41	478
41	674
41	702
41	791
41	866
41	938
41	966
41	973
42	22
42	331
42	488
42	501
42	607
42	659
42	696
42	781
42	803
42	926
43	26
43	37
43	345
43	563
43	711
43	822
43	891
43	953
43	971
43	981
44	245
44	502
44	541
44	616
44	638
44	749
44	836
44	871
44	875
44	952
45	115
45	476
45	551
45	674
45	684
45	838
45	854
45	907
45	959
45	964
46	160
46	484
46	563
46	576
46	824
46	865
46	882
46	961
46	970
46	998
47	129
47	329
47	813
47	831
47	863
47	901
47	906
47	956
47	990
47	994
48	49
48	804
48	859
48	896
48	900
48	916
48	942
48	943
48	962
48	991
49	48
49	801
49	810
49	954
49	960
49	973
49	983
49	994
49	997
49	999
50	80
50	87
50	429
50	449
50	795
50	815
50	881
50	911
50	918
50	941
51	220
51	372
51	390
51	412
51	479
51	610
51	713
51	737
51	966
51	994
52	12
52	187
52	267
52	408
52	587
52	650
52	681
52	730
52	738
52	920
53	159
53	651
53	686
53	736
53	766
53	786
53	888
53	904
53	964
53	986
54	125
54	225
54	233
54	284
54	366
54	464
54	769
54	774
54	842
54	997
55	164
55	241
55	243
55	429
55	719
55	786
55	831
55	959
55	987
55	989
56	235
56	482
56	526
56	642
56	682
56	845
56	885
56	914
56	930
56	977
57	397
57	426
57	553
57	711
57	891
57	923
57	939
57	947
57	971
57	981
58	132
58	257
58	326
58	498
58	611
58	739
58	791
58	942
58	949
58	955
59	212
59	297
59	414
59	682
59	737
59	771
59	831
59	911
59	989
59	1000
60	322
60	476
60	546
60	651
60	687
60	715
60	753
60	902
60	946
60	964
61	322
61	380
61	425
61	509
61	525
61	554
61	760
61	850
61	922
61	991
62	140
62	188
62	646
62	657
62	661
62	756
62	890
62	903
62	909
62	975
63	250
63	251
63	283
63	379
63	585
63	738
63	795
63	836
63	923
63	979
64	165
64	355
64	359
64	522
64	753
64	765
64	893
64	935
64	938
64	980
65	322
65	575
65	734
65	798
65	817
65	834
65	835
65	917
65	919
65	998
66	367
66	439
66	507
66	577
66	591
66	669
66	795
66	827
66	918
66	972
67	337
67	683
67	734
67	747
67	780
67	811
67	865
67	937
67	955
67	998
68	407
68	540
68	656
68	781
68	843
68	882
68	936
68	961
68	973
68	989
69	380
69	382
69	707
69	748
69	784
69	886
69	898
69	928
69	967
69	984
70	138
70	184
70	416
70	444
70	450
70	620
70	754
70	807
70	870
70	947
71	72
71	267
71	613
71	632
71	649
71	664
71	733
71	853
71	873
71	919
72	34
72	71
72	318
72	389
72	446
72	843
72	871
72	872
72	934
72	967
73	128
73	513
73	627
73	697
73	735
73	815
73	854
73	918
73	941
73	965
74	76
74	347
74	352
74	730
