1	148
1	221
1	237
1	407
1	583
1	612
1	647
1	796
1	838
1	933
2	206
2	213
2	361
2	456
2	593
2	804
2	829
2	912
2	918
2	958
3	472
3	483
3	549
3	618
3	870
3	871
3	900
3	902
3	906
3	949
4	337
4	476
4	640
4	713
4	783
4	826
4	840
4	857
4	859
4	862
5	305
5	374
5	461
5	558
5	651
5	672
5	685
5	797
5	800
5	985
6	297
6	565
6	701
6	764
6	895
6	902
6	903
6	908
6	935
6	957
7	181
7	183
7	360
7	455
7	517
7	640
7	691
7	700
7	715
7	924
8	341
8	468
8	569
8	714
8	816
8	889
8	939
8	950
8	973
8	998
9	193
9	290
9	438
9	487
9	655
9	701
9	778
9	807
9	948
9	999
10	627
10	649
10	813
10	879
10	903
10	905
10	940
10	948
10	975
10	997
11	329
11	573
11	662
11	676
11	858
11	899
11	946
11	968
11	975
11	987
12	131
12	194
12	398
12	634
12	650
12	728
12	904
12	949
12	978
12	986
13	217
13	285
13	693
13	742
13	774
13	821
13	840
13	897
13	961
13	985
14	127
14	193
14	239
14	310
14	494
14	604
14	680
14	887
14	951
14	992
15	119
15	180
15	219
15	295
15	399
15	423
15	469
15	626
15	954
15	971
16	65
16	427
16	632
16	697
16	771
16	790
16	842
16	898
16	955
16	977
17	260
17	413
17	484
17	502
17	553
17	711
17	745
17	883
17	913
17	960
18	261
18	305
18	393
18	471
18	648
18	663
18	665
18	678
18	887
18	896
19	617
19	735
19	766
19	783
19	810
19	825
19	888
19	900
19	906
19	949
20	590
20	637
20	640
20	708
20	763
20	784
20	849
20	851
20	865
20	964
21	414
21	635
21	653
21	787
21	848
21	860
21	924
21	952
21	972
21	993
22	103
22	291
22	460
22	560
22	794
22	798
22	827
22	842
22	942
22	977
23	359
23	521
23	671
23	790
23	837
23	850
23	889
23	894
23	978
23	982
24	205
24	261
24	736
24	785
24	808
24	847
24	850
24	861
24	978
24	990
25	186
25	533
25	761
25	775
25	793
25	861
25	867
25	875
25	946
25	998
26	319
26	347
26	439
26	665
26	785
26	811
26	827
26	832
26	945
26	992
27	34
27	36
27	567
27	597
27	628
27	653
27	657
27	782
27	896
27	907
28	196
28	446
28	521
28	634
28	696
28	698
28	748
28	787
28	822
28	976
29	449
29	592
29	772
29	828
29	856
29	895
29	899
29	908
29	913
29	935
30	60
30	232
30	364
30	577
30	667
30	676
30	690
30	968
30	984
30	987
31	207
31	264
31	407
31	457
31	613
31	833
31	855
31	943
31	983
31	998
32	167
32	186
32	229
32	352
32	627
32	752
32	814
32	897
32	961
32	985
33	96
33	311
33	490
33	609
33	676
33	679
33	726
33	738
33	770
33	993
34	27
34	411
34	413
34	773
34	884
34	939
34	950
34	952
34	973
34	998
35	521
35	581
35	645
35	682
35	910
35	943
35	950
35	973
35	983
35	998
36	27
36	290
36	427
36	517
36	722
36	758
36	804
36	839
36	882
36	944
37	347
37	453
37	516
37	545
37	648
