1	212
1	421
1	476
1	674
1	705
1	765
1	845
1	926
1	932
1	935
2	164
2	439
2	552
2	593
2	753
2	772
2	779
2	830
2	835
2	841
3	82
3	194
3	378
3	490
3	572
3	712
3	801
3	809
3	910
3	923
4	348
4	469
4	628
4	710
4	791
4	841
4	888
4	945
4	971
4	975
5	171
5	202
5	660
5	883
5	921
5	937
5	970
5	983
5	996
5	999
6	73
6	169
6	443
6	508
6	522
6	556
6	766
6	872
6	879
6	912
7	77
7	720
7	783
7	823
7	902
7	910
7	943
7	965
7	988
7	993
8	26
8	325
8	337
8	360
8	452
8	609
8	621
8	832
8	883
8	945
9	470
9	559
9	619
9	765
9	824
9	829
9	905
9	963
9	973
9	976
10	339
10	352
10	357
10	408
10	412
10	664
10	744
10	896
10	935
10	991
11	63
11	166
11	251
11	254
11	367
11	411
11	592
11	845
11	898
11	999
12	137
12	283
12	377
12	606
12	661
12	693
12	809
12	842
12	844
12	894
13	170
13	509
13	715
13	818
13	862
13	879
13	907
13	916
13	959
13	989
14	245
14	470
14	501
14	567
14	694
14	738
14	849
14	872
14	933
14	957
15	310
15	518
15	753
15	775
15	808
15	843
15	859
15	870
15	891
15	929
16	66
16	203
16	447
16	464
16	567
16	770
16	777
16	783
16	898
16	988
17	23
17	79
17	477
17	577
17	773
17	853
17	888
17	980
17	992
17	999
18	91
18	191
18	370
18	386
18	772
18	776
18	837
18	882
18	884
18	967
19	90
19	179
19	262
19	321
19	478
19	807
19	811
19	920
19	945
19	984
20	155
20	628
20	676
20	743
20	863
20	905
20	940
20	948
20	959
20	987
21	190
21	211
21	307
21	658
21	781
21	851
21	879
21	912
21	936
21	950
22	222
22	424
22	566
22	592
22	664
22	790
22	889
22	927
22	960
22	995
23	17
23	679
23	691
23	797
23	827
23	836
23	853
23	874
23	923
23	999
24	277
24	390
24	404
24	511
24	528
24	711
24	744
24	754
24	876
24	974
25	586
25	806
25	827
25	883
25	898
25	905
25	922
25	941
25	981
25	987
26	8
26	70
26	243
26	337
26	494
26	734
26	745
