1	234
1	517
1	592
1	618
1	680
1	730
1	734
1	794
1	905
1	928
2	598
2	655
2	742
2	783
2	824
2	847
2	848
2	920
2	954
2	993
3	139
3	373
3	484
3	489
3	517
3	717
3	939
3	941
3	956
3	957
4	156
4	182
4	196
4	305
4	332
4	601
4	635
4	824
4	874
4	970
5	212
5	252
5	492
5	616
5	745
5	801
5	910
5	911
5	912
5	945
6	380
6	419
6	492
6	532
6	556
6	565
6	722
6	754
6	809
6	911
7	127
7	130
7	375
7	462
7	546
7	626
7	717
7	805
7	914
7	928
8	211
8	216
8	335
8	646
8	700
8	864
8	871
8	944
8	963
8	983
9	161
9	254
9	466
9	520
9	556
9	746
9	877
9	929
9	932
9	974
10	330
10	796
10	811
10	852
10	860
10	881
10	934
10	976
10	978
10	987
11	69
11	129
11	139
11	189
11	888
11	907
11	909
11	981
11	985
11	991
12	426
12	574
12	816
12	823
12	865
12	889
12	933
12	973
12	977
12	979
13	87
13	201
13	255
13	498
13	568
13	666
13	724
13	942
13	948
13	952
14	317
14	696
14	743
14	843
14	847
14	905
14	915
14	919
14	960
14	995
15	219
15	793
15	804
15	912
15	926
15	950
15	951
15	959
15	962
15	977
16	128
16	276
16	760
16	764
16	780
16	820
16	824
16	966
16	984
16	994
17	345
17	352
17	386
17	542
17	547
17	598
17	779
17	875
17	937
17	961
18	294
18	406
18	431
18	503
18	689
18	701
18	725
18	862
18	922
18	972
19	237
19	450
19	591
19	664
19	669
19	726
19	775
19	818
19	840
19	957
20	334
20	390
20	430
20	494
20	646
20	885
20	891
20	947
20	989
20	999
21	87
21	136
21	234
21	281
21	312
21	793
21	803
21	824
21	939
21	956
22	321
22	595
22	732
22	787
22	858
22	904
22	917
22	922
22	943
22	986
23	499
23	533
23	567
23	674
23	696
23	757
23	915
23	935
23	958
23	1000
24	80
24	279
24	719
24	768
24	804
24	884
24	886
24	944
24	946
24	982
25	265
25	450
25	548
25	819
25	858
25	901
25	930
25	933
25	984
25	990
26	187
26	207
26	402
26	539
26	559
26	765
26	772
26	944
26	962
26	994
27	164
27	379
27	582
27	643
27	873
27	878
27	902
27	935
27	942
27	943
28	381
28	425
28	501
28	696
28	772
28	889
28	892
28	905
28	932
28	964
29	85
29	112
29	133
29	506
29	515
29	573
29	785
29	908
29	981
29	991
30	163
30	248
30	536
30	600
30	640
30	646
30	749
30	855
30	902
30	903
31	63
31	688
31	736
31	767
31	779
31	818
31	916
31	937
31	958
31	976
32	148
32	442
32	549
32	627
32	923
32	929
32	953
32	966
32	984
32	999
33	58
33	245
33	492
33	697
33	810
33	896
33	904
33	927
33	973
33	982
34	89
34	269
34	691
34	809
34	883
34	886
34	917
34	918
34	941
34	991
35	105
35	181
35	201
35	371
35	391
35	427
35	477
35	743
35	851
35	995
36	148
36	525
36	706
36	747
36	770
36	790
36	896
36	920
36	959
36	985
37	169
37	290
37	670
37	688
37	698
37	739
37	819
37	889
37	958
37	966
38	290
38	505
38	698
38	716
38	793
38	874
38	901
38	975
38	979
38	992
39	137
39	316
39	350
39	472
39	481
39	553
39	735
39	914
39	985
39	987
40	117
40	219
40	239
40	247
40	701
40	781
40	844
40	853
40	896
40	920
41	301
41	487
41	640
41	664
41	692
41	777
41	839
41	953
41	958
41	981
42	113
42	145
42	377
42	382
42	452
42	506
42	613
42	674
42	721
42	785
43	179
43	717
43	723
43	781
43	856
43	863
43	897
43	961
43	970
43	982
44	111
44	250
44	257
44	389
44	495
44	762
44	846
44	855
44	879
44	1000
45	153
45	258
45	411
45	545
45	868
45	869
45	935
45	942
45	989
45	993
46	73
46	86
46	490
46	563
46	766
46	839
46	858
46	887
46	932
46	957
47	107
47	207
47	278
47	431
47	474
47	501
47	610
47	728
47	927
47	944
48	219
48	352
48	355
48	696
48	738
48	875
48	898
48	926
48	929
48	974
49	286
49	299
49	413
49	574
49	739
49	750
49	835
49	858
49	973
49	992
50	224
50	299
50	588
50	646
50	672
50	829
50	847
50	963
50	983
50	993
51	64
51	269
51	325
51	353
51	473
51	546
51	642
51	720
51	730
51	735
52	101
52	310
52	456
52	510
52	704
52	780
52	844
52	896
52	911
52	1000
53	280
53	462
53	744
53	789
53	870
53	885
53	922
53	936
53	954
53	992
54	99
54	268
54	373
54	398
54	446
54	488
54	583
54	656
54	771
54	914
55	127
55	294
55	396
55	621
55	672
55	701
55	702
55	844
55	885
55	965
56	138
56	444
56	655
56	673
56	803
56	808
56	894
56	927
56	936
56	978
57	609
57	623
57	648
57	690
57	692
57	824
57	845
57	874
57	919
57	987
58	33
58	151
58	354
58	651
58	658
58	681
58	798
58	799
58	920
58	968
59	84
59	438
59	510
59	601
59	644
59	651
59	695
59	784
59	913
59	919
60	259
60	374
60	436
60	449
60	566
60	588
60	701
60	841
60	872
60	939
61	258
61	676
61	751
61	761
61	936
61	977
61	979
61	984
61	994
61	998
62	527
62	681
62	728
62	730
62	736
62	744
62	789
62	904
62	965
62	972
63	31
63	79
63	93
63	386
63	538
63	598
63	600
63	649
63	688
63	977
64	51
64	480
64	747
64	752
64	775
64	781
64	843
64	880
64	973
64	985
65	308
65	333
65	386
65	476
65	616
65	630
65	640
65	740
65	878
65	881
66	228
66	396
66	622
66	633
66	685
66	781
66	843
66	947
66	980
66	982
67	167
67	173
67	178
67	229
67	285
67	417
67	539
67	559
67	744
67	817
68	173
68	216
68	614
68	647
68	809
68	917
68	934
68	945
68	987
68	996
69	11
69	145
69	302
69	318
69	699
69	748
69	882
69	897
69	948
69	982
70	557
70	564
70	684
70	700
70	799
70	848
70	869
70	916
70	954
70	993
71	265
71	342
71	365
71	474
71	830
71	920
71	940
71	950
71	973
71	994
72	328
72	350
72	554
72	634
72	662
72	794
72	818
72	896
72	924
72	943
73	46
73	351
73	410
73	579
73	668
73	688
73	887
73	944
73	961
73	976
74	88
74	99
74	151
74	320
74	403
74	418
74	539
74	860
74	862
74	985
75	81
75	82
75	158
75	518
75	615
75	736
75	840
75	944
75	955
75	962
76	131
76	358
76	552
76	616
76	733
76	881
76	900
76	912
76	918
76	953
77	84
77	433
77	482
77	484
77	551
77	602
77	747
77	826
77	866
77	913
78	116
78	579
78	705
78	736
78	883
78	886
78	928
78	941
78	952
78	984
79	63
79	122
79	230
79	628
79	722
79	813
79	846
79	910
79	920
79	929
80	24
80	371
80	436
80	531
80	701
80	753
80	798
80	822
80	840
80	946
81	75
81	117
81	156
81	595
81	631
81	746
81	833
81	875
81	973
81	974
82	75
82	83
82	120
82	229
82	707
82	744
82	765
82	908
82	911
