1	321
1	489
1	776
1	800
1	801
1	855
1	868
1	968
1	975
1	978
2	388
2	558
2	660
2	677
2	685
2	705
2	819
2	850
2	876
2	909
3	9
3	181
3	266
3	318
3	496
3	615
3	700
3	783
3	971
3	998
4	21
4	447
4	593
4	607
4	730
4	905
4	923
4	934
4	957
4	966
5	211
5	577
5	616
5	659
5	671
5	907
5	921
5	922
5	993
5	997
6	366
6	503
6	565
6	651
6	749
6	772
6	859
6	887
6	947
6	951
7	248
7	582
7	638
7	703
7	764
7	793
7	886
7	909
7	994
7	996
8	62
8	67
8	129
8	550
8	642
8	794
8	809
8	827
8	877
8	889
9	3
9	356
9	618
9	698
9	742
9	902
9	933
9	934
9	962
9	971
10	133
10	550
10	756
10	759
10	919
10	936
10	958
10	973
10	979
10	987
11	107
11	272
11	281
11	571
11	696
11	740
11	766
11	768
11	903
11	975
12	25
12	197
12	402
12	519
12	653
12	741
12	852
12	903
12	942
12	986
13	105
13	142
13	216
13	715
13	765
13	816
13	822
13	910
13	976
13	982
14	52
14	204
14	293
14	332
14	631
14	696
14	766
14	949
14	975
14	978
15	283
15	350
15	385
15	647
15	677
15	714
15	740
15	777
15	841
15	939
16	18
16	72
16	427
16	596
16	629
16	706
16	893
16	916
16	938
16	944
17	244
17	480
17	634
17	812
17	827
17	877
17	888
17	926
17	998
17	999
18	16
18	163
18	542
18	725
18	858
18	881
18	916
18	921
18	932
18	997
19	313
19	522
19	534
19	603
19	640
19	656
19	717
19	880
19	897
19	943
20	145
20	202
20	267
20	328
20	647
20	712
20	787
20	870
20	932
20	997
21	4
21	197
21	410
21	565
21	675
21	705
21	804
21	821
21	868
21	891
22	72
22	476
22	532
22	576
22	611
22	692
22	718
22	725
22	943
22	997
23	483
23	690
23	743
23	811
23	836
23	934
23	935
23	949
23	966
23	985
24	26
24	60
24	330
24	588
24	630
24	648
24	681
24	851
24	886
24	924
25	12
25	273
25	360
25	424
25	454
25	576
25	577
25	692
25	993
25	997
26	24
26	650
26	726
26	735
26	753
26	813
26	819
26	876
26	909
26	950
27	143
27	171
27	412
27	736
27	768
27	855
27	913
27	937
27	949
27	978
28	621
28	649
28	663
28	740
28	841
28	862
28	908
28	939
28	959
28	971
29	221
29	269
29	304
29	485
29	787
29	865
29	873
29	912
29	932
29	941
30	114
30	255
30	460
30	542
30	625
30	672
30	676
30	843
30	919
30	976
31	72
31	306
31	382
31	422
31	757
31	770
31	830
31	832
31	893
31	965
32	154
32	279
32	514
32	520
32	733
32	763
32	850
32	866
32	910
32	921
33	264
33	331
33	635
33	705
33	794
33	803
33	826
33	990
33	998
33	999
34	39
34	44
34	503
34	754
34	808
34	829
34	891
34	904
34	926
34	945
35	266
35	367
35	499
35	637
35	715
35	800
35	816
35	833
35	959
35	981
36	134
36	190
36	439
36	489
36	675
36	788
36	801
36	856
36	952
36	1000
37	246
37	853
37	857
37	881
37	900
37	905
37	908
37	960
37	961
37	993
38	199
38	265
38	281
38	492
38	705
38	771
38	898
38	946
38	975
38	978
39	34
39	257
39	390
39	422
39	448
39	598
39	719
39	754
39	884
39	945
40	211
40	416
40	573
40	576
40	654
40	718
40	921
40	981
40	993
40	997
41	303
41	325
41	442
41	596
41	729
41	803
41	821
41	853
41	894
41	911
42	391
42	516
42	587
42	756
42	779
42	939
42	949
42	953
42	983
42	988
43	108
43	125
43	167
43	173
43	217
43	470
43	529
43	652
43	789
43	904
44	34
44	85
44	254
44	349
44	445
44	633
44	779
44	843
44	869
44	956
45	416
45	479
45	533
45	557
45	574
45	769
45	887
45	892
45	937
45	951
46	275
46	333
46	590
46	592
46	643
46	764
46	834
46	880
46	939
46	956
47	185
47	308
47	535
47	753
47	812
47	889
47	896
47	902
47	998
47	999
48	309
48	408
48	530
48	794
48	831
48	836
48	882
48	912
48	944
48	948
49	273
49	274
49	609
49	695
49	744
49	917
49	927
49	929
49	974
49	977
50	195
50	266
50	330
50	618
50	637
50	787
50	840
50	959
50	971
50	981
51	150
51	370
51	613
51	752
51	781
51	782
51	810
51	849
51	897
51	979
52	14
52	445
52	517
52	666
52	843
52	872
52	877
52	885
52	941
52	956
53	507
53	580
53	679
53	703
53	766
53	795
53	858
53	874
53	923
53	930
54	275
54	360
54	394
54	545
54	581
54	725
54	835
54	926
54	931
54	945
55	97
55	126
55	193
55	538
55	694
55	729
55	773
55	839
55	969
55	990
56	169
56	272
56	411
56	500
56	543
56	644
56	752
56	865
56	912
56	944
57	343
57	491
57	770
57	785
57	818
57	899
57	920
57	969
57	975
57	990
58	273
58	541
58	710
58	723
58	767
58	831
58	837
58	958
58	974
58	977
59	157
59	255
59	364
59	672
59	822
59	884
59	919
59	929
59	943
59	982
60	24
60	370
60	428
60	476
60	711
60	728
60	845
60	890
60	964
60	968
61	273
61	415
61	513
61	554
61	556
61	641
61	721
61	794
61	852
61	998
62	8
62	224
62	248
62	264
62	342
62	449
62	451
62	500
62	803
62	831
63	70
63	91
63	179
63	259
63	430
63	787
63	789
63	884
63	885
63	892
64	210
64	445
64	754
64	808
64	830
64	884
64	910
64	926
64	945
64	1000
65	110
65	340
65	421
65	477
65	745
65	750
65	899
65	912
65	948
65	999
66	261
66	358
66	389
66	777
66	804
66	833
66	915
66	939
66	959
66	997
67	8
67	549
67	598
67	791
67	808
67	830
67	861
67	926
67	945
67	957
68	109
68	321
68	553
68	560
68	571
68	691
68	727
68	963
68	975
68	978
69	122
69	406
69	633
69	719
69	755
69	779
69	872
69	950
69	952
69	956
70	63
70	229
70	293
70	646
70	696
70	702
70	768
70	837
70	915
70	978
71	386
71	511
71	543
71	600
71	623
71	814
71	920
71	948
71	969
71	990
72	16
72	22
72	31
72	485
72	505
72	524
72	636
72	734
72	881
72	893
73	553
73	766
73	790
73	865
73	953
73	955
73	970
73	971
73	988
73	989
74	96
74	182
74	480
74	484
74	823
74	933
74	939
74	954
74	971
74	981
75	249
75	396
75	469
75	521
75	539
75	684
75	857
75	870
75	944
75	988
