1	388
1	755
1	773
1	788
1	834
1	836
1	900
1	947
1	968
1	989
2	79
2	179
2	319
2	457
2	514
2	544
2	564
2	784
2	904
2	933
3	194
3	522
3	549
3	576
3	674
3	739
3	753
3	786
3	949
3	983
4	75
4	426
4	600
4	788
4	804
4	808
4	817
4	924
4	926
4	950
5	7
5	117
5	315
5	606
5	718
5	781
5	830
5	891
5	905
5	955
6	140
6	431
6	440
6	459
6	676
6	911
6	937
6	961
6	975
6	984
7	5
7	340
7	497
7	784
7	834
7	878
7	890
7	923
7	944
7	994
8	220
8	289
8	848
8	891
8	908
8	910
8	912
8	924
8	972
8	976
9	35
9	39
9	200
9	260
9	268
9	285
9	449
9	592
9	822
9	906
10	122
10	387
10	466
10	541
10	617
10	689
10	693
10	819
10	838
10	881
11	213
11	215
11	346
11	455
11	583
11	588
11	620
11	724
11	894
11	996
12	321
12	446
12	665
12	727
12	836
12	841
12	899
12	918
12	938
12	988
13	35
13	238
13	557
13	613
13	714
13	756
13	784
13	859
13	907
13	986
14	79
14	104
14	380
14	577
14	649
14	677
14	783
14	810
14	818
14	944
15	61
15	247
15	571
15	655
15	819
15	828
15	885
15	912
15	947
15	1000
16	146
16	176
16	320
16	403
16	707
16	875
16	893
16	959
16	975
16	988
17	349
17	454
17	628
17	654
17	690
17	701
17	706
17	770
17	886
17	982
18	342
18	550
18	575
18	646
18	692
18	711
18	784
18	883
18	920
18	928
19	487
19	622
19	672
19	789
19	879
19	949
19	962
19	979
19	986
19	995
20	151
20	178
20	370
20	378
20	389
20	506
20	620
20	815
20	828
20	882
21	679
21	699
21	712
21	732
21	770
21	773
21	852
21	885
21	935
21	945
22	441
22	639
22	717
22	783
22	841
22	864
22	906
22	949
22	993
22	998
23	101
23	271
23	369
23	408
23	576
23	727
23	743
23	775
23	962
23	988
24	136
24	217
24	471
24	481
24	791
24	830
24	842
24	886
24	907
24	960
25	26
25	258
25	655
25	656
25	703
25	758
25	812
25	832
25	928
25	946
26	25
26	163
26	758
26	777
26	816
26	826
26	889
26	934
26	939
26	972
27	247
27	332
27	544
27	647
27	692
27	742
27	805
27	920
27	925
27	970
28	90
28	129
28	530
28	555
28	809
28	825
28	850
28	883
28	903
28	966
29	64
29	280
29	834
29	842
29	890
29	914
29	936
29	965
29	992
29	1000
30	291
30	316
30	518
30	585
30	587
30	606
30	847
30	877
30	986
30	995
31	328
31	435
31	492
31	533
31	677
31	679
31	705
31	723
31	764
31	848
32	43
32	287
32	382
32	453
32	603
32	710
32	717
32	806
32	857
32	941
33	186
33	222
33	434
33	440
33	634
33	675
33	810
33	868
33	941
33	975
34	192
34	645
34	733
34	832
34	854
34	865
34	905
34	910
34	926
34	952
35	9
35	13
35	203
35	522
35	541
35	587
35	742
35	771
35	823
35	951
36	194
36	449
36	474
36	650
36	712
36	787
36	866
36	888
36	933
36	996
37	523
37	553
37	590
37	647
37	688
37	818
37	844
37	915
37	964
37	972
38	59
38	67
38	170
38	193
38	360
38	526
38	577
38	665
38	757
38	872
39	9
39	96
39	528
39	620
39	773
