1	175
1	362
1	443
1	633
1	635
1	828
1	834
1	976
1	980
1	992
2	38
2	128
2	688
2	745
2	750
2	809
2	897
2	912
2	920
2	959
3	80
3	83
3	197
3	521
3	637
3	754
3	929
3	943
3	969
3	995
4	89
4	219
4	348
4	658
4	712
4	824
4	843
4	847
4	866
4	929
5	10
5	200
5	350
5	402
5	446
5	683
5	739
5	758
5	961
5	975
6	59
6	345
6	369
6	412
6	445
6	532
6	892
6	939
6	977
6	997
7	38
7	209
7	403
7	466
7	567
7	739
7	794
7	839
7	979
7	998
8	11
8	198
8	422
8	662
8	744
8	794
8	856
8	900
8	903
8	961
9	30
9	56
9	313
9	329
9	512
9	688
9	718
9	771
9	808
9	945
10	5
10	18
10	36
10	193
10	399
10	422
10	615
10	865
10	976
10	993
11	8
11	57
11	374
11	405
11	499
11	556
11	673
11	746
11	877
11	936
12	266
12	305
12	347
12	424
12	546
12	557
12	608
12	636
12	756
12	948
13	23
13	220
13	225
13	432
13	549
13	627
13	704
13	726
13	752
13	899
14	203
14	416
14	540
14	618
14	644
14	654
14	680
14	756
14	854
14	900
15	127
15	244
15	351
15	514
15	543
15	620
15	631
15	712
15	916
15	994
16	55
16	141
16	486
16	774
16	787
16	801
16	887
16	919
16	979
16	987
17	149
17	396
17	692
17	790
17	875
17	891
17	908
17	930
17	933
17	1000
18	10
18	53
18	336
18	433
18	499
18	522
18	599
18	791
18	847
18	963
19	176
19	297
19	307
19	572
19	627
19	770
19	816
19	929
19	991
19	994
20	261
20	264
20	436
20	521
20	637
20	729
20	730
20	789
20	979
20	998
21	523
21	591
21	690
21	735
21	750
21	812
21	864
21	880
21	924
21	985
22	204
22	514
22	738
22	740
22	802
22	816
22	850
22	906
22	927
22	961
23	13
23	171
23	443
23	784
23	808
23	832
23	842
23	887
23	931
23	962
24	103
24	366
24	471
24	513
24	563
24	582
24	616
24	857
24	859
24	967
25	307
25	344
25	447
25	547
25	570
25	580
25	582
25	771
25	786
25	898
26	36
26	309
26	421
26	580
26	666
26	678
26	722
26	724
26	750
26	956
27	185
27	249
27	292
27	441
27	467
27	531
27	592
27	645
27	743
27	947
28	145
28	160
28	602
28	744
28	781
28	785
28	827
28	912
28	952
28	980
29	192
29	425
29	643
29	719
29	781
29	836
29	878
29	915
29	949
29	969
30	9
30	475
30	483
30	624
30	745
30	850
30	859
30	901
30	973
30	993
31	317
31	344
31	394
31	580
31	604
31	633
31	737
31	871
31	958
31	996
32	96
32	121
32	264
32	491
32	633
32	803
32	890
32	898
32	923
32	992
33	145
33	439
33	552
33	584
33	647
33	724
33	868
33	880
33	960
33	969
34	130
34	165
34	276
34	358
34	766
34	850
34	870
34	905
34	921
34	939
35	448
35	505
35	520
35	793
35	827
35	887
35	892
35	933
35	950
35	963
36	10
36	26
36	46
36	403
36	440
36	630
36	716
36	838
36	901
36	978
37	435
37	514
37	788
37	802
37	859
37	883
37	896
37	921
37	926
37	996
38	2
38	7
38	205
38	467
38	566
38	587
38	686
38	868
38	900
38	959
39	447
39	497
39	715
39	734
39	760
39	923
39	951
39	953
39	958
39	999
40	105
40	448
40	495
40	499
40	730
40	739
40	745
40	766
40	947
40	989
41	367
41	428
41	524
41	530
41	625
41	726
41	882
41	906
41	907
41	987
42	93
42	553
42	615
42	647
42	717
42	888
42	892
42	941
42	955
42	978
43	62
43	142
43	283
43	382
43	441
43	508
43	551
43	597
43	820
43	996
44	240
44	289
44	316
44	319
44	573
44	588
44	793
44	849
44	871
44	895
45	48
45	138
45	325
45	385
45	518
45	622
45	772
45	820
45	821
45	912
46	36
46	489
46	584
46	743
46	789
46	883
46	910
46	957
46	973
46	997
47	169
47	559
47	716
47	751
47	893
47	895
47	898
47	903
47	963
47	965
48	45
48	139
48	512
48	563
48	590
48	624
48	690
48	849
48	987
48	995
49	447
49	498
49	598
49	771
49	785
49	806
49	861
49	872
49	999
49	1000
50	190
50	204
50	258
50	429
50	486
50	738
50	870
50	873
50	954
50	966
51	98
51	148
51	247
51	327
51	414
51	445
51	714
51	754
51	884
51	960
52	180
52	194
52	349
52	490
52	571
52	596
52	703
52	902
52	936
52	985
53	18
53	321
53	525
53	729
53	760
53	889
53	898
53	914
53	947
53	957
54	208
54	292
54	401
54	689
54	753
54	783
54	850
54	928
54	964
54	991
55	16
55	332
55	565
55	616
55	820
55	835
55	862
55	923
55	939
55	996
56	9
56	166
56	250
56	354
56	497
56	534
56	562
56	625
56	903
56	966
57	11
57	193
57	205
57	221
57	328
57	335
57	809
57	863
57	968
57	970
58	304
58	440
58	641
58	663
58	816
58	868
58	874
58	910
58	947
58	999
59	6
59	221
59	230
59	326
59	355
59	540
59	616
59	765
59	936
59	991
60	130
60	135
60	224
60	271
60	574
60	675
60	811
60	826
60	827
60	883
61	209
61	366
61	398
61	550
61	767
61	791
61	827
61	924
61	956
61	980
62	43
62	226
62	579
62	607
62	706
62	852
62	870
62	911
62	967
62	968
63	113
63	249
63	405
63	444
63	614
63	697
63	856
63	870
63	974
63	982
64	227
64	302
64	402
64	415
64	613
64	636
64	762
64	796
64	851
64	999
65	557
65	674
65	733
65	830
65	853
65	918
65	964
65	970
65	983
65	988
66	179
66	465
66	524
66	718
66	727
66	803
66	832
66	908
66	923
66	955
67	244
67	529
67	657
67	753
67	820
67	886
67	935
67	938
67	954
67	981
68	205
68	357
68	596
68	691
68	800
68	847
68	850
68	877
68	937
68	973
69	343
69	425
69	451
69	478
69	509
69	557
69	816
69	903
69	963
69	969
70	346
70	604
70	678
70	719
70	722
70	786
70	820
70	878
70	970
70	1000
71	408
71	479
71	733
71	782
71	791
71	807
71	810
71	882
71	983
71	988
72	272
72	432
72	526
72	564
72	598
72	599
72	657
72	710
72	767
72	807
73	97
73	134
73	166
73	206
73	438
73	591
73	676
73	678
73	865
73	881
74	345
74	353
74	469
74	534
74	635
74	770
74	780
74	858
74	882
74	960
75	152
75	228
75	299
75	464
75	551
75	572
75	810
75	901
75	946
75	991
76	279
76	755
76	822
76	840
76	860
76	873
76	889
76	909
76	926
76	958
77	156
77	457
77	628
77	684
77	747
77	767
77	786
77	798
77	811
77	973
78	450
78	470
78	529
78	660
78	687
78	795
78	944
78	965
78	971
78	972
79	90
79	287
79	310
79	329
79	676
79	802
79	814
79	896
79	913
79	945
80	3
80	220
80	482
80	511
80	558
80	711
80	907
80	928
80	969
80	995
81	268
81	488
81	600
81	602
81	664
81	673
81	693
81	787
81	830
81	968
82	244
82	334
82	468
82	549
82	598
82	622
82	828
82	862
82	925
82	927
83	3
83	112
83	375
83	522
83	622
83	781
83	788
83	845
83	932
83	975
84	167
84	212
84	221
84	538
84	598
84	732
84	817
84	843
84	873
84	890
85	140
85	337
85	393
85	419
85	496
85	514
85	681
85	708
85	837
85	898
86	248
86	261
86	452
86	613
86	708
86	723
86	811
86	992
86	996
86	998
87	88
87	260
87	442
87	577
87	751
87	757
87	814
87	834
87	930
87	946
88	87
88	258
88	445
88	590
88	654
88	772
88	834
88	930
88	969
88	976
89	4
89	110
89	116
89	443
89	484
89	570
89	745
89	983
89	988
89	992
90	79
90	168
90	424
90	671
90	720
90	795
90	865
90	881
90	929
90	982
91	316
91	380
91	513
91	612
91	796
91	800
91	869
91	966
91	980
91	983
92	196
92	423
92	516
92	656
92	719
92	840
92	885
92	887
92	979
92	990
93	42
93	133
93	414
93	462
93	519
93	637
93	895
93	919
93	952
93	967
94	771
94	778
94	817
94	824
94	830
94	846
94	852
94	889
94	948
94	973
95	238
95	245
95	297
95	318
95	594
95	660
95	666
95	876
95	955
95	958
96	32
96	98
96	164
96	310
96	570
96	576
96	885
96	902
96	933
96	948
97	73
97	373
97	512
97	522
97	605
97	666
97	858
97	910
97	963
97	975
98	51
98	96
98	136
98	161
98	424
98	497
98	629
98	703
98	920
98	996
99	296
99	522
99	622
99	749
99	953
99	973
99	981
99	985
99	989
99	992
100	249
100	270
100	365
100	404
100	499
100	500
100	592
100	667
100	716
100	992
101	294
101	429
101	468
101	545
101	603
101	783
101	827
101	870
101	913
101	980
102	110
102	359
102	539
102	679
102	731
102	738
102	922
102	940
102	943
102	991
103	24
103	117
103	219
103	417
103	438
103	710
103	807
103	819
103	929
103	989
104	118
104	200
104	407
104	445
104	518
104	906
104	933
104	959
104	976
104	988
105	40
105	122
105	254
105	268
105	423
105	532
105	711
105	860
105	969
105	1000
106	251
106	299
106	476
106	539
106	668
106	701
106	748
106	845
106	932
106	972
107	155
107	797
107	810
107	832
107	842
107	918
107	929
107	942
107	983
107	988
108	206
108	390
108	449
108	712
108	768
108	843
108	851
108	910
108	963
108	972
109	144
109	458
109	467
109	582
109	739
109	758
109	869
109	950
109	959
109	974
110	89
110	102
110	560
110	727
110	800
110	848
110	894
110	901
110	986
110	989
111	202
111	286
111	296
111	368
111	384
111	417
111	618
111	858
111	859
111	889
112	83
112	209
112	386
112	595
112	622
112	639
112	649
112	873
112	974
112	991
113	63
113	263
113	315
113	383
113	701
113	822
113	914
113	915
113	924
113	970
114	257
114	260
114	481
114	581
114	584
114	714
114	747
114	764
114	772
114	826
114	952
115	416
115	417
115	545
115	609
115	612
115	630
115	631
115	681
115	756
115	763
115	948
116	89
116	341
116	425
116	453
116	662
