1	342
1	456
1	570
1	683
1	714
1	870
1	907
1	945
1	956
1	960
2	366
2	598
2	749
2	767
2	780
2	815
2	824
2	877
2	972
2	976
3	300
3	404
3	673
3	729
3	766
3	777
3	789
3	792
3	903
3	919
4	42
4	346
4	361
4	488
4	728
4	800
4	841
4	888
4	901
4	961
5	36
5	275
5	385
5	397
5	438
5	583
5	838
5	858
5	889
5	935
6	288
6	375
6	727
6	755
6	785
6	807
6	811
6	812
6	961
6	979
7	423
7	428
7	501
7	569
7	643
7	691
7	753
7	834
7	927
7	980
8	11
8	239
8	678
8	679
8	687
8	741
8	913
8	942
8	950
8	971
9	47
9	662
9	672
9	732
9	762
9	778
9	797
9	899
9	914
9	975
10	188
10	460
10	602
10	667
10	710
10	766
10	803
10	890
10	930
10	959
11	8
11	173
11	237
11	254
11	306
11	495
11	612
11	915
11	942
11	956
12	33
12	529
12	541
12	621
12	740
12	771
12	819
12	918
12	923
12	988
13	122
13	253
13	282
13	366
13	613
13	669
13	676
13	695
13	751
13	926
14	139
14	310
14	561
14	661
14	667
14	734
14	751
14	783
14	958
14	974
15	53
15	310
15	327
15	652
15	681
15	750
15	783
15	803
15	854
15	985
16	31
16	98
16	136
16	376
16	468
16	795
16	900
16	905
16	990
16	996
17	193
17	504
17	642
17	694
17	757
17	800
17	808
17	846
17	959
17	962
18	167
18	437
18	454
18	573
18	694
18	741
18	751
18	789
18	816
18	822
19	284
19	311
19	524
19	691
19	727
19	807
19	910
19	947
19	977
19	988
20	332
20	389
20	648
20	649
20	685
20	857
20	874
20	924
20	949
20	973
21	45
21	154
21	169
21	196
21	376
21	390
21	772
21	790
21	853
21	969
22	507
22	608
22	713
22	739
22	742
22	880
22	900
22	925
22	927
22	975
23	57
23	303
23	369
23	654
23	659
23	711
23	866
23	947
23	965
23	977
24	76
24	209
24	253
24	261
24	357
24	498
24	678
24	865
24	950
24	975
25	96
25	340
25	346
25	492
25	570
25	746
25	844
25	852
25	889
25	927
26	39
26	162
26	486
26	644
26	817
26	826
26	900
26	906
26	941
26	949
27	309
27	383
27	388
27	459
27	563
27	648
27	741
27	882
27	924
27	948
28	182
28	301
28	442
28	719
28	805
28	851
28	855
28	876
28	901
28	930
29	260
29	291
29	324
29	407
29	450
29	706
29	781
29	881
29	962
29	990
30	252
30	301
30	503
30	591
30	616
30	672
30	785
30	823
30	914
30	934
31	16
31	142
31	311
31	517
31	693
31	760
31	900
31	923
31	955
31	974
32	109
32	123
32	174
32	417
32	653
32	801
32	870
32	881
32	945
32	993
33	12
33	379
33	457
33	530
33	647
33	671
33	730
33	787
33	920
33	996
34	98
34	598
34	673
34	730
34	791
34	836
34	857
34	900
34	931
34	981
35	108
35	460
35	530
35	568
35	583
35	809
35	815
35	921
35	985
35	992
36	5
36	275
36	336
36	432
36	472
36	505
36	635
36	787
36	825
36	868
37	520
37	528
37	539
37	541
37	553
37	588
37	697
37	749
37	803
37	902
38	425
38	613
38	697
38	705
38	883
38	884
38	901
38	946
38	970
38	977
39	26
39	122
39	430
39	572
39	730
39	860
39	902
39	907
39	940
39	956
40	181
40	400
40	454
40	563
40	713
40	915
40	918
40	922
40	972
40	999
41	242
41	247
41	451
41	677
41	696
41	728
41	827
41	873
41	969
41	994
42	4
42	333
42	508
42	605
42	640
42	786
42	800
42	857
42	917
42	969
43	98
43	250
43	288
43	412
43	721
43	804
43	837
43	915
43	917
43	954
44	589
44	600
44	689
44	698
44	859
44	869
44	921
44	960
44	993
44	996
45	21
45	372
45	392
45	661
45	766
45	890
45	907
45	912
45	921
45	958
46	316
46	358
46	387
46	500
46	564
46	649
46	833
46	857
46	946
46	984
47	9
47	112
47	348
47	697
47	724
47	847
47	877
47	900
47	944
47	959
48	155
48	295
48	392
48	644
48	648
48	761
48	803
48	865
48	881
48	937
49	146
49	186
49	345
49	437
49	692
49	702
49	837
49	885
49	904
49	914
50	478
50	508
50	719
50	785
50	805
50	887
50	897
50	921
50	952
50	971
51	386
51	399
51	550
51	613
51	636
51	787
51	796
51	865
51	896
51	990
52	375
52	475
52	580
52	665
52	690
52	847
52	912
52	927
52	933
52	992
53	15
53	180
53	414
53	474
53	585
53	593
53	779
53	828
53	869
53	915
54	69
54	183
54	520
54	559
54	573
54	719
54	816
54	819
54	990
54	991
55	243
55	551
55	565
55	694
55	714
55	885
55	921
55	951
55	992
55	995
56	101
56	291
56	574
56	739
56	751
56	765
56	774
56	784
56	928
56	946
57	23
57	103
57	143
57	516
57	761
57	817
57	871
57	927
57	961
57	985
58	148
58	249
58	250
58	398
58	694
58	847
58	956
58	958
58	967
58	981
59	100
59	269
59	576
59	700
59	755
59	877
59	912
59	923
59	928
59	951
60	231
60	308
60	462
60	484
60	515
60	536
60	665
60	710
60	739
60	970
61	371
61	467
61	754
61	771
61	786
61	812
61	888
61	905
61	907
61	969
62	91
62	273
62	446
62	546
62	607
62	608
62	871
62	922
62	939
62	995
63	228
63	289
63	387
63	599
63	700
63	706
63	740
63	807
63	875
63	897
64	150
64	289
64	529
64	560
64	610
64	660
64	737
64	848
64	956
64	960
65	79
65	300
65	326
65	339
65	357
65	360
65	375
65	576
65	729
65	818
66	218
66	326
66	417
66	470
66	629
66	646
66	759
66	948
66	965
66	973
67	177
67	513
67	543
67	545
67	569
67	579
67	606
67	802
67	810
67	988
68	320
68	408
68	418
68	450
68	836
68	843
68	880
68	902
68	978
68	992
69	54
69	464
69	518
69	531
69	845
69	904
69	919
69	921
69	934
69	987
70	480
70	594
70	626
70	684
70	690
70	780
70	800
70	801
70	939
70	943
71	114
71	342
71	628
71	654
71	715
71	748
71	776
71	905
71	909
71	953
72	352
72	372
72	466
72	604
72	652
72	752
72	845
72	864
72	887
72	945
73	127
73	317
73	470
73	577
73	623
73	672
73	819
73	849
73	970
73	1000
74	482
74	501
74	549
74	776
74	818
74	869
74	880
74	938
74	964
74	991
75	168
75	223
75	578
75	586
75	685
75	726
75	912
75	921
75	972
75	981
76	24
76	93
76	104
76	230
76	425
76	590
76	661
76	683
76	781
76	893
77	348
77	702
77	792
77	833
77	849
77	861
77	872
77	931
77	993
77	996
78	305
78	422
78	435
78	445
78	524
78	546
78	594
78	627
78	879
78	914
79	65
79	673
79	726
79	729
79	744
79	763
79	771
79	883
79	903
79	993
80	406
80	468
80	510
80	638
80	641
80	772
80	828
80	920
80	923
80	964
81	416
81	564
81	600
81	680
81	698
81	720
81	784
81	833
81	865
81	996
82	395
82	488
82	624
82	649
82	655
82	672
82	683
82	924
82	936
82	949
83	175
83	352
83	447
83	521
83	619
83	765
83	834
83	875
83	979
83	994
84	132
84	183
84	392
84	631
84	691
84	810
84	883
84	949
84	951
84	962
85	531
85	633
85	780
85	813
85	816
85	880
85	966
85	972
85	973
85	981
86	224
86	232
86	415
86	416
86	550
86	642
86	696
86	712
86	924
86	984
87	452
87	493
87	515
87	559
87	627
87	645
87	699
87	923
87	954
87	987
88	211
88	242
88	340
88	407
88	640
88	666
88	698
88	711
88	731
88	976
89	218
89	315
89	385
89	397
89	528
89	565
89	685
89	699
89	726
89	785
90	227
90	414
90	535
90	657
90	740
90	765
90	871
90	896
90	968
90	973
91	62
91	177
91	298
91	448
91	591
91	658
91	697
91	824
91	845
91	960
92	388
92	578
92	685
92	736
92	787
92	842
92	848
92	890
92	980
92	983
93	76
93	611
93	699
93	734
93	766
93	788
93	847
93	913
93	947
93	975
94	138
94	231
94	517
94	595
94	729
94	754
94	900
94	943
94	944
94	997
95	174
95	639
95	788
95	821
95	843
95	904
95	923
95	947
95	974
95	993
96	25
96	407
96	593
96	606
96	634
96	637
96	794
96	845
96	870
96	998
97	408
97	410
97	566
97	718
97	723
97	751
97	800
97	829
97	921
97	967
98	16
98	34
98	43
98	238
98	373
98	474
98	551
98	686
98	739
98	822
99	443
99	490
99	685
99	782
99	813
99	814
99	827
99	926
99	936
99	999
100	59
100	192
100	339
100	389
100	458
100	540
100	621
100	718
100	829
100	963
101	56
101	380
101	433
101	651
101	740
101	875
101	899
101	936
101	949
101	991
102	508
102	537
102	541
102	568
102	614
102	631
102	806
102	828
102	918
102	941
103	57
103	296
103	307
103	367
103	631
103	636
103	794
103	849
103	870
103	998
104	76
104	186
104	248
104	324
104	731
104	756
104	833
104	839
104	869
104	997
105	201
105	229
105	490
105	508
105	828
105	873
105	884
105	892
105	925
105	937
106	337
106	409
106	515
106	772
106	873
106	882
106	905
106	930
106	958
106	964
107	178
107	319
107	405
107	745
107	761
107	809
107	858
107	887
107	908
107	961
108	35
108	537
108	629
108	724
108	793
108	805
108	833
108	850
108	897
108	965
109	32
109	255
109	511
109	659
109	717
109	760
109	856
109	921
109	996
109	997
110	276
110	314
110	449
110	467
110	517
110	779
110	822
110	831
110	856
110	921
111	198
111	313
111	573
111	634
111	735
111	737
111	822
111	823
111	830
111	971
112	47
112	149
112	278
112	435
112	584
112	596
112	918
112	941
112	959
112	1000
113	291
113	535
113	576
113	684
113	795
113	818
113	856
113	888
113	891
113	964
114	71
114	370
114	437
114	492
114	534
114	536
114	702
114	709
114	774
114	887
115	274
115	281
115	518
115	626
115	671
115	856
115	882
115	921
115	926
115	996
116	290
116	455
116	686
116	718
116	721
116	843
116	882
116	958
116	966
116	967
117	712
117	771
117	781
117	790
117	805
117	846
117	891
117	896
117	928
117	940
118	167
118	261
118	470
118	537
118	769
118	820
118	917
118	942
118	954
118	960
119	213
119	219
119	224
119	375
119	533
119	635
119	651
119	811
119	942
119	961
120	129
120	514
120	528
120	570
120	666
120	859
120	873
120	910
120	922
120	942
121	272
121	313
121	330
121	360
121	664
121	665
121	715
121	758
121	927
121	970
122	13
122	39
122	167
122	297
122	325
122	581
122	660
122	735
122	911
122	970
123	32
123	368
123	742
123	779
123	806
123	828
123	950
123	951
123	980
123	988
124	125
124	308
124	343
124	445
124	467
124	632
124	691
124	767
124	805
124	965
125	124
125	128
125	181
125	258
125	275
125	290
125	555
125	578
125	768
125	922
126	597
126	676
126	758
126	846
126	848
126	909
126	917
126	951
126	974
126	989
127	73
127	167
127	296
127	454
127	530
127	627
127	837
127	932
127	952
127	965
128	125
128	248
128	287
128	477
128	488
128	637
128	655
128	669
128	840
128	849
129	120
129	339
129	423
129	694
129	811
129	876
129	889
129	968
129	969
129	976
130	618
130	651
130	725
130	739
130	778
130	852
130	898
130	911
130	948
130	979
131	385
131	529
131	565
131	586
131	593
131	599
131	703
131	747
131	812
131	920
131	950
132	84
132	267
132	273
132	315
132	382
132	510
132	575
132	824
132	878
132	912
132	963
133	362
133	373
133	416
133	552
133	626
133	781
133	827
133	846
133	863
133	967
133	996
134	310
134	422
134	546
134	634
134	709
134	797
134	820
134	830
134	923
134	968
134	970
135	278
135	466
135	490
135	549
135	579
135	626
135	683
135	778
135	857
135	875
135	941
136	16
136	152
136	376
136	466
136	501
136	771
136	791
136	866
136	904
136	948
136	980
137	262
137	406
137	707
137	902
137	919
137	924
137	934
137	949
137	969
137	979
137	988
138	94
138	204
138	242
138	567
138	754
138	804
138	817
138	883
138	905
138	948
138	998
139	14
139	324
139	328
139	372
139	518
139	800
139	939
139	964
139	966
139	967
139	977
140	197
140	329
140	477
140	600
140	829
140	855
140	895
140	909
140	919
140	950
140	965
141	376
141	428
141	468
141	504
141	557
141	570
141	576
141	619
141	676
141	744
141	972
142	31
142	542
142	624
142	630
142	690
142	841
142	856
142	882
142	970
142	978
142	997
143	57
143	265
143	273
143	344
143	558
143	590
143	619
143	820
143	856
143	916
143	986
144	179
144	236
144	542
144	550
144	687
144	702
144	741
144	743
144	765
144	883
144	932
145	149
145	341
145	428
145	531
145	753
145	801
145	807
145	845
145	860
145	871
145	973
146	49
146	348
146	359
146	469
146	647
146	653
146	711
146	716
146	774
146	896
146	922
147	499
147	519
147	588
147	644
147	686
147	724
147	772
147	836
147	911
147	937
147	981
148	58
148	307
148	376
148	420
148	430
148	731
148	794
148	812
148	902
148	974
148	979
149	112
149	145
149	352
149	438
149	685
149	699
149	730
149	852
149	866
149	966
149	990
150	64
150	183
150	229
150	262
150	293
150	688
150	782
150	889
150	946
150	959
150	994
151	253
151	285
151	497
151	526
151	683
151	763
151	801
151	873
151	874
151	899
151	983
152	136
152	264
152	322
152	394
152	532
152	592
152	798
152	828
152	845
152	866
152	941
153	561
153	627
153	638
153	751
153	780
153	887
153	926
153	931
153	982
153	990
153	991
154	21
154	293
154	437
154	616
154	656
154	849
154	869
154	911
154	913
154	978
154	998
155	48
155	201
155	291
155	394
155	596
155	636
155	728
155	735
155	773
155	856
155	860
156	257
156	365
156	545
156	684
156	689
156	808
156	820
156	831
156	852
156	950
156	956
157	346
157	531
157	573
157	574
157	649
157	722
157	768
157	801
157	946
157	951
157	995
158	294
158	392
158	413
158	657
158	734
158	758
158	803
158	855
158	888
158	890
158	996
159	178
159	265
159	337
159	734
159	748
159	812
159	818
159	916
159	964
159	970
159	980
160	165
160	170
160	304
160	348
160	376
160	539
160	579
160	606
160	687
160	722
160	969
161	378
161	693
161	739
161	770
161	858
161	899
161	903
161	934
161	956
161	972
161	996
162	26
162	286
162	493
162	595
162	627
162	680
162	808
162	869
162	888
162	982
162	991
163	211
163	251
163	278
163	318
163	392
163	685
163	686
163	803
163	892
163	960
163	994
164	223
164	342
164	412
164	620
164	664
164	702
164	746
164	852
164	972
164	976
164	977
165	160
165	223
165	591
165	624
165	789
165	824
165	833
165	866
165	905
165	947
165	993
166	409
166	519
166	537
166	685
166	703
166	706
166	778
166	931
166	956
166	975
166	993
167	18
167	118
167	122
167	127
167	310
167	342
167	427
167	436
167	853
167	885
167	969
168	75
168	226
