1	161
1	471
1	481
1	537
1	636
1	665
1	754
1	770
1	812
1	984
2	441
2	571
2	577
2	697
2	768
2	839
2	909
2	956
2	962
2	979
3	278
3	419
3	671
3	672
3	691
3	701
3	744
3	848
3	939
3	940
4	255
4	493
4	583
4	633
4	696
4	738
4	748
4	777
4	811
4	864
5	128
5	230
5	393
5	550
5	642
5	708
5	748
5	765
5	908
5	979
6	148
6	187
6	257
6	349
6	615
6	657
6	825
6	884
6	905
6	951
7	105
7	352
7	547
7	553
7	723
7	752
7	772
7	827
7	850
7	964
8	372
8	406
8	560
8	687
8	705
8	767
8	818
8	869
8	980
8	1000
9	157
9	481
9	643
9	787
9	798
9	840
9	860
9	924
9	931
9	936
10	14
10	394
10	604
10	615
10	747
10	791
10	843
10	855
10	901
10	928
11	58
11	255
11	322
11	472
11	564
11	745
11	753
11	794
11	889
11	896
12	242
12	385
12	647
12	703
12	708
12	717
12	750
12	882
12	916
12	959
13	223
13	516
13	536
13	547
13	756
13	862
13	902
13	923
13	937
13	940
14	10
14	171
14	321
14	575
14	646
14	671
14	833
14	910
14	945
14	952
15	125
15	496
15	528
15	578
15	593
15	623
15	635
15	749
15	970
15	1000
16	18
16	30
16	120
16	286
16	590
16	917
16	949
16	954
16	962
16	975
17	68
17	259
17	519
17	640
17	737
17	810
17	823
17	876
17	996
17	998
18	16
18	268
18	747
18	756
18	820
18	823
18	825
18	831
18	897
18	931
19	45
19	67
19	89
19	371
19	566
19	673
19	879
19	882
19	897
19	989
20	123
20	187
20	188
20	564
20	721
20	812
20	901
20	979
20	989
20	999
21	237
21	240
21	373
21	642
21	676
21	815
21	927
21	963
21	968
21	987
22	273
22	480
22	619
22	677
22	711
22	790
22	842
22	886
22	966
22	993
23	82
23	274
23	304
23	440
23	587
23	913
23	941
23	970
23	977
23	981
24	65
24	480
24	492
24	563
24	622
24	671
24	684
24	891
24	925
24	998
25	143
25	145
25	190
25	208
25	276
25	294
25	354
25	720
25	746
25	760
26	156
26	336
26	421
26	488
26	688
26	709
26	842
26	866
26	876
26	954
27	77
27	423
27	449
27	570
27	642
27	780
27	791
27	846
27	961
27	983
28	301
28	556
28	557
28	562
28	581
28	596
28	813
28	836
28	873
28	988
29	296
29	371
29	512
29	558
29	662
29	717
29	776
29	797
29	802
29	834
30	16
30	62
30	370
30	375
30	614
30	734
30	758
30	964
30	975
30	980
31	285
31	521
31	556
31	681
31	720
31	760
31	882
31	883
31	926
31	966
32	215
32	244
32	424
32	496
32	611
32	710
32	814
32	827
32	883
32	935
33	42
33	201
33	352
33	435
33	561
33	600
33	735
33	911
33	941
33	985
34	171
34	332
34	722
34	751
34	759
34	772
34	785
34	789
34	790
34	804
35	445
35	515
35	539
35	741
35	799
35	850
35	859
35	943
35	954
35	964
36	574
36	686
36	692
36	721
36	751
36	772
36	821
36	895
36	935
36	977
37	190
37	279
37	365
37	408
37	736
37	829
37	855
37	901
37	917
37	934
38	306
38	350
38	666
38	743
38	788
38	796
38	823
38	890
38	927
38	944
39	104
39	354
39	408
39	646
39	759
39	771
39	774
39	867
39	900
39	981
40	70
40	228
40	342
40	351
40	606
40	673
40	815
40	878
40	950
40	995
41	206
41	231
41	446
41	545
41	615
41	699
41	953
41	955
41	982
41	983
42	33
42	161
42	258
42	377
42	384
42	475
42	740
42	865
42	900
42	967
43	97
43	297
43	319
43	444
43	567
43	713
43	730
43	821
43	898
43	941
44	141
44	259
44	321
44	506
44	648
44	776
44	832
44	853
44	874
44	956
45	19
45	50
45	116
45	372
45	457
45	500
45	554
45	735
45	751
45	807
46	80
46	251
46	359
46	380
46	382
46	554
46	734
46	838
46	870
46	945
47	71
47	226
47	448
47	688
47	888
47	904
47	920
47	961
47	969
47	971
48	182
48	214
48	533
48	610
48	784
48	836
48	867
48	872
48	936
48	979
49	331
49	335
49	387
49	782
49	809
49	831
49	931
49	936
49	968
49	974
50	45
50	129
50	230
50	247
50	607
50	627
50	648
50	894
50	901
50	996
51	227
51	253
51	363
51	401
51	545
51	583
51	643
51	693
51	819
51	944
52	443
52	444
52	485
52	534
52	833
52	869
52	882
52	910
52	945
52	963
53	200
53	276
53	443
53	468
53	622
53	720
53	723
53	908
53	956
53	970
54	69
54	367
54	392
54	588
54	613
54	786
54	841
54	896
54	931
54	936
55	278
55	418
55	519
55	528
55	562
55	690
55	760
55	877
55	894
55	904
56	188
56	198
56	294
56	387
56	391
56	546
56	835
56	863
56	891
56	942
57	744
57	766
57	767
57	826
57	852
57	858
57	918
57	933
57	967
57	982
58	11
58	127
58	226
58	439
58	516
58	703
58	867
58	942
58	953
58	959
59	359
59	701
59	752
59	855
59	883
59	885
59	914
59	929
59	957
59	991
60	63
60	276
60	421
60	613
60	715
60	762
60	813
60	828
60	857
60	991
61	326
61	402
61	460
61	551
61	556
61	571
61	612
61	719
61	748
61	913
62	30
62	318
62	451
62	709
62	830
62	841
62	850
62	876
62	890
62	904
63	60
63	203
63	391
63	689
63	777
63	918
63	937
63	938
63	947
63	978
64	104
64	192
64	500
64	591
64	606
64	710
64	827
64	883
64	908
64	926
65	24
65	604
65	642
65	671
65	787
65	824
65	896
65	968
65	992
65	1000
66	158
66	310
66	418
66	734
66	843
66	871
66	887
66	911
66	914
66	998
67	19
67	350
67	398
67	561
67	625
67	705
67	842
67	843
67	859
67	965
68	17
68	106
68	147
68	233
68	480
68	593
68	689
68	952
68	959
68	996
69	54
69	645
69	689
69	713
69	830
69	838
69	938
69	963
69	971
69	983
70	40
70	390
70	523
70	649
70	781
70	794
70	843
70	864
70	892
70	921
71	47
71	203
71	431
71	551
71	583
71	654
71	725
71	828
71	880
71	991
72	280
72	701
72	702
72	741
72	823
72	840
72	885
72	925
72	933
72	951
73	117
73	352
73	550
73	629
73	657
73	714
73	840
73	902
73	907
73	944
74	653
74	693
74	825
74	826
74	841
74	900
